31089,2020,0.05323,0
31091,2020,0.03246,0
31125,2020,0.03143,0
31127,2020,0.0301,0
31145,2020,0.06126,0
31167,2020,0.06446,0
31173,2020,0.07659,0
31179,2020,0.06743,0
33007,2020,0.01992,0
33015,2020,0.03417,0
34021,2020,0.18914,0
34023,2020,0.22236,0
35005,2020,0.58715,0
35011,2020,0.45308,0
35023,2020,0.59303,0
35037,2020,0.46554,0
35043,2020,0.40445,0
35049,2020,0.50575,0
35055,2020,0.56337,0
36009,2020,0.02337,0
36089,2020,0.02412,0
36097,2020,0.01945,0
36099,2020,0.0391,0
36117,2020,0.04747,0
36121,2020,0.03456,0
37021,2020,0.0697,0
37027,2020,0.06091,0
37033,2020,0.04674,0
37047,2020,0.058,0
37051,2020,0.12375,0
37061,2020,0.23144,0
37091,2020,0.0383,0
37093,2020,0.14557,0
37095,2020,0.10056,0
37109,2020,0.07323,0
37119,2020,0.13827,0
37129,2020,0.05996,0
37161,2020,0.04874,0
37177,2020,0.10334,0
37193,2020,0.06899,0
38025,2020,0.05823,0
38051,2020,0.02746,0
38071,2020,0.0346,0
38077,2020,0.03553,0
38081,2020,0.03246,0
38087,2020,0.04418,0
38099,2020,0.12053,0
39017,2020,0.05142,0
39031,2020,0.01232,0
39035,2020,0.06472,0
39043,2020,0.0467,0
39071,2020,0.01335,0
39081,2020,0.01745,0
39095,2020,0.07668,0
39129,2020,0.01625,0
39137,2020,0.06662,0
40001,2020,0.0731,0
40007,2020,0.25888,0
40033,2020,0.08915,0
40045,2020,0.07833,0
40075,2020,0.11967,0
40085,2020,0.1695,0
40091,2020,0.03005,0
40123,2020,0.05935,0
40141,2020,0.28483,0
41003,2020,0.07988,0
41005,2020,0.09331,0
41009,2020,0.0591,0
41027,2020,0.31645,0
41031,2020,0.20381,0
41065,2020,0.19986,0
41067,2020,0.17299,0
42011,2020,0.23135,0
42045,2020,0.04294,0
42057,2020,0.01331,0
42077,2020,0.27095,0
42083,2020,0.02336,0
42089,2020,0.17618,0
42091,2020,0.05645,0
42097,2020,0.04176,0
42113,2020,0.01996,0
42127,2020,0.04951,0
44009,2020,0.03516,0
45005,2020,0.03241,0
45007,2020,0.04058,0
45011,2020,0.02773,0
45051,2020,0.06155,0
45073,2020,0.05788,0
45077,2020,0.04176,0
46033,2020,0.04015,0
46069,2020,0.01717,0
46071,2020,0.03824,0
46075,2020,0.02665,0
46079,2020,0.02715,0
46097,2020,0.03361,0
46113,2020,0.04193,0
47003,2020,0.1334,0
47007,2020,0.03002,0
47033,2020,0.11178,0
47041,2020,0.08408,0
47047,2020,0.03051,0
47131,2020,0.05164,0
47135,2020,0.02692,0
47147,2020,0.07622,0
47151,2020,0.01064,0
47167,2020,0.02918,0
47169,2020,0.02898,0
47173,2020,0.01937,0
47187,2020,0.05096,0
48013,2020,0.65289,0
48075,2020,0.31513,0
48089,2020,0.3124,0
48119,2020,0.08861,0
48135,2020,0.63382,0
48159,2020,0.1571,0
48163,2020,0.80259,0
48165,2020,0.42967,0
48173,2020,0.39124,0
48209,2020,0.40315,0
48221,2020,0.13043,0
48249,2020,0.80231,0
48267,2020,0.24841,0
48277,2020,0.08751,0
48285,2020,0.19712,0
48287,2020,0.24297,0
48303,2020,0.36613,0
48317,2020,0.47576,0
48323,2020,0.95092,0
48327,2020,0.36488,0
48351,2020,0.041,0
48355,2020,0.64875,0
48369,2020,0.65165,0
48379,2020,0.09592,0
48381,2020,0.23714,0
48383,2020,0.72319,0
48389,2020,0.74788,0
48425,2020,0.17825,0
48451,2020,0.41319,0
48457,2020,0.08601,0
48459,2020,0.09128,0
48473,2020,0.31545,0
48507,2020,0.93758,0
49003,2020,0.09751,0
49005,2020,0.10913,0
49055,2020,0.06597,0
50003,2020,0.02315,0
50013,2020,0.01967,0
51093,2020,0.03759,0
51097,2020,0.03587,0
51115,2020,0.03012,0
51139,2020,0.02344,0
51159,2020,0.07485,0
51177,2020,0.11083,0
51520,2020,0.02637,0
51550,2020,0.07055,0
51620,2020,0.02821,0
53045,2020,0.10781,0
54003,2020,0.05069,0
54007,2020,0.00993,0
54011,2020,0.0147,0
54013,2020,0.0121,0
54019,2020,0.01274,0
54021,2020,0.05543,0
54031,2020,0.04636,0
54057,2020,0.01025,0
54071,2020,0.01385,0
54073,2020,0.01089,0
54083,2020,0.01015,0
54085,2020,0.01,0
54095,2020,0.00809,0
54107,2020,0.01282,0
55019,2020,0.05637,0
55023,2020,0.01798,0
55031,2020,0.01801,0
55037,2020,0.01163,0
55041,2020,0.02768,0
55051,2020,0.01439,0
55053,2020,0.03606,0
55061,2020,0.03321,0
55069,2020,0.02068,0
55071,2020,0.04662,0
55099,2020,0.02069,0
55123,2020,0.01646,0
55127,2020,0.11295,0
55137,2020,0.06462,0
56015,2020,0.10903,0
56031,2020,0.08568,0
1019,1990,0.00265,0
1021,1990,0.00335,0
1027,1990,0.00188,0
1045,1990,0.02401,0
1075,1990,0.00395,0
1097,1990,0.00844,0
1133,1990,0.00226,0
2010,1990,0.06293,0
2240,1990,0.0222,0
2280,1990,0.01407,0
4011,1990,0.43044,0
5011,1990,0.01541,0
5027,1990,0.00276,0
5041,1990,0.00851,0
5043,1990,0.00466,0
5045,1990,0.00564,0
5075,1990,0.00287,0
5077,1990,0.01225,0
5083,1990,0.00656,0
5097,1990,0.00649,0
5121,1990,0.00404,0
5125,1990,0.00572,0
6049,1990,0.07141,0
6057,1990,0.04159,0
6059,1990,0.23588,0
6061,1990,0.08057,0
8009,1990,0.05017,0
8019,1990,0.03276,0
8041,1990,0.08767,0
8095,1990,0.04025,0
8911,1990,0.18824,0
9011,1990,0.03325,0
12035,1990,0.04322,0
12059,1990,0.011,0
12111,1990,0.04048,0
12121,1990,0.01493,0
13003,1990,0.0233,0
13007,1990,0.00194,0
13013,1990,0.00794,0
13021,1990,0.00606,0
13037,1990,0.00099,0
13039,1990,0.01985,0
13055,1990,0.00274,0
13073,1990,0.01443,0
13075,1990,0.01478,0
13093,1990,0.00624,0
13095,1990,0.00826,0
13099,1990,0.00304,0
13113,1990,0.01584,0
13147,1990,0.00318,0
13161,1990,0.01047,0
13171,1990,0.00345,0
13173,1990,0.00777,0
13181,1990,0.00455,0
13217,1990,0.00882,0
13231,1990,0.00359,0
13275,1990,0.00697,0
13277,1990,0.0349,0
13279,1990,0.03163,0
13321,1990,0.01054,0
16023,1990,0.02953,0
16037,1990,0.01921,0
16039,1990,0.07441,0
16053,1990,0.06677,0
16069,1990,0.0119,0
16083,1990,0.05859,0
17011,1990,0.02768,0
17041,1990,0.0147,0
17055,1990,0.00258,0
17069,1990,0.00444,0
17089,1990,0.13863,0
17115,1990,0.0045,0
17151,1990,0.00643,0
17157,1990,0.01003,0
17167,1990,0.00705,0
17171,1990,0.00071,0
17175,1990,0.00275,0
17203,1990,0.00609,0
18003,1990,0.01958,0
18021,1990,0.00247,0
18083,1990,0.00493,0
18089,1990,0.0937,0
18121,1990,0.00526,0
18149,1990,0.01537,0
18157,1990,0.01622,0
18163,1990,0.00528,0
18167,1990,0.00898,0
18169,1990,0.0078,0
18183,1990,0.00433,0
19003,1990,0.00186,0
19021,1990,0.00785,0
19025,1990,0.00304,0
19027,1990,0.00215,0
19029,1990,0.00245,0
19049,1990,0.00575,0
19077,1990,0.00256,0
19135,1990,0.00148,0
19137,1990,0.00356,0
19139,1990,0.07241,0
19147,1990,0.00197,0
19163,1990,0.02801,0
19177,1990,0.00195,0
19189,1990,0.00676,0
19197,1990,0.00617,0
20029,1990,0.005,0
20051,1990,0.00735,0
20067,1990,0.21346,0
20083,1990,0.01153,0
20093,1990,0.16588,0
20115,1990,0.00862,0
20147,1990,0.00305,0
20185,1990,0.0205,0
21005,1990,0.00443,0
21011,1990,0.00278,0
21083,1990,0.00267,0
21099,1990,0.00375,0
21101,1990,0.00371,0
21105,1990,0.00251,0
21113,1990,0.0057,0
21117,1990,0.00484,0
21129,1990,0.00054,0
21133,1990,0.00226,0
21191,1990,0.00215,0
21201,1990,0,0
21215,1990,0.00073,0
21221,1990,0.00232,0
21237,1990,0.00047,0
21239,1990,0.00459,0
22017,1990,0.01048,0
22025,1990,0.00417,0
22061,1990,0.00855,0
23013,1990,0.00376,0
23023,1990,0.00917,0
24003,1990,0.01603,0
24011,1990,0.00804,0
24015,1990,0.00861,0
24023,1990,0.00347,0
24039,1990,0.00942,0
24043,1990,0.00724,0
25003,1990,0.00993,0
25005,1990,0.02688,0
25019,1990,0.00694,0
26007,1990,0.0043,0
26021,1990,0.01664,0
26045,1990,0.02368,0
26063,1990,0.01043,0
26093,1990,0.00832,0
26127,1990,0.06099,0
26131,1990,0.0027,0
26135,1990,0.00546,0
26137,1990,0.00349,0
27005,1990,0.00394,0
27007,1990,0.00397,0
27071,1990,0.00814,0
27077,1990,0.00196,0
27089,1990,0.01004,0
27091,1990,0.00558,0
27109,1990,0.00909,0
27139,1990,0.007,0
28001,1990,0.00371,0
28007,1990,0.00195,0
28045,1990,0.01677,0
28049,1990,0.00446,0
28053,1990,0.00471,0
28077,1990,0.00297,0
28079,1990,0.00222,0
28081,1990,0.0053,0
28087,1990,0.00806,0
28125,1990,0.00469,0
28127,1990,0.00241,0
28135,1990,0.00434,0
28153,1990,0.00307,0
29059,1990,0.00448,0
29063,1990,0.01764,0
29065,1990,0.00473,0
29071,1990,0.00516,0
29093,1990,0.00354,0
29149,1990,0.00295,0
29161,1990,0.00773,0
29171,1990,0.00256,0
29189,1990,0.00996,0
29209,1990,0.00547,0
29211,1990,0.00442,0
29215,1990,0.00512,0
29225,1990,0.0058,0
30011,1990,0,0
30043,1990,0.00938,0
30053,1990,0.01057,0
30061,1990,0.01021,0
30071,1990,0.00505,0
30081,1990,0.0144,0
31001,1990,0.01009,0
31007,1990,0.01977,0
31011,1990,0.00165,0
31027,1990,0.00079,0
31077,1990,0.00033,0
31083,1990,0.00053,0
31117,1990,0,0
31129,1990,0.00295,0
31131,1990,0.00703,0
31157,1990,0.14378,0
32017,1990,0.0378,0
32023,1990,0.06883,0
33011,1990,0.01705,0
34019,1990,0.01604,0
34021,1990,0.06094,0
34037,1990,0.02235,0
35021,1990,0.46802,0
36009,1990,0.00633,0
36017,1990,0.0088,0
36035,1990,0.00738,0
36053,1990,0.00804,0
36085,1990,0.08079,0
36099,1990,0.00997,0
36105,1990,0.06885,0
36109,1990,0.02239,0
36115,1990,0.02146,0
37035,1990,0.0079,0
37037,1990,0.01461,0
37041,1990,0.00576,0
37059,1990,0.00446,0
37077,1990,0.0091,0
37085,1990,0.01718,0
37093,1990,0.00937,0
37101,1990,0.0159,0
37103,1990,0.00479,0
37113,1990,0.00643,0
37115,1990,0.00435,0
37121,1990,0.00304,0
37125,1990,0.00763,0
37145,1990,0.00663,0
38013,1990,0.00203,0
38025,1990,0.00302,0
38031,1990,0.0005,0
38051,1990,0.0015,0
38063,1990,0.00023,0
38087,1990,0,0
38089,1990,0.00514,0
38095,1990,0,0
38101,1990,0.01441,0
39007,1990,0.01528,0
39011,1990,0.0049,0
39039,1990,0.06698,0
39043,1990,0.01508,0
39077,1990,0.01788,0
39083,1990,0.0033,0
39093,1990,0.05641,0
39105,1990,0.00222,0
39119,1990,0.00282,0
39151,1990,0.00749,0
39155,1990,0.00635,0
39169,1990,0.00404,0
39173,1990,0.02532,0
40019,1990,0.01788,0
40053,1990,0.00951,0
40071,1990,0.01743,0
40091,1990,0.00775,0
40113,1990,0.01512,0
40141,1990,0.1361,0
41019,1990,0.02341,0
41039,1990,0.02445,0
41049,1990,0.10869,0
41055,1990,0.01247,0
41057,1990,0.01691,0
41063,1990,0.01296,0
42001,1990,0.01557,0
42005,1990,0.00214,0
42019,1990,0.00364,0
42039,1990,0.00347,0
42059,1990,0.00458,0
42075,1990,0.02357,0
42077,1990,0.05224,0
42083,1990,0.0101,0
42089,1990,0.02177,0
42107,1990,0.00433,0
44009,1990,0.00937,0
45005,1990,0.00877,0
45027,1990,0.0047,0
45029,1990,0.00458,0
45047,1990,0.00411,0
45055,1990,0.00532,0
45059,1990,0.00356,0
45075,1990,0.00374,0
46023,1990,0.00351,0
46051,1990,0.00084,0
46055,1990,0.00192,0
46077,1990,0.00051,0
46085,1990,0.00082,0
46103,1990,0.02116,0
47005,1990,0.0046,0
47025,1990,0.00298,0
47069,1990,0.00708,0
47071,1990,0.00304,0
47077,1990,0.00356,0
47125,1990,0.03227,0
47133,1990,0.00351,0
47137,1990,0.00153,0
47145,1990,0.00434,0
47163,1990,0.00348,0
47185,1990,0.00357,0
48017,1990,0.39041,0
48025,1990,0.51458,0
48027,1990,0.13161,0
48073,1990,0.06572,0
48079,1990,0.42367,0
48085,1990,0.06954,0
48105,1990,0.49791,0
48113,1990,0.173,0
48117,1990,0.48982,0
48131,1990,0.87486,0
48137,1990,0.52035,0
48143,1990,0.08871,0
48173,1990,0.28967,0
48185,1990,0.13988,0
48191,1990,0.18633,0
48215,1990,0.85332,0
48227,1990,0.26779,0
48251,1990,0.07742,0
48297,1990,0.3471,0
48299,1990,0.03843,0
48329,1990,0.21527,0
48343,1990,0.01686,0
48349,1990,0.0738,0
48353,1990,0.25511,0
48371,1990,0.56929,0
48415,1990,0.23762,0
48427,1990,0.97263,0
48431,1990,0.25227,0
48437,1990,0.30623,0
48483,1990,0.06292,0
48503,1990,0.06394,0
49031,1990,0.00865,0
49043,1990,0.02071,0
51023,1990,0.00498,0
51027,1990,0.00689,0
51041,1990,0.01218,0
51043,1990,0.00629,0
51059,1990,0.06417,0
51061,1990,0.01221,0
51065,1990,0.00502,0
51077,1990,0.00447,0
51095,1990,0.01076,0
51103,1990,0.00302,0
51105,1990,0.00446,0
51117,1990,0.00345,0
51550,1990,0.01248,0
51700,1990,0.02821,0
51730,1990,0.01173,0
53009,1990,0.01861,0
53021,1990,0.3051,0
53033,1990,0.02988,0
53035,1990,0.03255,0
53063,1990,0.01939,0
54013,1990,0.00127,0
54075,1990,0.00256,0
54079,1990,0.00321,0
54085,1990,0.00039,0
54095,1990,0.00153,0
54101,1990,0.00178,0
55017,1990,0.00298,0
55023,1990,0.00326,0
55035,1990,0.00476,0
55037,1990,0.00065,0
55047,1990,0.00987,0
55073,1990,0.00383,0
55093,1990,0.00552,0
55123,1990,0.00359,0
55127,1990,0.02735,0
56005,1990,0.02908,0
56023,1990,0.01935,0
1001,1991,0.00648,0
1011,1991,0.00509,0
1019,1991,0.00267,0
1023,1991,0.00237,0
1045,1991,0.02364,0
1061,1991,0.00488,0
1071,1991,0.00414,0
1075,1991,0.00388,0
1079,1991,0.0032,0
1095,1991,0.00497,0
2188,1991,0.00336,0
2231,1991,0.00683,0
2240,1991,0.0204,0
4009,1991,0.25231,0
4021,1991,0.29264,0
4025,1991,0.06721,0
5009,1991,0.00587,0
5025,1991,0.00461,0
5033,1991,0.01167,0
5035,1991,0.00648,0
5053,1991,0.00524,0
5065,1991,0.00519,0
5089,1991,0.0031,0
5091,1991,0.00758,0
5099,1991,0.00549,0
5105,1991,0.00543,0
6017,1991,0.07199,0
6021,1991,0.20968,0
6045,1991,0.10898,0
6049,1991,0.07414,0
6071,1991,0.28168,0
6073,1991,0.21143,0
6091,1991,0.04826,0
6115,1991,0.12027,0
8029,1991,0.09326,0
8039,1991,0.02118,0
8045,1991,0.0635,0
8065,1991,0.25004,0
8091,1991,0.03322,0
8103,1991,0.03815,0
8105,1991,0.40179,0
9005,1991,0.01176,0
12011,1991,0.09397,0
12013,1991,0.01069,0
12033,1991,0.01947,0
12069,1991,0.03053,0
12091,1991,0.0323,0
12113,1991,0.01543,0
12129,1991,0.00554,0
13065,1991,0.00351,0
13093,1991,0.00646,0
13111,1991,0.00381,0
13115,1991,0.01212,0
13155,1991,0.00367,0
13165,1991,0.00096,0
13167,1991,0.00214,0
13175,1991,0.00467,0
13179,1991,0.06219,0
13185,1991,0.01352,0
13213,1991,0.00653,0
13253,1991,0.05044,0
13255,1991,0.00636,0
13295,1991,0.00383,0
13311,1991,0.0068,0
13317,1991,0.00273,0
16029,1991,0.02655,0
16077,1991,0.13776,0
16085,1991,0.01551,0
17005,1991,0.00468,0
17011,1991,0.02892,0
17013,1991,0.00094,0
17025,1991,0.00316,0
17043,1991,0.04803,0
17097,1991,0.08057,0
17107,1991,0.01113,0
17111,1991,0.03635,0
17129,1991,0.00312,0
17145,1991,0.00524,0
17165,1991,0.00472,0
17171,1991,0.00072,0
17173,1991,0.00147,0
17201,1991,0.03371,0
18013,1991,0.00575,0
18053,1991,0.01958,0
18055,1991,0.00449,0
18083,1991,0.00482,0
18087,1991,0.01271,0
18093,1991,0.00341,0
18129,1991,0.00339,0
18141,1991,0.02246,0
18147,1991,0.0042,0
18169,1991,0.00771,0
19025,1991,0.00296,0
19029,1991,0.00246,0
19039,1991,0.00227,0
19049,1991,0.00749,0
19057,1991,0.01183,0
19065,1991,0.00897,0
19089,1991,0.00161,0
19097,1991,0.00422,0
19101,1991,0.00858,0
19127,1991,0.00989,0
19131,1991,0.0033,0
19145,1991,0.01139,0
19157,1991,0.00322,0
19175,1991,0.00301,0
19181,1991,0.00774,0
20003,1991,0.00425,0
20035,1991,0.02893,0
20039,1991,0.00204,0
20041,1991,0.01652,0
20065,1991,0.00315,0
20087,1991,0.00718,0
20101,1991,0.01245,0
20103,1991,0.0332,0
20121,1991,0.01093,0
20145,1991,0.03043,0
20165,1991,0.00468,0
20189,1991,0.11371,0
20191,1991,0.03319,0
21029,1991,0.00362,0
21035,1991,0.00503,0
21037,1991,0.00378,0
21073,1991,0.00426,0
21077,1991,0.00144,0
21103,1991,0.00182,0
21121,1991,0.00263,0
21145,1991,0.00472,0
21197,1991,0.00327,0
21199,1991,0.00408,0
21211,1991,0.00438,0
21221,1991,0.0022,0
21227,1991,0.00619,0
21229,1991,0.00458,0
22009,1991,0.01296,0
22017,1991,0.01087,0
22043,1991,0.00738,0
22093,1991,0.00414,0
22109,1991,0.01445,0
23019,1991,0.00484,0
23021,1991,0.00318,0
23025,1991,0.00326,0
24003,1991,0.01707,0
25009,1991,0.07634,0
26001,1991,0.00339,0
26003,1991,0.00548,0
26007,1991,0.00425,0
26013,1991,0.00261,0
26017,1991,0.03164,0
26029,1991,0.0049,0
26043,1991,0.00336,0
26049,1991,0.02079,0
26059,1991,0.00851,0
26075,1991,0.01593,0
26109,1991,0.00258,0
26117,1991,0.01723,0
26121,1991,0.02379,0
26133,1991,0.00655,0
26135,1991,0.00509,0
26151,1991,0.02245,0
26163,1991,0.02518,0
27031,1991,0.00201,0
27035,1991,0.00364,0
27041,1991,0.0023,0
27045,1991,0.00276,0
27075,1991,0.00239,0
27087,1991,0.00258,0
27105,1991,0.01531,0
27111,1991,0.0047,0
27129,1991,0.01313,0
27149,1991,0.00396,0
27165,1991,0.05538,0
28011,1991,0.00764,0
28025,1991,0.00337,0
28031,1991,0.00234,0
28047,1991,0.01802,0
28049,1991,0.00447,0
28063,1991,0.00187,0
28081,1991,0.00595,0
28123,1991,0.00645,0
28133,1991,0.00659,0
28159,1991,0.00284,0
29029,1991,0.00595,0
29037,1991,0.01303,0
29049,1991,0.00637,0
29071,1991,0.00524,0
29085,1991,0.00303,0
29125,1991,0.00465,0
29127,1991,0.00367,0
29163,1991,0.00612,0
29169,1991,0.04663,0
29175,1991,0.00675,0
29181,1991,0.00557,0
30001,1991,0.01367,0
30019,1991,0.00186,0
30021,1991,0.00396,0
30069,1991,0,0
30073,1991,0.00318,0
30093,1991,0.02332,0
30101,1991,0.00358,0
30109,1991,0,0
31003,1991,0.0005,0
31007,1991,0.02068,0
31017,1991,0.00272,0
31035,1991,0.00607,0
31045,1991,0.01375,0
31053,1991,0.0072,0
31057,1991,0.00508,0
31059,1991,0.00396,0
31061,1991,0.00128,0
31101,1991,0.03588,0
31117,1991,0,0
31131,1991,0.00705,0
31147,1991,0.00393,0
31151,1991,0.00693,0
31155,1991,0.00506,0
31171,1991,0.00245,0
32007,1991,0.13364,0
32013,1991,0.17733,0
32017,1991,0.03527,0
32021,1991,0.0778,0
33011,1991,0.01756,0
34009,1991,0.02044,0
34011,1991,0.13953,0
34025,1991,0.04277,0
35011,1991,0.32432,0
35031,1991,0.12736,0
36013,1991,0.03047,0
36019,1991,0.02352,0
36021,1991,0.01656,0
36039,1991,0.03307,0
36075,1991,0.00962,0
36115,1991,0.02056,0
37005,1991,0.00759,0
37007,1991,0.00242,0
37043,1991,0.004,0
37087,1991,0.00514,0
37101,1991,0.01804,0
37123,1991,0.0256,0
37161,1991,0.00629,0
37189,1991,0.00673,0
37195,1991,0.0091,0
37197,1991,0.01488,0
38005,1991,0.00143,0
38045,1991,0.00075,0
38051,1991,0.00156,0
38053,1991,0.00483,0
38069,1991,0.0002,0
38095,1991,0,0
39081,1991,0.00496,0
39103,1991,0.00601,0
39125,1991,0.02853,0
39131,1991,0.0026,0
39145,1991,0.0031,0
39147,1991,0.02798,0
39163,1991,0.00231,0
39169,1991,0.00415,0
39171,1991,0.02217,0
40001,1991,0.01332,0
40003,1991,0.01366,0
40007,1991,0.04791,0
40017,1991,0.02702,0
40029,1991,0.00513,0
40051,1991,0.01747,0
40093,1991,0.01564,0
40117,1991,0.00626,0
40135,1991,0.00893,0
40153,1991,0.02916,0
41011,1991,0.02281,0
41047,1991,0.08681,0
41055,1991,0.01245,0
41057,1991,0.0181,0
41063,1991,0.01414,0
42003,1991,0.00673,0
42057,1991,0.0015,0
42077,1991,0.0559,0
42095,1991,0.04872,0
42127,1991,0.00982,0
44001,1991,0.01284,0
45011,1991,0.00647,0
45013,1991,0.02737,0
45015,1991,0.02017,0
45027,1991,0.00464,0
45037,1991,0.00426,0
45041,1991,0.00464,0
45063,1991,0.0085,0
45071,1991,0.00442,0
46011,1991,0.0026,0
46013,1991,0.00286,0
46019,1991,0.02409,0
46037,1991,0.00014,0
46045,1991,0.00023,0
46063,1991,0.00122,0
46103,1991,0.02087,0
46123,1991,0.00086,0
46135,1991,0.0046,0
47009,1991,0.0047,0
47031,1991,0.00699,0
47033,1991,0.00303,0
47073,1991,0.00307,0
47075,1991,0.00764,0
47089,1991,0.00315,0
47103,1991,0.00442,0
47149,1991,0.00871,0
47155,1991,0.00507,0
47159,1991,0.00312,0
47179,1991,0.00544,0
47187,1991,0.00736,0
48017,1991,0.39867,0
48039,1991,0.18185,0
48043,1991,0.42719,0
48069,1991,0.46644,0
48083,1991,0.117,0
48085,1991,0.07235,0
48121,1991,0.07441,0
48127,1991,0.8374,0
48141,1991,0.70666,0
48149,1991,0.08595,0
48153,1991,0.40112,0
48167,1991,0.14632,0
48169,1991,0.28914,0
48187,1991,0.2989,0
48225,1991,0.04568,0
48231,1991,0.04763,0
48245,1991,0.05728,0
48273,1991,0.61521,0
48325,1991,0.44333,0
48333,1991,0.10615,0
48363,1991,0.095,0
48379,1991,0.0239,0
48385,1991,0.22001,0
48427,1991,0.97282,0
48447,1991,0.06635,0
48455,1991,0.02374,0
48461,1991,0.38156,0
48469,1991,0.34592,0
48489,1991,0.84664,0
48493,1991,0.35536,0
49015,1991,0.0214,0
49017,1991,0.00768,0
49041,1991,0.01804,0
49049,1991,0.03485,0
50001,1991,0.00652,0
50005,1991,0.00312,0
50011,1991,0.00367,0
50015,1991,0.00412,0
50023,1991,0.0114,0
51003,1991,0.01257,0
51005,1991,0.00223,0
51031,1991,0.00436,0
51079,1991,0.00477,0
51093,1991,0.00601,0
51127,1991,0.00629,0
51137,1991,0.00544,0
51195,1991,0.00256,0
51197,1991,0.00171,0
51510,1991,0.10091,0
51640,1991,0.01147,0
51650,1991,0.02037,0
51680,1991,0.00702,0
51683,1991,0.06409,0
51690,1991,0.00339,0
51700,1991,0.0289,0
51730,1991,0.01143,0
51760,1991,0.01033,0
51775,1991,0.00354,0
54033,1991,0.01067,0
54047,1991,0.00416,0
54059,1991,0.00362,0
54061,1991,0.00834,0
54099,1991,0.00267,0
54101,1991,0.00162,0
55007,1991,0.00213,0
55011,1991,0.00223,0
55037,1991,0.00063,0
55047,1991,0.00987,0
55053,1991,0.00854,0
55075,1991,0.0039,0
56015,1991,0.08664,0
56019,1991,0.01079,0
56025,1991,0.03795,0
1005,1992,0.0046,0
1007,1992,0.00218,0
1025,1992,0.0032,0
1051,1992,0.00577,0
1079,1992,0.0034,0
2050,1992,0.00452,0
2122,1992,0.0172,0
2170,1992,0.0194,0
2261,1992,0.02277,0
4011,1992,0.43145,0
4025,1992,0.0702,0
5007,1992,0.01964,0
5015,1992,0.01531,0
5017,1992,0.01135,0
5029,1992,0.00596,0
5037,1992,0.0041,0
5073,1992,0.00214,0
5095,1992,0.00163,0
5117,1992,0.00257,0
5135,1992,0.00334,0
5137,1992,0.00393,0
6013,1992,0.12564,0
6015,1992,0.12115,0
6081,1992,0.18479,0
6091,1992,0.04666,0
6107,1992,0.41455,0
6109,1992,0.07572,0
8005,1992,0.06516,0
8035,1992,0.03457,0
8051,1992,0.03489,0
8061,1992,0.02393,0
8069,1992,0.06825,0
8093,1992,0.0282,0
8125,1992,0.04067,0
9007,1992,0.02151,0
12023,1992,0.01574,0
12035,1992,0.04387,0
12083,1992,0.03456,0
12101,1992,0.03694,0
12103,1992,0.02709,0
12109,1992,0.02277,0
13007,1992,0.00215,0
13015,1992,0.01182,0
13027,1992,0.01666,0
13033,1992,0.00319,0
13065,1992,0.00383,0
13079,1992,0.01496,0
13093,1992,0.00857,0
13115,1992,0.01391,0
13129,1992,0.00902,0
13137,1992,0.01712,0
13139,1992,0.06436,0
13149,1992,0.00576,0
13157,1992,0.00682,0
13173,1992,0.00745,0
13177,1992,0.00576,0
13193,1992,0.00403,0
13215,1992,0.0318,0
13231,1992,0.00351,0
13277,1992,0.03957,0
13289,1992,0.00347,0
13301,1992,0,0
13315,1992,0.00345,0
16007,1992,0.01939,0
16021,1992,0.0326,0
16025,1992,0.00386,0
16029,1992,0.02697,0
16031,1992,0.14432,0
16055,1992,0.01668,0
16085,1992,0.01593,0
17005,1992,0.00459,0
17015,1992,0.01673,0
17027,1992,0.0099,0
17043,1992,0.05142,0
17061,1992,0.00166,0
17063,1992,0.025,0
17089,1992,0.15377,0
17091,1992,0.02388,0
17095,1992,0.02618,0
17107,1992,0.01072,0
17123,1992,0.00581,0
17133,1992,0.0055,0
18003,1992,0.02189,0
18041,1992,0.00283,0
18059,1992,0.00669,0
18067,1992,0.01338,0
18081,1992,0.00796,0
18085,1992,0.02234,0
18123,1992,0.00349,0
18153,1992,0.00263,0
18169,1992,0.00763,0
18175,1992,0.00352,0
19019,1992,0.00449,0
19029,1992,0.00232,0
19111,1992,0.01863,0
19135,1992,0.00146,0
19143,1992,0.00207,0
19185,1992,0.00242,0
20005,1992,0.01592,0
20027,1992,0.00239,0
20037,1992,0.01076,0
20039,1992,0.00208,0
20043,1992,0.00468,0
20051,1992,0.00867,0
20055,1992,0.28377,0
20103,1992,0.03307,0
20109,1992,0.00629,0
20135,1992,0.00515,0
20167,1992,0.00327,0
20185,1992,0.02296,0
20191,1992,0.03266,0
20209,1992,0.08026,0
21015,1992,0.007,0
21021,1992,0.00436,0
21035,1992,0.00564,0
21043,1992,0.00233,0
21063,1992,0.00106,0
21097,1992,0.00253,0
21111,1992,0.00757,0
21123,1992,0.00408,0
21165,1992,0.00457,0
21195,1992,0.00249,0
21203,1992,0.00298,0
21217,1992,0.00156,0
21221,1992,0.00213,0
22009,1992,0.01182,0
22021,1992,0.01359,0
22023,1992,0.01345,0
22043,1992,0.00772,0
22059,1992,0.00246,0
22077,1992,0.00674,0
22079,1992,0.01182,0
22085,1992,0.03946,0
24011,1992,0.00983,0
24029,1992,0.02388,0
24035,1992,0.00553,0
24047,1992,0.00771,0
25009,1992,0.07989,0
26045,1992,0.02461,0
26085,1992,0.00595,0
26097,1992,0.00284,0
26105,1992,0.01674,0
