37061,2001,24860,25322
37113,2001,14710,15705
37121,2001,7744,8116
37137,2001,6494,6354
37169,2001,21976,22998
37171,2001,35161,36621
38021,2001,2789,2894
38027,2001,1300,1383
38033,2001,894,968
38039,2001,1322,1323
38057,2001,4326,4216
38059,2001,12536,12607
38069,2001,2234,2376
38071,2001,5862,5960
38075,2001,1275,1276
38081,2001,2267,2053
38093,2001,10713,10951
38099,2001,6068,6082
39011,2001,22699,23438
39101,2001,34300,31856
39119,2001,40651,44138
39153,2001,262477,282077
39155,2001,108518,115473
40009,2001,10456,9481
40087,2001,13827,14044
40115,2001,16063,16984
40149,2001,5533,5829
41017,2001,59924,60602
41025,2001,3826,3665
41041,2001,21326,22528
41043,2001,51082,52462
41065,2001,11806,12002
42015,2001,30533,32083
42025,2001,28898,30420
42081,2001,58228,60702
42127,2001,24152,23842
45007,2001,81520,87361
45017,2001,7281,8020
45029,2001,18369,19970
45055,2001,25890,27584
45057,2001,30835,31415
45081,2001,9555,9636
45087,2001,14024,15789
46013,2001,16958,18345
46041,2001,2898,3009
46069,2001,813,794
47061,2001,6967,7189
47081,2001,12033,10755
47093,2001,186437,199386
47105,2001,19607,20486
47117,2001,13228,13902
47125,2001,68588,68213
47127,2001,2884,2894
47129,2001,10783,9378
47137,2001,2469,2530
47155,2001,36011,37552
47185,2001,11541,11927
47189,2001,44930,46090
48005,2001,39335,40938
48015,2001,11903,12438
48017,2001,3257,3379
48039,2001,127967,120313
48049,2001,18652,18947
48083,2001,4365,4738
48095,2001,2557,1364
48097,2001,18209,18635
48113,2001,1123405,1126013
48137,2001,1071,999
48189,2001,18159,17717
48199,2001,23840,24623
48231,2001,38864,39567
48285,2001,9185,9773
48301,2001,35,31
48305,2001,3210,3234
48323,2001,22852,24742
48329,2001,56141,60039
48333,2001,2489,2494
48349,2001,22413,23164
48355,2001,153281,160389
48441,2001,61093,64827
48443,2001,505,512
48447,2001,881,910
48481,2001,20192,20799
49005,2001,45713,47118
49019,2001,4166,4270
49057,2001,100317,99756
50005,2001,14692,15012
50017,2001,14333,14363
50027,2001,28057,29432
51005,2001,8311,8771
51011,2001,6749,7060
51015,2001,33307,32817
51027,2001,13461,13040
51047,2001,17968,17331
51083,2001,17609,19394
51099,2001,8646,8490
51111,2001,6945,6105
51113,2001,6144,6499
51137,2001,12830,13601
51139,2001,11389,11782
51143,2001,30334,31703
51145,2001,12634,10456
51157,2001,3567,3590
51193,2001,7971,8547
51199,2001,28950,29701
51610,2001,5156,5394
51700,2001,88046,93827
53001,2001,8329,7930
53025,2001,38783,37261
53027,2001,34044,33852
53031,2001,13303,13542
53035,2001,118942,115571
53067,2001,103912,108509
53077,2001,111279,111478
54023,2001,5614,5711
54029,2001,15566,16855
54033,2001,32517,35300
54035,2001,13695,14403
54039,2001,94232,103666
54047,2001,12498,13803
54051,2001,17164,18027
54055,2001,29488,32370
54071,2001,4082,4030
54081,2001,38609,39642
54083,2001,14335,14038
54091,2001,7862,8217
55019,2001,16973,16790
55021,2001,26881,26286
55037,2001,2583,2453
55041,2001,4962,4954
55047,2001,9496,9717
55069,2001,14800,14748
55073,2001,63081,63378
55137,2001,11821,11522
56011,2001,2933,2845
56019,2001,3525,3642
56021,2001,41486,41068
56023,2001,7379,7318
56037,2001,18757,18142
56041,2001,9867,9546
1007,2002,10881,10318
1015,2002,53526,58099
1033,2002,26157,28379
1037,2002,5905,5835
1079,2002,17009,17689
1089,2002,140011,146428
1099,2002,11500,12522
1103,2002,54816,56950
1113,2002,23509,25980
1131,2002,5955,6823
2050,2002,8680,7734
2130,2002,6936,6691
4007,2002,25442,26036
4015,2002,82759,83396
5041,2002,6808,7775
5053,2002,8222,8415
5059,2002,15239,15638
5081,2002,6529,6884
5107,2002,11554,13513
5109,2002,5569,5752
5111,2002,12263,12950
5117,2002,4629,4777
5121,2002,8921,9194
5125,2002,43188,43843
5149,2002,10560,10587
6003,2002,641,596
6021,2002,13453,13198
6045,2002,43518,43846
6067,2002,638163,662916
6083,2002,202895,202283
8014,2002,21025,20775
8023,2002,1810,1829
8025,2002,3928,1738
8057,2002,769,763
8067,2002,23408,22461
8081,2002,6798,6395
8109,2002,3137,3072
8119,2002,11017,10526
9015,2002,54865,56213
10003,2002,247676,262482
12009,2002,242700,252725
12027,2002,18155,14291
12043,2002,6228,5056
12057,2002,515684,539176
12083,2002,130978,140738
12099,2002,575761,615579
12115,2002,161924,178666
12127,2002,223161,235087
13007,2002,1822,2101
13027,2002,7865,8364
13051,2002,113801,122709
13073,2002,46656,49162
13103,2002,20345,20412
13119,2002,10143,10799
13127,2002,33161,36247
13155,2002,4821,4954
13177,2002,12650,12465
13187,2002,11275,11773
13249,2002,1904,2016
13259,2002,2781,2643
13265,2002,1012,1028
13283,2002,3453,3428
13295,2002,30648,32193
16001,2002,161436,160180
16007,2002,3098,3121
16015,2002,3546,3308
16039,2002,14220,12827
17003,2002,4855,4737
17017,2002,6725,6824
17025,2002,6881,7347
17035,2002,5468,5703
17077,2002,29864,29085
17099,2002,55409,56495
17117,2002,23702,25017
17123,2002,6374,6565
17133,2002,14328,14742
17137,2002,18050,18212
17149,2002,8481,8550
17179,2002,63365,65357
17187,2002,8911,9477
17191,2002,8303,8704
18027,2002,14742,15118
18039,2002,91705,92838
18041,2002,12160,12934
18049,2002,10126,10338
18053,2002,34766,37659
18057,2002,100846,103875
18069,2002,18536,19456
18089,2002,233278,251242
18107,2002,18870,18912
18113,2002,23664,23220
18119,2002,11065,11014
18141,2002,127994,137096
18181,2002,12391,12849
18183,2002,15553,15725
19011,2002,12899,12930
19019,2002,10320,10476
19037,2002,6487,6454
19073,2002,4916,5189
19075,2002,6086,6286
19079,2002,8091,8246
19093,2002,3696,3940
19101,2002,8078,8053
19169,2002,41985,39900
19181,2002,20167,21255
20007,2002,2474,2614
20017,2002,1537,1471
20029,2002,4758,5190
20071,2002,712,710
20073,2002,3705,3862
20101,2002,993,988
20133,2002,8124,8595
20139,2002,8229,8460
20151,2002,4684,4985
20157,2002,2647,2838
20169,2002,26805,27352
20173,2002,227407,233613
20185,2002,2255,2391
21001,2002,8633,9129
21005,2002,9472,9843
21011,2002,5664,5739
21021,2002,13562,13893
21029,2002,31675,32100
21061,2002,5801,5962
21087,2002,5690,5853
21103,2002,7515,7592
21107,2002,22240,24134
21117,2002,74430,77347
21131,2002,5955,6201
21139,2002,4823,4919
21151,2002,35430,38204
21175,2002,7859,6306
21181,2002,3404,3611
21199,2002,28068,29477
22033,2002,196919,214105
22071,2002,230272,259450
22101,2002,26001,27108
22125,2002,9995,5221
23001,2002,51044,54019
23003,2002,35625,37317
23005,2002,131177,139356
24003,2002,250821,254063
24013,2002,78004,79926
24027,2002,127256,132276
24033,2002,395086,433807
25009,2002,351282,380950
25025,2002,338138,363195
26011,2002,8827,8418
26015,2002,29084,28977
26063,2002,17582,17926
26073,2002,31101,33806
26095,2002,3916,3110
26107,2002,21052,20587
26127,2002,13683,13598
26147,2002,82047,84039
26151,2002,22122,22648
27001,2002,7900,7716
27015,2002,13312,13593
27023,2002,6196,6545
27031,2002,2565,2599
27065,2002,7793,7656
27075,2002,5579,5549
27087,2002,2649,2571
27099,2002,19123,19540
27105,2002,10339,10326
27171,2002,49602,48832
28003,2002,16958,17988
28013,2002,7154,7752
28053,2002,4941,5641
28055,2002,1108,904
28059,2002,66204,67484
28081,2002,36915,39868
28107,2002,16634,17989
28109,2002,24277,25382
28141,2002,9193,9951
28161,2002,6282,6857
29053,2002,9142,7857
29121,2002,7573,7868
29129,2002,1825,1874
29137,2002,4568,4691
29147,2002,11100,11139
29155,2002,9337,10502
30021,2002,4396,4405
30047,2002,13206,13608
30079,2002,587,586
30083,2002,4634,4652
30085,2002,5163,5226
30097,2002,1815,1802
31007,2002,399,370
31025,2002,12193,12409
31045,2002,4560,4667
31049,2002,985,1044
31069,2002,1110,1174
31085,2002,561,537
31087,2002,1469,1587
31091,2002,349,382
31105,2002,1964,2082
31151,2002,6992,7118
31155,2002,9926,9999
31169,2002,2830,2893
32003,2002,771809,751153
32015,2002,2649,2531
32031,2002,183408,178966
33019,2002,20495,20904
34005,2002,215544,220901
34011,2002,75265,72029
34039,2002,254085,273540
35006,2002,13119,13473
36023,2002,23616,25275
36031,2002,20347,18848
36069,2002,49761,52002
36071,2002,176930,176045
36073,2002,21697,21963
36079,2002,49091,49172
36081,2002,1072126,1152381
36085,2002,219001,233812
36089,2002,56647,54645
36117,2002,46399,47336
36123,2002,12051,12637
37009,2002,12371,12658
37057,2002,74163,77133
37115,2002,9869,10021
37125,2002,37249,40272
37165,2002,16758,18692
37167,2002,29166,29523
37181,2002,20837,23219
37183,2002,333983,342409
37189,2002,22254,22316
37195,2002,35814,39399
38023,2002,1115,1077
38055,2002,4536,4614
38105,2002,9699,10030
39047,2002,14042,14328
39053,2002,15261,15822
39057,2002,73821,77716
39061,2002,397569,434821
39075,2002,20214,20261
39089,2002,73217,76844
39091,2002,22642,23447
39119,2002,40920,44327
39133,2002,75617,79050
39135,2002,21263,21324
39149,2002,24231,24440
39157,2002,44832,46903
39169,2002,55697,56987
40005,2002,7406,6430
40029,2002,2922,3032
40043,2002,2242,2359
40055,2002,3384,2586
40059,2002,1698,1771
40065,2002,13756,13757
40073,2002,6866,7074
40099,2002,6260,6405
40103,2002,5676,5738
40109,2002,326248,344872
40125,2002,32055,34414
40135,2002,19623,19947
40143,2002,276800,292370
40153,2002,9329,9153
41035,2002,32114,32036
42027,2002,72196,68625
42033,2002,41675,41250
42039,2002,43868,46163
42095,2002,132861,139921
42097,2002,46344,47680
42103,2002,24497,24566
42109,2002,18689,19415
42111,2002,40031,39590
42113,2002,3368,3224
42123,2002,21258,21926
45003,2002,70170,75056
45015,2002,74210,72523
45027,2002,16267,16827
45043,2002,27608,30080
45045,2002,190191,200006
46017,2002,1008,969
46025,2002,1986,2017
46035,2002,9158,9704
46049,2002,1244,1270
46081,2002,10737,11026
46089,2002,1336,1434
46091,2002,2297,2149
46107,2002,1239,1316
47011,2002,43828,45883
47027,2002,3884,4040
47031,2002,23945,25129
47035,2002,23793,25125
47087,2002,5578,5681
47109,2002,11996,12583
47127,2002,2962,2966
47145,2002,25414,26911
47147,2002,28250,28545
47159,2002,8954,9150
47169,2002,3670,3664
47185,2002,11609,12041
48001,2002,32929,21811
48007,2002,11267,11349
48011,2002,1006,1030
48019,2002,9324,9328
48025,2002,19036,12768
48029,2002,704689,742066
48035,2002,8558,8916
48057,2002,10275,10275
48103,2002,1887,2004
48107,2002,3289,3563
48123,2002,10345,9670
48133,2002,8840,9412
48163,2002,9189,7278
48165,2002,7165,7288
48183,2002,54767,58000
48191,2002,1795,1914
48207,2002,2862,3053
48209,2002,55847,55550
48215,2002,296691,313829
48231,2002,39768,40466
48239,2002,6972,7200
48263,2002,409,406
48265,2002,21659,23235
48279,2002,7159,7499
48283,2002,3295,2803
48285,2002,9242,9859
48299,2002,8751,9121
48301,2002,41,34
48305,2002,3191,3230
48319,2002,1831,1894
48331,2002,12286,12695
48345,2002,653,658
48347,2002,28470,30952
48359,2002,1063,1006
48367,2002,47823,46269
48377,2002,3707,3827
48391,2002,3802,3863
48415,2002,8344,7638
48417,2002,1627,1761
48439,2002,753658,770591
48457,2002,10918,9907
48471,2002,37006,25210
48505,2002,6185,6329
48507,2002,5728,5888
49013,2002,7499,7470
50001,2002,18032,18288
50021,2002,30807,32175
51015,2002,33533,33202
51029,2002,8821,7087
51041,2002,131591,139150
51067,2002,24180,24987
51077,2002,8076,8482
51091,2002,1215,1235
51097,2002,3209,3377
51103,2002,5347,6070
51107,2002,100569,102974
51141,2002,9383,9688
51155,2002,17285,17532
51167,2002,14052,14689
51185,2002,21183,22812
51197,2002,13370,14340
51199,2002,29671,30455
51550,2002,98837,105133
51680,2002,29813,35450
51760,2002,92612,104901
51770,2002,44131,49825
53009,2002,32494,33283
53011,2002,182003,184402
53027,2002,34541,33723
53039,2002,9546,9514
53047,2002,19422,19443
53049,2002,10241,10273
53059,2002,5009,4877
54029,2002,15485,16693
54031,2002,6430,6447
54087,2002,7614,7699
55021,2002,27112,26376
55049,2002,11534,11483
55085,2002,18366,18509
55099,2002,7756,7655
55115,2002,20482,20494
56023,2002,7492,7366
56025,2002,33601,33953
1081,2003,59164,60907
1113,2003,23299,25766
1115,2003,34717,33912
2201,2003,3150,2575
2232,2003,1752,1521
2240,2003,3018,2754
2261,2003,5346,4650
5013,2003,2760,2886
5017,2003,6417,6756
5023,2003,12070,12641
5027,2003,11992,13114
5037,2003,9103,9793
5041,2003,6782,7623
5051,2003,43827,46656
5055,2003,18868,19736
5071,2003,11728,11859
5133,2003,7941,7883
5137,2003,5775,5929
5141,2003,8159,8347
6007,2003,104043,107438
6013,2003,482634,504897
6017,2003,84010,84321
6033,2003,31066,31430
6047,2003,116329,115406
6099,2003,240825,246532
8009,2003,2034,2083
8013,2003,140824,137944
8071,2003,7887,7819
8115,2003,1290,1362
9009,2003,404860,437079
10005,2003,82442,86187
12005,2003,76551,78493
12007,2003,15325,11710
12017,2003,60942,65273
12041,2003,7718,7293
12059,2003,10276,8978
12073,2003,119195,131478
12089,2003,30586,31483
12095,2003,484044,495183
12099,2003,589031,629069
12107,2003,35566,36287
12117,2003,189655,198486
12123,2003,10656,9355
12131,2003,23360,22218
12133,2003,11172,10365
13005,2003,5069,5184
13019,2003,8321,8696
13027,2003,7780,8271
13045,2003,47497,49899
13141,2003,5160,4604
13145,2003,13018,13238
13159,2003,6051,6366
13163,2003,8068,8951
13177,2003,12723,12537
13181,2003,4101,4256
13185,2003,46056,48151
13191,2003,5835,6043
13195,2003,13234,13623
13235,2003,4450,5901
13243,2003,3528,4171
13263,2003,3166,3530
13265,2003,957,966
13295,2003,31053,32425
13301,2003,2876,3353
13305,2003,14587,13273
13311,2003,11390,11788
13317,2003,5093,5643
16037,2003,2138,1978
16047,2003,7432,7051
16053,2003,9693,9278
16071,2003,2091,1998
17005,2003,9588,8372
17007,2003,23218,23024
17057,2003,19403,18302
17059,2003,2953,3164
17117,2003,23755,24935
17135,2003,15762,14593
17139,2003,6998,7434
17171,2003,2698,2809
17191,2003,8264,8683
17193,2003,7212,7799
18041,2003,12142,12811
18095,2003,65289,66451
18097,2003,419569,449007
18115,2003,2841,2938
18161,2003,3654,3639
18169,2003,16675,17650
18175,2003,13894,13842
19009,2003,3126,3353
19015,2003,12974,13258
19023,2003,7314,7625
19039,2003,4580,4702
19075,2003,6108,6240
19089,2003,4837,4971
19109,2003,8111,8414
19115,2003,6191,6039
19117,2003,4609,4775
19121,2003,7184,7297
19129,2003,7356,7265
19165,2003,6307,6512
19193,2003,50026,52013
20041,2003,9415,9823
20043,2003,4060,4084
20067,2003,3945,3825
20089,2003,1713,1708
20091,2003,237106,248583
20109,2003,1437,1488
20115,2003,6520,6720
20127,2003,2915,3007
20139,2003,8275,8447
20145,2003,3715,3249
20157,2003,2626,2769
20165,2003,1687,1752
20167,2003,3420,3612
20177,2003,82560,88294
20203,2003,1252,1179
20209,2003,76398,79878
21001,2003,8740,9184
21007,2003,4091,4163
21041,2003,5229,5143
21045,2003,7629,8061
21047,2003,36705,34842
21081,2003,11676,11943
21087,2003,5686,5871
21115,2003,11298,11840
21121,2003,15165,16211
21143,2003,4576,3604
21165,2003,3309,3272
21175,2003,7939,6262
21195,2003,32843,34007
21223,2003,4303,4350
21231,2003,10127,10226
21233,2003,6844,7068
21239,2003,11303,12252
22009,2003,20512,20934
22011,2003,16789,16432
22019,2003,90107,94594
22023,2003,4912,4939
22033,2003,197652,214901
22035,2003,4585,4165
22095,2003,21657,22659
22113,2003,26526,28228
22121,2003,10744,11076
23027,2003,18662,19290
24001,2003,37304,36772
24025,2003,113403,118008
25001,2003,107110,118901
25009,2003,351224,380320
26023,2003,24019,22661
26029,2003,13223,13433
26033,2003,21628,17161
26051,2003,13417,13458
26081,2003,289124,298666
26083,2003,1146,1028
26101,2003,12859,12335
26111,2003,41269,42743
26133,2003,11901,11988
26145,2003,100575,108180
26149,2003,30857,31506
26157,2003,29185,29195
27005,2003,15596,15648
27035,2003,28737,29286
27053,2003,551262,568196
27071,2003,6967,6998
27141,2003,38343,36428
27157,2003,10954,10867
28007,2003,9320,10149
28023,2003,8246,8989
28033,2003,61337,63010
28045,2003,22710,23062
28059,2003,66359,67875
28063,2003,4427,4502
28069,2003,5163,5460
28081,2003,37338,40142
28089,2003,38185,41812
28149,2003,23063,25883
28161,2003,6261,6828
29019,2003,68972,74047
29025,2003,4543,4609
29035,2003,2963,3031
29037,2003,42984,45036
29041,2003,3962,4231
29059,2003,7976,8055
29087,2003,2536,2618
29099,2003,102077,102835
29111,2003,5105,5249
29117,2003,6637,7952
29155,2003,9258,10334
29175,2003,12919,12091
29213,2003,20599,21848
29229,2003,8895,9322
29510,2003,158567,176326
30037,2003,520,461
30067,2003,7691,7848
30069,2003,259,247
30089,2003,5368,5186
30099,2003,3119,3195
30103,2003,401,383
31019,2003,21267,21984
31029,2003,2009,2081
31059,2003,3083,3288
31065,2003,2502,2705
31067,2003,11253,11803
31083,2003,1832,1885
31121,2003,3978,4055
31131,2003,7627,7851
31143,2003,2779,2750
31165,2003,764,725
31171,2003,347,342
31183,2003,406,409
31185,2003,6832,7343
34007,2003,245584,262979
34009,2003,49159,52551
34023,2003,381836,394137
35001,2003,286931,300118
35019,2003,2740,2135
35021,2003,389,374
35027,2003,9771,10159
35029,2003,12230,12532
35061,2003,34614,34236
36041,2003,2573,2608
36063,2003,105655,112417
36081,2003,1067899,1146709
36093,2003,71250,76641
37003,2003,17488,17510
37013,2003,21654,23764
37029,2003,3901,3993
37031,2003,29873,31194
37051,2003,149591,153727
37061,2003,25619,26261
37077,2003,27957,24879
37131,2003,10582,11519
37141,2003,21516,21433
38011,2003,1530,1559
38015,2003,35386,36601
38055,2003,4533,4565
38059,2003,12536,12661
38065,2003,1011,933
38075,2003,1276,1254
38079,2003,6688,6907
38093,2003,10594,10751
39033,2003,22273,23655
39035,2003,643566,716363
39087,2003,30068,32129
39127,2003,17471,17473
39129,2003,27773,24210
39157,2003,44984,47031
39165,2003,91830,90146
40003,2003,3352,2475
40029,2003,2913,3012
40039,2003,12570,12984
40043,2003,2265,2336
40049,2003,13135,13933
40073,2003,6992,7159
40085,2003,4377,4539
40151,2003,4490,4239
41001,2003,8128,8184
41039,2003,162532,168313
41055,2003,886,872
41063,2003,3495,3513
41071,2003,44708,43911
42009,2003,24677,25135
42013,2003,61355,65998
42019,2003,87341,90948
42041,2003,107224,112127
42051,2003,69154,74442
42071,2003,236784,248335
42075,2003,60026,63128
42093,2003,8721,9518
42097,2003,46396,47514
42113,2003,3341,3233
45011,2003,11173,12038
45023,2003,16382,17538
45025,2003,21379,22728
45041,2003,60536,68135
45053,2003,11214,10022
45061,2003,10154,9851
45081,2003,9595,9501
45083,2003,126538,133685
45087,2003,13944,15575
46069,2003,824,763
46107,2003,1256,1298
47007,2003,6786,5716
47019,2003,28012,29518
47023,2003,7593,8079
47029,2003,16626,17608
47075,2003,9112,10344
47077,2003,12563,13528
47079,2003,15041,16154
47103,2003,15387,16276
47117,2003,13457,14017
47139,2003,8144,8211
47141,2003,32207,32603
47171,2003,8771,9147
47185,2003,11647,12107
48031,2003,4545,4551
48073,2003,24084,23748
48075,2003,4428,2983
48091,2003,41698,43139
48099,2003,35017,36347
48101,2003,809,890
48131,2003,6431,6139
48135,2003,59879,62860
48143,2003,16864,17267
48147,2003,17246,15134
48185,2003,13489,11527
48199,2003,24324,25148
48217,2003,16590,17165
48225,2003,12427,10909
48229,2003,1680,1665
48239,2003,6959,7111
48261,2003,223,205
48265,2003,21826,23452
48287,2003,8160,8074
48301,2003,39,33
48313,2003,7609,5380
48323,2003,23703,25420
48343,2003,6310,6829
48385,2003,1556,1567
48387,2003,6652,7051
48391,2003,3746,3817
48393,2003,403,422
48401,2003,25077,23463
48403,2003,5070,5412
48425,2003,3681,3719
48429,2003,4841,4566
48433,2003,702,750
48485,2003,66301,64110
48489,2003,10712,9706
49021,2003,17986,18216
50009,2003,3248,3232
50025,2003,21602,22751
51027,2003,13242,12699
51033,2003,11513,11622
51037,2003,6019,6446
51079,2003,8274,8403
51093,2003,15290,15934
51095,2003,25949,27785
51101,2003,6782,7026
51113,2003,6263,6602
51171,2003,18204,19105
51181,2003,3360,3541
51199,2003,29696,30924
51600,2003,10446,11072
51630,2003,9420,11239
51683,2003,18270,17983
51720,2003,1786,2158
51740,2003,46622,50562
51840,2003,12096,12553
53005,2003,76761,76835
53009,2003,32754,33547
53019,2003,3850,3574
53033,2003,877661,885779
53047,2003,19266,19309
53065,2003,20200,20389
54011,2003,45962,49592
54025,2003,16774,18057
54099,2003,21008,21929
54103,2003,8345,8841
55007,2003,7700,7465
55035,2003,45888,48744
55077,2003,7516,7415
55079,2003,451560,487953
55089,2003,41488,42815
55113,2003,8370,8140
55141,2003,36876,38303
56005,2003,18966,17620
56017,2003,2287,2345
56043,2003,4011,3965
1005,2004,14854,13433
1009,2004,26933,27191
1023,2004,7099,7831
1031,2004,22126,22927
1041,2004,6530,7197
1049,2004,33195,34065
1071,2004,26137,27388
1081,2004,60315,61959
1105,2004,5164,5989
1107,2004,9650,10730
2020,2004,138739,135745
2201,2004,3131,2586
2270,2004,3812,3518
4013,2004,1702730,1715130
4023,2004,19825,21798
4027,2004,86697,86127
5009,2004,16955,17945
5033,2004,28118,28714
5037,2004,9077,9705
5049,2004,5872,6207
5061,2004,6786,7205
5067,2004,8857,9302
5071,2004,11836,12014
5075,2004,8581,8960
5081,2004,6413,6763
5105,2004,5166,5186
5135,2004,8420,8933
5137,2004,5795,5973
6031,2004,82500,61101
6061,2004,148287,154554
8011,2004,3793,2387
8031,2004,276761,273995
8051,2004,7716,6640
8117,2004,14180,11133
9007,2004,78792,82658
12003,2004,12729,11413
12013,2004,7267,6178
12015,2004,76114,81641
12033,2004,147859,150366
12039,2004,21851,23278
12051,2004,20103,16800
12086,2004,1140167,1218517
12109,2004,73949,77768
12121,2004,18605,18992
12123,2004,10640,9453
13039,2004,23543,22553
13045,2004,48677,51097
13049,2004,6232,5146
13123,2004,13135,13040
13145,2004,13489,13691
13157,2004,24093,24195
13197,2004,3750,3887
13215,2004,89934,95123
13253,2004,4317,4748
13271,2004,8465,6220
13305,2004,14853,13374
15009,2004,70389,70119
16015,2004,3657,3347
16027,2004,78177,78953
16057,2004,18540,17324
16061,2004,1887,1782
16067,2004,9641,9526
16079,2004,6395,6386
17003,2004,4645,4541
17009,2004,4471,2497
17015,2004,7949,8153
17053,2004,6789,7346
17063,2004,20600,20810
17069,2004,2321,2343
17075,2004,14931,15562
17091,2004,52412,54332
17093,2004,36771,36952
17105,2004,19472,19673
17125,2004,7701,7970
17133,2004,15047,15375
17139,2004,7075,7446
17143,2004,87841,94772
17167,2004,91708,100177
17179,2004,63982,65674
17183,2004,40959,41996
17201,2004,138950,145387
18023,2004,16538,16804
18029,2004,23919,24216
18061,2004,18349,18387
18067,2004,40724,43567
18077,2004,15638,16149
18113,2004,23684,23312
18117,2004,9739,9885
18127,2004,75482,78182
18133,2004,19716,17800
18135,2004,13072,13510
19003,2004,2119,2188
19007,2004,6458,7004
19011,2004,13029,13152
19015,2004,13044,13328
19025,2004,5124,5258
19105,2004,10759,9854
19121,2004,7279,7454
19137,2004,5328,5863
19153,2004,191318,200846
19181,2004,20846,21738
20003,2004,4011,4090
20027,2004,4145,4302
20039,2004,1598,1641
20047,2004,1615,1616
20055,2004,18849,18613
20091,2004,241686,253710
20097,2004,1510,1620
20109,2004,1428,1477
20121,2004,14912,15246
20137,2004,3212,2577
20141,2004,2016,2078
20143,2004,3110,3002
20161,2004,33501,30717
20169,2004,26779,27399
21003,2004,9143,9556
21007,2004,4081,4161
21019,2004,24438,25104
21041,2004,5261,5118
21047,2004,37212,34488
21053,2004,4828,5058
21061,2004,5857,5947
21071,2004,20161,20967
21083,2004,17934,18855
21143,2004,4600,3649
21145,2004,30599,33671
21175,2004,7993,6326
21177,2004,15740,15875
21187,2004,5424,5469
21215,2004,7320,7038
22003,2004,14252,11086
22009,2004,20551,20720
22037,2004,10732,9534
22041,2004,10025,10870
22043,2004,10410,9468
22051,2004,219837,236765
22065,2004,6442,6364
22067,2004,14358,15533
22089,2004,24473,25466
22125,2004,10089,5211
23003,2004,35810,37149
23011,2004,58432,61871
23015,2004,17014,17813
23029,2004,16434,17040
24003,2004,254295,258964
24013,2004,80950,82965
24021,2004,106849,110927
24031,2004,438646,476345
24045,2004,42939,47271
24047,2004,24252,25742
25009,2004,350282,379501
25013,2004,221007,239834
25017,2004,708865,750367
25025,2004,333259,358013
26005,2004,54924,55301
26021,2004,77488,82254
26023,2004,24191,22600
26025,2004,68044,71399
26031,2004,13541,13687
26049,2004,213394,229140
26081,2004,289654,299900
26095,2004,3842,3052
26121,2004,85802,86969
26145,2004,100510,107979
27019,2004,40193,40280
27021,2004,14385,13953
27029,2004,4251,4215
27061,2004,22185,22036
27073,2004,3828,3846
27095,2004,12364,12352
27097,2004,16415,16074
27135,2004,8258,7892
28029,2004,14190,14967
28115,2004,13723,14553
29017,2004,6191,6236
29025,2004,4585,4645
29037,2004,44468,46291
29059,2004,8113,8162
29083,2004,11036,11406
29091,2004,18364,19672
29117,2004,6636,7968
29119,2004,11400,11010
29123,2004,5818,6119
29151,2004,6832,6529
29163,2004,10101,8333
29209,2004,14959,15583
29221,2004,12457,11717
30007,2004,2407,2304
30025,2004,1406,1367
30027,2004,5701,5845
30031,2004,40082,37042
30065,2004,2139,2231
30069,2004,272,247
30085,2004,5226,5233
30089,2004,5520,5375
30097,2004,1864,1812
31011,2004,2943,2870
31023,2004,4374,4257
31047,2004,12188,11924
31057,2004,1084,1070
31059,2004,3049,3232
31075,2004,351,329
31083,2004,1794,1839
31113,2004,368,370
31115,2004,352,317
31137,2004,4673,4862
31183,2004,397,414
32009,2004,474,405
32011,2004,760,710
32019,2004,21574,20960
33019,2004,21052,21495
34037,2004,74349,75557
35031,2004,34473,37027
36019,2004,42021,39782
36023,2004,23984,25644
36031,2004,20383,18912
36039,2004,25354,23401
36047,2004,1153759,1305335
36055,2004,357321,383754
36061,2004,740469,829478
36067,2004,221357,240055
36077,2004,30343,32591
36095,2004,16086,16224
36099,2004,18241,17071
36121,2004,23274,19578
37007,2004,13383,13003
37015,2004,9399,10619
37067,2004,151995,168002
37105,2004,24477,25270
37123,2004,13441,13636
37125,2004,38133,41342
37191,2004,57134,59350
38013,2004,1060,1021
38017,2004,66987,66210
38027,2004,1283,1358
38035,2004,34394,32677
38051,2004,1541,1651
38081,2004,2145,1915
39043,2004,38503,40093
39065,2004,15920,16199
39075,2004,20688,20682
39079,2004,16081,16944
39083,2004,28305,29690
39111,2004,7510,7603
39117,2004,17068,16957
39119,2004,41144,44445
39143,2004,30458,31472
39165,2004,95220,93684
39169,2004,56019,57221
40013,2004,18506,19381
40035,2004,7490,7249
40041,2004,19233,19765
40049,2004,13113,13829
40051,2004,23798,24369
40057,2004,1421,1515
40077,2004,5361,5402
40091,2004,9502,10095
40123,2004,16987,18110
40127,2004,5652,5818
40143,2004,275481,290659
40145,2004,31127,31673
41001,2004,8152,8120
41023,2004,3708,3707
41051,2004,332018,340508
41055,2004,848,834
41061,2004,11965,12548
42017,2004,301359,312404
42021,2004,72274,75612
42023,2004,2697,2838
42029,2004,227187,235715
42045,2004,263771,287737
42077,2004,157421,168717
42093,2004,8723,9451
42111,2004,40257,39145
45005,2004,5865,5184
45011,2004,11048,11932
45013,2004,67868,68463
45015,2004,76168,75621
45035,2004,52467,54870
45039,2004,11600,12673
45043,2004,28220,30956
45051,2004,107568,111526
45085,2004,51297,54802
45089,2004,16897,18664
46017,2004,961,1016
