54039,1995,0.92025,0.07066,0.00159,,0.99533
54077,1995,0.99674,0.00215,0.00044,,0.99664
54099,1995,0.99632,0.00088,0.0014,,0.99681
55027,1995,0.97523,0.01836,0.00348,,0.98311
55045,1995,0.99454,0.00136,0.00208,,0.99544
55059,1995,0.93811,0.05008,0.00405,,0.94406
55061,1995,0.99656,0.00113,0.00185,,0.99743
55069,1995,0.98942,0.00404,0.00358,,0.9945
55081,1995,0.98199,0.00486,0.00896,,0.99056
55099,1995,0.99386,0.0005,0.00451,,0.99624
55141,1995,0.97845,0.00218,0.00698,,0.9939
56009,1995,0.98847,0.00128,0.00862,,0.95065
56013,1995,0.80002,0.00119,0.19634,,0.9596
56027,1995,0.99799,0.00081,0.00121,,0.99235
56035,1995,0.99329,0.00036,0.00562,,0.98767
56037,1995,0.97644,0.0078,0.00956,,0.91199
56041,1995,0.98873,0.00131,0.00684,,0.95489
1001,1996,0.80954,0.18275,0.00311,,0.9905
1021,1996,0.88724,0.1093,0.00203,,0.98854
1035,1996,0.56681,0.43125,0.00138,,0.99661
1037,1996,0.65337,0.34528,0.00127,,0.9984
1039,1996,0.86905,0.12676,0.00284,,0.99599
1053,1996,0.66733,0.29981,0.03102,,0.99378
1063,1996,0.19424,0.80576,0,,0.99872
1105,1996,0.32671,0.67256,0.00041,,0.99746
1125,1996,0.7038,0.28417,0.00199,,0.99069
2150,1996,0.67968,0.00936,0.16013,,0.94794
2188,1996,0.13996,0.00163,0.85072,,0.99615
2280,1996,0.79985,0.00088,0.18378,,0.98641
2290,1996,0.27411,0.00046,0.72239,,0.99452
5001,1996,0.76455,0.23171,0.00156,,0.99626
5047,1996,0.98577,0.00603,0.0065,,0.98612
5067,1996,0.84349,0.15323,0.00241,,0.99497
5073,1996,0.61863,0.37983,0.00088,,0.99659
5075,1996,0.99039,0.00427,0.00489,,0.99579
5079,1996,0.65552,0.34182,0.00238,,0.98803
5085,1996,0.91677,0.0748,0.00446,,0.98793
5133,1996,0.92682,0.05576,0.0167,,0.88244
6025,1996,0.91672,0.0361,0.02116,,0.29235
6031,1996,0.86117,0.0798,0.01938,,0.59735
6065,1996,0.87508,0.06663,0.01451,,0.6732
6069,1996,0.94412,0.01017,0.01551,,0.52627
6073,1996,0.82396,0.06692,0.01068,,0.75491
6085,1996,0.71523,0.03523,0.00864,,0.769
6099,1996,0.9018,0.02623,0.01515,,0.71885
6103,1996,0.9591,0.00673,0.02532,,0.86255
6105,1996,0.93541,0.00356,0.05525,,0.96574
6109,1996,0.94289,0.02544,0.02264,,0.92093
8003,1996,0.96179,0.00689,0.02095,,0.60138
8017,1996,0.99957,0,0.00043,,0.9559
8085,1996,0.98461,0.00282,0.009,,0.87233
8095,1996,0.99845,0,0,,0.92848
8101,1996,0.95547,0.02179,0.01485,,0.6357
8115,1996,0.99635,0.00036,0.00036,,0.91323
8117,1996,0.98156,0.00492,0.00508,,0.94487
12001,1996,0.76413,0.19905,0.00248,,0.95128
12039,1996,0.4112,0.58452,0.00192,,0.95826
12049,1996,0.91197,0.08052,0.00496,,0.69552
12057,1996,0.82589,0.14856,0.00423,,0.84159
12073,1996,0.70133,0.27648,0.00304,,0.97025
12103,1996,0.89088,0.08745,0.00304,,0.96402
13031,1996,0.7118,0.27947,0.00125,,0.98748
13037,1996,0.40222,0.59707,0.00071,,0.99912
13093,1996,0.49603,0.50081,0,,0.98067
13097,1996,0.84854,0.13864,0.00325,,0.98044
13111,1996,0.99557,0.00116,0.0021,,0.99563
13173,1996,0.73396,0.26009,0.00372,,0.99062
13195,1996,0.90959,0.08654,0.00112,,0.98769
13227,1996,0.98116,0.01468,0.00283,,0.99335
13233,1996,0.85648,0.13896,0.00149,,0.96056
13269,1996,0.56863,0.43079,0.00012,,0.99271
13291,1996,0.995,0.00257,0.00128,,0.99602
13321,1996,0.69556,0.30016,0.00254,,0.99073
16001,1996,0.96705,0.00723,0.0075,,0.96236
16029,1996,0.99729,0.00041,0.00122,,0.96785
16041,1996,0.99733,0.0001,0.0021,,0.96107
16075,1996,0.98095,0.00056,0.00998,,0.89985
17011,1996,0.99062,0.00302,0.00126,,0.96197
17029,1996,0.96836,0.02219,0.00164,,0.98925
17035,1996,0.99866,0.00018,0.00036,,0.99625
17085,1996,0.99771,0.00103,0.00031,,0.99227
17087,1996,0.87041,0.12768,0.00143,,0.97793
17091,1996,0.83382,0.15701,0.00167,,0.96622
17103,1996,0.94968,0.04341,0.00142,,0.97399
17107,1996,0.9439,0.05049,0.00094,,0.98794
17109,1996,0.94237,0.0348,0.00116,,0.98893
17119,1996,0.91871,0.07162,0.00299,,0.98691
17131,1996,0.99595,0.00223,0.00082,,0.99266
17163,1996,0.7017,0.28565,0.00273,,0.98145
17167,1996,0.89379,0.09386,0.002,,0.99127
17179,1996,0.98633,0.00698,0.00208,,0.99123
17201,1996,0.87593,0.10474,0.0032,,0.94954
18003,1996,0.87127,0.11235,0.00367,,0.97018
18027,1996,0.99425,0.00404,0.00075,,0.99308
18031,1996,0.99354,0.00041,0.00037,,0.99679
18035,1996,0.92389,0.06666,0.00246,,0.99119
18051,1996,0.97522,0.02013,0.00122,,0.99534
18083,1996,0.9765,0.01716,0.0016,,0.99439
18099,1996,0.99186,0.00235,0.00232,,0.96354
18113,1996,0.99243,0.00253,0.00195,,0.9612
18119,1996,0.99429,0.00247,0.00232,,0.99579
18123,1996,0.9844,0.01339,0.00142,,0.99611
18131,1996,0.99061,0.00738,0.00112,,0.99076
18145,1996,0.98568,0.00808,0.00167,,0.99495
18151,1996,0.99135,0.00242,0.0021,,0.98763
18161,1996,0.99564,0.0015,0.00136,,0.9985
18173,1996,0.98481,0.00917,0.00117,,0.99547
19007,1996,0.99244,0.00465,0.00109,,0.99389
19021,1996,0.96099,0.00356,0.00044,,0.9625
19023,1996,0.99891,0.00019,0.00013,,0.99749
19029,1996,0.998,0.00087,0.00033,,0.99693
19037,1996,0.9991,8.00E-05,8.00E-05,,0.99608
19077,1996,0.99867,0.00044,0.00027,,0.99521
19087,1996,0.96834,0.01378,0.0021,,0.99061
19089,1996,0.9977,0.0005,0.0006,,0.998
19093,1996,0.99913,0,0,,0.9979
19107,1996,0.99808,0.00017,0.00044,,0.99791
19119,1996,0.9983,0.00025,0.00042,,0.99941
19121,1996,0.99599,0.00052,0.00223,,0.99377
19123,1996,0.98797,0.00313,0.00077,,0.99473
19129,1996,0.99573,0.00145,0.00159,,0.99146
19135,1996,0.99545,0.00074,0.0016,,0.99729
19151,1996,0.99877,0.00033,0.00033,,0.9961
19157,1996,0.9839,0.00505,0.001,,0.99479
19171,1996,0.9423,0.0019,0.05373,,0.98267
19173,1996,0.99731,0,0.00042,,0.98373
19175,1996,0.99623,0.00104,0.00056,,0.99462
20001,1996,0.97322,0.01765,0.00763,,0.9831
20011,1996,0.96261,0.03101,0.00494,,0.99363
20019,1996,0.9637,0.00136,0.03494,,0.99229
20031,1996,0.99353,0.00045,0.00465,,0.9916
20033,1996,0.99905,0.00047,0.00047,,0.99525
20045,1996,0.89169,0.04597,0.02773,,0.9705
20055,1996,0.94203,0.01496,0.00977,,0.64715
20057,1996,0.94862,0.01974,0.00767,,0.73278
20063,1996,0.99904,0.00096,0,,0.99649
20073,1996,0.99253,0.00051,0.00696,,0.98785
20087,1996,0.98479,0.00387,0.00934,,0.99077
20125,1996,0.90012,0.06359,0.03185,,0.97653
20145,1996,0.94813,0.04381,0.00363,,0.96614
20151,1996,0.98402,0.01014,0.00348,,0.97798
20157,1996,0.99853,0.00016,0.00098,,0.99853
20159,1996,0.98412,0.01031,0.00446,,0.96238
20175,1996,0.90947,0.05146,0.00885,,0.6817
20179,1996,0.99965,0,0.00035,,0.99546
20183,1996,0.99853,0.00084,0.00021,,0.99895
20203,1996,0.99851,0,0.00112,,0.85325
21003,1996,0.9884,0.01075,0.00067,,0.99744
21019,1996,0.97208,0.02413,0.00095,,0.99085
21031,1996,0.99339,0.00457,0.00122,,0.99494
21037,1996,0.98031,0.0136,0.00155,,0.9945
21045,1996,0.9962,0.00264,0.00095,,0.99546
21091,1996,0.98916,0.00879,0.00157,,0.99663
21111,1996,0.80178,0.18429,0.00204,,0.98875
21115,1996,0.99563,0.0016,0.0005,,0.99765
21121,1996,0.98847,0.00867,0.00199,,0.99682
21127,1996,0.99816,0.00046,0.00118,,0.99823
21129,1996,0.97066,0.02883,0.00051,,0.9977
21153,1996,0.99887,0.00015,0.0009,,0.99887
21155,1996,0.90782,0.09001,0.00051,,0.99766
21167,1996,0.95548,0.03984,0.00074,,0.99463
21173,1996,0.96069,0.03822,0.00067,,0.99618
21189,1996,0.99961,0.00039,0,,0.99804
21193,1996,0.98,0.01671,0.00036,,0.99776
21201,1996,1,0,0,,1
21211,1996,0.8997,0.09503,0.00119,,0.98545
21221,1996,0.89153,0.10616,0.00077,,0.99616
21223,1996,0.99808,0,0.00178,,0.99151
21227,1996,0.89947,0.08599,0.00204,,0.98684
22007,1996,0.67464,0.32093,0.00219,,0.98922
22009,1996,0.70071,0.29241,0.00568,,0.98974
22031,1996,0.56216,0.43421,0.0032,,0.9868
22035,1996,0.33151,0.66702,0.00031,,0.99035
22053,1996,0.81066,0.18544,0.00226,,0.99249
22061,1996,0.58358,0.40336,0.00123,,0.99044
22085,1996,0.76806,0.17581,0.05545,,0.96857
22093,1996,0.50012,0.49964,5.00E-05,,0.9958
22119,1996,0.66868,0.32713,0.00248,,0.99378
22121,1996,0.6355,0.36181,0.00132,,0.98913
23011,1996,0.98727,0.00315,0.00397,,0.99419
23021,1996,0.99398,0.00096,0.00309,,0.99595
23027,1996,0.99372,0.00123,0.0032,,0.99521
24013,1996,0.96737,0.02316,0.00193,,0.99158
24015,1996,0.94912,0.04183,0.00284,,0.98829
24017,1996,0.7391,0.23453,0.00819,,0.98046
24029,1996,0.8108,0.18458,0.00074,,0.97556
24045,1996,0.74931,0.23435,0.00185,,0.98607
25009,1996,0.9351,0.04002,0.00274,,0.90629
25015,1996,0.94099,0.02195,0.00204,,0.96929
25019,1996,0.9493,0.04628,0.00013,,0.98976
26015,1996,0.9903,0.00252,0.00456,,0.98817
26051,1996,0.99188,0.00126,0.00512,,0.9935
26053,1996,0.96819,0.01021,0.0202,,0.99593
26057,1996,0.98098,0.01169,0.00481,,0.96016
26059,1996,0.99044,0.00336,0.00356,,0.99006
26103,1996,0.96474,0.01351,0.01618,,0.9938
26149,1996,0.96289,0.02789,0.00424,,0.97913
26163,1996,0.55875,0.42133,0.00475,,0.96901
27003,1996,0.9637,0.01191,0.00818,,0.98722
27023,1996,0.99393,0.00053,0.00326,,0.98991
27063,1996,0.98791,0,0.00043,,0.98808
27081,1996,0.99867,0,0.00089,,0.99705
27093,1996,0.99447,0.00123,0.00096,,0.98519
27099,1996,0.98365,0.00382,0.00111,,0.98151
27119,1996,0.9806,0.00275,0.01375,,0.96035
27137,1996,0.96398,0.00817,0.02118,,0.99387
28009,1996,0.61957,0.38018,0.00025,,0.99739
28015,1996,0.61965,0.37968,0.0001,,0.99722
28029,1996,0.48651,0.51205,0.00035,,0.99459
28091,1996,0.68139,0.31606,0.00114,,0.99619
28137,1996,0.67172,0.32675,0.00098,,0.99425
28159,1996,0.56314,0.43015,0.00626,,0.99559
29003,1996,0.9939,0.00248,0.00235,,0.99371
29023,1996,0.93764,0.05363,0.00484,,0.99339
29049,1996,0.97809,0.01745,0.00333,,0.99209
29069,1996,0.90873,0.08659,0.00286,,0.98811
29081,1996,0.99614,0.00094,0.00222,,0.99625
29083,1996,0.98188,0.01037,0.0057,,0.99295
29101,1996,0.92551,0.05173,0.00622,,0.97802
29135,1996,0.97016,0.02314,0.00411,,0.99077
29197,1996,0.99905,0,0.00047,,0.99834
29201,1996,0.89501,0.10063,0.00242,,0.99294
29203,1996,0.99229,0.00025,0.00734,,0.99714
29205,1996,0.99208,0.00662,0.00101,,0.99726
29219,1996,0.97283,0.02293,0.00293,,0.99088
30029,1996,0.98031,0.0014,0.01357,,0.98819
30035,1996,0.39927,0.00145,0.59883,,0.99246
30041,1996,0.82737,0.00115,0.16786,,0.99074
30051,1996,0.99913,0,0.00043,,1
30053,1996,0.9831,0.00069,0.01366,,0.98757
30059,1996,0.99471,0,0.00529,,0.9926
30077,1996,0.95495,0.00309,0.04028,,0.98625
30085,1996,0.46253,0.00055,0.53489,,0.99197
30089,1996,0.9463,0.0005,0.05093,,0.98791
30093,1996,0.97655,0.00106,0.01856,,0.9759
30097,1996,0.99581,0.0003,0.00239,,0.99731
30109,1996,1,0,0,,1
31023,1996,0.99806,0.00057,0.0008,,0.99508
31027,1996,0.9991,0.0002,0.0006,,0.9987
31055,1996,0.86028,0.11636,0.00691,,0.95037
31059,1996,0.99468,0.00207,0.0031,,0.99291
31071,1996,0.999,0,0.0005,,1
31107,1996,0.93757,0,0.06108,,0.99845
31129,1996,0.99944,0,0.00056,,0.99591
31133,1996,0.99969,0,0,,0.99783
31145,1996,0.99585,0.00086,0.00225,,0.97924
31151,1996,0.98449,0.00156,0.00111,,0.97313
31157,1996,0.97114,0.00287,0.02029,,0.83462
31169,1996,0.99921,0.00031,0.00031,,0.99182
31183,1996,1,0,0,,1
32019,1996,0.95602,0.00563,0.03042,,0.90856
32031,1996,0.90784,0.02454,0.02036,,0.87086
32510,1996,0.93465,0.02096,0.02704,,0.88986
33005,1996,0.98931,0.00345,0.00252,,0.99457
33009,1996,0.97618,0.0059,0.00298,,0.99055
34003,1996,0.84898,0.05562,0.00182,,0.91436
34009,1996,0.93458,0.05641,0.00189,,0.9732
34017,1996,0.74756,0.15825,0.00502,,0.62451
34033,1996,0.8366,0.1536,0.00372,,0.96904
35007,1996,0.98472,0.00269,0.01139,,0.52896
35033,1996,0.99447,0,0.00471,,0.16605
36077,1996,0.97412,0.01752,0.002,,0.9842
36083,1996,0.93571,0.0454,0.00214,,0.98322
36085,1996,0.84109,0.10012,0.00275,,0.89475
36093,1996,0.91548,0.064,0.00232,,0.97514
36095,1996,0.98038,0.0137,0.0024,,0.98328
36101,1996,0.97597,0.01381,0.00245,,0.99364
36113,1996,0.9867,0.00614,0.00194,,0.99123
36115,1996,0.96532,0.03052,0.00166,,0.98117
36123,1996,0.98951,0.00673,0.0014,,0.99137
37023,1996,0.90185,0.07158,0.00239,,0.98455
37045,1996,0.78114,0.21141,0.00125,,0.99156
37061,1996,0.67662,0.31903,0.0029,,0.92401
37067,1996,0.72724,0.26057,0.00264,,0.9711
37105,1996,0.76819,0.2214,0.00394,,0.94331
37109,1996,0.92268,0.07158,0.00231,,0.96953
37121,1996,0.9973,0.00158,0.00086,,0.99282
37129,1996,0.80469,0.18368,0.00394,,0.98625
37141,1996,0.7291,0.26587,0.00344,,0.97907
37149,1996,0.93386,0.06415,0.00064,,0.98336
37155,1996,0.34668,0.25664,0.39349,,0.98188
37167,1996,0.86874,0.11768,0.00238,,0.98878
37175,1996,0.94863,0.04587,0.00237,,0.99303
37195,1996,0.59772,0.39714,0.00166,,0.97409
38015,1996,0.96253,0.0021,0.03067,,0.99423
38029,1996,0.99978,0,0.00022,,0.99822
38047,1996,0.99959,0,0.00041,,0.99878
38101,1996,0.94687,0.02202,0.02044,,0.98302
38105,1996,0.9491,0.00063,0.04887,,0.9943
39021,1996,0.96762,0.0273,0.00253,,0.9945
39029,1996,0.97802,0.01805,0.00162,,0.99366
39031,1996,0.98324,0.01272,0.0014,,0.99629
39053,1996,0.96446,0.02897,0.00323,,0.9955
39055,1996,0.98161,0.01319,0.00095,,0.99542
39073,1996,0.98735,0.00992,0.00234,,0.99655
39083,1996,0.9865,0.00794,0.00192,,0.9956
39089,1996,0.97129,0.02065,0.00266,,0.99416
39091,1996,0.97313,0.02066,0.00165,,0.9951
39111,1996,0.99737,0.00112,0.00099,,0.99855
39115,1996,0.95275,0.04279,0.00426,,0.9977
39119,1996,0.94967,0.04521,0.00286,,0.99639
39125,1996,0.98554,0.01158,0.0021,,0.97206
39141,1996,0.92599,0.06731,0.0031,,0.9954
39157,1996,0.98747,0.00832,0.0017,,0.99573
39163,1996,0.99813,0.00041,0.0013,,0.99749
39165,1996,0.96128,0.02692,0.00211,,0.99263
40017,1996,0.90866,0.02401,0.04582,,0.96756
40019,1996,0.82007,0.08218,0.09265,,0.97772
40047,1996,0.92914,0.03521,0.02298,,0.9715
40053,1996,0.98328,0.00018,0.01525,,0.98952
40079,1996,0.8522,0.02346,0.12231,,0.9789
40113,1996,0.73257,0.10811,0.15698,,0.98291
40133,1996,0.74791,0.0652,0.18557,,0.98456
40139,1996,0.97586,0.00509,0.01494,,0.80391
40143,1996,0.81762,0.10977,0.05678,,0.95923
41019,1996,0.97212,0.00191,0.01821,,0.97177
41029,1996,0.97038,0.00432,0.01347,,0.94474
41039,1996,0.95311,0.01007,0.01322,,0.96388
41047,1996,0.94832,0.01151,0.01764,,0.87052
41049,1996,0.98361,0.00075,0.01275,,0.82123
41063,1996,0.99547,0.00013,0.00306,,0.98561
41071,1996,0.96299,0.00742,0.01578,,0.91333
42009,1996,0.99327,0.00393,0.00067,,0.99684
42045,1996,0.83383,0.13683,0.00121,,0.98665
42057,1996,0.9919,0.00725,0.00049,,0.99838
42067,1996,0.99505,0.002,0.00055,,0.99537
42069,1996,0.9804,0.01146,0.00079,,0.99106
45011,1996,0.56388,0.43404,0.00168,,0.9915
45013,1996,0.72329,0.26424,0.00282,,0.95707
45025,1996,0.65661,0.33981,0.00218,,0.99225
45055,1996,0.72027,0.27523,0.00187,,0.99081
45065,1996,0.42986,0.56921,0,,0.99721
46003,1996,0.99021,0,0.00979,,0.99869
46005,1996,0.98424,0.00533,0.00815,,0.99505
46019,1996,0.98266,0.0012,0.01538,,0.97819
46105,1996,0.98476,0.00028,0.01469,,0.99778
46115,1996,0.9889,0.00013,0.01097,,0.99884
46117,1996,0.95186,0.00035,0.04779,,0.99965
46119,1996,0.99322,0,0.00678,,1
46135,1996,0.96976,0.0093,0.01809,,0.99136
47013,1996,0.99187,0.00319,0.0038,,0.9957
47017,1996,0.88877,0.10957,0.00118,,0.99225
47029,1996,0.97565,0.02062,0.00288,,0.9932
47033,1996,0.8443,0.15541,0.00022,,0.98823
47135,1996,0.9831,0.01593,0.00083,,0.99404
47143,1996,0.9723,0.02201,0.0032,,0.99122
47181,1996,0.93695,0.06184,0.00084,,0.99373
48035,1996,0.97685,0.01971,0.00207,,0.89172
48039,1996,0.89103,0.08557,0.00582,,0.79499
48053,1996,0.97408,0.01669,0.00614,,0.8689
48071,1996,0.88257,0.10804,0.0031,,0.9165
48101,1996,0.90708,0.09292,0,,0.82547
48111,1996,0.97695,0.01542,0.00647,,0.75112
48115,1996,0.91791,0.07991,0.00141,,0.54381
48127,1996,0.99157,0.00639,0.00068,,0.15386
48133,1996,0.97258,0.02306,0.00261,,0.90877
48141,1996,0.94294,0.036,0.00779,,0.24907
48155,1996,0.96986,0.02899,0.00116,,0.85681
48181,1996,0.91612,0.06411,0.01368,,0.95133
48203,1996,0.73651,0.25675,0.00327,,0.96254
48255,1996,0.89366,0.09852,0.00525,,0.53757
48275,1996,0.9236,0.07326,0.0018,,0.76854
48285,1996,0.92694,0.07164,0.00074,,0.90005
48323,1996,0.97773,0.00249,0.01557,,0.05478
48329,1996,0.90848,0.0756,0.00551,,0.74248
48339,1996,0.9454,0.03896,0.00494,,0.89838
48391,1996,0.92458,0.07316,0.00151,,0.578
48393,1996,1,0,0,,0.98216
48429,1996,0.96359,0.03302,0.00133,,0.87755
48465,1996,0.9686,0.01901,0.00593,,0.26331
48469,1996,0.92157,0.06713,0.00452,,0.63012
48475,1996,0.95201,0.04261,0.00393,,0.60282
48501,1996,0.98528,0.0107,0.00315,,0.58168
49003,1996,0.97792,0.00093,0.01025,,0.94626
49005,1996,0.96324,0.00423,0.00677,,0.95671
49057,1996,0.95783,0.01685,0.00872,,0.90181
50015,1996,0.99088,0.00273,0.00242,,0.9943
50017,1996,0.99175,0.00257,0.00253,,0.99551
51015,1996,0.96019,0.03636,0.00101,,0.99375
51087,1996,0.73199,0.23474,0.0033,,0.98384
51097,1996,0.60443,0.38549,0.00915,,0.99752
51099,1996,0.79028,0.19675,0.00313,,0.9871
51109,1996,0.76041,0.23494,0.00303,,0.99462
51135,1996,0.58546,0.41099,0.00084,,0.994
51137,1996,0.85436,0.14269,0.00102,,0.99197
51177,1996,0.85988,0.12259,0.0035,,0.97891
51179,1996,0.87316,0.10478,0.00478,,0.97
51650,1996,0.53934,0.43619,0.00402,,0.97623
51678,1996,0.8703,0.11258,0.00131,,0.99086
51790,1996,0.85783,0.1359,0.00128,,0.9927
51800,1996,0.54573,0.44559,0.00244,,0.99112
53021,1996,0.93509,0.0334,0.00887,,0.59796
53033,1996,0.82295,0.05931,0.01165,,0.95667
53045,1996,0.93253,0.01122,0.04093,,0.96587
53061,1996,0.91451,0.01611,0.01534,,0.96447
54039,1996,0.91902,0.07151,0.00166,,0.99516
54087,1996,0.99744,0.00026,0.00111,,0.99738
54095,1996,0.9994,0,0.0004,,0.99769
54105,1996,0.99929,0.00071,0,,0.99965
54107,1996,0.98271,0.0107,0.0018,,0.99622
55067,1996,0.99143,0.00141,0.00584,,0.99421
55095,1996,0.98678,0.00168,0.00987,,0.9952
55113,1996,0.83373,0.00215,0.1633,,0.99381
55117,1996,0.95907,0.00835,0.00388,,0.97523
55127,1996,0.98206,0.0084,0.00255,,0.95376
55131,1996,0.9896,0.00278,0.00246,,0.99009
55137,1996,0.9936,0.00155,0.0026,,0.97276
56025,1996,0.97645,0.00911,0.0097,,0.95847
56031,1996,0.99767,0.00035,0.00163,,0.95458
1019,1997,0.93828,0.05888,0.00201,,0.99489
1033,1997,0.82621,0.16835,0.00339,,0.9927
1075,1997,0.87886,0.12044,0.00044,,0.99305
1083,1997,0.85725,0.1352,0.00401,,0.98484
1085,1997,0.25805,0.74133,8.00E-05,,0.99755
1101,1997,0.51493,0.47222,0.0023,,0.98983
1119,1997,0.26906,0.7303,6.00E-05,,0.99373
1125,1997,0.6994,0.28859,0.00204,,0.98992
1133,1997,0.99301,0.00335,0.00273,,0.99314
2170,1997,0.92101,0.0098,0.06015,,0.97787
2185,1997,0.21731,0.00635,0.71245,,0.98042
2270,1997,0.05532,0.00044,0.94364,,0.99941
2290,1997,0.27047,0.00046,0.72557,,0.99466
4009,1997,0.82011,0.01984,0.15464,,0.73838
4011,1997,0.97456,0.00253,0.02136,,0.57571
4012,1997,0.83515,0.00914,0.15079,,0.77737
4019,1997,0.90353,0.03581,0.03658,,0.72197
5009,1997,0.9902,0.00058,0.00656,,0.99129
5025,1997,0.86235,0.13562,0.00108,,0.99164
5035,1997,0.52748,0.4659,0.00204,,0.98857
5037,1997,0.75193,0.24475,0.00133,,0.99448
5071,1997,0.97641,0.01508,0.00585,,0.96007
5113,1997,0.98377,0,0.01437,,0.97106
5119,1997,0.67237,0.31134,0.00375,,0.98057
5127,1997,0.98239,0.00036,0.01087,,0.97556
6011,1997,0.94705,0.00553,0.0259,,0.56998
6015,1997,0.85646,0.04735,0.07279,,0.86796
6021,1997,0.93186,0.00582,0.02585,,0.73076
6027,1997,0.87895,0.00214,0.10888,,0.88734
6029,1997,0.87337,0.06607,0.01991,,0.64316
6039,1997,0.9106,0.04096,0.02966,,0.57887
6041,1997,0.90802,0.03465,0.00535,,0.89927
6047,1997,0.8541,0.04651,0.01566,,0.58007
6063,1997,0.95737,0.00623,0.0304,,0.94634
6103,1997,0.95824,0.0069,0.02569,,0.85722
8043,1997,0.93221,0.0478,0.01547,,0.90102
8069,1997,0.96673,0.00802,0.00782,,0.92375
8085,1997,0.98369,0.00289,0.00979,,0.86796
8091,1997,0.9997,0,0.0003,,0.96599
8117,1997,0.98207,0.00505,0.00453,,0.93516
8121,1997,0.9994,0,0.0002,,0.95975
9009,1997,0.85646,0.11891,0.0028,,0.91105
11001,1997,0.33409,0.63463,0.00338,,0.9249
12027,1997,0.84777,0.14036,0.00768,,0.80898
12029,1997,0.90559,0.08981,0.00324,,0.98892
12039,1997,0.41218,0.58362,0.00188,,0.95424
12043,1997,0.83328,0.11881,0.04689,,0.87864
12077,1997,0.79997,0.18957,0.00975,,0.96833
12081,1997,0.90387,0.08384,0.00295,,0.92445
12089,1997,0.90725,0.08464,0.00366,,0.98679
12099,1997,0.83875,0.14275,0.00242,,0.8916
12107,1997,0.81406,0.17763,0.00318,,0.95361
13003,1997,0.77377,0.22542,0.00027,,0.90425
13005,1997,0.84247,0.15664,0.0002,,0.98027
13031,1997,0.70856,0.28276,0.00115,,0.9861
13093,1997,0.49419,0.50262,0,,0.97518
13133,1997,0.53178,0.46762,0.0006,,0.98316
13159,1997,0.70515,0.2933,0.00087,,0.98826
13217,1997,0.76754,0.22501,0.00207,,0.98526
13219,1997,0.92116,0.06716,0.00129,,0.97818
13221,1997,0.78576,0.21262,0.00085,,0.99185
13235,1997,0.65965,0.33827,0.00077,,0.98289
13263,1997,0.37615,0.62217,0.00137,,0.99389
13273,1997,0.38767,0.61123,0.00046,,0.99633
13277,1997,0.70988,0.28088,0.00125,,0.93928
13299,1997,0.71795,0.27643,0.00137,,0.98779
13317,1997,0.55284,0.44531,0.0012,,0.99195
16013,1997,0.98805,0.00144,0.00326,,0.92556
16015,1997,0.99278,0,0.00533,,0.97163
16019,1997,0.97753,0.00587,0.00705,,0.93907
16023,1997,0.99467,0.001,0.00333,,0.96869
16041,1997,0.99722,9.00E-05,0.00223,,0.95776
16061,1997,0.95902,0.00052,0.03916,,0.98807
16071,1997,0.99801,0.0005,0.00099,,0.98285
17011,1997,0.99039,0.00323,0.00125,,0.95942
17025,1997,0.99589,0.00034,0.00103,,0.9961
17037,1997,0.93173,0.04107,0.00232,,0.94759
17049,1997,0.99442,0.00139,0.00113,,0.99493
17061,1997,0.98925,0.00823,0.00212,,0.99715
17063,1997,0.99432,0.00116,0.00165,,0.96611
17067,1997,0.99578,0.00199,0.00083,,0.99728
17069,1997,0.97477,0.02361,0.0002,,0.9943
17119,1997,0.91743,0.07273,0.00302,,0.98644
17173,1997,0.99822,0.00052,0.00052,,0.9977
17183,1997,0.88668,0.10487,0.0023,,0.97562
17187,1997,0.9757,0.01961,0.0009,,0.98087
18001,1997,0.99594,0.00149,0.00109,,0.97095
18021,1997,0.995,0.00328,0.00145,,0.99649
18049,1997,0.98715,0.00797,0.00269,,0.9867
18053,1997,0.91463,0.07493,0.00489,,0.97789
18061,1997,0.99252,0.00376,0.00233,,0.99318
18063,1997,0.98074,0.01004,0.00269,,0.99185
18073,1997,0.99431,0.00293,0.00146,,0.98099
18139,1997,0.99031,0.00617,0.00049,,0.99697
18151,1997,0.99152,0.00245,0.0021,,0.98631
18163,1997,0.90789,0.08288,0.00174,,0.99222
19013,1997,0.90818,0.07954,0.00182,,0.98656
19021,1997,0.95805,0.00387,0.00034,,0.9507
19025,1997,0.99191,0.00677,0.00035,,0.99552
19047,1997,0.98867,0.00551,0.00178,,0.96424
19075,1997,0.99781,0.00081,0,,0.99651
19081,1997,0.99734,0.00017,0.00017,,0.98397
19131,1997,0.99918,0,0,,0.99662
19141,1997,0.99439,0.00084,0.0011,,0.99452
19159,1997,0.99798,0,0.00147,,0.99945
19197,1997,0.99732,0.00076,0.00034,,0.9774
20013,1997,0.90146,0.01495,0.08286,,0.98122
20029,1997,0.99638,0.00248,0.00076,,0.99543
20037,1997,0.95906,0.01819,0.01049,,0.98287
20065,1997,0.97202,0.02512,0.00191,,0.99682
20081,1997,0.99713,0,0.00239,,0.80038
20129,1997,0.98675,0.00058,0.0049,,0.87817
20137,1997,0.96032,0.03554,0.00165,,0.98496
20159,1997,0.98351,0.0109,0.00431,,0.95786
20175,1997,0.91187,0.0484,0.00885,,0.65626
20191,1997,0.97919,0.00699,0.0116,,0.96667
