35055,2006,0.49142,0.50858
35057,2006,0.52917,0.47083
36011,2006,0.50869,0.49131
36021,2006,0.503,0.497
36047,2006,0.46985,0.53015
36051,2006,0.50168,0.49832
36053,2006,0.48951,0.51049
36077,2006,0.48271,0.51729
36087,2006,0.48868,0.51132
36101,2006,0.49407,0.50593
36107,2006,0.49602,0.50398
36109,2006,0.49445,0.50555
36123,2006,0.48755,0.51245
37035,2006,0.49221,0.50779
37037,2006,0.48614,0.51386
37083,2006,0.47731,0.52269
37105,2006,0.49096,0.50904
37123,2006,0.49163,0.50837
37129,2006,0.48338,0.51662
37147,2006,0.47195,0.52805
37159,2006,0.49327,0.50673
37163,2006,0.49226,0.50774
37165,2006,0.48071,0.51929
38027,2006,0.47845,0.52155
38035,2006,0.51438,0.48562
38039,2006,0.50509,0.49491
38055,2006,0.50804,0.49196
38083,2006,0.49965,0.50035
38085,2006,0.52097,0.47903
39005,2006,0.48951,0.51049
39011,2006,0.49472,0.50528
39031,2006,0.4946,0.5054
39035,2006,0.47389,0.52611
39041,2006,0.49425,0.50575
39057,2006,0.48889,0.51111
39061,2006,0.4791,0.5209
39069,2006,0.49418,0.50582
39087,2006,0.48454,0.51546
39129,2006,0.53089,0.46911
39171,2006,0.49659,0.50341
40005,2006,0.5263,0.4737
40017,2006,0.49781,0.50219
40019,2006,0.48714,0.51286
40021,2006,0.49048,0.50952
40029,2006,0.49039,0.50961
40033,2006,0.49265,0.50735
40067,2006,0.49268,0.50732
40089,2006,0.48774,0.51226
40093,2006,0.49429,0.50571
40095,2006,0.49887,0.50113
40121,2006,0.51219,0.48781
40127,2006,0.49276,0.50724
40135,2006,0.49459,0.50541
41019,2006,0.49363,0.50637
41037,2006,0.51693,0.48307
41051,2006,0.49317,0.50683
41053,2006,0.4852,0.5148
41063,2006,0.49525,0.50475
41071,2006,0.50379,0.49621
42001,2006,0.49179,0.50821
42003,2006,0.47685,0.52315
42013,2006,0.48357,0.51643
42019,2006,0.4916,0.5084
42025,2006,0.49131,0.50869
42045,2006,0.47844,0.52156
42057,2006,0.5015,0.4985
42059,2006,0.51502,0.48498
42107,2006,0.50527,0.49473
42115,2006,0.50035,0.49965
42117,2006,0.49123,0.50877
45003,2006,0.48442,0.51558
45021,2006,0.48479,0.51521
45025,2006,0.48422,0.51578
45031,2006,0.47349,0.52651
45043,2006,0.47666,0.52334
45075,2006,0.46742,0.53258
45079,2006,0.48467,0.51533
45085,2006,0.48155,0.51845
45089,2006,0.48392,0.51608
46027,2006,0.49072,0.50928
46031,2006,0.51101,0.48899
46043,2006,0.4992,0.5008
46063,2006,0.50782,0.49218
46097,2006,0.5004,0.4996
46113,2006,0.50351,0.49649
47001,2006,0.4816,0.5184
47011,2006,0.48733,0.51267
47069,2006,0.54131,0.45869
47077,2006,0.483,0.517
47105,2006,0.49028,0.50972
47119,2006,0.48283,0.51717
47133,2006,0.49048,0.50952
47147,2006,0.49551,0.50449
48017,2006,0.49821,0.50179
48025,2006,0.60518,0.39482
48055,2006,0.50064,0.49936
48059,2006,0.48749,0.51251
48069,2006,0.50501,0.49499
48091,2006,0.49166,0.50834
48093,2006,0.49276,0.50724
48095,2006,0.67501,0.32499
48101,2006,0.49715,0.50285
48113,2006,0.49617,0.50383
48155,2006,0.46858,0.53142
48157,2006,0.49179,0.50821
48221,2006,0.49099,0.50901
48233,2006,0.49563,0.50437
48251,2006,0.50087,0.49913
48261,2006,0.5446,0.4554
48325,2006,0.51384,0.48616
48343,2006,0.47805,0.52195
48357,2006,0.50235,0.49765
48375,2006,0.50844,0.49156
48383,2006,0.51171,0.48829
48391,2006,0.49775,0.50225
48403,2006,0.48965,0.51035
48415,2006,0.53327,0.46673
48417,2006,0.4673,0.5327
48437,2006,0.52816,0.47184
48439,2006,0.49197,0.50803
48459,2006,0.49511,0.50489
48463,2006,0.48854,0.51146
48469,2006,0.48662,0.51338
48489,2006,0.53404,0.46596
48503,2006,0.48456,0.51544
49011,2006,0.50193,0.49807
49015,2006,0.5057,0.4943
51007,2006,0.49029,0.50971
51029,2006,0.55176,0.44824
51036,2006,0.49609,0.50391
51041,2006,0.48349,0.51651
51043,2006,0.4953,0.5047
51047,2006,0.50944,0.49056
51049,2006,0.48374,0.51626
51093,2006,0.48662,0.51338
51099,2006,0.50365,0.49635
51105,2006,0.51942,0.48058
51109,2006,0.49279,0.50721
51121,2006,0.5204,0.4796
51510,2006,0.48087,0.51913
51680,2006,0.46311,0.53689
53005,2006,0.49858,0.50142
53017,2006,0.49806,0.50194
53031,2006,0.49855,0.50145
53077,2006,0.50049,0.49951
54021,2006,0.5686,0.4314
54031,2006,0.5032,0.4968
54037,2006,0.49529,0.50471
54051,2006,0.48782,0.51218
54061,2006,0.5111,0.4889
54065,2006,0.49894,0.50106
54081,2006,0.49753,0.50247
55001,2006,0.5358,0.4642
55021,2006,0.5076,0.4924
55023,2006,0.51177,0.48823
55029,2006,0.49221,0.50779
55035,2006,0.48709,0.51291
55037,2006,0.51001,0.48999
55141,2006,0.49125,0.50875
56007,2006,0.53746,0.46254
56009,2006,0.50348,0.49652
1019,2007,0.49615,0.50385
1077,2007,0.47777,0.52223
1085,2007,0.47407,0.52593
1093,2007,0.49836,0.50164
1095,2007,0.49185,0.50815
1127,2007,0.48685,0.51315
2020,2007,0.50539,0.49461
2270,2007,0.52618,0.47382
2290,2007,0.53887,0.46113
4011,2007,0.52151,0.47849
4017,2007,0.50014,0.49986
5051,2007,0.48583,0.51417
5059,2007,0.5059,0.4941
5073,2007,0.48515,0.51485
5083,2007,0.49886,0.50114
5085,2007,0.49195,0.50805
5089,2007,0.49652,0.50348
5099,2007,0.48311,0.51689
5119,2007,0.47973,0.52027
5127,2007,0.50315,0.49685
5129,2007,0.5003,0.4997
6029,2007,0.51654,0.48346
6043,2007,0.50833,0.49167
6071,2007,0.49872,0.50128
6087,2007,0.49852,0.50148
6089,2007,0.49183,0.50817
6093,2007,0.49522,0.50478
8013,2007,0.50228,0.49772
8021,2007,0.49909,0.50091
8045,2007,0.51634,0.48366
8059,2007,0.49576,0.50424
9007,2007,0.48824,0.51176
12055,2007,0.4896,0.5104
12059,2007,0.53064,0.46936
12073,2007,0.47626,0.52374
12081,2007,0.48541,0.51459
12091,2007,0.50381,0.49619
12093,2007,0.5378,0.4622
12107,2007,0.4969,0.5031
12121,2007,0.49542,0.50458
12129,2007,0.53309,0.46691
13023,2007,0.47787,0.52213
13033,2007,0.47819,0.52181
13043,2007,0.49547,0.50453
13049,2007,0.56155,0.43845
13085,2007,0.50067,0.49933
13135,2007,0.496,0.504
13137,2007,0.48379,0.51621
13147,2007,0.49373,0.50627
13165,2007,0.48448,0.51552
13225,2007,0.48812,0.51188
13231,2007,0.49437,0.50563
13237,2007,0.48659,0.51341
13247,2007,0.47935,0.52065
13257,2007,0.48162,0.51838
13259,2007,0.57283,0.42717
13279,2007,0.47795,0.52205
13291,2007,0.48723,0.51277
13293,2007,0.47931,0.52069
13295,2007,0.48956,0.51044
13319,2007,0.47497,0.52503
16007,2007,0.4938,0.5062
16025,2007,0.51405,0.48595
16033,2007,0.53586,0.46414
16079,2007,0.50344,0.49656
17025,2007,0.48458,0.51542
17041,2007,0.491,0.509
17059,2007,0.48479,0.51521
17109,2007,0.49819,0.50181
17149,2007,0.49803,0.50197
17163,2007,0.48051,0.51949
18005,2007,0.49339,0.50661
18045,2007,0.49598,0.50402
18055,2007,0.49661,0.50339
18067,2007,0.48066,0.51934
18087,2007,0.50611,0.49389
18089,2007,0.48248,0.51752
18123,2007,0.53032,0.46968
18125,2007,0.50019,0.49981
18173,2007,0.49224,0.50776
18183,2007,0.49633,0.50367
19005,2007,0.50722,0.49278
19007,2007,0.48249,0.51751
19021,2007,0.49778,0.50222
19027,2007,0.48469,0.51531
19039,2007,0.49546,0.50454
19057,2007,0.48428,0.51572
19075,2007,0.4942,0.5058
19103,2007,0.49738,0.50262
19119,2007,0.49723,0.50277
19121,2007,0.49559,0.50441
19159,2007,0.48548,0.51452
19183,2007,0.48967,0.51033
19187,2007,0.51004,0.48996
19193,2007,0.49187,0.50813
20011,2007,0.48663,0.51337
20021,2007,0.49292,0.50708
20037,2007,0.49448,0.50552
20047,2007,0.49413,0.50587
20059,2007,0.49343,0.50657
20063,2007,0.4893,0.5107
20095,2007,0.49619,0.50381
20099,2007,0.49284,0.50716
20101,2007,0.48667,0.51333
20135,2007,0.50063,0.49937
20139,2007,0.49702,0.50298
20161,2007,0.52107,0.47893
20179,2007,0.50504,0.49496
20197,2007,0.51372,0.48628
21001,2007,0.49208,0.50792
21025,2007,0.50031,0.49969
21077,2007,0.49766,0.50234
21087,2007,0.49387,0.50613
21111,2007,0.48163,0.51837
21121,2007,0.48282,0.51718
21127,2007,0.49681,0.50319
21129,2007,0.54373,0.45627
21135,2007,0.49577,0.50423
21143,2007,0.55511,0.44489
21151,2007,0.48399,0.51601
21161,2007,0.48456,0.51544
21167,2007,0.48958,0.51042
21187,2007,0.49827,0.50173
21209,2007,0.48969,0.51031
21217,2007,0.48222,0.51778
22027,2007,0.54458,0.45542
22033,2007,0.4775,0.5225
22035,2007,0.53876,0.46124
22077,2007,0.4856,0.5144
22079,2007,0.48041,0.51959
22089,2007,0.49148,0.50852
22099,2007,0.49218,0.50782
23003,2007,0.49182,0.50818
23005,2007,0.48636,0.51364
24021,2007,0.49244,0.50756
24029,2007,0.47801,0.52199
24037,2007,0.49805,0.50195
25005,2007,0.48402,0.51598
26017,2007,0.4874,0.5126
26019,2007,0.49986,0.50014
26033,2007,0.56161,0.43839
26039,2007,0.50384,0.49616
26089,2007,0.49392,0.50608
26097,2007,0.50341,0.49659
26115,2007,0.49501,0.50499
26123,2007,0.50282,0.49718
26137,2007,0.49448,0.50552
27001,2007,0.5081,0.4919
27019,2007,0.49899,0.50101
27027,2007,0.49272,0.50728
27037,2007,0.49223,0.50777
27067,2007,0.4967,0.5033
27077,2007,0.50702,0.49298
27133,2007,0.49531,0.50469
27141,2007,0.51072,0.48928
27163,2007,0.49517,0.50483
28021,2007,0.46356,0.53644
28023,2007,0.47844,0.52156
28035,2007,0.4765,0.5235
28071,2007,0.49184,0.50816
28075,2007,0.47999,0.52001
28079,2007,0.513,0.487
28111,2007,0.48482,0.51518
28125,2007,0.46392,0.53608
28127,2007,0.48437,0.51563
28139,2007,0.48721,0.51279
28149,2007,0.47467,0.52533
28153,2007,0.47692,0.52308
28159,2007,0.48261,0.51739
29011,2007,0.49573,0.50427
29013,2007,0.49299,0.50701
29083,2007,0.49052,0.50948
29107,2007,0.49159,0.50841
29145,2007,0.49494,0.50506
29186,2007,0.50331,0.49669
29197,2007,0.48806,0.51194
29207,2007,0.48329,0.51671
29215,2007,0.51718,0.48282
29219,2007,0.49827,0.50173
29221,2007,0.51654,0.48346
29229,2007,0.48784,0.51216
30029,2007,0.49955,0.50045
30071,2007,0.49893,0.50107
30079,2007,0.51247,0.48753
30097,2007,0.5045,0.4955
30111,2007,0.48803,0.51197
31003,2007,0.50288,0.49712
31019,2007,0.4929,0.5071
31053,2007,0.48885,0.51115
31055,2007,0.49086,0.50914
31081,2007,0.49457,0.50543
31085,2007,0.53429,0.46571
31099,2007,0.48898,0.51102
31113,2007,0.48469,0.51531
31115,2007,0.53313,0.46687
31157,2007,0.48164,0.51836
31177,2007,0.49829,0.50171
32011,2007,0.51872,0.48128
34001,2007,0.48572,0.51428
34023,2007,0.49101,0.50899
34025,2007,0.48611,0.51389
34029,2007,0.47853,0.52147
34041,2007,0.48801,0.51199
35005,2007,0.49258,0.50742
36003,2007,0.50402,0.49598
36007,2007,0.48867,0.51133
36047,2007,0.47033,0.52967
36067,2007,0.48067,0.51933
36081,2007,0.48319,0.51681
36091,2007,0.49229,0.50771
36101,2007,0.49493,0.50507
36115,2007,0.51805,0.48195
36117,2007,0.49735,0.50265
37001,2007,0.47682,0.52318
37015,2007,0.48822,0.51178
37047,2007,0.48504,0.51496
37119,2007,0.48394,0.51606
37123,2007,0.49032,0.50968
37151,2007,0.49251,0.50749
37189,2007,0.50001,0.49999
38001,2007,0.47671,0.52329
38003,2007,0.49435,0.50565
38005,2007,0.50561,0.49439
38007,2007,0.55118,0.44882
38023,2007,0.51739,0.48261
38025,2007,0.5261,0.4739
38031,2007,0.49857,0.50143
38043,2007,0.51388,0.48612
38049,2007,0.51453,0.48547
38057,2007,0.51431,0.48569
38061,2007,0.52682,0.47318
38073,2007,0.51179,0.48821
38083,2007,0.49075,0.50925
38085,2007,0.52345,0.47655
38087,2007,0.5429,0.4571
38091,2007,0.52141,0.47859
39019,2007,0.49921,0.50079
39031,2007,0.49376,0.50624
39047,2007,0.49163,0.50837
39089,2007,0.48883,0.51117
39115,2007,0.49865,0.50135
39121,2007,0.57541,0.42459
39163,2007,0.4983,0.5017
39165,2007,0.50333,0.49667
39169,2007,0.49488,0.50512
40017,2007,0.49637,0.50363
40031,2007,0.51876,0.48124
40037,2007,0.49507,0.50493
40067,2007,0.4982,0.5018
40107,2007,0.5275,0.4725
40111,2007,0.4907,0.5093
40123,2007,0.48461,0.51539
40127,2007,0.49111,0.50889
40133,2007,0.48598,0.51402
40141,2007,0.50079,0.49921
40153,2007,0.5231,0.4769
41047,2007,0.50097,0.49903
41051,2007,0.49331,0.50669
42001,2007,0.49143,0.50857
42045,2007,0.47852,0.52148
42053,2007,0.66041,0.33959
42069,2007,0.4786,0.5214
42085,2007,0.48964,0.51036
42091,2007,0.48463,0.51537
42095,2007,0.48927,0.51073
42111,2007,0.5113,0.4887
42121,2007,0.48959,0.51041
42131,2007,0.50023,0.49977
45017,2007,0.48755,0.51245
45023,2007,0.48371,0.51629
45025,2007,0.48593,0.51407
45041,2007,0.46978,0.53022
45049,2007,0.51143,0.48857
45067,2007,0.45964,0.54036
46011,2007,0.50874,0.49126
46029,2007,0.49634,0.50366
46039,2007,0.50552,0.49448
46041,2007,0.4826,0.5174
46051,2007,0.50263,0.49737
46063,2007,0.51413,0.48587
46069,2007,0.52079,0.47921
46119,2007,0.51602,0.48398
46135,2007,0.51337,0.48663
47003,2007,0.49622,0.50378
47009,2007,0.48413,0.51587
47051,2007,0.4883,0.5117
47059,2007,0.49054,0.50946
47065,2007,0.48078,0.51922
47071,2007,0.48867,0.51133
47077,2007,0.48316,0.51684
47103,2007,0.48856,0.51144
47125,2007,0.49208,0.50792
47137,2007,0.50505,0.49495
47145,2007,0.49081,0.50919
48007,2007,0.49633,0.50367
48013,2007,0.491,0.509
48049,2007,0.49766,0.50234
48051,2007,0.49181,0.50819
48053,2007,0.49043,0.50957
48071,2007,0.50254,0.49746
48131,2007,0.50913,0.49087
48145,2007,0.46629,0.53371
48171,2007,0.4811,0.5189
48185,2007,0.5445,0.4555
48211,2007,0.50707,0.49293
48219,2007,0.49221,0.50779
48283,2007,0.58142,0.41858
48295,2007,0.48206,0.51794
48307,2007,0.48168,0.51832
48323,2007,0.48342,0.51658
48327,2007,0.50368,0.49632
48345,2007,0.52769,0.47231
48355,2007,0.49071,0.50929
48371,2007,0.56876,0.43124
48397,2007,0.4939,0.5061
48411,2007,0.53701,0.46299
48415,2007,0.53156,0.46844
48421,2007,0.51162,0.48838
48439,2007,0.49145,0.50855
48455,2007,0.48589,0.51411
48461,2007,0.4992,0.5008
48487,2007,0.49665,0.50335
49007,2007,0.49611,0.50389
49009,2007,0.56571,0.43429
49013,2007,0.5061,0.4939
49025,2007,0.49734,0.50266
49033,2007,0.508,0.492
50003,2007,0.48135,0.51865
50019,2007,0.49934,0.50066
51017,2007,0.50631,0.49369
51037,2007,0.48809,0.51191
51041,2007,0.48343,0.51657
51107,2007,0.49513,0.50487
51127,2007,0.50933,0.49067
51135,2007,0.52826,0.47174
51145,2007,0.54379,0.45621
51169,2007,0.49446,0.50554
51179,2007,0.50245,0.49755
51199,2007,0.49116,0.50884
51610,2007,0.48552,0.51448
51640,2007,0.46948,0.53052
51650,2007,0.48186,0.51814
51660,2007,0.46624,0.53376
51670,2007,0.46499,0.53501
51685,2007,0.50738,0.49262
51800,2007,0.48071,0.51929
53017,2007,0.49842,0.50158
53055,2007,0.48831,0.51169
53057,2007,0.49444,0.50556
53069,2007,0.50138,0.49862
54027,2007,0.50447,0.49553
54031,2007,0.50206,0.49794
54033,2007,0.4859,0.5141
54043,2007,0.4977,0.5023
54073,2007,0.52897,0.47103
54081,2007,0.49809,0.50191
54105,2007,0.49552,0.50448
55003,2007,0.50157,0.49843
55021,2007,0.5078,0.4922
55025,2007,0.49522,0.50478
55027,2007,0.52706,0.47294
55063,2007,0.48719,0.51281
55078,2007,0.50035,0.49965
55081,2007,0.50703,0.49297
55085,2007,0.49689,0.50311
55121,2007,0.50641,0.49359
55125,2007,0.5048,0.4952
55141,2007,0.49173,0.50827
1043,2008,0.49485,0.50515
1059,2008,0.4975,0.5025
1061,2008,0.48814,0.51186
1077,2008,0.47842,0.52158
1105,2008,0.46521,0.53479
1111,2008,0.4837,0.5163
1119,2008,0.45109,0.54891
2020,2008,0.50807,0.49193
2100,2008,0.51456,0.48544
4009,2008,0.53891,0.46109
5009,2008,0.48926,0.51074
5033,2008,0.49336,0.50664
5041,2008,0.4705,0.5295
5049,2008,0.48829,0.51171
5063,2008,0.48978,0.51022
5111,2008,0.48839,0.51161
5113,2008,0.49073,0.50927
5119,2008,0.47962,0.52038
5141,2008,0.49594,0.50406
5143,2008,0.50006,0.49994
6029,2008,0.51619,0.48381
6041,2008,0.49199,0.50801
6071,2008,0.49808,0.50192
6073,2008,0.50196,0.49804
6085,2008,0.50251,0.49749
8005,2008,0.49049,0.50951
8023,2008,0.50736,0.49264
8103,2008,0.51564,0.48436
8115,2008,0.48245,0.51755
8121,2008,0.50897,0.49103
12001,2008,0.48502,0.51498
12021,2008,0.49479,0.50521
12049,2008,0.53762,0.46238
12081,2008,0.48479,0.51521
12089,2008,0.49351,0.50649
12091,2008,0.50272,0.49728
12109,2008,0.4866,0.5134
12117,2008,0.48545,0.51455
12123,2008,0.556,0.444
13011,2008,0.50682,0.49318
13013,2008,0.49366,0.50634
13019,2008,0.48635,0.51365
13031,2008,0.4982,0.5018
13045,2008,0.48851,0.51149
13077,2008,0.49016,0.50984
13105,2008,0.47966,0.52034
13109,2008,0.48875,0.51125
13145,2008,0.4969,0.5031
13151,2008,0.48137,0.51863
13173,2008,0.50199,0.49801
13215,2008,0.47788,0.52212
13221,2008,0.49853,0.50147
13223,2008,0.48983,0.51017
13229,2008,0.49281,0.50719
13235,2008,0.43049,0.56951
13239,2008,0.49588,0.50412
13249,2008,0.48025,0.51975
13251,2008,0.48649,0.51351
13267,2008,0.56746,0.43254
13275,2008,0.47357,0.52643
13285,2008,0.48069,0.51931
13291,2008,0.48663,0.51337
16023,2008,0.51511,0.48489
16039,2008,0.51868,0.48132
16041,2008,0.50501,0.49499
16067,2008,0.50534,0.49466
16087,2008,0.48935,0.51065
17003,2008,0.51235,0.48765
17033,2008,0.51778,0.48222
17047,2008,0.49523,0.50477
17063,2008,0.49829,0.50171
17073,2008,0.49721,0.50279
17079,2008,0.49683,0.50317
17095,2008,0.50142,0.49858
17107,2008,0.50601,0.49399
17113,2008,0.48483,0.51517
17171,2008,0.4947,0.5053
17177,2008,0.48441,0.51559
17187,2008,0.48537,0.51463
18021,2008,0.49183,0.50817
18047,2008,0.49901,0.50099
18061,2008,0.49928,0.50072
18079,2008,0.50123,0.49877
18083,2008,0.50222,0.49778
18107,2008,0.50369,0.49631
18113,2008,0.5003,0.4997
18117,2008,0.49569,0.50431
18131,2008,0.50308,0.49692
18141,2008,0.48484,0.51516
18145,2008,0.49728,0.50272
19011,2008,0.49745,0.50255
19041,2008,0.49033,0.50967
19043,2008,0.50052,0.49948
19045,2008,0.48934,0.51066
19083,2008,0.4961,0.5039
19097,2008,0.49581,0.50419
19129,2008,0.50401,0.49599
19131,2008,0.49126,0.50874
19133,2008,0.48973,0.51027
19143,2008,0.49766,0.50234
19173,2008,0.4896,0.5104
19175,2008,0.48566,0.51434
19189,2008,0.49263,0.50737
20055,2008,0.50018,0.49982
20079,2008,0.4887,0.5113
20081,2008,0.50108,0.49892
20099,2008,0.49321,0.50679
20145,2008,0.55125,0.44875
20153,2008,0.50116,0.49884
20167,2008,0.48741,0.51259
20181,2008,0.49676,0.50324
20187,2008,0.51268,0.48732
20199,2008,0.48998,0.51002
20207,2008,0.49776,0.50224
21019,2008,0.496,0.504
21021,2008,0.49067,0.50933
21033,2008,0.48179,0.51821
21037,2008,0.48859,0.51141
21043,2008,0.49604,0.50396
21047,2008,0.50844,0.49156
21089,2008,0.48291,0.51709
21099,2008,0.49378,0.50622
21109,2008,0.49678,0.50322
21121,2008,0.48406,0.51594
21125,2008,0.48973,0.51027
21127,2008,0.49575,0.50425
21169,2008,0.4939,0.5061
21185,2008,0.52664,0.47336
21217,2008,0.48334,0.51666
21223,2008,0.50592,0.49408
22017,2008,0.47336,0.52664
22019,2008,0.48681,0.51319
22033,2008,0.47828,0.52172
22051,2008,0.48374,0.51626
22053,2008,0.48598,0.51402
22057,2008,0.49074,0.50926
22063,2008,0.49528,0.50472
22067,2008,0.47925,0.52075
22087,2008,0.50781,0.49219
22113,2008,0.487,0.513
22117,2008,0.49349,0.50651
22121,2008,0.49204,0.50796
22125,2008,0.65631,0.34369
23013,2008,0.494,0.506
24005,2008,0.47272,0.52728
24009,2008,0.49254,0.50746
24041,2008,0.47672,0.52328
26007,2008,0.48929,0.51071
26017,2008,0.48867,0.51133
26019,2008,0.49873,0.50127
26031,2008,0.49761,0.50239
26055,2008,0.49163,0.50837
26059,2008,0.49788,0.50212
26065,2008,0.48563,0.51437
26071,2008,0.49565,0.50435
26085,2008,0.51053,0.48947
26089,2008,0.49395,0.50605
26095,2008,0.56781,0.43219
26111,2008,0.49089,0.50911
26119,2008,0.5001,0.4999
27013,2008,0.50274,0.49726
27035,2008,0.49735,0.50265
27049,2008,0.49622,0.50378
27063,2008,0.5054,0.4946
27067,2008,0.49747,0.50253
27087,2008,0.51058,0.48942
27107,2008,0.49503,0.50497
27117,2008,0.48645,0.51355
27125,2008,0.5072,0.4928
27151,2008,0.50923,0.49077
27163,2008,0.49497,0.50503
28009,2008,0.49344,0.50656
28011,2008,0.46517,0.53483
28065,2008,0.47547,0.52453
28081,2008,0.47902,0.52098
28097,2008,0.47131,0.52869
28111,2008,0.48667,0.51333
29041,2008,0.49547,0.50453
29083,2008,0.49092,0.50908
29093,2008,0.49498,0.50502
29101,2008,0.50388,0.49612
29105,2008,0.49178,0.50822
29113,2008,0.49824,0.50176
29127,2008,0.47898,0.52102
29137,2008,0.49787,0.50213
29149,2008,0.4935,0.5065
29165,2008,0.49159,0.50841
29173,2008,0.50598,0.49402
29187,2008,0.53172,0.46828
30003,2008,0.49196,0.50804
30061,2008,0.51472,0.48528
30079,2008,0.51202,0.48798
30097,2008,0.5012,0.4988
30099,2008,0.49503,0.50497
31017,2008,0.48873,0.51127
31053,2008,0.48843,0.51157
31059,2008,0.49007,0.50993
31091,2008,0.44414,0.55586
31117,2008,0.50358,0.49642
31185,2008,0.48743,0.51257
32015,2008,0.5144,0.4856
32019,2008,0.50483,0.49517
34025,2008,0.48622,0.51378
36021,2008,0.50415,0.49585
36029,2008,0.48134,0.51866
36047,2008,0.47085,0.52915
36057,2008,0.48784,0.51216
36059,2008,0.48333,0.51667
36071,2008,0.50015,0.49985
36087,2008,0.48959,0.51041
36101,2008,0.49484,0.50516
36115,2008,0.51935,0.48065
36121,2008,0.54448,0.45552
37045,2008,0.48221,0.51779
37049,2008,0.49616,0.50384
37053,2008,0.4938,0.5062
37065,2008,0.46374,0.53626
37095,2008,0.55135,0.44865
37105,2008,0.48961,0.51039
37131,2008,0.48133,0.51867
37133,2008,0.54731,0.45269
37137,2008,0.50932,0.49068
37143,2008,0.48067,0.51933
37163,2008,0.49127,0.50873
37165,2008,0.47947,0.52053
37169,2008,0.48703,0.51297
37177,2008,0.55364,0.44636
37179,2008,0.49449,0.50551
37187,2008,0.46805,0.53195
38009,2008,0.51805,0.48195
38013,2008,0.51314,0.48686
38015,2008,0.49244,0.50756
38017,2008,0.5046,0.4954
38019,2008,0.50998,0.49002
38025,2008,0.52363,0.47637
38033,2008,0.49273,0.50727
38053,2008,0.51117,0.48883
38055,2008,0.51008,0.48992
38071,2008,0.49781,0.50219
38077,2008,0.51577,0.48423
38089,2008,0.49639,0.50361
38099,2008,0.5031,0.4969
38103,2008,0.4933,0.5067
39011,2008,0.49592,0.50408
39017,2008,0.48938,0.51062
39021,2008,0.49495,0.50505
39043,2008,0.49013,0.50987
39049,2008,0.48691,0.51309
39061,2008,0.4793,0.5207
39087,2008,0.48472,0.51528
39109,2008,0.49217,0.50783
39115,2008,0.49894,0.50106
39119,2008,0.48253,0.51747
39121,2008,0.57695,0.42305
39135,2008,0.49719,0.50281
39141,2008,0.52771,0.47229
39143,2008,0.49062,0.50938
40007,2008,0.50552,0.49448
40009,2008,0.54806,0.45194
40013,2008,0.48732,0.51268
40027,2008,0.49963,0.50037
40029,2008,0.48877,0.51123
40031,2008,0.51726,0.48274
40043,2008,0.49715,0.50285
40095,2008,0.49457,0.50543
40143,2008,0.48746,0.51254
40147,2008,0.48332,0.51668
41001,2008,0.50386,0.49614
41015,2008,0.49083,0.50917
41027,2008,0.49951,0.50049
41035,2008,0.49735,0.50265
41037,2008,0.52041,0.47959
41049,2008,0.51073,0.48927
42001,2008,0.49145,0.50855
42007,2008,0.48223,0.51777
42035,2008,0.48859,0.51141
42051,2008,0.4892,0.5108
42063,2008,0.49523,0.50477
42083,2008,0.50919,0.49081
42087,2008,0.48863,0.51137
42107,2008,0.50592,0.49408
42117,2008,0.48941,0.51059
42127,2008,0.51768,0.48232
45013,2008,0.49458,0.50542
45019,2008,0.48445,0.51555
45029,2008,0.48185,0.51815
45035,2008,0.48729,0.51271
45057,2008,0.49504,0.50496
45061,2008,0.51566,0.48434
45085,2008,0.48099,0.51901
45087,2008,0.47638,0.52362
45089,2008,0.48777,0.51223
46017,2008,0.47342,0.52658
46025,2008,0.50108,0.49892
46051,2008,0.50575,0.49425
46069,2008,0.52028,0.47972
46079,2008,0.50598,0.49402
46103,2008,0.49615,0.50385
46115,2008,0.50309,0.49691
46119,2008,0.52073,0.47927
47001,2008,0.48373,0.51627
47003,2008,0.49681,0.50319
47017,2008,0.48382,0.51618
47027,2008,0.49517,0.50483
47039,2008,0.49214,0.50786
47063,2008,0.4868,0.5132
47075,2008,0.47015,0.52985
47083,2008,0.49303,0.50697
47115,2008,0.49048,0.50952
47117,2008,0.49014,0.50986
47145,2008,0.48985,0.51015
47147,2008,0.49364,0.50636
47155,2008,0.4925,0.5075
47177,2008,0.49411,0.50589
47179,2008,0.48863,0.51137
47185,2008,0.48924,0.51076
48013,2008,0.49191,0.50809
48045,2008,0.48274,0.51726
48081,2008,0.48746,0.51254
48091,2008,0.49111,0.50889
48095,2008,0.67332,0.32668
48105,2008,0.50066,0.49934
48111,2008,0.51568,0.48432
48133,2008,0.48639,0.51361
48163,2008,0.57636,0.42364
48173,2008,0.51806,0.48194
48179,2008,0.5202,0.4798
48183,2008,0.48872,0.51128
48191,2008,0.49294,0.50706
48203,2008,0.49123,0.50877
48209,2008,0.49921,0.50079
48235,2008,0.52069,0.47931
48251,2008,0.5004,0.4996
48271,2008,0.54348,0.45652
48273,2008,0.5086,0.4914
48293,2008,0.51866,0.48134
48301,2008,0.5082,0.4918
48325,2008,0.51424,0.48576
48341,2008,0.51073,0.48927
48357,2008,0.50733,0.49267
48365,2008,0.49331,0.50669
48367,2008,0.50729,0.49271
48385,2008,0.50108,0.49892
48389,2008,0.59337,0.40663
48413,2008,0.50445,0.49555
48465,2008,0.49822,0.50178
48477,2008,0.49022,0.50978
