8017,2005,1939
8031,2005,551691
8055,2005,7145
8085,2005,37227
8097,2005,15399
9007,2005,162191
12011,2005,1746896
12015,2005,155262
12031,2005,828988
12061,2005,127955
12069,2005,267587
12075,2005,38355
12097,2005,228026
12103,2005,929426
12115,2005,367912
12129,2005,26706
13007,2005,3967
13067,2005,646754
13071,2005,42993
13073,2005,106477
13077,2005,108371
13155,2005,9779
13163,2005,16924
13191,2005,12408
13209,2005,8997
13215,2005,186543
13255,2005,61091
13257,2005,25332
13277,2005,38789
13293,2005,27440
13295,2005,65160
16069,2005,38071
16081,2005,7814
16083,2005,69833
16087,2005,9995
17011,2005,34977
17031,2005,5207615
17067,2005,19479
17093,2005,81107
17105,2005,39062
17107,2005,30795
17109,2005,32848
17149,2005,16862
17169,2005,7508
17171,2005,5457
17187,2005,17874
18007,2005,8915
18019,2005,101781
18051,2005,33268
18075,2005,21595
18111,2005,14485
18121,2005,17396
18133,2005,37780
18145,2005,43482
18149,2005,23394
18151,2005,33926
18155,2005,10165
19001,2005,7932
19027,2005,20973
19031,2005,18213
19083,2005,17974
19093,2005,7369
19119,2005,11677
19155,2005,90198
19171,2005,18197
19177,2005,7638
19185,2005,6494
19193,2005,100589
20055,2005,36754
20065,2005,2762
20069,2005,5882
20073,2005,7222
20083,2005,2038
20085,2005,13362
20131,2005,10367
20133,2005,16591
20159,2005,10396
20171,2005,4771
20187,2005,2252
20197,2005,6925
20207,2005,3523
21033,2005,12816
21049,2005,34377
21051,2005,22946
21085,2005,25181
21097,2005,18314
21115,2005,23332
21125,2005,56465
21137,2005,24719
21169,2005,10094
21221,2005,13619
21223,2005,8788
22005,2005,90864
22007,2005,23271
22021,2005,10247
22025,2005,10258
22031,2005,26029
22039,2005,34532
22055,2005,199324
22073,2005,149476
22075,2005,26338
22079,2005,127544
22119,2005,41203
22125,2005,13680
23029,2005,33319
24011,2005,31416
24021,2005,221201
24035,2005,44879
25003,2005,132563
25009,2005,728877
26011,2005,17094
26029,2005,26534
26045,2005,108073
26061,2005,36169
26081,2005,592210
26117,2005,63621
26141,2005,14100
26163,2005,1960263
27013,2005,59918
27031,2005,5158
27035,2005,59606
27037,2005,381829
27069,2005,4846
27081,2005,6074
27087,2005,5283
27093,2005,23213
27117,2005,9453
27119,2005,31148
27123,2005,497560
27127,2005,16100
27129,2005,16565
27131,2005,60832
27141,2005,81179
27151,2005,10232
27157,2005,21706
27171,2005,110674
28027,2005,27875
28033,2005,136915
28037,2005,8076
28091,2005,25208
28097,2005,11474
28111,2005,12061
28137,2005,26968
28145,2005,26569
29023,2005,41995
29037,2005,92520
29043,2005,65963
29055,2005,24137
29059,2005,16325
29069,2005,32581
29075,2005,6780
29077,2005,257282
29081,2005,8893
29085,2005,9476
29087,2005,5047
29097,2005,110219
29117,2005,14624
29123,2005,12007
29125,2005,9170
29147,2005,22588
29173,2005,9998
30021,2005,8800
30029,2005,83320
30055,2005,1778
30059,2005,1899
30075,2005,1739
30099,2005,6105
31007,2005,731
31021,2005,7225
31025,2005,25170
31033,2005,10125
31041,2005,11248
31047,2005,24085
31049,2005,1999
31061,2005,3425
31095,2005,8025
31105,2005,3925
31115,2005,652
31121,2005,7904
31133,2005,2884
31179,2005,9654
34013,2005,786341
34023,2005,787329
34039,2005,526161
35035,2005,62533
35037,2005,9131
35053,2005,18052
36035,2005,55301
36051,2005,65322
36089,2005,111606
37003,2005,35786
37021,2005,221642
37047,2005,55155
37055,2005,33354
37065,2005,56151
37069,2005,54260
37079,2005,20146
37119,2005,798701
37121,2005,15858
37123,2005,27153
37127,2005,90876
37145,2005,37931
37169,2005,46165
38009,2005,6650
38019,2005,4384
38067,2005,7911
38081,2005,4101
38087,2005,732
38099,2005,11639
38103,2005,4552
38105,2005,19855
39001,2005,28522
39059,2005,40752
39069,2005,29031
39091,2005,46066
39099,2005,247702
39111,2005,14943
39143,2005,61865
40077,2005,10796
40113,2005,46335
40123,2005,35267
40125,2005,67264
40127,2005,11361
41003,2005,80943
41007,2005,36282
41039,2005,335831
42003,2005,1234787
42013,2005,126730
42017,2005,616302
42029,2005,470506
42071,2005,494722
42077,2005,331327
42079,2005,316187
42081,2005,117530
42089,2005,162045
42095,2005,285198
42105,2005,17914
42115,2005,43219
44007,2005,635060
44009,2005,127412
45029,2005,38728
45045,2005,405608
45059,2005,67629
45063,2005,235176
45069,2005,27918
45075,2005,92197
46013,2005,35441
46031,2005,4213
46051,2005,7454
46081,2005,22889
46083,2005,34598
46095,2005,2027
46097,2005,2508
46103,2005,93099
46109,2005,9939
46117,2005,2822
46121,2005,9484
46127,2005,13119
46129,2005,5507
47015,2005,13153
47027,2005,7954
47045,2005,37882
47055,2005,29454
47065,2005,317901
47091,2005,18153
47105,2005,43923
47125,2005,151122
47135,2005,7594
47153,2005,12819
47171,2005,17937
47179,2005,113552
47183,2005,34407
47185,2005,24489
48003,2005,13016
48013,2005,42495
48015,2005,26331
48023,2005,3877
48039,2005,274336
48043,2005,8830
48045,2005,1726
48049,2005,38172
48063,2005,11990
48075,2005,7205
48085,2005,647187
48093,2005,13746
48101,2005,1653
48121,2005,553669
48131,2005,12426
48139,2005,129955
48141,2005,728095
48145,2005,17990
48149,2005,23342
48175,2005,7070
48179,2005,21776
48181,2005,115666
48185,2005,25350
48189,2005,36066
48191,2005,3613
48193,2005,8263
48195,2005,5258
48211,2005,3480
48229,2005,3416
48233,2005,22209
48273,2005,31242
48297,2005,11631
48317,2005,4447
48325,2005,42977
48351,2005,14402
48363,2005,27511
48365,2005,23140
48381,2005,111113
48417,2005,3286
48437,2005,7910
48449,2005,28803
48483,2005,4945
48487,2005,13830
48501,2005,7404
49027,2005,11935
49049,2005,430697
50015,2005,23421
50021,2005,63003
51041,2005,289998
51069,2005,69921
51077,2005,16153
51081,2005,12063
51111,2005,13030
51125,2005,14828
51171,2005,39406
51193,2005,16757
51720,2005,3767
51800,2005,77957
53017,2005,34622
53049,2005,21228
53053,2005,748148
53067,2005,227023
54043,2005,22160
54065,2005,16462
55023,2005,16895
55043,2005,50244
55073,2005,128958
55077,2005,15390
55093,2005,39318
55105,2005,156761
55113,2005,16652
55129,2005,16097
56001,2005,33631
56017,2005,4604
56027,2005,2315
1011,2006,10776
1017,2006,34945
1019,2006,25466
1047,2006,44323
1049,2006,68495
1053,2006,37673
1063,2006,9361
1075,2006,14816
1099,2006,23602
1107,2006,20128
1125,2006,181383
1127,2006,68234
2100,2006,2300
2122,2006,52253
2180,2006,9235
2201,2006,5689
4027,2006,183848
5019,2006,22924
5043,2006,18705
5075,2006,17193
5095,2006,8949
5097,2006,9437
5113,2006,20422
5127,2006,11239
5149,2006,21556
6027,2006,18370
6057,2006,97549
6059,2006,2932261
6063,2006,20762
6109,2006,56680
8021,2006,8256
8029,2006,29789
8071,2006,15673
8087,2006,27816
8089,2006,19042
8093,2006,16230
8095,2006,4414
8103,2006,6176
8121,2006,4907
8125,2006,9784
9007,2006,163473
12007,2006,28506
12013,2006,13997
12051,2006,38776
12057,2006,1171826
12067,2006,8341
12075,2006,39447
12086,2006,2405911
12113,2006,142983
13059,2006,112074
13061,2006,3232
13071,2006,43700
13075,2006,16622
13077,2006,113749
13109,2006,10889
13131,2006,24384
13175,2006,47287
13199,2006,22694
13217,2006,90647
13227,2006,28169
13245,2006,196449
13247,2006,79911
13293,2006,27349
15009,2006,145667
16021,2006,10530
16041,2006,12085
17025,2006,14061
17065,2006,8497
17067,2006,19412
17069,2006,4508
17087,2006,12889
17125,2006,15153
17143,2006,183446
17155,2006,5931
17167,2006,193317
17181,2006,18082
17201,2006,289405
18005,2006,74508
18011,2006,52750
18025,2006,11008
18033,2006,41594
18035,2006,117326
18057,2006,244738
18067,2006,83943
18115,2006,6022
18133,2006,37768
18135,2006,26415
18137,2006,28352
18143,2006,23982
18147,2006,20977
19011,2006,26137
19059,2006,16667
19083,2006,17893
19137,2006,11179
20011,2006,14990
20051,2006,27653
20077,2006,6049
20083,2006,2027
20089,2006,3264
20117,2006,10171
20129,2006,3285
20163,2006,5322
20165,2006,3294
20173,2006,471659
20197,2006,6845
20201,2006,5950
21033,2006,12828
21039,2006,5212
21069,2006,14235
21073,2006,48699
21075,2006,6871
21095,2006,30113
21113,2006,45024
21125,2006,57239
21141,2006,26768
21169,2006,10123
21173,2006,25085
21179,2006,41424
21183,2006,23658
21187,2006,10886
21205,2006,22706
21213,2006,17115
21219,2006,12092
22017,2006,252740
22023,2006,7719
22025,2006,10423
22033,2006,433474
22041,2006,20685
22045,2006,73362
22059,2006,14519
22065,2006,12537
22071,2006,230172
22075,2006,22329
22083,2006,20661
22103,2006,223133
22121,2006,22666
23001,2006,107932
23003,2006,72827
23005,2006,277084
23007,2006,30528
24019,2006,31677
24025,2006,241163
24031,2006,926492
24041,2006,37000
25001,2006,220037
25007,2006,15768
25019,2006,9811
25023,2006,486779
26011,2006,16968
26013,2006,8940
26039,2006,14597
26047,2006,32926
26081,2006,595191
26089,2006,21818
26131,2006,7241
27021,2006,28754
27025,2006,51444
27033,2006,11789
27087,2006,5277
27123,2006,497158
27139,2006,121013
27147,2006,36040
28029,2006,29540
28035,2006,73219
28049,2006,248989
28051,2006,19932
28089,2006,87844
28091,2006,26291
28093,2006,36374
28151,2006,54325
29025,2006,9343
29059,2006,16580
29085,2006,9518
29105,2006,34937
29121,2006,15562
29147,2006,22698
29177,2006,23842
30009,2006,9916
30027,2006,11501
30029,2006,85759
30035,2006,13250
30037,2006,973
30051,2006,2216
30053,2006,19228
30057,2006,7343
30065,2006,4398
30081,2006,39555
30109,2006,984
31003,2006,6836
31007,2006,733
31063,2006,2879
31073,2006,2075
31077,2006,2578
31087,2006,2956
31091,2006,751
31113,2006,756
31123,2006,5090
31125,2006,3807
31161,2006,5649
32001,2006,24842
32009,2006,883
32019,2006,49827
32029,2006,3913
32033,2006,9511
33013,2006,146609
35006,2006,27032
35007,2006,13982
35015,2006,51366
35047,2006,29388
35055,2006,32170
35057,2006,16728
36011,2006,80892
36021,2006,63427
36047,2006,2436132
36051,2006,65357
36053,2006,72042
36077,2006,63032
36087,2006,299390
36101,2006,98473
36107,2006,51536
36109,2006,99651
36123,2006,25025
37035,2006,150449
37037,2006,58779
37083,2006,55685
37105,2006,52642
37123,2006,27311
37129,2006,190791
37147,2006,152934
37159,2006,134045
37163,2006,62118
37165,2006,36348
38027,2006,2529
38035,2006,67096
38039,2006,2457
38055,2006,8767
38083,2006,1435
38085,2006,4148
39005,2006,53231
39011,2006,46034
39031,2006,37339
39035,2006,1312816
39041,2006,156164
39057,2006,157850
39061,2006,804913
39069,2006,29026
39087,2006,62798
39129,2006,54094
39171,2006,38547
40005,2006,14013
40017,2006,102876
40019,2006,46430
40021,2006,45517
40029,2006,5671
40033,2006,6327
40067,2006,6418
40089,2006,33198
40093,2006,7449
40095,2006,14988
40121,2006,44831
40127,2006,11389
40135,2006,41248
41019,2006,106658
41037,2006,7796
41051,2006,683767
41053,2006,71027
41063,2006,6835
41071,2006,93198
42001,2006,99899
42003,2006,1226025
42013,2006,127002
42019,2006,181009
42025,2006,63105
42045,2006,553806
42057,2006,14714
42059,2006,39342
42107,2006,148005
42115,2006,43376
42117,2006,41347
45003,2006,152577
45021,2006,54166
45025,2006,45103
45031,2006,68424
45043,2006,59821
45075,2006,91761
45079,2006,357096
45085,2006,105953
45089,2006,35458
46027,2006,13627
46031,2006,4041
46043,2006,3131
46063,2006,1278
46097,2006,2474
46113,2006,13404
47001,2006,73117
47011,2006,94638
47069,2006,27816
47077,2006,27066
47105,2006,45207
47119,2006,75795
47133,2006,21371
47147,2006,61551
48017,2006,7001
48025,2006,31977
48055,2006,36533
48059,2006,13309
48069,2006,7780
48091,2006,95637
48093,2006,13814
48095,2006,3957
48101,2006,1577
48113,2006,2275434
48155,2006,1432
48157,2006,490916
48221,2006,47952
48233,2006,22176
48251,2006,142501
48261,2006,426
48325,2006,43936
48343,2006,13168
48357,2006,9557
48375,2006,119780
48383,2006,3160
48391,2006,7548
48403,2006,10583
48415,2006,16232
48417,2006,3287
48437,2006,7901
48439,2006,1662005
48459,2006,38004
48463,2006,26301
48469,2006,84528
48489,2006,21463
48503,2006,18227
49011,2006,278800
49015,2006,10445
51007,2006,12250
51029,2006,16547
51036,2006,7156
51041,2006,298496
51043,2006,13939
51047,2006,44076
51049,2006,9596
51093,2006,33716
51099,2006,21519
51105,2006,25228
51109,2006,30946
51121,2006,90062
51510,2006,127676
51680,2006,70919
53005,2006,159564
53017,2006,35558
53031,2006,29239
53077,2006,230617
54021,2006,8083
54031,2006,13611
54037,2006,50003
54051,2006,33814
54061,2006,89656
54065,2006,17038
54081,2006,78178
55001,2006,21185
55021,2006,55820
55023,2006,16953
55029,2006,28167
55035,2006,95896
55037,2006,4794
55141,2006,74603
56007,2006,15136
56009,2006,12801
1019,2007,25553
1077,2007,91107
1085,2007,11973
1093,2007,30849
1095,2007,89605
1127,2007,67695
2020,2007,278792
2270,2007,7372
2290,2007,5712
4011,2007,8205
4017,2007,106927
5051,2007,94753
5059,2007,32631
5073,2007,7845
5083,2007,22758
5085,2007,64379
5089,2007,16795
5099,2007,9267
5119,2007,373403
5127,2007,11287
5129,2007,8275
6029,2007,803281
6043,2007,18366
6071,2007,1992161
6087,2007,253304
6089,2007,176548
6093,2007,44465
8013,2007,287428
8021,2007,8217
8045,2007,53534
8059,2007,524911
9007,2007,164129
12055,2007,99023
12059,2007,19991
12073,2007,268519
12081,2007,316410
12091,2007,182677
12093,2007,39840
12107,2007,75107
12121,2007,40309
12129,2007,28588
13023,2007,13016
13033,2007,22972
13043,2007,10586
13049,2007,12056
13085,2007,21509
13135,2007,764129
13137,2007,41865
13147,2007,24894
13165,2007,8442
13225,2007,26467
13231,2007,17220
13237,2007,20800
13247,2007,82146
13257,2007,25620
13259,2007,5691
13279,2007,27185
13291,2007,20988
13293,2007,27423
13295,2007,67405
13319,2007,9750
16007,2007,6049
16025,2007,1103
16033,2007,948
16079,2007,12949
17025,2007,13975
17041,2007,20061
17059,2007,5883
17109,2007,32945
17149,2007,16772
17163,2007,264764
18005,2007,75265
18045,2007,17396
18055,2007,33020
18067,2007,83743
18087,2007,36931
18089,2007,493403
18123,2007,19379
18125,2007,13047
18173,2007,57754
18183,2007,32853
19005,2007,14335
19007,2007,13105
19021,2007,19798
19027,2007,20869
19039,2007,9149
19057,2007,40206
19075,2007,12317
19103,2007,124541
19119,2007,11536
19121,2007,15418
19159,2007,5201
19183,2007,21588
19187,2007,38393
19193,2007,100492
20011,2007,15038
20021,2007,21896
20037,2007,38922
20047,2007,3068
20059,2007,25734
20063,2007,2757
20095,2007,8011
20099,2007,21928
20101,2007,1763
20135,2007,3150
20139,2007,16468
20161,2007,67329
20179,2007,2578
20197,2007,6998
21001,2007,18493
21025,2007,14327
21077,2007,8337
21087,2007,11412
21111,2007,723040
21121,2007,31668
21127,2007,15815
21129,2007,7855
21135,2007,14069
21143,2007,8393
21151,2007,80659
21161,2007,17259
21167,2007,21255
21187,2007,11000
21209,2007,43491
21217,2007,24078
22027,2007,17149
22033,2007,433344
22035,2007,8102
22077,2007,22848
22079,2007,130238
22089,2007,52765
22099,2007,51410
23003,2007,72711
23005,2007,278781
24021,2007,227463
24029,2007,19801
24037,2007,100599
25005,2007,545288
26017,2007,108132
26019,2007,17863
26033,2007,39314
26039,2007,14455
26089,2007,21809
26097,2007,11448
26115,2007,153424
26123,2007,49328
26137,2007,24719
27001,2007,16481
27019,2007,87270
27027,2007,55805
27037,2007,390767
27067,2007,41639
27077,2007,4205
27133,2007,9588
27141,2007,85968
27163,2007,229756
28021,2007,9962
28023,2007,16857
28035,2007,74057
28071,2007,45027
28075,2007,78794
28079,2007,23353
28111,2007,12316
28125,2007,5238
28127,2007,27512
28139,2007,21884
28149,2007,49163
28153,2007,21276
28159,2007,19606
29011,2007,12769
29013,2007,17189
29083,2007,22474
29107,2007,33186
29145,2007,57470
29186,2007,18293
29197,2007,4313
29207,2007,30253
29215,2007,25490
29219,2007,31152
29221,2007,24856
29229,2007,18713
30029,2007,88245
30071,2007,4193
30079,2007,1083
30097,2007,3778
30111,2007,141518
31003,2007,6767
31019,2007,45060
31053,2007,36647
31055,2007,498743
31081,2007,9204
31085,2007,977
31099,2007,6624
31113,2007,751
31115,2007,649
31157,2007,36338
31177,2007,20203
32011,2007,1683
34001,2007,272303
34023,2007,792137
34025,2007,626644
34029,2007,565356
34041,2007,109179
35005,2007,63587
36003,2007,49079
36007,2007,200877
36047,2007,2441324
36067,2007,461287
36081,2007,2177351
36091,2007,215798
36101,2007,98541
36115,2007,63054
36117,2007,93539
37001,2007,144712
37015,2007,20927
37047,2007,55964
37119,2007,862177
37123,2007,27490
37151,2007,138855
37189,2007,48765
38001,2007,2362
38003,2007,11057
38005,2007,6683
38007,2007,762
38023,2007,2041
38025,2007,3429
38031,2007,3500
38043,2007,2450
38049,2007,5370
38057,2007,8351
38061,2007,6991
38073,2007,5766
38083,2007,1406
38085,2007,4094
38087,2007,711
38091,2007,1985
39019,2007,29062
39031,2007,37184
39047,2007,28908
39089,2007,162375
39115,2007,15175
39121,2007,14614
39163,2007,13566
39165,2007,205258
39169,2007,114224
40017,2007,106804
40031,2007,119534
40037,2007,68292
40067,2007,6385
40107,2007,11981
40111,2007,39552
40123,2007,36157
40127,2007,11468
40133,2007,25030
40141,2007,8271
40153,2007,19939
41047,2007,306964
41051,2007,697799
42001,2007,100502
42045,2007,554916
42053,2007,7512
42069,2007,213513
42085,2007,117794
42091,2007,785170
42095,2007,293212
42111,2007,78490
42121,2007,55510
42131,2007,28287
45017,2007,15260
45023,2007,33247
45025,2007,45708
45041,2007,133757
45049,2007,21295
45067,2007,33842
46011,2007,30831
46029,2007,27036
46039,2007,4344
46041,2007,5402
46051,2007,7401
46063,2007,1274
46069,2007,1467
46119,2007,1436
46135,2007,22064
47003,2007,43678
47009,2007,119950
47051,2007,41151
47059,2007,67840
47065,2007,324784
47071,2007,25983
47077,2007,27370
47103,2007,32563
47125,2007,160642
47137,2007,5053
47145,2007,54129
48007,2007,23172
48013,2007,43611
48049,2007,38221
48051,2007,16982
48053,2007,42026
48071,2007,30714
48131,2007,12097
48145,2007,17712
48171,2007,23787
48185,2007,26046
48211,2007,3538
48219,2007,22844
48283,2007,6675
48295,2007,3178
48307,2007,8105
48323,2007,51367
48327,2007,2176
48345,2007,1228
48355,2007,330512
48371,2007,15321
48397,2007,70851
48411,2007,5985
48415,2007,16431
48421,2007,2969
48439,2007,1707157
48455,2007,14425
48461,2007,3123
48487,2007,13746
49007,2007,20554
49009,2007,974
49013,2007,16651
49025,2007,6778
49033,2007,2124
50003,2007,37077
50019,2007,27332
51017,2007,4835
51037,2007,12680
51041,2007,304636
51107,2007,279704
51127,2007,17254
51135,2007,15799
51145,2007,27599
51169,2007,23302
51179,2007,122526
51199,2007,64710
51610,2007,10947
51640,2007,6880
51650,2007,140222
51660,2007,46551
51670,2007,22549
51685,2007,12677
51800,2007,81273
53017,2007,36503
53055,2007,15400
53057,2007,114066
53069,2007,3975
54027,2007,23492
54031,2007,13807
54033,2007,67940
54043,2007,21953
54073,2007,7698
54081,2007,78323
54105,2007,5806
55003,2007,16199
55021,2007,56197
55025,2007,471644
55027,2007,89007
55063,2007,111798
55078,2007,4293
55081,2007,43729
55085,2007,36553
55121,2007,28396
55125,2007,21997
55141,2007,74465
1043,2008,80273
1059,2008,31459
1061,2008,26646
1077,2008,92202
1105,2008,10722
1111,2008,22946
1119,2008,13882
2020,2008,281554
2100,2008,2404
4009,2008,36639
5009,2008,36974
5033,2008,60933
5041,2008,13273
5049,2008,12382
5063,2008,35859
5111,2008,24599
5113,2008,20388
5119,2008,376567
5141,2008,17373
5143,2008,197223
6029,2008,818327
6041,2008,248398
6071,2008,2003735
6073,2008,3022116
6085,2008,1740964
8005,2008,552461
8023,2008,3532
8103,2008,6522
8115,2008,2421
8121,2008,4792
12001,2008,244888
12021,2008,316641
12049,2008,27603
12081,2008,318766
12089,2008,71557
12091,2008,181752
12109,2008,181720
12117,2008,416564
12123,2008,22356
13011,2008,17953
13013,2008,67362
13019,2008,18863
13031,2008,67092
13045,2008,110242
13077,2008,122281
13105,2008,20477
13109,2008,11020
13145,2008,30807
13151,2008,194658
13173,2008,9560
13215,2008,184763
13221,2008,14663
13223,2008,137066
13229,2008,18210
13235,2008,11638
13239,2008,2547
13249,2008,4835
13251,2008,14843
13267,2008,23801
13275,2008,44627
13285,2008,65860
13291,2008,21285
16023,2008,2846
16039,2008,26930
16041,2008,12570
16067,2008,19393
16087,2008,10095
17003,2008,8461
17033,2008,19831
17047,2008,6710
17063,2008,49166
17073,2008,50492
17079,2008,9786
17095,2008,52836
17107,2008,30513
17113,2008,166825
17171,2008,5373
17177,2008,47805
17187,2008,17665
18021,2008,27058
18047,2008,23330
18061,2008,38628
18079,2008,28480
18083,2008,38497
18107,2008,38204
18113,2008,47561
18117,2008,19837
18131,2008,13646
18141,2008,267282
18145,2008,44345
19011,2008,26097
19041,2008,16697
19043,2008,18209
19045,2008,49303
19083,2008,17690
19097,2008,19919
19129,2008,15214
19131,2008,10815
19133,2008,9350
19143,2008,6617
19173,2008,6348
19175,2008,12447
19189,2008,10927
20055,2008,35461
20079,2008,33994
20081,2008,4153
20099,2008,21786
20145,2008,6859
20153,2008,2592
20167,2008,6869
20181,2008,6017
20187,2008,2169
20199,2008,1447
20207,2008,3347
21019,2008,49244
21021,2008,28288
21033,2008,12985
21037,2008,88548
21043,2008,27752
21047,2008,72034
21089,2008,37106
21099,2008,18320
21109,2008,13650
21121,2008,31746
21125,2008,58142
21127,2008,15867
21169,2008,10166
21185,2008,59375
21217,2008,24256
21223,2008,8950
22017,2008,251953
22019,2008,188928
22033,2008,433723
22051,2008,431759
22053,2008,31497
22057,2008,95603
22063,2008,123962
22067,2008,28311
22087,2008,28879
22113,2008,57421
22117,2008,47000
22121,2008,23252
22125,2008,15767
23013,2008,40225
24005,2008,798651
24009,2008,87788
24041,2008,37307
26007,2008,30119
26017,2008,108320
26019,2008,17733
26031,2008,26738
26055,2008,86209
26059,2008,46951
26065,2008,281315
26071,2008,12081
26085,2008,11629
26089,2008,21731
26095,2008,6680
26111,2008,83605
26119,2008,9922
27013,2008,62860
27035,2008,62178
27049,2008,45919
27063,2008,10364
27067,2008,41840
27087,2008,5386
27107,2008,6842
27117,2008,9631
27125,2008,4097
27151,2008,9966
27163,2008,233306
28009,2008,8769
28011,2008,35032
28065,2008,12636
28081,2008,81501
28097,2008,11067
28111,2008,12337
29041,2008,7829
29083,2008,22291
29093,2008,10667
29101,2008,51889
29105,2008,35518
29113,2008,51847
29127,2008,28550
29137,2008,9157
29149,2008,10697
29165,2008,87003
29173,2008,10117
29187,2008,64280
30003,2008,12564
30061,2008,4177
30079,2008,1123
30097,2008,3755
30099,2008,6143
31017,2008,3149
31053,2008,36548
31059,2008,5940
31091,2008,734
31117,2008,558
31185,2008,13881
32015,2008,5521
32019,2008,52156
34025,2008,627348
36021,2008,63253
36029,2008,920571
36047,2008,2460361
36057,2008,49951
36059,2008,1325129
36071,2008,370201
36087,2008,305413
36101,2008,98726
36115,2008,63252
36121,2008,42281
37045,2008,98155
37049,2008,99423
37053,2008,23378
37065,2008,56420
37095,2008,5764
37105,2008,55822
37131,2008,22259
37133,2008,169059
37137,2008,13094
37143,2008,13292
37163,2008,62837
37165,2008,36463
37169,2008,47363
37177,2008,4353
37179,2008,193678
37187,2008,13300
38009,2008,6370
38013,2008,1902
38015,2008,78678
38017,2008,144290
38019,2008,4008
38025,2008,3470
38033,2008,1650
38053,2008,5908
38055,2008,8883
38071,2008,11434
38077,2008,16488
38089,2008,23375
38099,2008,11296
38103,2008,4253
39011,2008,46167
39017,2008,364179
39021,2008,40263
39043,2008,77573
39049,2008,1141183
39061,2008,799840
39087,2008,62640
39109,2008,102430
39115,2008,15104
39119,2008,85874
39121,2008,14653
39135,2008,42688
39141,2008,77675
39143,2008,61184
40007,2008,5521
40009,2008,22817
40013,2008,41453
40027,2008,246790
40029,2008,5745
40031,2008,118001
40043,2008,4737
40095,2008,15482
40143,2008,588510
40147,2008,50641
41001,2008,16195
41015,2008,22305
41027,2008,21589
41035,2008,66732
41037,2008,7961
41049,2008,11002
42001,2008,101056
42007,2008,171336
42035,2008,38955
42051,2008,138813
42063,2008,88807
42083,2008,43856
42087,2008,46600
42107,2008,148463
42117,2008,41609
42127,2008,51692
45013,2008,156399
45019,2008,341921
45029,2008,39014
45035,2008,130593
45057,2008,72733
45061,2008,19697
45085,2008,106463
45087,2008,29172
45089,2008,35090
46017,2008,1956
46025,2008,3714
46051,2008,7389
46069,2008,1430
46079,2008,11119
46103,2008,98128
46115,2008,6472
46119,2008,1375
47001,2008,74397
47003,2008,44395
47017,2008,28645
47027,2008,7862
47039,2008,11769
47063,2008,62101
47075,2008,18996
47083,2008,8320
47115,2008,28138
47117,2008,30108
47145,2008,54374
47147,2008,64780
47155,2008,87983
47177,2008,39534
47179,2008,120056
47185,2008,25548
48013,2008,43947
48045,2008,1651
48081,2008,3348
48091,2008,103272
48095,2008,4108
48105,2008,3783
48111,2008,6506
48133,2008,18520
48163,2008,16939
48173,2008,1218
48179,2008,22772
48183,2008,119157
48191,2008,3398
48203,2008,64107
48209,2008,147674
48235,2008,1571
48251,2008,148635
48271,2008,3507
48273,2008,31555
48293,2008,23065
48301,2008,61
48325,2008,45131
48341,2008,20917
48357,2008,9962
48365,2008,23537
48367,2008,112911
48385,2008,3241
48389,2008,13211
48413,2008,3255
48465,2008,47882
48477,2008,32869
48493,2008,41657
49005,2008,106824
49013,2008,17412
49027,2008,12146
49041,2008,20599
50011,2008,47462
50027,2008,56850
51009,2008,32510
51063,2008,15101
51085,2008,99404
51117,2008,32920
51133,2008,12496
51137,2008,33077
51149,2008,35059
51155,2008,35051
51157,2008,7420
51159,2008,9386
51185,2008,45020
51700,2008,181287
51735,2008,12103
51790,2008,23945
53007,2008,70813
53023,2008,2244
53033,2008,1875020
53035,2008,246912
53047,2008,40235
53059,2008,10918
54001,2008,16241
54003,2008,101629
54011,2008,95209
54031,2008,13793
54039,2008,192414
54041,2008,16422
54051,2008,33248
54055,2008,61848
54057,2008,27824
54063,2008,13607
54099,2008,42767
54103,2008,16645
55003,2008,16145
55037,2008,4564
55045,2008,36598
55051,2008,6101
55078,2008,4214
55083,2008,37816
55115,2008,41894
55125,2008,21767
55135,2008,52593
55139,2008,164910
56009,2008,13486
56019,2008,8460
56041,2008,20613
1013,2009,20867
1023,2009,13976
1031,2009,49440
1037,2009,11410
1045,2009,49854
1053,2009,38249
1073,2009,658441
1077,2009,92526
1079,2009,34315
1085,2009,11486
1087,2009,21190
1121,2009,82674
2130,2009,13320
2150,2009,13505
2164,2009,1612
2240,2009,6955
5029,2009,21257
5039,2009,8188
5083,2009,22429
5097,2009,9490
5107,2009,21976
5123,2009,28336
5137,2009,12340
5139,2009,41944
6013,2009,1037890
6027,2009,18544
6037,2009,9787400
6061,2009,343810
6069,2009,54436
6073,2009,3061203
6079,2009,268145
6081,2009,713617
6095,2009,410290
8005,2009,563161
8025,2009,5797
8033,2009,2057
8035,2009,281386
8039,2009,22965
8043,2009,46871
8045,2009,57089
8051,2009,15356
8077,2009,147851
8089,2009,18743
10001,2009,160081
12057,2009,1214050
12081,2009,320711
12086,2009,2463943
12095,2009,1131351
12097,2009,265267
12123,2009,22482
12129,2009,30459
12133,2009,24693
13029,2009,29987
13043,2009,10880
13047,2009,63874
13051,2009,262122
13055,2009,25894
13061,2009,3201
13079,2009,12711
13081,2009,23378
13085,2009,22325
13095,2009,94688
13099,2009,11101
13115,2009,96383
13127,2009,78946
13133,2009,15934
13181,2009,8073
13183,2009,13787
13257,2009,26069
