54053,2004,26206,182,46
54057,2004,26364,766,36
54061,2004,80971,3365,177
54083,2004,28135,335,54
55027,2004,84754,2480,402
55051,2004,6440,11,43
55069,2004,29213,175,134
55083,2004,36772,90,399
56017,2004,4513,17,82
56041,2004,19081,61,232
1007,2005,17039,4899,56
1025,2005,14929,11675,91
1027,2005,11768,2239,47
1049,2005,64731,1309,1198
1063,2005,1851,7800,13
1077,2005,79460,9024,286
1089,2005,218192,72900,2868
1095,2005,83439,1654,866
1101,2005,101300,117820,697
1103,2005,98472,13536,1108
1107,2005,11519,8564,30
1113,2005,28054,21088,210
1121,2005,54961,26023,249
1127,2005,63758,4258,256
1131,2005,3384,8955,19
2016,2005,2689,303,1058
2020,2005,205306,19733,25891
2070,2005,1084,21,3695
2122,2005,45791,421,4590
4023,2005,41977,254,423
5001,2005,14958,4875,40
5057,2005,15703,7000,119
5083,2005,21894,332,208
5101,2005,8364,17,69
5115,2005,54722,1748,520
5129,2005,8002,14,82
5135,2005,17084,112,153
5147,2005,5610,2373,19
6021,2005,25385,331,874
6053,2005,346390,17551,9036
6103,2005,57253,571,1995
8001,2005,356161,14671,8059
8013,2005,262424,3355,2494
8017,2005,1901,13,13
8031,2005,454853,64648,11511
8055,2005,6696,104,295
8085,2005,36063,221,669
8097,2005,15038,126,46
9007,2005,149637,8250,374
12011,2005,1231565,448651,6522
12015,2005,144300,8563,428
12031,2005,544467,248058,3797
12061,2005,114717,11302,434
12069,2005,236649,24900,1479
12075,2005,33929,4005,180
12097,2005,192713,26103,1568
12103,2005,803177,94802,3712
12115,2005,345031,17149,1092
12129,2005,23064,3313,167
13007,2005,1959,1976,9
13067,2005,465144,150562,2767
13071,2005,32197,10127,353
13073,2005,86098,15712,363
13077,2005,87311,19172,370
13155,2005,7167,2546,7
13163,2005,7368,9458,23
13191,2005,7747,4553,58
13209,2005,6494,2474,5
13215,2005,95171,85885,906
13255,2005,40410,19899,193
13257,2005,22011,3058,75
13277,2005,27107,11056,113
13293,2005,19451,7759,81
13295,2005,61943,2712,184
16069,2005,35298,208,2249
16081,2005,7708,22,41
16083,2005,67703,420,835
16087,2005,9750,25,102
17011,2005,34367,294,97
17031,2005,3478096,1381952,34295
17067,2005,19306,81,36
17093,2005,75944,2959,325
17105,2005,36837,1977,72
17107,2005,28212,2319,64
17109,2005,30485,1577,84
17149,2005,16530,267,22
17169,2005,7338,152,9
17171,2005,5427,13,6
17187,2005,17332,391,46
18007,2005,8821,68,11
18019,2005,92892,7605,356
18051,2005,32209,810,79
18075,2005,21386,92,30
18111,2005,14319,82,40
18121,2005,16888,408,62
18133,2005,35955,1432,111
18145,2005,42523,521,106
18149,2005,23153,104,90
18151,2005,33437,225,104
18155,2005,10084,46,16
19001,2005,7890,18,5
19027,2005,20743,112,29
19031,2005,18024,72,30
19083,2005,17658,197,39
19093,2005,7325,19,8
19119,2005,11617,21,16
19155,2005,87692,1352,510
19171,2005,16603,97,1440
19177,2005,7575,20,10
19185,2005,6441,21,11
19193,2005,92449,2898,2461
20055,2005,34371,765,445
20065,2005,2625,113,19
20069,2005,5804,35,28
20073,2005,7099,40,67
20083,2005,2011,19,2
20085,2005,12133,108,1076
20131,2005,10225,76,48
20133,2005,16065,228,210
20159,2005,10109,154,88
20171,2005,4695,22,31
20187,2005,2199,19,29
20197,2005,6828,49,34
20207,2005,3465,27,29
21033,2005,12068,700,20
21049,2005,32457,1745,58
21051,2005,21814,1054,48
21085,2005,24843,233,44
21097,2005,17757,463,46
21115,2005,23135,82,25
21125,2005,55423,548,199
21137,2005,23992,647,41
21169,2005,9904,156,20
21221,2005,12247,1295,34
21223,2005,8675,46,33
22005,2005,71012,18802,299
22007,2005,15885,7207,113
22021,2005,8392,1802,30
22025,2005,7257,2962,33
22031,2005,15202,10595,179
22039,2005,24400,9936,95
22055,2005,144935,50717,707
22073,2005,95216,52470,409
22075,2005,19114,5832,514
22079,2005,85242,39712,1104
22119,2005,27278,13627,142
22125,2005,7002,6625,20
23029,2005,31310,166,1697
24011,2005,26305,4669,198
24021,2005,194994,17912,878
24035,2005,40874,3408,151
25003,2005,126585,3960,283
25009,2005,660786,39606,4622
26011,2005,16594,263,199
26029,2005,25819,119,479
26045,2005,98439,7299,579
26061,2005,34662,350,234
26081,2005,510627,62501,4515
26117,2005,61389,1532,443
26141,2005,13903,72,81
26163,2005,1060069,838515,11752
27013,2005,56885,1494,202
27031,2005,4654,19,456
27035,2005,58396,414,564
27037,2005,347426,15981,2195
27069,2005,4807,14,9
27081,2005,6028,15,11
27087,2005,3196,16,2067
27093,2005,22983,111,40
27117,2005,9178,82,132
27119,2005,30233,265,455
27123,2005,385558,53306,5755
27127,2005,14958,93,722
27129,2005,16339,69,101
27131,2005,57624,1635,358
27141,2005,78411,1357,437
27151,2005,9940,119,35
27157,2005,21431,123,47
27171,2005,107812,1084,443
28027,2005,7201,20498,29
28033,2005,110615,24188,488
28037,2005,5197,2861,15
28091,2005,16972,8102,45
28097,2005,6154,5268,15
28111,2005,9493,2506,35
28137,2005,18580,8270,56
28145,2005,22489,3975,41
29023,2005,39056,2384,275
29037,2005,88329,2784,607
29043,2005,64575,535,466
29055,2005,23856,89,124
29059,2005,16071,59,153
29069,2005,29182,3172,110
29075,2005,6715,30,16
29077,2005,242646,8048,2179
29081,2005,8798,42,26
29085,2005,9358,36,65
29087,2005,4983,13,38
29097,2005,104286,2600,2050
29117,2005,14133,396,45
29123,2005,11889,42,31
29125,2005,9073,37,54
29147,2005,21747,474,52
29173,2005,9835,121,15
30021,2005,8589,46,143
30029,2005,81212,324,1255
30055,2005,1752,11,12
30059,2005,1883,2,8
30075,2005,1706,3,29
30099,2005,5986,13,99
31007,2005,728,0,3
31021,2005,7075,29,97
31025,2005,24859,120,85
31033,2005,9911,29,68
31041,2005,11149,44,38
31047,2005,23138,449,291
31049,2005,1984,2,10
31061,2005,3409,3,11
31095,2005,7945,35,24
31105,2005,3846,14,40
31115,2005,650,1,1
31121,2005,7811,23,24
31133,2005,2866,7,5
31179,2005,9420,147,33
34013,2005,401008,344347,4320
34023,2005,548542,83323,4086
34039,2005,376904,121405,2875
35035,2005,54048,2878,4533
35037,2005,8725,138,166
35053,2005,15333,220,2249
36035,2005,53533,1297,117
36051,2005,62380,1959,227
36089,2005,106323,2979,1265
37003,2005,33141,2147,111
37021,2005,201844,16224,1135
37047,2005,35896,17174,1889
37055,2005,31978,1049,126
37065,2005,23282,32497,234
37069,2005,37888,15676,382
37079,2005,11971,7821,272
37119,2005,515461,243058,5538
37121,2005,15652,63,87
37123,2005,21008,5457,191
37127,2005,56136,33378,643
37145,2005,26707,10837,273
37169,2005,43797,2082,150
38009,2005,6481,33,119
38019,2005,4337,11,30
38067,2005,7717,29,148
38081,2005,4062,5,21
38087,2005,721,1,10
38099,2005,11380,56,155
38103,2005,4522,9,11
38105,2005,18594,94,1097
39001,2005,28189,120,174
39059,2005,39600,858,167
39069,2005,28616,205,96
39091,2005,44600,1102,122
39099,2005,204016,41144,656
39111,2005,14830,71,21
39143,2005,59303,2186,154
40077,2005,8194,124,2447
40113,2005,33122,5812,7234
40123,2005,27243,1028,6779
40125,2005,54981,2474,9235
40127,2005,9061,115,2154
41003,2005,74420,1053,877
41007,2005,34900,305,502
41039,2005,316348,4467,5203
42003,2005,1036333,165987,2262
42013,2005,123741,2143,128
42017,2005,570362,23221,1471
42029,2005,423370,31026,1186
42071,2005,463447,20423,1448
42077,2005,299205,20582,1719
42079,2005,303581,9018,716
42081,2005,111015,5585,263
42089,2005,138819,19126,774
42095,2005,265356,12980,798
42105,2005,17713,95,46
42115,2005,42815,210,64
44007,2005,535789,67786,6280
44009,2005,121749,1937,1357
45029,2005,22326,15918,327
45045,2005,319946,76073,1711
45059,2005,49457,17715,198
45063,2005,196322,34414,1144
45069,2005,12308,14359,1175
45075,2005,33473,57556,514
46013,2005,33762,230,1122
46031,2005,1450,5,2748
46051,2005,7394,14,27
46081,2005,22024,130,601
46083,2005,33709,316,218
46095,2005,869,1,1154
46097,2005,2483,18,3
46103,2005,81670,1310,9029
46109,2005,6551,24,3346
46117,2005,2646,14,156
46121,2005,1024,11,8434
46127,2005,12770,118,67
46129,2005,4681,15,806
47015,2005,12897,188,41
47027,2005,7782,121,35
47045,2005,32289,5306,98
47055,2005,25906,3325,95
47065,2005,244739,66077,1467
47091,2005,17633,439,44
47105,2005,42904,611,146
47125,2005,114545,31362,1047
47135,2005,7394,147,37
47153,2005,12693,35,52
47171,2005,17817,47,42
47179,2005,107045,4846,345
47183,2005,31245,2605,96
47185,2005,23851,473,76
48003,2005,12501,273,143
48013,2005,41435,432,399
48015,2005,23298,2773,131
48023,2005,3741,108,21
48039,2005,232089,28883,1980
48043,2005,8518,152,86
48045,2005,1674,44,7
48049,2005,36108,1616,242
48063,2005,9602,2243,67
48075,2005,6188,939,30
48085,2005,530661,47141,4626
48093,2005,13512,98,92
48101,2005,1490,159,4
48121,2005,473728,42002,4718
48131,2005,12217,103,65
48139,2005,116526,11497,1040
48141,2005,687133,24033,6805
48145,2005,12970,4838,118
48149,2005,21364,1723,176
48175,2005,6632,375,45
48179,2005,20163,1254,252
48181,2005,105340,7273,1988
48185,2005,20350,4769,134
48189,2005,33240,2168,463
48191,2005,3291,283,30
48193,2005,8112,53,64
48195,2005,5154,45,43
48211,2005,3410,25,22
48229,2005,3323,42,31
48233,2005,21075,645,385
48273,2005,28992,1242,245
48297,2005,11063,425,80
48317,2005,4299,103,32
48325,2005,41155,1154,354
48351,2005,11186,3076,79
48363,2005,26410,732,213
48365,2005,18944,4004,100
48381,2005,106019,2581,964
48417,2005,3228,41,8
48437,2005,7237,586,68
48449,2005,25039,3065,437
48483,2005,4729,146,47
48487,2005,12335,1236,141
48501,2005,7180,108,84
49027,2005,11589,41,211
49049,2005,414340,3012,3396
50015,2005,22997,181,117
50021,2005,62026,448,183
51041,2005,217664,61648,1521
51069,2005,66023,2867,222
51077,2005,15738,364,28
51081,2005,4654,7345,19
51111,2005,7957,4996,34
51125,2005,12576,2131,49
51171,2005,38370,730,110
51193,2005,11474,5099,82
51720,2005,3435,270,6
51800,2005,43194,33212,263
53017,2005,33446,242,586
53049,2005,19943,142,678
53053,2005,611634,64319,14029
53067,2005,200800,7571,4260
54043,2005,22070,46,25
54065,2005,16267,125,36
55023,2005,16488,307,34
55043,2005,49349,478,92
55073,2005,120754,871,618
55077,2005,15153,92,83
55093,2005,38634,253,137
55105,2005,145742,8512,743
55113,2005,13673,102,2827
55129,2005,15785,56,200
56001,2005,31947,493,377
56017,2005,4483,27,76
56027,2005,2282,8,19
1011,2006,2860,7775,62
1017,2006,20986,13734,71
1019,2006,23984,1310,114
1047,2006,13979,30094,91
1049,2006,65226,1316,1337
1053,2006,24354,11848,1346
1063,2006,1801,7527,18
1075,2006,12999,1788,19
1099,2006,13455,9806,258
1107,2006,11571,8446,26
1125,2006,124455,54066,545
1127,2006,63503,4218,274
2100,2006,2011,16,257
2122,2006,46275,417,4746
2180,2006,1730,48,7358
2201,2006,3218,13,2432
4027,2006,171968,4811,3919
5019,2006,17319,5355,111
5043,2006,13258,5300,45
5075,2006,16942,157,65
5095,2006,5205,3675,36
5097,2006,9242,46,98
5113,2006,19872,97,370
5127,2006,10636,77,211
5149,2006,20708,385,153
6027,2006,15683,129,2304
6057,2006,94161,621,1399
6059,2006,2311317,63806,33433
6063,2006,19614,247,738
6109,2006,53196,1358,1433
8021,2006,7914,57,238
8029,2006,29007,238,369
8071,2006,14754,236,560
8087,2006,26648,624,342
8089,2006,18082,225,544
8093,2006,15847,108,177
8095,2006,4335,21,29
8103,2006,6033,57,56
8121,2006,4846,36,8
8125,2006,9645,32,62
9007,2006,150487,8418,376
12007,2006,22073,6145,98
12013,2006,11665,2069,173
12051,2006,32297,5422,737
12057,2006,924316,199251,6376
12067,2006,6949,1321,51
12075,2006,35002,3994,208
12086,2006,1858547,494691,8697
12113,2006,130599,7725,1476
13059,2006,76507,30429,365
13061,2006,1231,1983,7
13071,2006,32754,10215,401
13075,2006,11755,4700,50
13077,2006,91373,20268,441
13109,2006,7241,3509,34
13131,2006,16523,7464,257
13175,2006,29721,16977,116
13199,2006,13114,9375,79
13217,2006,56468,32895,262
13227,2006,27555,387,101
13245,2006,83998,107734,774
13247,2006,46898,30951,331
13293,2006,19356,7774,83
15009,2006,49670,1654,796
16021,2006,10175,55,229
16041,2006,11963,32,63
17025,2006,13898,62,29
17065,2006,8400,54,24
17067,2006,19227,87,42
17069,2006,4391,66,26
17087,2006,11437,1372,48
17125,2006,14999,76,35
17143,2006,144006,33634,701
17155,2006,5861,44,10
17167,2006,167148,22629,518
17181,2006,17695,222,98
17201,2006,244921,36075,1534
18005,2006,70315,1706,312
18011,2006,51260,560,123
18025,2006,10887,50,43
18033,2006,41034,257,105
18035,2006,106992,8657,382
18057,2006,224939,8518,571
18067,2006,76367,6306,350
18115,2006,5962,31,10
18133,2006,35895,1474,118
18135,2006,26068,188,82
18137,2006,28058,88,71
18143,2006,23748,82,42
18147,2006,20697,167,48
19011,2006,25877,151,45
19059,2006,16524,59,19
19083,2006,17558,221,36
19137,2006,11075,43,35
20011,2006,14244,539,130
20051,2006,26900,321,95
20077,2006,5933,36,61
20083,2006,1991,25,3
20089,2006,3227,14,17
20117,2006,10058,55,32
20129,2006,3149,28,40
20163,2006,5230,53,16
20165,2006,3260,12,14
20173,2006,395705,48211,7657
20197,2006,6748,48,39
20201,2006,5883,30,18
21033,2006,12070,708,16
21039,2006,5124,48,28
21069,2006,13971,224,12
21073,2006,42811,5169,104
21075,2006,5186,1625,17
21095,2006,29116,806,85
21113,2006,42858,1613,118
21125,2006,56209,556,197
21141,2006,24592,2018,86
21169,2006,9915,177,16
21173,2006,24148,804,46
21179,2006,38851,2270,53
21183,2006,23307,240,57
21187,2006,10716,125,19
21205,2006,22035,435,31
21213,2006,15200,1764,36
21219,2006,10977,1076,17
22017,2006,129122,119638,1238
22023,2006,7444,227,36
22025,2006,7174,3213,31
22033,2006,224275,196038,1265
22041,2006,13948,6652,40
22045,2006,47495,23849,264
22059,2006,12548,1806,130
22065,2006,4697,7755,31
22071,2006,84837,136880,1079
22075,2006,16317,4780,481
22083,2006,12863,7687,55
22103,2006,193008,25629,1285
22121,2006,13904,8648,32
23001,2006,103552,3069,457
23003,2006,70651,530,1293
23005,2006,263691,6534,1135
23007,2006,30131,112,130
24019,2006,22299,8970,120
24025,2006,204863,29553,764
24031,2006,623515,165887,5753
24041,2006,31223,5249,85
25001,2006,210698,5303,1636
25007,2006,14643,689,303
25019,2006,8977,723,8
25023,2006,435628,42315,1748
26011,2006,16489,234,205
26013,2006,6934,663,1322
26039,2006,14313,154,82
26047,2006,31233,225,1296
26081,2006,511720,63875,4636
26089,2006,20718,101,905
26131,2006,7132,15,80
27021,2006,25107,101,3456
27025,2006,49868,664,330
27033,2006,11375,90,27
27087,2006,3122,16,2135
27123,2006,382315,55315,5736
27139,2006,110576,2883,1224
27147,2006,34592,1046,93
28029,2006,14287,15105,58
28035,2006,46446,25864,236
28049,2006,80356,166178,474
28051,2006,3528,16334,35
28089,2006,52376,33413,274
28091,2006,17642,8508,50
28093,2006,18097,18113,78
28151,2006,16308,37579,88
29025,2006,9218,68,37
29059,2006,16315,64,157
29085,2006,9387,38,72
29105,2006,34176,337,258
29121,2006,15027,428,44
29147,2006,21781,530,52
29177,2006,23246,385,111
30009,2006,9767,46,75
30027,2006,11289,41,149
30029,2006,83499,356,1307
30035,2006,4437,46,8743
30037,2006,954,5,9
30051,2006,2199,6,5
30053,2006,18841,72,257
30057,2006,7254,28,40
30065,2006,4314,16,59
30081,2006,38734,123,496
30109,2006,973,3,4
31003,2006,6772,28,16
31007,2006,730,0,3
31063,2006,2860,8,7
31073,2006,2053,14,5
31077,2006,2551,21,4
31087,2006,2929,11,13
31091,2006,747,0,4
31113,2006,747,1,7
31123,2006,4999,22,53
31125,2006,3782,11,11
31161,2006,4928,17,679
32001,2006,22003,553,1433
32009,2006,838,2,39
32019,2006,46802,639,1538
32029,2006,3723,48,64
32033,2006,8548,420,431
33013,2006,142346,1668,499
35006,2006,15010,409,11445
35007,2006,13546,79,293
35015,2006,48845,1034,1065
35047,2006,27779,482,808
35055,2006,29115,266,2524
35057,2006,15596,430,596
36011,2006,76383,3728,314
36021,2006,58941,3360,185
36047,2006,1223735,942982,23997
36051,2006,62391,1947,220
36053,2006,69532,1443,482
36077,2006,60765,1403,175
36087,2006,239837,38365,1508
36101,2006,95245,1740,330
36107,2006,50553,466,107
36109,2006,85765,4647,508
36123,2006,24635,247,43
37035,2006,131320,13259,668
37037,2006,48690,8659,583
37083,2006,23129,30064,2105
37105,2006,40464,11100,549
37123,2006,21196,5429,200
37129,2006,156459,30714,1073
37147,2006,96463,53312,678
37159,2006,109709,22142,668
37163,2006,41815,18258,1661
37165,2006,18182,14040,3868
38027,2006,2462,6,55
38035,2006,62658,1421,1786
38039,2006,2439,9,7
38055,2006,8107,17,632
38083,2006,1419,3,9
38085,2006,531,8,3603
39005,2006,52274,538,92
39011,2006,45464,251,93
39031,2006,36604,539,79
39035,2006,879920,394648,4127
39041,2006,143888,5789,332
39057,2006,140592,11983,573
39061,2006,576244,208959,2488
39069,2006,28601,209,105
39087,2006,60843,1613,118
39129,2006,51311,2416,131
39171,2006,37814,440,95
40005,2006,11105,678,2175
40017,2006,91356,3021,5431
40019,2006,37379,3722,4888
40021,2006,27363,822,17045
40029,2006,4486,44,1130
40033,2006,5488,190,627
40067,2006,5880,62,437
40089,2006,24321,3089,5681
40093,2006,7216,68,137
40095,2006,12899,356,1699
40121,2006,35656,1918,7052
40127,2006,9041,118,2200
40135,2006,30613,940,9436
41019,2006,102503,543,2397
41037,2006,7465,41,219
41051,2006,575070,46081,11188
41053,2006,66832,698,1829
41063,2006,6721,37,46
41071,2006,88313,1141,1939
42001,2006,96927,1947,302
42003,2006,1025850,166456,2256
42013,2006,123877,2255,132
42019,2006,177010,2107,196
42025,2006,61693,942,138
42045,2006,423217,104068,1172
42057,2006,14494,173,26
42059,2006,37654,1490,74
42107,2006,142704,4266,247
42115,2006,42968,215,61
42117,2006,40700,387,98
45003,2006,111220,39211,799
45021,2006,42425,11224,196
45025,2006,29460,15185,266
45031,2006,39159,28836,192
45043,2006,38676,20739,142
45075,2006,33228,57328,535
45079,2006,179254,167952,1498
45085,2006,53926,50236,399
45089,2006,11583,23625,125
46027,2006,12704,234,438
46031,2006,1380,5,2643
46043,2006,3062,16,51
46063,2006,1251,7,20
46097,2006,2453,12,4
46113,2006,457,6,12927
47001,2006,68885,3102,266
47011,2006,88897,4361,471
47069,2006,15978,11622,84
47077,2006,24630,2311,53
47105,2006,44124,641,144
47119,2006,64705,10325,299
47133,2006,21155,117,59
47147,2006,56014,4895,260
48017,2006,6721,108,134
48025,2006,28478,3065,204
48055,2006,33035,2834,345
48059,2006,13001,164,77
48069,2006,7443,186,117
48091,2006,92351,1623,741
48093,2006,13565,98,107
48095,2006,3829,80,25
48101,2006,1415,156,5
48113,2006,1620713,516490,22816
48155,2006,1372,54,1
48157,2006,301021,109030,2706
48221,2006,46892,294,422
48233,2006,21005,673,392
48251,2006,135245,4402,1283
48261,2006,410,9,6
48325,2006,42047,1189,361
48343,2006,9854,3150,101
48357,2006,9341,60,116
48375,2006,101187,12931,1462
48383,2006,3032,97,25
48391,2006,6945,527,47
48403,2006,9628,864,57
48415,2006,15047,957,143
48417,2006,3216,44,18
48437,2006,7198,594,89
48439,2006,1319037,246383,14657
48459,2006,33993,3546,302
48463,2006,25676,206,256
48469,2006,77177,5758,619
48489,2006,20691,534,101
48503,2006,17638,302,185
49011,2006,265061,4417,1906
49015,2006,10264,44,91
51007,2006,9101,3053,62
51029,2006,10265,6174,46
51036,2006,3088,3506,535
51041,2006,222314,64646,1626
51043,2006,12927,813,41
51047,2006,35779,7323,237
51049,2006,6176,3347,37
51093,2006,24607,8686,126
51099,2006,17167,3912,115
51105,2006,24105,942,102
51109,2006,24610,6058,124
51121,2006,81160,3887,227
51510,2006,89104,29357,860
51680,2006,47268,21891,237
53005,2006,149810,2682,2041
53017,2006,34265,271,632
53031,2006,27540,321,850
53077,2006,209154,3864,13567
54021,2006,7228,750,50
54031,2006,13127,358,20
54037,2006,45774,3367,137
54051,2006,33455,203,41
54061,2006,83216,3546,186
54065,2006,16816,133,42
54081,2006,70476,6762,194
55001,2006,20158,700,236
55021,2006,54460,779,287
55023,2006,16543,304,42
55029,2006,27695,177,191
55035,2006,91233,1083,550
55037,2006,4729,16,33
55141,2006,72134,523,625
56007,2006,14635,145,222
56009,2006,12556,74,127
1019,2007,24059,1315,120
1077,2007,80787,9297,332
1085,2007,3111,8806,27
1093,2007,29386,1290,98
1095,2007,86105,1862,991
1127,2007,62989,4172,276
2020,2007,204039,20316,26760
2270,2007,250,13,7093
2290,2007,1338,21,4330
4011,2007,7768,106,276
4017,2007,56016,1302,48924
5051,2007,85382,7896,725
5059,2007,28711,3645,159
5073,2007,4831,2961,27
5083,2007,21864,351,230
5085,2007,59268,4139,355
5089,2007,16580,47,118
5099,2007,6245,2954,38
5119,2007,232446,131122,2268
5127,2007,10644,75,218
5129,2007,8149,21,91
6029,2007,687064,54965,21279
6043,2007,17163,210,754
6071,2007,1601694,205153,41953
6087,2007,230676,4364,4589
6089,2007,162717,2309,6370
6093,2007,40511,787,2432
8013,2007,268470,3489,2646
8021,2007,7859,61,250
8045,2007,51550,607,923
8059,2007,494816,7506,6541
9007,2007,150859,8511,377
12055,2007,87016,9897,549
12059,2007,18458,1230,184
12073,2007,176660,82767,921
12081,2007,279832,29498,1521
12091,2007,156188,18548,1313
12093,2007,35623,3371,445
12107,2007,61350,12808,428
12121,2007,35116,4677,270
12129,2007,24425,3787,192
13023,2007,9183,3705,15
13033,2007,11282,11533,61
13043,2007,7836,2680,8
13049,2007,8333,3592,56
13085,2007,21155,151,84
13135,2007,501674,174937,6357
13137,2007,38872,1648,347
13147,2007,19908,4759,39
13165,2007,4881,3469,35
13225,2007,14108,12054,106
13231,2007,15032,2081,42
13237,2007,14781,5776,75
13247,2007,45442,34608,351
13257,2007,22254,3079,87
13259,2007,2497,3121,27
13279,2007,19838,6985,155
13291,2007,20713,123,82
13293,2007,19421,7758,97
13295,2007,63965,2941,195
13319,2007,5816,3865,38
16007,2007,5980,10,33
16025,2007,1092,3,7
16033,2007,912,12,16
16079,2007,12637,42,209
17025,2007,13809,62,31
17041,2007,19817,124,43
17059,2007,5836,21,21
17109,2007,30553,1632,102
17149,2007,16403,295,30
17163,2007,177987,81722,1034
18005,2007,70841,1812,335
18045,2007,17230,69,57
18055,2007,32727,89,99
18067,2007,76065,6373,358
18087,2007,36557,169,87
18089,2007,352927,130782,2676
18123,2007,18781,494,35
18125,2007,12933,55,27
18173,2007,55856,944,123
18183,2007,32471,160,105
19005,2007,14089,111,67
19007,2007,12938,96,32
19021,2007,18207,458,72
19027,2007,20617,127,38
19039,2007,9018,51,40
19057,2007,37554,2188,131
19075,2007,12231,51,4
19103,2007,111630,5962,412
19119,2007,11471,29,14
19121,2007,15256,74,35
19159,2007,5147,20,18
19183,2007,21258,194,51
19187,2007,36266,1687,149
19193,2007,91910,3037,2714
20011,2007,14292,529,138
20021,2007,20512,204,1076
20037,2007,36860,989,485
20047,2007,2991,40,26
20059,2007,24870,456,298
20063,2007,2727,13,2
20095,2007,7901,24,50
20099,2007,20033,1216,591
20101,2007,1723,16,19
20135,2007,3105,23,18
20139,2007,16213,102,116
20161,2007,58853,4851,569
20179,2007,2552,9,10
20197,2007,6892,53,44
21001,2007,17854,548,38
21025,2007,14166,64,17
21077,2007,8155,141,9
21087,2007,11072,287,34
21111,2007,551110,153300,2308
21121,2007,31132,394,73
21127,2007,15706,54,24
21129,2007,7595,229,21
21135,2007,13976,55,30
21143,2007,7857,495,13
21151,2007,75645,3874,290
21161,2007,15903,1221,38
21167,2007,20210,903,54
21187,2007,10829,123,20
21209,2007,40490,2478,131
21217,2007,22596,1333,32
22027,2007,8362,8683,64
22033,2007,222224,197853,1296
22035,2007,2427,5612,21
22077,2007,14195,8562,34
22079,2007,85565,42026,1102
22089,2007,37568,14517,176
22099,2007,34406,16366,207
23003,2007,70466,537,1343
23005,2007,264622,7154,1160
24021,2007,196887,20472,974
24029,2007,16383,3195,45
24037,2007,82302,15179,477
25005,2007,507577,23597,3147
26017,2007,104498,2271,711
26019,2007,17425,115,281
26033,2007,29607,2865,6563
26039,2007,14185,140,83
26089,2007,20661,103,948
26097,2007,9219,74,2127
26115,2007,147771,3967,664
26123,2007,47936,742,452
26137,2007,24269,145,202
27001,2007,15961,92,398
27019,2007,83417,1230,233
27027,2007,53276,815,870
27037,2007,351282,19224,2403
27067,2007,40487,753,176
27077,2007,4105,23,48
27133,2007,9401,84,42
27141,2007,82499,1792,469
27163,2007,208165,8483,1342
28021,2007,1510,8402,14
28023,2007,10966,5807,52
28035,2007,46712,26452,244
28071,2007,32973,10897,131
28075,2007,44883,33104,217
28079,2007,12432,9402,1450
28111,2007,9710,2541,37
28125,2007,1578,3642,8
28127,2007,17703,9639,59
28139,2007,18196,3581,69
28149,2007,25753,22852,152
28153,2007,12946,8245,40
28159,2007,10564,8798,200
29011,2007,12491,79,160
29013,2007,16870,179,111
29083,2007,21996,281,131
29107,2007,31958,876,157
29145,2007,54045,629,1611
29186,2007,18022,163,57
29197,2007,4282,13,9
29207,2007,29728,348,125
29215,2007,24283,847,264
29219,2007,30056,783,155
29221,2007,24030,641,136
29229,2007,18425,110,118
30029,2007,85859,360,1367
30071,2007,3795,5,379
30079,2007,1076,2,2
30097,2007,3736,4,17
30111,2007,132630,1384,6223
31003,2007,6697,31,18
31019,2007,43864,446,192
31053,2007,35700,348,282
31055,2007,416485,62862,5732
31081,2007,9129,40,16
31085,2007,971,0,2
31099,2007,6563,23,20
31113,2007,742,1,7
31115,2007,647,1,1
31157,2007,34691,292,1084
31177,2007,19929,154,46
32011,2007,1614,8,44
34001,2007,200350,49749,1781
34023,2007,539144,85540,4612
34025,2007,541564,50899,1941
34029,2007,533066,19932,1577
34041,2007,102177,3919,198
35005,2007,59995,1689,1271
36003,2007,47863,632,156
36007,2007,182396,10633,491
36047,2007,1228014,933774,25555
36067,2007,388424,54028,4644
36081,2007,1151340,477871,30127
36091,2007,207471,3895,495
36101,2007,95263,1792,325
36115,2007,60419,2210,145
36117,2007,89239,3376,332
37001,2007,112765,28266,1683
37015,2007,7530,13188,110
37047,2007,36557,17262,1924
37119,2007,546166,268576,6524
37123,2007,21362,5423,212
37151,2007,127543,8568,1306
37189,2007,47204,970,136
38001,2007,2332,8,16
38003,2007,10792,110,89
38005,2007,3071,2,3606
38007,2007,755,0,3
38023,2007,2019,9,11
38025,2007,2956,8,454
38031,2007,3468,9,21
38043,2007,2409,9,12
38049,2007,5305,17,32
38057,2007,8078,29,204
38061,2007,4616,25,2336
38073,2007,5689,30,25
38083,2007,1390,3,9
38085,2007,530,8,3550
38087,2007,698,0,13
38091,2007,1959,4,21
39019,2007,28712,211,85
39031,2007,36429,561,78
39047,2007,27848,798,82
39089,2007,154530,5772,608
39115,2007,14395,658,97
39121,2007,13990,556,44
39163,2007,13406,69,62
39165,2007,190517,7138,448
39169,2007,110812,2188,270
40017,2007,94652,3192,5728
40031,2007,83180,24278,7966
40037,2007,58259,1935,7767
40067,2007,5833,63,455
40107,2007,8273,1073,2594
40111,2007,28264,4008,7120
40123,2007,27637,1125,7163
40127,2007,9139,109,2186
40133,2007,18146,1499,5297
40141,2007,7145,762,330
40153,2007,18778,376,658
41047,2007,284856,5018,7715
41051,2007,585019,47381,11935
42001,2007,97413,1996,326
42045,2007,419782,107591,1249
42053,2007,6168,1301,28
