26131,2019,0.09627,0.10765,0.1213,0.09837
26153,2019,0.08959,0.10024,0.09454,0.07177
26163,2019,0.06716,0.06513,0.05304,0.04021
27025,2019,0.08118,0.06889,0.05292,0.04094
27041,2019,0.07179,0.07683,0.07016,0.05637
27047,2019,0.07606,0.07625,0.06365,0.05516
27089,2019,0.07384,0.07566,0.06806,0.04869
27095,2019,0.07861,0.07017,0.05702,0.04525
27101,2019,0.07332,0.07905,0.07735,0.05844
27107,2019,0.08203,0.06951,0.06074,0.05041
27115,2019,0.08546,0.0844,0.07074,0.05172
27119,2019,0.07182,0.0691,0.05704,0.04344
27125,2019,0.07068,0.08209,0.06498,0.0501
27129,2019,0.0778,0.08048,0.0622,0.04598
27145,2019,0.06427,0.05826,0.04949,0.03763
28001,2019,0.07457,0.07753,0.06546,0.04818
28021,2019,0.05546,0.05768,0.05968,0.04068
28023,2019,0.07159,0.07268,0.06385,0.05604
28033,2019,0.06358,0.05439,0.04537,0.03657
28037,2019,0.07408,0.07733,0.06668,0.05199
28041,2019,0.05918,0.05704,0.04739,0.04215
28081,2019,0.0661,0.06043,0.04865,0.03988
28085,2019,0.06778,0.06819,0.0569,0.0457
28101,2019,0.06113,0.06013,0.05222,0.04565
28127,2019,0.07029,0.07156,0.05947,0.04708
28145,2019,0.06144,0.05834,0.0504,0.0466
28147,2019,0.06992,0.06943,0.06391,0.04932
29001,2019,0.05358,0.05045,0.04527,0.03728
29009,2019,0.07586,0.07494,0.06742,0.05482
29017,2019,0.08195,0.07602,0.06531,0.05485
29029,2019,0.08442,0.09747,0.09147,0.08331
29043,2019,0.06558,0.06099,0.05202,0.04342
29055,2019,0.07847,0.07629,0.06187,0.05353
29079,2019,0.06912,0.0681,0.05665,0.05112
29089,2019,0.06942,0.07123,0.06291,0.04718
29113,2019,0.07456,0.0656,0.04814,0.03462
29129,2019,0.07544,0.0793,0.07019,0.04393
29157,2019,0.07431,0.06491,0.06241,0.0443
29203,2019,0.08353,0.08414,0.06714,0.06139
30001,2019,0.06745,0.0799,0.06893,0.06038
30015,2019,0.0771,0.07675,0.07428,0.05193
30053,2019,0.08254,0.09816,0.10195,0.07921
30071,2019,0.09102,0.07863,0.0756,0.05386
30081,2019,0.07701,0.08786,0.08671,0.07602
30091,2019,0.07685,0.09313,0.08107,0.04882
30105,2019,0.07375,0.07781,0.07361,0.05074
31001,2019,0.0664,0.06659,0.05842,0.04507
31017,2019,0.07114,0.08227,0.07923,0.05428
31023,2019,0.07885,0.07559,0.06345,0.04869
31029,2019,0.06665,0.0787,0.05998,0.04409
31031,2019,0.06826,0.0773,0.06566,0.04673
31045,2019,0.06194,0.06544,0.05633,0.04242
31083,2019,0.08363,0.08126,0.07918,0.06702
31097,2019,0.07069,0.07564,0.05347,0.04416
31099,2019,0.07129,0.06826,0.0613,0.04768
31115,2019,0.08346,0.10167,0.07739,0.07891
31127,2019,0.06568,0.06841,0.06741,0.04667
31143,2019,0.07412,0.07625,0.07839,0.05025
31153,2019,0.06184,0.05193,0.04097,0.03171
31159,2019,0.06802,0.06369,0.0518,0.04227
31175,2019,0.06801,0.06947,0.06971,0.06267
32013,2019,0.06651,0.06456,0.05479,0.0366
33009,2019,0.07473,0.07925,0.06866,0.05637
33017,2019,0.07187,0.06617,0.05213,0.04058
34005,2019,0.0786,0.06969,0.05398,0.04444
34009,2019,0.07996,0.08732,0.08422,0.07297
34025,2019,0.08401,0.07517,0.05841,0.04672
35057,2019,0.0746,0.07745,0.07493,0.06087
36001,2019,0.06779,0.06449,0.05554,0.04479
36005,2019,0.06163,0.05325,0.04134,0.03242
36015,2019,0.07362,0.07233,0.06217,0.04889
36053,2019,0.07928,0.07822,0.06245,0.04794
36055,2019,0.07115,0.06702,0.05629,0.04533
36061,2019,0.05839,0.05457,0.04933,0.04256
36067,2019,0.07264,0.06845,0.05702,0.04298
36073,2019,0.0826,0.07789,0.05995,0.04877
36081,2019,0.06925,0.064,0.05217,0.04015
36109,2019,0.05492,0.05618,0.05197,0.03999
37005,2019,0.07994,0.08488,0.08479,0.07751
37021,2019,0.06649,0.0698,0.06662,0.05525
37031,2019,0.08167,0.08924,0.08423,0.07017
37041,2019,0.07861,0.08306,0.07832,0.06697
37065,2019,0.07294,0.07505,0.06872,0.05343
37069,2019,0.07692,0.07096,0.06014,0.04621
37095,2019,0.06975,0.08739,0.08435,0.05495
37105,2019,0.06862,0.06433,0.05401,0.04462
37113,2019,0.07274,0.08097,0.08643,0.07775
37121,2019,0.07369,0.07891,0.07543,0.06819
37135,2019,0.06116,0.05826,0.05294,0.04
37167,2019,0.07155,0.06639,0.05986,0.05207
37171,2019,0.07421,0.0694,0.06351,0.05549
37181,2019,0.06758,0.06971,0.06212,0.05008
37187,2019,0.0752,0.08646,0.08474,0.06352
37195,2019,0.0704,0.06712,0.06161,0.04909
37197,2019,0.07967,0.06989,0.06093,0.05431
38017,2019,0.05238,0.05043,0.04325,0.03032
38019,2019,0.07418,0.07713,0.07499,0.06347
38021,2019,0.06308,0.07442,0.0569,0.04391
38027,2019,0.07988,0.08657,0.07452,0.04641
38031,2019,0.07678,0.08642,0.06559,0.05378
38057,2019,0.08702,0.08945,0.06514,0.04606
38071,2019,0.07469,0.0753,0.06006,0.0477
38073,2019,0.07782,0.07418,0.06421,0.04428
38075,2019,0.08606,0.08176,0.06282,0.0525
38077,2019,0.06919,0.07247,0.05844,0.0409
38081,2019,0.07544,0.0719,0.07468,0.0562
38083,2019,0.0749,0.08803,0.07954,0.06486
38089,2019,0.06137,0.05597,0.03996,0.02998
39047,2019,0.0714,0.06758,0.05898,0.0475
39065,2019,0.06433,0.06146,0.05247,0.0423
39089,2019,0.07256,0.06805,0.05426,0.04485
39101,2019,0.06994,0.06812,0.05829,0.04816
39107,2019,0.06981,0.07219,0.0607,0.04298
39137,2019,0.07233,0.0731,0.05916,0.04143
39157,2019,0.07091,0.07139,0.06222,0.05
40005,2019,0.06471,0.06711,0.06078,0.05321
40051,2019,0.07591,0.06782,0.0562,0.0429
40059,2019,0.07661,0.0669,0.06582,0.03858
40067,2019,0.0683,0.07398,0.06363,0.05361
40099,2019,0.07024,0.06981,0.0598,0.05333
40105,2019,0.07636,0.07429,0.0572,0.0489
40109,2019,0.06043,0.05749,0.04778,0.03645
40121,2019,0.06659,0.06377,0.06027,0.05092
41055,2019,0.07654,0.08268,0.07151,0.05642
42003,2019,0.06905,0.07273,0.0623,0.04662
42011,2019,0.07243,0.06536,0.05448,0.04508
42029,2019,0.0736,0.06753,0.05498,0.04296
42079,2019,0.0715,0.06906,0.06098,0.05083
42095,2019,0.07249,0.06996,0.05892,0.04928
42097,2019,0.07502,0.07478,0.06611,0.05506
42117,2019,0.07498,0.07795,0.06689,0.05742
45033,2019,0.06777,0.06721,0.05726,0.04678
45047,2019,0.06536,0.06354,0.05624,0.05053
45051,2019,0.07539,0.08296,0.08802,0.07528
46033,2019,0.09128,0.10718,0.12331,0.08556
46067,2019,0.06944,0.0726,0.06217,0.04515
46083,2019,0.05572,0.05129,0.04778,0.03568
46093,2019,0.06881,0.06551,0.05683,0.04313
47007,2019,0.08399,0.07067,0.0594,0.05356
47011,2019,0.06797,0.06265,0.0525,0.0473
47035,2019,0.07292,0.08302,0.09026,0.0889
47057,2019,0.07451,0.07609,0.06823,0.06127
47061,2019,0.06951,0.06898,0.06003,0.06153
47065,2019,0.06705,0.06571,0.05732,0.04718
47067,2019,0.07434,0.08115,0.07646,0.0598
47093,2019,0.06472,0.06011,0.05267,0.04301
47103,2019,0.07576,0.07434,0.0609,0.05094
47129,2019,0.07024,0.06879,0.06144,0.05074
47153,2019,0.07398,0.07697,0.06662,0.05972
47155,2019,0.07609,0.07323,0.06669,0.05591
47159,2019,0.07815,0.06915,0.05563,0.04927
47165,2019,0.06972,0.06268,0.05311,0.04437
47167,2019,0.07279,0.06455,0.05111,0.04069
47169,2019,0.05551,0.05081,0.04363,0.03494
48013,2019,0.06079,0.05524,0.0482,0.03926
48039,2019,0.06078,0.05513,0.04242,0.03278
48137,2019,0.06893,0.07885,0.08877,0.07885
48147,2019,0.07127,0.06643,0.05591,0.05068
48177,2019,0.06618,0.06263,0.05259,0.04306
48229,2019,0.05026,0.04841,0.04718,0.04308
48257,2019,0.05998,0.05335,0.04223,0.03183
48309,2019,0.05718,0.05461,0.04658,0.03723
48335,2019,0.05183,0.05244,0.0522,0.0375
48337,2019,0.07038,0.07265,0.06449,0.06182
48341,2019,0.05255,0.05079,0.03889,0.02752
48349,2019,0.06643,0.06349,0.05378,0.0453
48361,2019,0.06817,0.06464,0.05193,0.04022
48375,2019,0.05747,0.05399,0.04281,0.03203
48383,2019,0.05622,0.05284,0.03904,0.02811
48387,2019,0.07582,0.0754,0.07648,0.06317
48411,2019,0.06224,0.06357,0.06806,0.0634
48415,2019,0.06154,0.05614,0.04725,0.03524
48423,2019,0.06075,0.06005,0.05238,0.04298
48439,2019,0.06237,0.05327,0.0404,0.03094
48445,2019,0.05844,0.05634,0.04582,0.03529
48453,2019,0.05539,0.04923,0.03895,0.02701
48455,2019,0.07939,0.08129,0.08286,0.074
48463,2019,0.053,0.05266,0.0452,0.04699
48469,2019,0.06194,0.06078,0.05102,0.04289
48475,2019,0.05774,0.0554,0.03905,0.03529
48501,2019,0.05699,0.05031,0.03845,0.03097
49011,2019,0.04911,0.04498,0.03527,0.02674
49055,2019,0.07251,0.07769,0.08102,0.06178
50023,2019,0.07558,0.07559,0.06849,0.05409
51047,2019,0.07274,0.06191,0.05243,0.04444
51053,2019,0.08242,0.07461,0.05916,0.04576
51073,2019,0.08675,0.08222,0.06278,0.05432
51079,2019,0.07723,0.06648,0.05869,0.05377
51091,2019,0.09467,0.12224,0.11121,0.1057
51097,2019,0.08672,0.08872,0.07731,0.05834
51177,2019,0.07163,0.06106,0.04821,0.04092
51650,2019,0.07029,0.06632,0.05138,0.04039
51680,2019,0.0494,0.04865,0.04144,0.03501
53013,2019,0.08054,0.08253,0.08924,0.07358
53031,2019,0.07624,0.10774,0.1257,0.11333
53041,2019,0.07235,0.07493,0.06991,0.05682
53055,2019,0.08086,0.10252,0.1167,0.10218
53063,2019,0.06558,0.06362,0.05671,0.04364
53069,2019,0.07964,0.08959,0.10498,0.09367
54013,2019,0.08266,0.08478,0.08139,0.07291
54033,2019,0.0717,0.07189,0.06129,0.05195
54083,2019,0.07311,0.0714,0.06529,0.06156
54097,2019,0.06564,0.06946,0.06576,0.05466
54103,2019,0.0774,0.0729,0.06722,0.05783
55021,2019,0.07932,0.07388,0.06359,0.04717
55027,2019,0.08143,0.07418,0.05797,0.04309
55053,2019,0.07656,0.0726,0.06229,0.04991
55067,2019,0.08939,0.08767,0.07679,0.05935
55071,2019,0.08306,0.08123,0.06919,0.05082
55075,2019,0.08828,0.09007,0.07837,0.05972
55099,2019,0.09066,0.09875,0.09013,0.06398
55101,2019,0.07627,0.06993,0.05617,0.04359
55117,2019,0.07467,0.07321,0.06119,0.04645
55131,2019,0.08358,0.07354,0.06084,0.04728
55135,2019,0.08523,0.08039,0.0671,0.04947
56019,2019,0.06984,0.08212,0.08107,0.06844
56029,2019,0.07252,0.08054,0.08091,0.06498
56037,2019,0.0634,0.06669,0.05103,0.03444
1043,2020,0.06884,0.06676,0.05946,0.05313
1045,2020,0.06295,0.06704,0.05568,0.04759
1071,2020,0.07066,0.07584,0.06657,0.05702
1083,2020,0.07277,0.06475,0.05076,0.04363
1099,2020,0.07337,0.0763,0.06975,0.0544
2068,2020,0.09082,0.06343,0.06343,0.02739
2090,2020,0.05446,0.05282,0.04669,0.03386
2170,2020,0.06581,0.06472,0.05434,0.03579
2188,2020,0.05599,0.04631,0.028,0.0191
2230,2020,0.05259,0.06701,0.06022,0.03562
2240,2020,0.0667,0.06612,0.06138,0.04542
5003,2020,0.07332,0.06738,0.06272,0.05698
5007,2020,0.05629,0.05157,0.04376,0.03706
5043,2020,0.0672,0.0613,0.0554,0.04395
5047,2020,0.07113,0.06861,0.06163,0.05057
5051,2020,0.06886,0.0734,0.0744,0.06588
5055,2020,0.06538,0.05755,0.05138,0.04437
5079,2020,0.06335,0.0557,0.04458,0.04744
5085,2020,0.06492,0.0581,0.04848,0.03795
5099,2020,0.07322,0.07026,0.06507,0.05309
5101,2020,0.07511,0.08208,0.08642,0.07459
5115,2020,0.06413,0.05826,0.05109,0.04399
5125,2020,0.06567,0.06032,0.05678,0.05201
6003,2020,0.0706,0.09562,0.10188,0.07864
6035,2020,0.05767,0.05807,0.0551,0.04544
6045,2020,0.06239,0.0725,0.07657,0.07217
6053,2020,0.05549,0.05484,0.04703,0.0381
6067,2020,0.06219,0.05845,0.04919,0.03942
6115,2020,0.05604,0.05501,0.04721,0.03668
8011,2020,0.06348,0.06124,0.059,0.05209
8013,2020,0.06234,0.06169,0.05391,0.04261
8053,2020,0.08045,0.09035,0.10396,0.08911
8067,2020,0.06854,0.0786,0.07429,0.05512
8093,2020,0.10256,0.11881,0.10003,0.06843
8097,2020,0.07081,0.07919,0.07416,0.05924
8107,2020,0.0687,0.08138,0.07117,0.0509
8109,2020,0.08461,0.09311,0.10479,0.07452
8115,2020,0.0677,0.08982,0.09027,0.06681
8123,2020,0.05694,0.05444,0.04563,0.03391
10005,2020,0.07437,0.09006,0.09855,0.08635
12015,2020,0.0762,0.09562,0.10773,0.11018
12061,2020,0.07169,0.084,0.08815,0.09229
12069,2020,0.06677,0.07001,0.07242,0.07305
12073,2020,0.05229,0.05316,0.04809,0.04103
12083,2020,0.06511,0.07189,0.0761,0.0802
12086,2020,0.0711,0.05825,0.04979,0.04082
12101,2020,0.06939,0.06602,0.06284,0.06133
12107,2020,0.07547,0.07815,0.07458,0.06453
12115,2020,0.07172,0.08334,0.09241,0.09704
12129,2020,0.07378,0.06801,0.0553,0.04776
13029,2020,0.05398,0.04569,0.03801,0.03035
13067,2020,0.06605,0.05748,0.04572,0.03714
13091,2020,0.06865,0.06865,0.06034,0.04889
13095,2020,0.06188,0.06064,0.05622,0.04604
13113,2020,0.07728,0.07138,0.06115,0.05528
13131,2020,0.07035,0.06443,0.05986,0.05132
13135,2020,0.0654,0.05374,0.04035,0.02988
13137,2020,0.06541,0.06396,0.05731,0.05203
13145,2020,0.07974,0.07012,0.06596,0.0556
13177,2020,0.05828,0.05748,0.04885,0.04055
13181,2020,0.07683,0.08642,0.08206,0.06699
13223,2020,0.06592,0.05322,0.03995,0.03274
13261,2020,0.06004,0.06055,0.05532,0.04955
13263,2020,0.091,0.09214,0.09507,0.07065
13265,2020,0.08323,0.0781,0.08771,0.06914
13283,2020,0.06098,0.07183,0.05731,0.04969
13297,2020,0.06875,0.05876,0.05038,0.04557
13299,2020,0.06021,0.06275,0.05437,0.04597
13301,2020,0.07932,0.07989,0.0711,0.05485
13309,2020,0.05999,0.05406,0.04606,0.04309
16003,2020,0.07938,0.11446,0.11536,0.085
16009,2020,0.07646,0.08897,0.08112,0.06384
16011,2020,0.05648,0.05915,0.05201,0.03739
16035,2020,0.08139,0.0849,0.08422,0.08026
16043,2020,0.06241,0.06832,0.06151,0.04433
16045,2020,0.07229,0.0787,0.07239,0.06149
16059,2020,0.07052,0.09213,0.09759,0.08815
16075,2020,0.06443,0.06189,0.05737,0.05103
16077,2020,0.06176,0.05705,0.0577,0.04056
17023,2020,0.07657,0.07283,0.06268,0.05043
17045,2020,0.07237,0.0821,0.07249,0.05718
17049,2020,0.07283,0.07148,0.05856,0.0467
17057,2020,0.06963,0.07064,0.06542,0.05426
17085,2020,0.075,0.08489,0.08706,0.08169
17087,2020,0.06975,0.07242,0.06255,0.05875
17107,2020,0.06377,0.06539,0.05704,0.04612
17115,2020,0.06629,0.07052,0.06413,0.05323
17131,2020,0.07658,0.07376,0.06739,0.05589
17153,2020,0.0721,0.08614,0.07768,0.06249
17155,2020,0.07575,0.08537,0.07698,0.06753
17171,2020,0.08384,0.0804,0.06202,0.04707
17181,2020,0.0708,0.07261,0.06831,0.05558
18017,2020,0.06978,0.07099,0.05793,0.04705
18029,2020,0.07667,0.07346,0.06409,0.04959
18075,2020,0.06931,0.06495,0.05976,0.04957
18085,2020,0.06759,0.06925,0.05833,0.04678
18091,2020,0.06939,0.06949,0.06272,0.05031
18097,2020,0.06006,0.05771,0.04599,0.03373
18105,2020,0.04951,0.05161,0.04669,0.03679
18107,2020,0.07397,0.06905,0.05737,0.0464
18125,2020,0.07659,0.07626,0.06229,0.05558
18131,2020,0.07386,0.07273,0.06619,0.05037
18163,2020,0.06612,0.06937,0.05939,0.04476
18167,2020,0.05942,0.05962,0.05407,0.04368
19003,2020,0.08445,0.09169,0.06522,0.06132
19009,2020,0.07882,0.08283,0.0697,0.05802
19031,2020,0.07823,0.07682,0.06676,0.04939
19041,2020,0.06566,0.07705,0.0681,0.05076
19087,2020,0.06945,0.0662,0.05778,0.05488
19093,2020,0.06542,0.07478,0.06395,0.05298
19117,2020,0.07349,0.0803,0.07079,0.05142
19195,2020,0.07623,0.07134,0.07161,0.05272
20005,2020,0.06494,0.06694,0.05308,0.04377
20017,2020,0.07193,0.06574,0.06845,0.06806
20019,2020,0.07276,0.08824,0.06873,0.06347
20031,2020,0.07539,0.07477,0.07073,0.05724
20037,2020,0.05639,0.05673,0.05022,0.04051
20039,2020,0.07024,0.09186,0.08249,0.06772
20071,2020,0.07609,0.08779,0.05769,0.04348
20075,2020,0.07918,0.05773,0.04948,0.04165
20077,2020,0.05941,0.07215,0.07178,0.05454
20101,2020,0.07576,0.07708,0.06983,0.05995
20111,2020,0.05656,0.06131,0.05253,0.04007
20117,2020,0.06983,0.08123,0.07138,0.04921
20125,2020,0.0685,0.07054,0.06327,0.05187
20151,2020,0.06103,0.07418,0.06705,0.04536
20153,2020,0.06412,0.07686,0.08523,0.06014
21015,2020,0.06612,0.0594,0.04886,0.04004
21041,2020,0.0699,0.06673,0.05135,0.04436
21051,2020,0.07193,0.0651,0.05588,0.04381
21075,2020,0.06485,0.07577,0.0709,0.05427
21077,2020,0.07632,0.06869,0.0549,0.04283
21087,2020,0.08022,0.07731,0.06567,0.05866
21091,2020,0.07092,0.0612,0.05617,0.04987
21117,2020,0.06746,0.06475,0.05309,0.04213
21121,2020,0.06824,0.06031,0.05425,0.04809
21123,2020,0.07823,0.0686,0.06036,0.04691
21135,2020,0.07736,0.07292,0.06364,0.05203
21145,2020,0.06752,0.06889,0.06511,0.05368
21181,2020,0.07479,0.06677,0.05516,0.04659
21185,2020,0.0686,0.05817,0.04846,0.04175
21187,2020,0.07343,0.07234,0.06935,0.05083
21211,2020,0.07129,0.0663,0.05561,0.04592
21229,2020,0.07697,0.06932,0.06001,0.04709
22003,2020,0.06278,0.05676,0.0502,0.03876
22013,2020,0.07718,0.06986,0.06501,0.0513
22023,2020,0.08139,0.08125,0.05612,0.04798
22025,2020,0.06991,0.07436,0.06406,0.05083
22041,2020,0.06733,0.06718,0.05952,0.0467
22043,2020,0.06188,0.05963,0.04961,0.04377
22049,2020,0.0705,0.06402,0.05894,0.05394
22077,2020,0.07571,0.07548,0.06995,0.05978
22079,2020,0.06649,0.06401,0.05449,0.04432
22081,2020,0.0712,0.07422,0.06095,0.05286
22093,2020,0.07522,0.07184,0.06277,0.04786
22107,2020,0.08018,0.08186,0.08784,0.06821
24001,2020,0.0649,0.06689,0.05851,0.05496
24015,2020,0.07913,0.0721,0.05718,0.04626
24035,2020,0.08576,0.07804,0.06066,0.05447
25015,2020,0.06447,0.06512,0.06218,0.05229
26001,2020,0.08548,0.11395,0.10709,0.09396
26003,2020,0.07754,0.09407,0.0873,0.07321
26005,2020,0.07327,0.07245,0.06115,0.04581
26025,2020,0.06809,0.06838,0.0607,0.04873
26051,2020,0.07658,0.09326,0.08811,0.07461
26073,2020,0.05521,0.05539,0.04951,0.03511
26091,2020,0.0699,0.0723,0.06463,0.0543
26099,2020,0.07408,0.07053,0.05772,0.04623
26123,2020,0.08067,0.07804,0.06941,0.05319
26133,2020,0.07406,0.07905,0.07002,0.05685
26145,2020,0.0687,0.0701,0.063,0.05217
26155,2020,0.0788,0.07545,0.06496,0.05173
27033,2020,0.06476,0.06876,0.06485,0.05382
27039,2020,0.06618,0.06413,0.05141,0.0375
27051,2020,0.07119,0.07733,0.06572,0.06074
27053,2020,0.06355,0.06117,0.05065,0.0385
27099,2020,0.06513,0.06376,0.0536,0.04585
27131,2020,0.06526,0.06307,0.05277,0.04143
27135,2020,0.08011,0.07693,0.06251,0.04445
27153,2020,0.07593,0.07872,0.07141,0.05632
27159,2020,0.06569,0.06837,0.0633,0.04932
27163,2020,0.07239,0.06676,0.05342,0.04232
27167,2020,0.07629,0.08245,0.06379,0.0461
28021,2020,0.05218,0.05858,0.06082,0.04298
28037,2020,0.06987,0.07758,0.06948,0.05302
28055,2020,0.08852,0.08115,0.06311,0.03689
28083,2020,0.0597,0.05952,0.0517,0.03834
28107,2020,0.07085,0.06715,0.05652,0.04612
28109,2020,0.06985,0.06595,0.06282,0.05553
28123,2020,0.06219,0.06322,0.05242,0.04351
28133,2020,0.06257,0.05485,0.05408,0.03715
29003,2020,0.06824,0.07466,0.06329,0.05061
29013,2020,0.07518,0.0716,0.06298,0.04999
29023,2020,0.06819,0.06705,0.0592,0.05033
29029,2020,0.08241,0.099,0.09573,0.08543
29043,2020,0.06356,0.06256,0.05339,0.04499
29045,2020,0.08155,0.07247,0.0675,0.05534
29059,2020,0.07137,0.07846,0.06644,0.05331
29067,2020,0.07404,0.08423,0.07884,0.06812
29073,2020,0.08032,0.08225,0.07394,0.05726
29083,2020,0.07311,0.07375,0.06903,0.0607
29087,2020,0.08318,0.07372,0.0794,0.06167
29103,2020,0.07437,0.0797,0.05914,0.05635
29133,2020,0.06627,0.06264,0.05398,0.05106
29197,2020,0.06749,0.07367,0.0547,0.04455
29215,2020,0.07447,0.07208,0.0663,0.05571
30015,2020,0.06966,0.08001,0.07528,0.0544
30019,2020,0.06777,0.09463,0.07387,0.058
30049,2020,0.07145,0.07477,0.06956,0.05414
30051,2020,0.06416,0.0802,0.06838,0.04601
30061,2020,0.07923,0.08649,0.09925,0.08209
30083,2020,0.06611,0.07208,0.05388,0.03939
30103,2020,0.06906,0.08777,0.08921,0.06475
31015,2020,0.06935,0.09892,0.08548,0.08172
31021,2020,0.07195,0.07534,0.07303,0.06037
31033,2020,0.06871,0.07661,0.07024,0.05532
31071,2020,0.07669,0.08333,0.08384,0.06084
31089,2020,0.07463,0.08076,0.0685,0.05544
31091,2020,0.05255,0.08501,0.08192,0.05873
31125,2020,0.08211,0.08437,0.07673,0.04955
31127,2020,0.06346,0.06488,0.06459,0.05153
31145,2020,0.06982,0.07462,0.06606,0.04856
31167,2020,0.07449,0.07653,0.06633,0.04456
31173,2020,0.05291,0.05388,0.04155,0.03033
31179,2020,0.05499,0.06016,0.05289,0.03529
33007,2020,0.08218,0.08818,0.08315,0.06592
33015,2020,0.08584,0.08186,0.06473,0.05247
34021,2020,0.06893,0.06285,0.05108,0.04002
34023,2020,0.06773,0.06346,0.05154,0.04039
35005,2020,0.06031,0.06002,0.05158,0.04103
35011,2020,0.0789,0.07412,0.0801,0.08308
35023,2020,0.07477,0.06649,0.06624,0.06478
35037,2020,0.07088,0.07552,0.07869,0.07149
35043,2020,0.067,0.0678,0.06454,0.05467
35049,2020,0.0713,0.07927,0.08501,0.07934
35055,2020,0.0736,0.08091,0.09042,0.08134
36009,2020,0.0737,0.0763,0.06717,0.05324
36089,2020,0.07008,0.06916,0.06011,0.04741
36097,2020,0.08142,0.08437,0.07713,0.06045
36099,2020,0.0707,0.07714,0.06655,0.05478
36117,2020,0.08192,0.07792,0.0655,0.05358
36121,2020,0.07782,0.07386,0.06588,0.05113
37021,2020,0.06547,0.06905,0.06721,0.05787
37027,2020,0.07797,0.07188,0.06632,0.05761
37033,2020,0.07682,0.07887,0.07535,0.06158
37047,2020,0.07044,0.06933,0.06248,0.05808
37051,2020,0.05473,0.05113,0.04215,0.03327
37061,2020,0.06848,0.06783,0.06252,0.0539
37091,2020,0.07262,0.07846,0.07088,0.05453
37093,2020,0.059,0.05323,0.04275,0.03015
37095,2020,0.06773,0.08693,0.08363,0.06071
37109,2020,0.08051,0.07342,0.0616,0.054
37119,2020,0.05973,0.05184,0.04028,0.03187
37129,2020,0.06511,0.06572,0.0613,0.05258
37161,2020,0.07396,0.07553,0.06992,0.06299
37177,2020,0.07207,0.07605,0.06545,0.05909
37193,2020,0.07538,0.07367,0.0689,0.0607
38025,2020,0.07234,0.07525,0.06069,0.03897
38051,2020,0.07623,0.09385,0.07623,0.05492
38071,2020,0.07034,0.07648,0.06147,0.05128
38077,2020,0.06431,0.07186,0.06307,0.04345
38081,2020,0.07105,0.07437,0.0736,0.05929
38087,2020,0.083,0.10576,0.08568,0.06426
38099,2020,0.07713,0.07981,0.06506,0.05078
39017,2020,0.06591,0.06321,0.05166,0.04196
39031,2020,0.06914,0.07125,0.06436,0.05243
39035,2020,0.06838,0.0713,0.06095,0.04829
39043,2020,0.0732,0.07838,0.07168,0.06093
39071,2020,0.06697,0.07113,0.05944,0.05168
39081,2020,0.07227,0.07938,0.07222,0.05926
39095,2020,0.06667,0.06799,0.05758,0.04564
39129,2020,0.06732,0.06402,0.05319,0.04361
39137,2020,0.07081,0.07449,0.06074,0.04555
40001,2020,0.06759,0.06158,0.04878,0.04527
40007,2020,0.06645,0.06626,0.05992,0.05281
40033,2020,0.07593,0.07893,0.0599,0.05426
40045,2020,0.06449,0.07311,0.07546,0.06136
40075,2020,0.07356,0.07974,0.06338,0.05411
40085,2020,0.06129,0.06168,0.05679,0.05024
40091,2020,0.0765,0.08093,0.07726,0.06804
40123,2020,0.06029,0.05873,0.05029,0.04334
40141,2020,0.07525,0.06778,0.06114,0.04911
41003,2020,0.05147,0.05799,0.0599,0.04714
41005,2020,0.06761,0.06776,0.06321,0.05276
41009,2020,0.07355,0.07576,0.06763,0.05649
41027,2020,0.06426,0.06602,0.05919,0.04334
41031,2020,0.0659,0.06872,0.06558,0.05785
41065,2020,0.06204,0.07136,0.06912,0.05753
41067,2020,0.05884,0.05489,0.04742,0.03845
42011,2020,0.07187,0.06636,0.05567,0.04693
42045,2020,0.06898,0.06842,0.0565,0.04235
42057,2020,0.0762,0.07427,0.06551,0.05903
42077,2020,0.06584,0.06417,0.05377,0.04495
42083,2020,0.07074,0.07758,0.06605,0.04996
42089,2020,0.08365,0.07852,0.06419,0.05068
42091,2020,0.07124,0.0693,0.05768,0.04619
42097,2020,0.07464,0.07467,0.06809,0.05691
42113,2020,0.09589,0.11568,0.09285,0.08152
42127,2020,0.0809,0.08512,0.07865,0.06966
44009,2020,0.08148,0.08151,0.07273,0.05976
45005,2020,0.0617,0.0683,0.07214,0.06302
45007,2020,0.06922,0.06657,0.05722,0.05179
45011,2020,0.07229,0.0721,0.06378,0.05306
45051,2020,0.07549,0.08392,0.09022,0.07945
45073,2020,0.07352,0.08142,0.07702,0.06865
45077,2020,0.06394,0.06095,0.05323,0.04479
46033,2020,0.08673,0.11079,0.12532,0.08794
46069,2020,0.07104,0.09133,0.08587,0.0484
46071,2020,0.05269,0.06022,0.04276,0.03523
46075,2020,0.0629,0.09275,0.08635,0.0565
46079,2020,0.07071,0.09065,0.09273,0.07143
46097,2020,0.08765,0.08629,0.0772,0.04405
46113,2020,0.04691,0.04044,0.03021,0.01841
47003,2020,0.06672,0.05871,0.04873,0.04416
47007,2020,0.08389,0.07476,0.05873,0.054
47033,2020,0.07426,0.0665,0.05726,0.04894
47041,2020,0.07683,0.0694,0.06258,0.05293
47047,2020,0.08549,0.08647,0.07314,0.06264
47131,2020,0.06528,0.07009,0.06419,0.05702
47135,2020,0.06569,0.07124,0.06248,0.05988
47147,2020,0.07487,0.06694,0.05357,0.04213
