21211,1995,1413,1140,1030,871
21225,1995,676,596,612,512
22015,1995,3935,3420,3152,2360
22079,1995,5559,5009,4998,4229
22093,1995,831,792,674,589
22113,1995,2147,2027,2042,1832
23001,1995,4366,4134,4123,3567
23003,1995,3610,3654,3606,3314
23009,1995,2422,2303,2202,2035
23011,1995,5284,4873,4768,4172
23013,1995,1722,1800,1836,1693
23021,1995,897,890,831,804
23029,1995,1722,1723,1722,1502
25005,1995,21040,20021,20939,19816
25013,1995,18262,17525,18583,17762
25025,1995,22975,21948,21519,19688
26005,1995,3971,3453,3336,2932
26027,1995,2506,2268,2190,1866
26033,1995,1605,1451,1420,1224
26035,1995,1595,1693,1683,1339
26043,1995,1175,1161,1298,1347
26063,1995,1710,1798,1906,1832
26081,1995,19575,16925,16867,15088
26087,1995,3570,2832,2465,2015
26101,1995,1198,1224,1247,1107
26121,1995,6810,6213,6417,5868
26129,1995,1220,1269,1236,1033
26135,1995,576,619,621,507
26139,1995,7843,6637,6452,5600
26153,1995,436,478,495,425
26155,1995,3197,2651,2528,2201
26159,1995,3278,3017,2815,2441
26161,1995,10456,8079,7361,6187
27001,1995,851,950,991,877
27047,1995,1596,1525,1645,1507
27081,1995,335,354,386,392
27089,1995,501,512,510,506
27125,1995,198,201,211,202
27127,1995,775,760,804,830
27171,1995,2832,2263,2071,1757
28001,1995,1660,1620,1632,1405
28003,1995,1725,1497,1481,1267
28011,1995,1481,1315,1306,1212
28021,1995,380,352,348,313
28045,1995,2007,1970,1898,1524
28053,1995,407,395,381,342
28117,1995,1149,1081,957,867
28127,1995,1146,1098,1004,857
28143,1995,313,287,287,253
28155,1995,479,457,487,436
28157,1995,419,407,385,363
29011,1995,496,537,565,559
29023,1995,2056,1993,2028,1697
29043,1995,1823,1549,1466,1290
29051,1995,2742,2365,2305,2090
29065,1995,731,739,737,654
29083,1995,1050,1086,1065,1034
29089,1995,443,418,424,403
29097,1995,4215,4036,3981,3773
29099,1995,7632,6396,5560,4371
29109,1995,1500,1450,1498,1342
29131,1995,1027,1029,969,897
29141,1995,1057,1182,1116,962
29165,1995,2980,2206,1851,1427
29187,1995,2359,2418,2372,2204
29211,1995,348,332,348,348
29219,1995,1068,952,903,754
30017,1995,529,529,556,537
30051,1995,110,103,100,92
30053,1995,1006,937,855,679
30069,1995,25,30,28,23
30089,1995,606,551,498,421
30107,1995,143,110,120,115
31021,1995,375,418,415,423
31055,1995,17420,15774,14985,12701
31085,1995,61,63,71,69
31121,1995,414,387,397,325
31137,1995,463,446,450,403
31139,1995,343,339,344,365
31147,1995,448,502,521,562
31163,1995,182,183,205,197
31167,1995,274,267,221,186
31169,1995,307,330,376,381
31183,1995,44,53,47,44
33003,1995,1916,1973,2156,1850
34025,1995,25860,22810,21733,19641
35001,1995,22125,19414,18052,15610
35039,1995,1618,1496,1279,989
35041,1995,705,683,615,584
35045,1995,3697,3288,2990,2319
35053,1995,705,667,558,458
35055,1995,1328,1192,993,757
36019,1995,3331,3057,2843,2322
36027,1995,11655,9944,9734,8272
36031,1995,1791,1687,1780,1583
36047,1995,95240,90277,81460,71067
36051,1995,2604,2269,2206,1844
36053,1995,2976,2644,2490,2218
36055,1995,30277,26729,26238,23998
36071,1995,12703,10547,9939,8774
36099,1995,1484,1428,1449,1309
36107,1995,2486,2155,2016,1625
36123,1995,1101,1105,1086,978
37003,1995,1561,1279,1159,952
37015,1995,964,957,1005,865
37035,1995,6181,5466,5216,4344
37037,1995,2148,1942,2134,1894
37039,1995,1286,1312,1351,1185
37071,1995,8545,7629,7357,6125
37077,1995,1962,1712,1664,1419
37085,1995,3236,2899,2865,2435
37127,1995,3701,3395,3144,2834
37149,1995,934,934,1030,1009
37187,1995,741,652,656,564
37195,1995,3137,3009,2910,2542
38033,1995,85,100,100,110
38035,1995,2256,2028,1787,1497
38039,1995,148,157,173,171
38043,1995,167,172,186,162
38059,1995,1047,1004,1025,883
38101,1995,2098,2038,1890,1677
39017,1995,13464,11566,10922,9033
39029,1995,5256,5031,5133,4732
39051,1995,1719,1472,1475,1305
39057,1995,6727,5665,5242,4087
39097,1995,1688,1444,1283,1154
39103,1995,6112,4949,4549,3748
39137,1995,1356,1300,1233,1182
39149,1995,2013,1679,1644,1438
40007,1995,304,276,271,258
40021,1995,1731,1624,1530,1352
40033,1995,327,319,288,309
40053,1995,267,277,294,312
40059,1995,204,206,213,198
40061,1995,603,598,593,544
40069,1995,506,490,469,413
40071,1995,2146,2220,2205,2138
40073,1995,605,589,569,503
40089,1995,1660,1510,1408,1171
40107,1995,568,581,549,507
40109,1995,26648,24540,23644,20254
40145,1995,2497,2117,1806,1425
40149,1995,550,538,573,551
41025,1995,356,333,335,267
41039,1995,12655,11059,11499,10961
41057,1995,1304,1398,1479,1396
41063,1995,409,383,381,365
42025,1995,2836,2896,3200,3057
42031,1995,1872,1845,1805,1647
42087,1995,2289,2153,2232,2045
42113,1995,327,369,369,349
45043,1995,2471,2497,2607,2128
45049,1995,836,752,770,635
45081,1995,878,847,770,725
46035,1995,703,711,774,726
46093,1995,867,802,752,625
46115,1995,343,394,392,358
47001,1995,3629,3425,3374,3088
47009,1995,4881,4348,4154,3665
47021,1995,1327,1110,878,735
47041,1995,809,784,711,633
47051,1995,1879,1770,1727,1497
47055,1995,1433,1296,1209,1058
47059,1995,3231,2935,2704,2296
47069,1995,1156,1046,1048,913
47077,1995,1215,1044,1038,896
47081,1995,915,849,784,691
47101,1995,528,469,445,381
47113,1995,3559,3232,3112,2839
47119,1995,2901,2605,2316,2125
47121,1995,509,438,386,318
47165,1995,5495,4464,3911,3262
47167,1995,1867,1637,1431,1212
47185,1995,1149,1084,985,851
48013,1995,1391,1250,1157,998
48039,1995,8515,7190,6276,5076
48053,1995,1386,1537,1557,1423
48061,1995,10443,10491,10495,9442
48099,1995,1819,1575,1200,1007
48141,1995,23368,21848,19892,16652
48147,1995,1334,1296,1389,1231
48167,1995,10398,9342,8415,7151
48173,1995,73,53,33,27
48175,1995,308,305,343,290
48191,1995,189,213,248,220
48193,1995,416,425,479,452
48213,1995,3543,3823,4148,3420
48223,1995,1378,1290,1326,1199
48227,1995,1513,1455,1520,1285
48257,1995,2549,2351,2136,1844
48275,1995,199,246,245,269
48293,1995,995,975,1004,937
48309,1995,7939,7636,7548,6930
48337,1995,956,980,1047,1000
48349,1995,1905,1763,1756,1631
48351,1995,742,705,642,513
48353,1995,728,737,705,669
48383,1995,124,132,114,86
48397,1995,1417,1106,946,739
48407,1995,1122,1115,1082,880
48435,1995,205,182,158,146
48445,1995,587,523,542,474
49005,1995,2127,1916,1589,1569
49021,1995,926,824,760,666
49033,1995,86,52,72,46
50007,1995,5103,4204,3791,3070
50015,1995,885,770,725,607
51023,1995,1539,1313,1204,1038
51051,1995,863,799,728,656
51053,1995,1253,1107,1062,821
51075,1995,912,722,636,506
51085,1995,3541,2902,2534,2067
51089,1995,3194,2883,2694,2293
51093,1995,1370,1216,1085,890
51095,1995,2110,1963,1947,1656
51097,1995,356,312,320,292
51101,1995,581,467,457,360
51173,1995,1794,1704,1610,1420
51175,1995,872,826,824,652
51630,1995,757,688,688,680
51685,1995,255,203,156,101
51735,1995,605,459,355,276
53009,1995,3093,3220,3698,3631
53017,1995,1353,1149,1231,1134
54039,1995,10399,9719,10177,9119
54077,1995,1457,1348,1320,1147
54099,1995,2208,2032,2020,1681
55027,1995,3299,3184,3248,2930
55045,1995,1364,1257,1320,1182
55059,1995,5707,5039,4851,4351
55061,1995,864,777,802,747
55069,1995,1387,1351,1289,1118
55081,1995,1682,1546,1619,1433
55099,1995,777,820,823,747
55141,1995,3239,3044,3005,2770
56009,1995,505,439,395,301
56013,1995,1648,1549,1415,1172
56027,1995,144,129,137,119
56035,1995,280,243,214,156
56037,1995,1493,1122,914,740
56041,1995,640,476,408,327
1001,1996,1906,1604,1377,1052
1021,1996,1850,1595,1525,1235
1035,1996,713,686,652,610
1037,1996,609,568,543,463
1039,1996,1950,1930,1882,1623
1053,1996,1845,1713,1497,1277
1063,1996,434,428,395,389
1105,1996,530,528,507,443
1125,1996,6436,5793,5675,4869
2150,1996,443,319,219,140
2188,1996,187,161,104,93
2280,1996,293,230,177,163
2290,1996,267,196,159,144
5001,1996,1035,926,947,851
5047,1996,842,767,772,633
5067,1996,931,886,920,854
5073,1996,458,426,425,378
5075,1996,903,834,835,789
5079,1996,562,501,469,390
5085,1996,2092,1790,1521,1253
5133,1996,690,655,623,534
6025,1996,4730,4458,4348,3885
6031,1996,3538,3029,2779,2425
6065,1996,49378,46821,52787,50285
6069,1996,1584,1227,1283,1073
6073,1996,94530,81310,84981,78888
6085,1996,64627,51615,47503,39948
6099,1996,15044,12869,13097,11675
6103,1996,2591,2534,2637,2391
6105,1996,812,761,741,655
6109,1996,2635,2691,2989,2690
8003,1996,538,480,398,331
8017,1996,77,88,90,89
8085,1996,1541,1474,1394,1217
8095,1996,215,213,225,209
8101,1996,5888,5813,5952,5537
8115,1996,145,154,162,137
8117,1996,598,457,296,151
12001,1996,7078,5969,5926,5096
12039,1996,1956,1711,1642,1377
12049,1996,954,966,1112,1046
12057,1996,38017,32855,35069,30776
12073,1996,7798,6090,5669,4914
12103,1996,42377,42552,52844,54627
13031,1996,1854,1610,1468,1224
13037,1996,216,218,222,199
13093,1996,486,440,394,346
13097,1996,3504,2626,2109,1682
13111,1996,1084,1106,1130,903
13173,1996,299,248,224,194
13195,1996,1117,968,825,668
13227,1996,966,912,792,666
13233,1996,1701,1600,1483,1279
13269,1996,404,370,319,303
13291,1996,953,983,1004,790
13321,1996,1013,865,770,660
16001,1996,10107,7735,7147,6202
16029,1996,345,263,285,219
16041,1996,374,346,325,311
16075,1996,905,807,725,663
17011,1996,1657,1599,1600,1605
17029,1996,2023,1946,1925,1800
17035,1996,497,472,468,471
17085,1996,1197,1169,1152,1033
17087,1996,616,553,527,443
17091,1996,4417,3895,3884,3624
17103,1996,1571,1490,1458,1348
17107,1996,1375,1199,1251,1158
17109,1996,1287,1178,1233,1173
17119,1996,11644,10460,10588,9555
17131,1996,879,750,749,655
17163,1996,10752,9548,9902,8946
17167,1996,8291,7346,7098,6549
17179,1996,6129,5403,5413,4757
17201,1996,12156,10242,10203,9200
18003,1996,13151,10885,10774,9681
18027,1996,1303,1203,1171,1137
18031,1996,1072,1003,919,843
18035,1996,5600,4885,4663,4109
18051,1996,1504,1402,1414,1285
18083,1996,1845,1720,1669,1563
18099,1996,1994,1739,1707,1516
18113,1996,1785,1500,1443,1290
18119,1996,1080,929,880,682
18123,1996,863,775,805,731
18131,1996,651,573,570,526
18145,1996,1903,1694,1540,1394
18151,1996,1523,1295,1232,1029
18161,1996,347,318,272,238
18173,1996,2342,1823,1663,1326
19007,1996,681,670,702,654
19021,1996,812,845,906,953
19023,1996,762,700,796,732
19029,1996,749,734,751,751
19037,1996,637,631,598,565
19077,1996,589,615,622,582
19087,1996,871,771,740,722
19089,1996,462,458,486,511
19093,1996,372,375,435,407
19107,1996,544,508,584,512
19119,1996,504,515,561,512
19121,1996,610,562,564,456
19123,1996,945,914,943,918
19129,1996,645,579,508,464
19135,1996,414,393,385,374
19151,1996,441,467,468,475
19157,1996,871,820,837,809
19171,1996,879,857,842,823
19173,1996,358,339,381,375
19175,1996,598,545,599,535
20001,1996,653,675,641,666
20011,1996,719,660,684,724
20019,1996,217,277,248,276
20031,1996,381,367,353,359
20033,1996,121,119,138,103
20045,1996,2765,2325,2145,1863
20055,1996,1144,922,820,699
20057,1996,1071,1030,982,927
20063,1996,146,163,184,176
20073,1996,401,396,481,454
20087,1996,848,773,660,548
20125,1996,1824,1642,1731,1653
20145,1996,370,337,349,323
20151,1996,442,434,456,459
20157,1996,323,327,368,384
20159,1996,492,525,499,494
20175,1996,743,631,590,499
20179,1996,133,154,174,146
20183,1996,242,265,303,300
20203,1996,124,120,105,95
21003,1996,810,745,727,618
21019,1996,2697,2530,2368,2086
21031,1996,607,515,503,431
21037,1996,3734,3471,3286,3017
21045,1996,785,687,647,610
21091,1996,411,335,286,213
21111,1996,30997,27655,27613,24740
21115,1996,1132,1039,911,789
21121,1996,1468,1239,1148,933
21127,1996,760,672,615,492
21129,1996,387,336,344,261
21153,1996,545,505,410,358
21155,1996,755,641,635,616
21167,1996,1055,930,874,763
21173,1996,989,826,846,745
21189,1996,260,224,214,209
21193,1996,1363,1244,1005,884
21201,1996,121,108,107,99
21211,1996,1483,1152,1050,875
21221,1996,700,700,673,544
21223,1996,324,307,260,231
21227,1996,3704,3082,2773,2398
22007,1996,994,817,770,657
22009,1996,1782,1664,1597,1545
22031,1996,1164,1007,1036,942
22035,1996,375,366,363,324
22053,1996,1398,1337,1277,1150
22061,1996,1482,1332,1296,1141
22085,1996,1273,1200,1189,1064
22093,1996,842,802,692,593
22119,1996,2115,1972,1981,1782
22121,1996,873,785,671,570
23011,1996,5344,4800,4720,4158
23021,1996,903,868,834,805
23027,1996,1651,1570,1467,1166
24013,1996,6093,4780,4343,3916
24015,1996,3499,2882,2786,2290
24017,1996,4695,3341,2812,2214
24029,1996,1035,943,1012,958
24045,1996,3647,3097,3109,2842
25009,1996,29549,26254,26810,25172
25015,1996,5440,4734,4844,4660
25019,1996,322,303,282,254
26015,1996,2631,2237,2052,1705
26051,1996,1516,1594,1503,1228
26053,1996,896,937,959,1019
26057,1996,1761,1523,1504,1392
26059,1996,2077,1928,1822,1517
26103,1996,2612,2299,2361,2232
26149,1996,2752,2444,2376,2090
26163,1996,84152,75639,76893,70141
27003,1996,11132,7859,6770,5021
27023,1996,607,556,611,612
27063,1996,525,538,548,558
27081,1996,339,354,372,377
27093,1996,996,899,953,860
27099,1996,1722,1667,1922,1892
27119,1996,1429,1341,1351,1323
27137,1996,9015,8245,8338,8157
28009,1996,377,382,391,315
28015,1996,563,487,424,381
28029,1996,1196,1064,1095,927
28091,1996,1112,1023,1129,961
28137,1996,1028,904,809,687
28159,1996,920,898,876,795
29003,1996,713,632,636,584
29023,1996,2077,1981,2019,1698
29049,1996,871,728,684,587
29069,1996,1725,1578,1526,1403
29081,1996,474,458,482,448
29083,1996,1087,1084,1056,1028
29101,1996,1635,1423,1284,1064
29135,1996,570,526,535,489
29197,1996,223,219,217,193
29201,1996,1767,1613,1575,1413
29203,1996,428,439,384,311
29205,1996,326,314,343,330
29219,1996,1098,975,927,764
30029,1996,3437,2887,2683,2289
30035,1996,505,450,359,314
30041,1996,675,614,593,585
30051,1996,111,101,116,101
30053,1996,1056,963,900,684
30059,1996,104,100,103,83
30077,1996,338,310,285,242
30085,1996,430,358,329,293
30089,1996,637,565,512,434
30093,1996,1691,1491,1483,1399
30097,1996,188,138,173,149
30109,1996,51,47,59,54
31023,1996,403,394,393,430
31027,1996,402,441,468,481
31055,1996,17730,15636,14835,12651
31059,1996,319,327,340,315
31071,1996,110,111,116,104
31107,1996,474,510,561,537
31129,1996,296,292,326,315
31133,1996,169,175,201,229
31145,1996,526,567,571,519
31151,1996,571,527,572,545
31157,1996,1675,1609,1696,1598
31169,1996,306,321,371,375
31183,1996,44,52,46,45
32019,1996,1486,1411,1462,1240
32031,1996,14259,11478,10711,8962
32510,1996,2446,2171,2179,2038
33005,1996,3085,2890,2811,2537
33009,1996,3387,3120,3024,2679
34003,1996,42900,38816,38294,34724
34009,1996,5047,5293,5832,5450
34017,1996,24466,22258,20529,17925
34033,1996,3015,2672,2759,2546
35007,1996,762,732,657,598
35033,1996,271,244,226,174
36077,1996,2828,2509,2562,2377
36083,1996,6646,5893,5972,5386
36085,1996,18773,15519,14740,12798
36093,1996,6735,5922,6412,6312
36095,1996,1491,1369,1388,1170
36101,1996,4598,4301,4354,3915
36113,1996,2981,2641,2717,2388
36115,1996,2803,2507,2541,2185
36123,1996,1138,1102,1083,978
37023,1996,4272,3798,3623,3011
37045,1996,4541,3952,3742,3315
37061,1996,2110,2095,1945,1625
37067,1996,13292,12031,11308,9850
37105,1996,2218,2031,1980,1747
37109,1996,2925,2452,2238,1903
37121,1996,903,840,857,750
37129,1996,6944,6221,6074,5128
37141,1996,1972,1852,1846,1441
37149,1996,970,955,1048,1003
37155,1996,4784,4299,3866,3331
37167,1996,2692,2442,2426,2181
37175,1996,1594,1687,1787,1621
37195,1996,3201,3038,2870,2523
38015,1996,2755,2440,2267,1907
38029,1996,230,286,286,263
38047,1996,145,172,163,161
38101,1996,2163,2098,1896,1687
38105,1996,898,897,853,813
39021,1996,1922,1548,1365,1244
39029,1996,5342,4934,5015,4676
39031,1996,1727,1694,1556,1490
39053,1996,1601,1388,1305,1028
39055,1996,4548,3547,3207,2675
39073,1996,1409,1292,1148,949
39083,1996,2444,2163,2163,1908
39089,1996,6586,5410,5115,4193
39091,1996,2087,1905,1884,1736
39111,1996,836,785,714,637
39115,1996,729,720,720,586
39119,1996,3908,3514,3461,3168
39125,1996,960,822,752,681
39141,1996,3397,2987,2761,2401
39157,1996,4188,3849,3731,3618
39163,1996,595,512,496,401
39165,1996,5725,4578,4315,3373
40017,1996,3590,2883,2444,1935
40019,1996,2100,2013,1968,1742
40047,1996,2628,2531,2446,2301
40053,1996,270,276,285,295
40079,1996,2243,2080,1937,1631
40113,1996,2127,1962,1864,1562
40133,1996,1250,1212,1208,1072
40139,1996,772,695,635,551
40143,1996,22579,19533,19127,16655
41019,1996,5156,4732,5165,4619
41029,1996,8192,7060,7568,7076
41039,1996,13325,11151,11418,10841
41047,1996,10781,9003,9210,8780
41049,1996,434,368,347,303
41063,1996,421,382,383,363
41071,1996,3141,2504,2607,2546
42009,1996,2520,2390,2434,2189
42045,1996,23926,21863,24127,22918
42057,1996,746,687,633,554
42067,1996,1033,1014,986,875
42069,1996,10109,9973,10992,11356
45011,1996,978,848,874,741
45013,1996,4843,5264,5497,4597
45025,1996,1946,1707,1600,1361
45055,1996,2371,2089,2043,1704
45065,1996,516,521,486,401
46003,1996,140,159,171,137
46005,1996,808,845,830,841
46019,1996,383,420,392,350
46105,1996,185,166,209,200
46115,1996,332,378,393,358
46117,1996,151,120,102,80
46119,1996,90,81,75,64
46135,1996,868,805,764,766
47013,1996,2020,1860,1792,1496
47017,1996,1522,1418,1377,1248
47029,1996,1756,1556,1387,1129
47033,1996,686,631,623,560
47135,1996,419,387,384,313
47143,1996,1427,1248,1138,919
47181,1996,798,762,702,594
48035,1996,886,885,917,903
48039,1996,8806,7252,6438,5211
48053,1996,1475,1597,1587,1413
48071,1996,1026,838,763,625
48101,1996,103,114,124,119
48111,1996,243,241,177,189
48115,1996,629,583,628,548
48127,1996,401,378,401,326
48133,1996,927,980,1059,998
48141,1996,23377,21632,20210,17078
48155,1996,82,86,93,83
48181,1996,4863,4333,4577,3981
48203,1996,2726,2455,2441,2062
48255,1996,567,599,638,597
48275,1996,190,233,236,254
48285,1996,885,945,1008,1049
48323,1996,1535,1445,1354,1223
48329,1996,4372,4168,3935,3358
48339,1996,10524,8381,7554,5936
48391,1996,385,415,371,349
48393,1996,61,43,42,36
48429,1996,482,468,490,441
48465,1996,1738,1649,1391,1146
48469,1996,3401,2993,2914,2507
48475,1996,511,487,488,414
48501,1996,322,281,265,221
49003,1996,1483,1330,1259,1016
49005,1996,2196,1966,1613,1552
49057,1996,6728,5932,5791,5032
50015,1996,940,790,744,610
50017,1996,1241,1078,1080,901
51015,1996,3248,2781,2464,2162
51087,1996,10295,8736,8895,8171
51097,1996,372,309,321,290
51099,1996,692,550,524,389
51109,1996,1211,1094,1012,822
51135,1996,723,710,769,721
51137,1996,1280,1290,1344,1137
51177,1996,2981,2386,2129,1717
51179,1996,2969,2019,1682,1236
51650,1996,5865,5025,4843,3785
51678,1996,248,265,290,260
51790,1996,1201,1117,1176,1128
51800,1996,2603,2314,2244,1928
53021,1996,1535,1328,1292,1165
53033,1996,67947,53134,49757,44451
53045,1996,2379,2490,2505,2195
53061,1996,20987,16311,15523,13343
54039,1996,10423,9545,9888,9036
54087,1996,824,728,694,569
54095,1996,554,501,492,419
54105,1996,287,269,243,185
54107,1996,4659,4067,3884,3559
55067,1996,976,1059,1030,1006
55095,1996,1743,1667,1659,1469
55113,1996,933,945,863,755
55117,1996,4696,4212,4220,3996
55127,1996,3720,3359,3221,2879
55131,1996,4915,3972,3539,3126
55137,1996,1174,1307,1295,1077
56025,1996,2840,2534,2494,2208
56031,1996,447,403,396,327
1019,1997,1358,1260,1200,950
1033,1997,2991,2707,2512,2179
1075,1997,803,792,736,627
1083,1997,2984,2530,2296,1780
1085,1997,557,529,476,392
1101,1997,9276,7973,7664,6365
1119,1997,580,582,542,511
1125,1997,6585,5786,5606,4896
1133,1997,1364,1225,1052,943
2170,1997,2080,1465,1178,837
2185,1997,250,173,86,64
2270,1997,190,153,114,77
2290,1997,276,196,150,137
4009,1997,1279,1182,1163,1019
4011,1997,427,341,294,232
4012,1997,1131,1233,1513,1373
4019,1997,34925,30974,32854,30170
5009,1997,1787,1664,1544,1364
5025,1997,441,422,349,266
5035,1997,2083,1721,1526,1314
5037,1997,924,785,749,695
5071,1997,1129,1031,943,816
5113,1997,1098,1025,979,895
5119,1997,15476,12814,11918,10197
5127,1997,662,569,507,433
6011,1997,729,628,614,576
6015,1997,1169,1021,1029,936
6021,1997,1101,963,961,931
6027,1997,994,877,932,921
6029,1997,22908,19330,18312,16101
6039,1997,4659,4001,4199,3569
6041,1997,13688,10131,9190,8117
6047,1997,6976,5941,5976,4975
6063,1997,1286,1243,1166,1067
6103,1997,2639,2558,2586,2325
8043,1997,2069,1876,1902,1678
8069,1997,9014,7056,6622,5666
8085,1997,1622,1520,1408,1213
8091,1997,231,189,156,111
8117,1997,661,482,316,161
8121,1997,261,246,240,259
9009,1997,35778,30112,30404,29613
11001,1997,24727,20648,20205,18316
12027,1997,1383,1455,1798,1670
12029,1997,774,772,786,623
12039,1997,2022,1736,1637,1379
12043,1997,546,604,684,555
12077,1997,297,277,223,193
12081,1997,11857,12940,16803,17850
12089,1997,2878,2440,2314,1890
12099,1997,47454,46961,61304,68420
12107,1997,3778,3824,4291,3755
13003,1997,318,289,224,195
13005,1997,451,430,392,359
13031,1997,1929,1640,1499,1211
13093,1997,506,447,395,332
13133,1997,805,727,611,470
13159,1997,503,441,426,304
13217,1997,2417,2017,1770,1437
13219,1997,1023,769,626,511
13221,1997,615,510,452,349
13235,1997,463,396,368,311
13263,1997,343,316,280,240
13273,1997,540,486,418,354
13277,1997,1645,1355,1239,1101
13299,1997,1681,1495,1496,1342
13317,1997,568,537,513,423
16013,1997,883,631,473,378
16015,1997,357,284,230,155
16019,1997,3259,2623,2330,2060
16023,1997,164,153,129,110
16041,1997,395,360,328,308
16061,1997,220,243,190,161
16071,1997,153,164,162,148
17011,1997,1711,1604,1565,1579
17025,1997,694,667,678,674
17037,1997,2964,2406,2329,2120
17049,1997,1389,1266,1246,1147
17061,1997,700,676,676,672
17063,1997,1604,1318,1212,1131
17067,1997,1046,958,952,911
17069,1997,290,247,262,242
17119,1997,11908,10463,10374,9553
17173,1997,1154,1069,1111,959
17183,1997,4161,3765,3818,3480
17187,1997,887,809,806,800
18001,1997,1309,1169,1057,1055
18021,1997,1233,1109,1064,1017
18049,1997,1033,916,898,785
18053,1997,3821,3431,3251,2812
18061,1997,1611,1218,1165,1039
18063,1997,4311,3293,3001,2490
18073,1997,1304,1122,1072,947
18139,1997,811,796,739,711
18151,1997,1584,1304,1208,1014
18163,1997,7574,6870,7060,6890
19013,1997,5471,4948,4601,4434
19021,1997,796,814,862,929
19025,1997,560,556,596,587
19047,1997,858,740,751,739
19075,1997,611,623,561,592
19081,1997,550,548,524,526
19131,1997,524,526,549,559
19141,1997,705,739,784,756
19159,1997,306,289,339,306
19197,1997,696,706,727,734
20013,1997,496,475,495,493
20029,1997,465,501,503,529
20037,1997,1537,1447,1367,1404
20065,1997,173,196,194,163
20081,1997,156,137,138,115
20129,1997,163,157,135,128
20137,1997,284,269,268,285
20159,1997,494,516,499,481
20175,1997,753,632,587,492
20191,1997,1111,1068,1017,991
20193,1997,346,313,333,265
20199,1997,75,86,90,72
20201,1997,348,340,369,369
20203,1997,121,118,104,97
20207,1997,205,185,245,233
21001,1997,826,806,739,617
21017,1997,963,834,780,637
21027,1997,951,867,837,691
21045,1997,805,695,650,609
21091,1997,432,343,281,216
21093,1997,3666,2979,2862,2221
21111,1997,31485,27085,27008,24655
21123,1997,676,603,570,529
21131,1997,564,515,445,339
21165,1997,331,269,244,195
21197,1997,598,494,421,323
21199,1997,2948,2649,2565,2113
21205,1997,887,826,681,602
21209,1997,1185,927,855,728
21225,1997,702,593,604,514
22001,1997,2527,2234,2093,1921
22011,1997,1540,1357,1217,999
22015,1997,4110,3620,3369,2470
22041,1997,994,977,931,820
22075,1997,1184,980,848,704
22119,1997,2174,1989,1963,1753
23001,1997,4471,4029,4056,3513
23013,1997,1870,1813,1766,1661
24031,1997,39040,29679,26750,23792
24033,1997,34064,25564,20290,15173
26009,1997,1249,1237,1182,1039
26021,1997,7762,6800,6543,6086
26057,1997,1825,1538,1489,1384
26081,1997,20703,16762,16276,15031
26095,1997,343,341,306,261
26101,1997,1261,1245,1239,1107
26143,1997,1732,1847,1867,1677
26157,1997,2866,2307,2143,1860
26159,1997,3507,2994,2757,2445
26165,1997,1387,1306,1165,1093
27057,1997,1017,988,955,760
27069,1997,246,260,273,293
27077,1997,253,228,211,182
27081,1997,341,354,354,362
27109,1997,4945,3951,3513,2941
27115,1997,1247,1198,1156,930
28035,1997,2774,2303,2378,2075
28059,1997,6077,5166,4443,3409
28087,1997,2551,2129,1979,1616
28109,1997,2374,2060,1942,1468
28141,1997,1050,989,930,859
28151,1997,2595,2278,2109,1874
28153,1997,934,839,755,591
28163,1997,1126,1020,1014,889
29017,1997,592,569,543,449
29023,1997,2115,1974,1999,1693
29029,1997,2545,2672,2418,1828
29035,1997,346,301,295,239
29039,1997,785,798,793,735
29053,1997,692,622,664,593
29079,1997,571,544,541,508
29091,1997,1838,1779,1723,1537
29093,1997,605,550,547,476
29111,1997,479,452,440,395
29163,1997,893,776,770,634
29195,1997,1095,971,944,953
29203,1997,453,452,378,306
29209,1997,1935,2019,1746,1355
30005,1997,326,279,250,245
30015,1997,288,258,273,257
30033,1997,69,60,69,48
30071,1997,259,238,213,172
30083,1997,442,400,378,384
30085,1997,432,361,321,287
30101,1997,238,209,216,201
30109,1997,50,44,61,63
31011,1997,298,282,311,319
31023,1997,410,386,384,427
31037,1997,434,408,471,453
31065,1997,266,275,303,317
31091,1997,36,35,51,41
31093,1997,310,298,294,289
31101,1997,475,473,499,385
31105,1997,216,239,222,214
31125,1997,172,198,210,217
31157,1997,1699,1575,1674,1594
31181,1997,226,236,238,220
32005,1997,2198,1929,1936,1615
32015,1997,341,223,141,88
32017,1997,240,208,210,161
32027,1997,335,226,157,132
32029,1997,235,182,156,100
33005,1997,3228,2887,2809,2553
33009,1997,3570,3145,2983,2669
33015,1997,11440,9053,8276,6904
34005,1997,19184,15982,15681,13849
34017,1997,25091,22343,20030,17646
36009,1997,3895,3531,3541,3151
36013,1997,6522,5935,5969,5719
36033,1997,2144,1848,1841,1631
36035,1997,2585,2251,2297,2218
36059,1997,65332,57299,57332,53214
36079,1997,4395,3363,2773,2286
36081,1997,98079,87815,77975,69860
36091,1997,9018,6971,6508,5713
36095,1997,1519,1335,1346,1154
36097,1997,934,817,849,652
36101,1997,4700,4278,4244,3864
36117,1997,4271,3489,3283,2779
37025,1997,5495,4572,4379,3857
37027,1997,4035,3477,3178,2543
37035,1997,6573,5636,5257,4379
37037,1997,2357,1991,2146,1924
37049,1997,3754,3703,3875,3308
37053,1997,917,807,687,602
37057,1997,7182,6252,5506,4761
37117,1997,1288,1246,1157,982
37143,1997,677,646,656,551
37171,1997,3575,3343,2999,2779
37185,1997,1028,1027,1031,866
