54107,1996,7068,7091,6996,5152
55067,1996,1625,1518,1372,1127
55095,1996,3350,3067,2825,2077
55113,1996,1211,1217,1129,911
55117,1996,9657,8942,7855,5721
55127,1996,7184,6640,5976,4490
55131,1996,10867,9725,8550,6278
55137,1996,1718,1693,1536,1274
56025,1996,5740,5788,4846,3556
56031,1996,722,734,666,538
1019,1997,1674,1722,1588,1563
1033,1997,4168,4185,3838,3496
1075,1997,1164,1177,1023,989
1083,1997,5485,5081,4333,3853
1085,1997,986,926,801,632
1101,1997,18037,16953,14563,11961
1119,1997,994,1037,894,686
1125,1997,11874,11761,10631,8644
1133,1997,1914,1758,1663,1621
2170,1997,5495,5788,4686,3063
2185,1997,657,658,492,369
2270,1997,435,421,280,244
2290,1997,569,571,478,369
4009,1997,2423,2077,1853,1488
4011,1997,741,730,681,545
4012,1997,1113,1164,1076,1083
4019,1997,63732,59627,53075,44318
5009,1997,2395,2285,2223,2037
5025,1997,636,609,542,554
5035,1997,3872,3648,3157,2538
5037,1997,1476,1424,1249,1120
5071,1997,1590,1602,1388,1289
5113,1997,1343,1298,1284,1230
5119,1997,29375,28355,25098,20874
5127,1997,828,711,701,689
6011,1997,1344,1311,1143,905
6015,1997,2583,2292,1920,1596
6021,1997,2048,1812,1617,1369
6027,1997,1400,1494,1495,1213
6029,1997,52059,46263,38119,30197
6039,1997,9248,8567,7438,6050
6041,1997,22915,23070,22179,19424
6047,1997,14999,13246,11021,8908
6063,1997,1528,1698,1703,1564
6103,1997,4189,3951,3607,3252
8043,1997,4181,3891,3285,2618
8069,1997,20648,20247,17779,12839
8085,1997,2438,2567,2383,1994
8091,1997,272,358,331,300
8117,1997,2358,1971,1479,1058
8121,1997,384,380,371,287
9009,1997,69165,64055,55559,49389
11001,1997,46480,40677,37046,31046
12027,1997,2014,1769,1591,1445
12029,1997,1023,971,867,863
12039,1997,3632,3357,3107,2487
12043,1997,684,650,570,570
12077,1997,724,593,434,378
12081,1997,17144,16057,14554,13189
12089,1997,4687,4387,4081,3601
12099,1997,83745,76587,65974,56691
12107,1997,4849,4948,4464,4321
13003,1997,568,488,471,401
13005,1997,748,684,698,601
13031,1997,3582,3298,3000,2459
13093,1997,884,865,802,642
13133,1997,944,895,937,854
13159,1997,834,788,719,677
13217,1997,4541,3963,3591,3185
13219,1997,2231,2186,2054,1522
13221,1997,1005,954,811,770
13235,1997,714,718,651,556
13263,1997,509,505,523,438
13273,1997,792,771,736,598
13277,1997,2814,2737,2516,2051
13299,1997,2700,2631,2405,2157
13317,1997,828,792,707,663
16013,1997,1783,1908,1692,1279
16015,1997,522,577,546,437
16019,1997,6289,6160,5494,4237
16023,1997,222,239,219,180
16041,1997,699,687,583,454
16061,1997,281,322,268,247
16071,1997,275,288,245,221
17011,1997,2757,2653,2473,2155
17025,1997,1069,1038,956,828
17037,1997,6346,5764,4869,3913
17049,1997,2781,2549,2152,1813
17061,1997,1133,1071,964,782
17063,1997,3169,3033,2577,2111
17067,1997,1522,1540,1433,1283
17069,1997,383,356,351,329
17119,1997,21229,20119,17699,14853
17173,1997,1787,1690,1527,1341
17183,1997,6630,6264,5799,5057
17187,1997,1350,1323,1324,1059
18001,1997,2474,2286,2055,1662
18021,1997,2035,2051,1795,1483
18049,1997,1606,1532,1381,1166
18053,1997,5396,5605,5103,4671
18061,1997,3032,2859,2466,1991
18063,1997,9010,8378,7049,5758
18073,1997,2250,2227,1952,1676
18139,1997,1509,1449,1226,1063
18151,1997,2545,2481,2255,1919
18163,1997,13460,13184,11639,9540
19013,1997,8981,9243,8924,7090
19021,1997,1416,1532,1376,1011
19025,1997,848,866,819,589
19047,1997,1260,1301,1135,948
19075,1997,949,981,873,726
19081,1997,961,952,838,684
19131,1997,805,801,692,548
19141,1997,1109,1169,1039,792
19159,1997,368,371,348,301
19197,1997,1095,1103,1023,807
20013,1997,762,810,731,603
20029,1997,685,697,629,600
20037,1997,2533,2565,2290,1963
20065,1997,254,242,233,164
20081,1997,324,326,281,209
20129,1997,256,289,213,191
20137,1997,492,466,396,350
20159,1997,760,762,683,557
20175,1997,1711,1522,1253,979
20191,1997,2028,2174,1856,1449
20193,1997,642,619,589,404
20199,1997,142,154,125,99
20201,1997,460,464,400,371
20203,1997,193,200,187,135
20207,1997,278,281,281,210
21001,1997,1268,1216,1107,1030
21017,1997,1574,1526,1403,1254
21027,1997,1382,1308,1324,1152
21045,1997,1102,1071,998,948
21091,1997,689,661,602,546
21093,1997,8091,7137,6033,4599
21111,1997,57644,54949,49226,39535
21123,1997,1066,997,900,798
21131,1997,1077,1031,913,741
21165,1997,458,460,384,394
21197,1997,1031,968,897,741
21199,1997,4344,4146,3971,3399
21205,1997,1412,1399,1237,1112
21209,1997,2535,2300,2075,1517
21225,1997,1153,1134,1081,888
22001,1997,4534,4216,3687,3018
22011,1997,2634,2472,2204,1844
22015,1997,8423,7589,6310,5237
22041,1997,1562,1478,1364,1091
22075,1997,2284,2094,1725,1420
22119,1997,3134,3030,2768,2387
23001,1997,8805,8148,7236,6012
23013,1997,3127,3285,3083,2561
24031,1997,78396,72153,66000,54680
24033,1997,72330,63639,56721,45956
26009,1997,1642,1605,1466,1321
26021,1997,12954,12554,11625,9754
26057,1997,3187,3037,2700,2203
26081,1997,47798,43663,36822,28312
26095,1997,564,532,459,417
26101,1997,1864,1840,1762,1491
26143,1997,1585,1654,1543,1613
26157,1997,4806,4728,4214,3542
26159,1997,6308,6252,5553,4498
26165,1997,2499,2352,1989,1738
27057,1997,1305,1329,1228,1103
27069,1997,404,418,398,319
27077,1997,391,345,368,269
27081,1997,486,428,427,343
27109,1997,10908,9983,8334,6440
27115,1997,2079,1902,1690,1354
28035,1997,4949,4698,4001,3362
28059,1997,10596,10163,8848,7548
28087,1997,4956,4637,3878,3198
28109,1997,3481,3340,3185,2792
28141,1997,1440,1315,1260,1160
28151,1997,4569,4616,4093,3198
28153,1997,1514,1536,1262,1111
28163,1997,1931,1915,1667,1291
29017,1997,878,844,776,712
29023,1997,3064,2944,2737,2486
29029,1997,2430,2500,2455,2528
29035,1997,457,441,423,363
29039,1997,902,860,819,820
29053,1997,1153,1160,1007,825
29079,1997,745,710,690,626
29091,1997,2713,2576,2381,2109
29093,1997,770,796,729,656
29111,1997,722,682,597,560
29163,1997,1430,1341,1156,1038
29195,1997,1748,1688,1489,1352
29203,1997,606,640,537,521
29209,1997,1891,1899,1865,1899
30005,1997,560,529,485,376
30015,1997,454,514,443,324
30033,1997,104,98,106,89
30071,1997,415,420,390,280
30083,1997,797,927,724,603
30085,1997,847,867,727,540
30101,1997,464,445,403,315
30109,1997,81,87,83,70
31011,1997,487,474,448,302
31023,1997,673,657,593,471
31037,1997,810,752,613,468
31065,1997,348,417,360,311
31091,1997,51,63,60,41
31093,1997,485,484,404,395
31101,1997,664,696,592,535
31105,1997,316,304,286,241
31125,1997,318,328,283,225
31157,1997,2750,2800,2618,2028
31181,1997,300,295,274,233
32005,1997,3424,3499,3171,2710
32015,1997,587,563,503,448
32017,1997,260,265,249,246
32027,1997,494,455,372,307
32029,1997,296,342,317,297
33005,1997,6152,5801,5525,4489
33009,1997,6343,6355,5960,4873
33015,1997,27745,25356,21214,16910
34005,1997,38656,35152,29712,26104
34017,1997,51609,42336,36619,31755
36009,1997,6478,6413,5966,4971
36013,1997,10848,10409,9822,8177
36033,1997,4487,4087,3410,2835
36035,1997,4485,4210,3861,3347
36059,1997,111670,106990,98141,84918
36079,1997,9357,8635,7812,6230
36081,1997,182137,161148,142515,121890
36091,1997,17911,16552,14815,12401
36095,1997,2467,2417,2310,1975
36097,1997,1538,1448,1410,1249
36101,1997,7886,7469,7161,6106
36117,1997,8397,7744,6783,5760
37025,1997,10350,9679,8362,7131
37027,1997,6243,5818,5589,4998
37035,1997,11219,10663,9696,8672
37037,1997,3981,3765,3511,2932
37049,1997,6774,6352,5524,4687
37053,1997,1535,1462,1270,1053
37057,1997,12264,11429,10208,9284
37117,1997,1963,2042,1884,1664
37143,1997,764,791,734,696
37171,1997,5408,5145,4826,4461
37185,1997,1448,1365,1304,1155
37197,1997,2911,2696,2464,2283
38027,1997,212,223,195,146
38033,1997,140,146,136,108
38035,1997,5701,5214,4219,3169
38049,1997,460,491,459,361
38063,1997,261,284,264,249
38065,1997,173,202,195,149
38077,1997,1415,1428,1195,816
38095,1997,251,261,211,171
38101,1997,4900,4457,3588,2738
39063,1997,5663,5531,4916,4060
39079,1997,2555,2506,2228,1895
39087,1997,4860,4744,4460,3870
39091,1997,3683,3479,3204,2602
39135,1997,3563,3456,3073,2637
40031,1997,9404,8091,6438,5218
40099,1997,919,886,795,769
40149,1997,853,839,741,593
41011,1997,4562,5164,5067,4383
41027,1997,1620,1646,1479,1079
41045,1997,2214,2205,2100,1623
41051,1997,57310,55953,50096,38055
41053,1997,4243,4576,4436,3566
42011,1997,30568,28915,25089,21539
42053,1997,350,345,346,323
42065,1997,3619,3651,3118,2713
42067,1997,1771,1676,1498,1357
42069,1997,16276,16111,14657,12906
42081,1997,9746,9490,8574,7143
42085,1997,9094,9277,8492,7032
42087,1997,3652,3392,3200,2815
44007,1997,49830,45315,38755,32361
45003,1997,11166,10985,9895,8124
45005,1997,865,841,778,647
45023,1997,2528,2466,2360,1969
45031,1997,5092,5134,4849,4118
45039,1997,1726,1751,1622,1377
45051,1997,13977,13038,11891,11219
45067,1997,2510,2707,2567,2153
45069,1997,2249,2231,1994,1689
45085,1997,8585,7989,6700,5382
46033,1997,502,579,605,477
46057,1997,405,371,307,270
46067,1997,532,547,501,405
46085,1997,285,301,245,195
46117,1997,235,237,212,189
46137,1997,161,169,135,101
47001,1997,5538,5637,5433,4729
47007,1997,1007,972,819,820
47021,1997,3340,2995,2559,2101
47023,1997,1045,1012,907,856
47051,1997,2893,2823,2785,2330
47053,1997,3605,3446,3241,2930
47073,1997,4055,3886,3735,3506
47075,1997,1486,1484,1379,1060
47077,1997,1940,1826,1690,1524
47101,1997,853,829,775,713
47127,1997,389,424,404,390
47143,1997,2011,2122,1944,1807
47149,1997,14750,13038,10787,8524
47153,1997,841,793,742,686
47159,1997,1380,1283,1133,1012
47163,1997,11805,11932,11681,10571
48015,1997,1693,1748,1609,1300
48023,1997,285,280,267,268
48043,1997,534,634,583,557
48055,1997,2459,2243,1901,1647
48061,1997,22046,20039,17262,14426
48063,1997,832,764,708,663
48065,1997,539,520,467,374
48067,1997,2207,2143,2019,1941
48081,1997,250,240,233,202
48147,1997,2351,2143,1859,1730
48157,1997,31232,31568,25043,17687
48189,1997,2764,2409,1978,1712
48229,1997,245,204,180,170
48247,1997,356,315,272,288
48251,1997,10098,9261,7918,6683
48285,1997,1352,1295,1226,1045
48295,1997,243,224,202,181
48301,1997,11,8,8,5
48305,1997,483,452,393,334
48327,1997,162,173,156,160
48335,1997,754,820,638,539
48337,1997,1288,1268,1161,1152
48339,1997,23014,22238,19224,15617
48347,1997,3999,3682,3417,2896
48359,1997,152,159,143,154
48385,1997,181,187,181,191
48393,1997,90,78,86,76
48407,1997,1489,1465,1362,1317
48427,1997,3536,3102,2622,2209
48441,1997,9818,8722,7398,6062
48491,1997,21483,17900,13895,10256
48493,1997,2563,2344,2059,1772
49019,1997,665,690,619,536
49037,1997,972,941,724,604
50001,1997,2933,2994,2782,2151
50005,1997,2341,2388,2333,1872
50009,1997,519,520,480,408
50015,1997,1916,1897,1677,1380
50017,1997,2415,2546,2204,1842
50019,1997,2074,2086,2025,1622
50021,1997,5296,5420,5031,4110
51007,1997,897,878,773,691
51017,1997,407,380,378,383
51029,1997,1418,1298,1083,983
51057,1997,749,720,716,644
51115,1997,612,678,649,676
51135,1997,1260,1176,1050,868
51163,1997,1560,1557,1530,1439
51165,1997,5540,5276,4985,4204
51167,1997,2483,2447,2348,2055
51183,1997,815,750,689,616
51191,1997,3973,4048,3847,3598
51750,1997,749,722,703,618
53045,1997,3885,3937,3579,3079
53063,1997,34080,33721,29910,24440
53071,1997,4042,4043,3627,2918
54025,1997,2576,2797,2677,2253
54031,1997,985,975,859,766
54047,1997,2145,2479,2259,1808
54067,1997,2088,2201,2081,1711
54071,1997,631,621,617,496
54101,1997,717,848,769,687
55011,1997,1108,1093,979,813
55037,1997,432,426,373,343
55049,1997,2064,1875,1545,1290
55061,1997,1656,1543,1391,1078
56001,1997,2126,2199,2032,1564
56021,1997,7235,6857,5726,4656
56037,1997,3483,3844,3161,2221
1009,1998,3861,3641,3415,3107
1015,1998,8846,9011,8302,7323
1025,1998,2055,2065,1778,1578
1063,1998,686,747,707,510
1071,1998,4030,4086,3815,3559
1079,1998,2831,2554,2318,2134
1109,1998,1946,2016,1773,1603
1113,1998,3861,3819,3373,2896
1115,1998,5228,4967,4434,3962
2188,1998,528,481,394,285
2201,1998,604,647,601,416
2232,1998,347,345,334,282
4015,1998,9780,9895,9397,9236
4027,1998,10509,9241,7719,6695
5003,1998,1755,1713,1599,1539
5009,1998,2403,2317,2243,2079
5027,1998,1775,1736,1608,1334
5035,1998,3886,3723,3218,2613
5039,1998,652,648,679,564
5043,1998,1341,1331,1182,1016
5053,1998,1336,1284,1148,1058
5073,1998,593,610,571,529
5109,1998,784,787,698,707
6005,1998,2831,2840,2675,2459
8005,1998,43864,43932,38746,30467
8017,1998,215,176,177,125
8019,1998,978,1046,1042,799
8031,1998,47638,41407,36473,29839
8063,1998,667,661,519,428
8095,1998,323,359,316,251
8109,1998,469,444,473,395
8119,1998,2125,2324,2022,1576
8911,1998,31760,28079,22875,18374
9011,1998,23104,21816,18311,15697
12033,1998,23359,22117,19243,17133
12041,1998,969,1007,874,804
12055,1998,4657,4547,4251,4131
12059,1998,1472,1316,1187,1163
12119,1998,3218,2920,2623,2684
13007,1998,293,275,257,244
13015,1998,6314,5687,4841,4300
13019,1998,1207,1168,1017,995
13031,1998,3622,3400,3055,2554
13071,1998,3008,2781,2640,2345
13083,1998,1074,1158,1112,968
13087,1998,2147,1986,1872,1500
13089,1998,60660,52227,44545,35509
13097,1998,8450,7579,6671,5753
13099,1998,873,893,782,675
13107,1998,1589,1506,1423,1322
13161,1998,962,917,859,825
13183,1998,799,614,523,451
13185,1998,7471,6489,5551,4442
13187,1998,1589,1444,1245,1168
13219,1998,2240,2263,2120,1608
13229,1998,1203,1146,1093,1026
13239,1998,173,188,169,180
13269,1998,659,620,558,506
13295,1998,4813,4738,4259,3995
13313,1998,6535,5996,5513,4939
16055,1998,8234,8450,7880,6491
16059,1998,585,668,643,633
16061,1998,271,318,266,252
16065,1998,1161,1173,1070,797
16069,1998,2750,2955,2660,2282
16085,1998,627,758,787,599
17011,1998,2687,2687,2502,2180
17015,1998,1301,1264,1200,1032
17017,1998,1098,985,934,784
17023,1998,1316,1258,1156,938
17055,1998,2835,2907,2622,2434
17057,1998,2995,2826,2600,2201
17075,1998,2400,2353,2124,1903
17085,1998,1618,1684,1601,1484
17089,1998,34376,31613,26876,21507
17101,1998,1149,1179,1069,922
17145,1998,1616,1563,1479,1247
17149,1998,1255,1267,1227,1004
17151,1998,319,306,298,300
17157,1998,2873,2584,2411,1841
17175,1998,464,440,452,381
17187,1998,1326,1342,1352,1078
17199,1998,4776,4592,4214,3840
18037,1998,3401,3238,2766,2246
18041,1998,1910,1932,1953,1664
18049,1998,1601,1561,1399,1190
18065,1998,3853,3740,3538,3198
18075,1998,1613,1579,1467,1331
18083,1998,2887,2863,2632,2347
18093,1998,3591,3519,3404,3006
18123,1998,1624,1572,1402,1162
18145,1998,3796,3655,3042,2564
18151,1998,2568,2529,2312,2004
18181,1998,1978,1974,1799,1522
18183,1998,2474,2562,2199,1876
19017,1998,1627,1741,1651,1412
19023,1998,1112,1174,1114,960
19043,1998,1420,1512,1380,1069
19059,1998,1173,1208,1286,1074
19065,1998,1625,1673,1501,1187
19067,1998,1192,1189,1213,1028
19075,1998,925,980,878,731
19089,1998,722,756,642,506
19091,1998,764,869,706,581
19093,1998,561,610,559,429
19127,1998,2886,3026,2980,2422
19143,1998,533,611,460,358
19163,1998,12610,12938,11830,9561
19177,1998,544,572,555,466
19183,1998,1622,1611,1400,1179
19185,1998,474,512,442,353
19197,1998,1054,1104,1049,821
20039,1998,229,282,243,193
20049,1998,205,211,231,223
20065,1998,252,239,232,159
20079,1998,2539,2602,2270,1834
20081,1998,310,327,279,215
20105,1998,225,290,267,203
20107,1998,684,686,660,607
20113,1998,2156,2300,1999,1600
20123,1998,490,512,469,419
20131,1998,803,753,638,501
20141,1998,333,340,319,233
20145,1998,575,549,572,429
20149,1998,1490,1444,1228,991
20175,1998,1716,1557,1279,1000
20177,1998,13475,13850,12709,10584
20185,1998,391,382,336,262
20189,1998,440,425,334,267
20203,1998,173,192,185,133
21019,1998,3855,4147,3784,3398
21027,1998,1390,1338,1357,1210
21031,1998,1028,993,893,734
21033,1998,919,993,934,905
21035,1998,2210,2176,2084,1919
21041,1998,780,767,685,630
21065,1998,1241,1088,1047,974
21113,1998,3063,3063,2678,2165
21115,1998,1859,1872,1820,1619
21117,1998,12711,12191,10403,8648
21171,1998,879,904,791,724
21199,1998,4347,4223,4018,3488
21201,1998,176,152,158,139
21203,1998,1295,1187,1112,995
21205,1998,1431,1436,1260,1156
21217,1998,1797,1779,1565,1446
22017,1998,18555,18994,17268,14275
22033,1998,31577,31178,27787,22719
22071,1998,36688,36832,33033,26280
22103,1998,16748,17075,14850,12107
22107,1998,494,506,497,373
22127,1998,1372,1255,1162,1000
23007,1998,2296,2407,2242,1866
23011,1998,9715,10020,9037,7646
23029,1998,2584,2723,2621,2271
25007,1998,1372,1330,1330,1081
25017,1998,130324,118929,103250,88716
25023,1998,41543,39650,34994,30218
26009,1998,1660,1683,1533,1351
26017,1998,8717,9242,8247,7069
26019,1998,1201,1184,1093,967
26027,1998,4109,4155,3855,3421
26037,1998,5554,5633,4992,4138
26049,1998,34779,35617,30905,26119
26085,1998,645,756,677,705
26119,1998,629,704,705,666
26131,1998,567,630,633,591
26137,1998,1892,1839,1603,1321
26139,1998,19294,17891,15356,12117
26145,1998,16093,16580,15268,13006
26159,1998,6197,6374,5680,4604
26161,1998,25656,24387,21858,17832
27009,1998,2761,2428,2089,1627
27055,1998,1582,1638,1465,1125
27057,1998,1313,1376,1271,1145
27117,1998,741,734,645,527
27123,1998,41995,39519,35028,27986
27131,1998,4405,4313,3590,2903
27143,1998,1242,1135,1001,800
27165,1998,796,885,829,610
28003,1998,2492,2522,2265,2202
28007,1998,1270,1329,1208,1112
28021,1998,714,748,670,520
28025,1998,1548,1638,1434,1192
28027,1998,2110,2104,1850,1489
28033,1998,8782,7835,6758,5939
28039,1998,1408,1340,1108,1129
28047,1998,15381,14373,12190,10286
28051,1998,1448,1452,1184,932
28057,1998,1632,1584,1442,1341
28059,1998,10667,10397,8967,7789
28079,1998,1431,1420,1345,1142
28095,1998,2741,2796,2383,2253
28129,1998,1148,1142,1013,908
29013,1998,1259,1151,1063,874
29021,1998,6860,6331,5490,4670
29029,1998,2460,2597,2531,2644
29035,1998,458,444,425,373
29039,1998,909,883,832,833
29045,1998,570,537,535,489
29077,1998,18341,17542,16004,13620
29083,1998,1626,1558,1446,1301
29153,1998,639,678,667,645
29173,1998,745,735,715,584
29175,1998,2038,1889,1711,1451
29195,1998,1726,1700,1486,1384
29209,1998,1892,1945,1886,1939
29221,1998,1879,1752,1510,1318
29510,1998,27949,25703,21817,17179
30019,1998,133,159,162,145
30029,1998,6040,6728,6334,4867
30059,1998,138,163,145,149
30083,1998,773,928,735,625
30087,1998,742,852,771,635
30089,1998,700,804,891,780
30101,1998,455,449,407,328
30103,1998,63,82,62,57
31007,1998,88,63,81,52
31011,1998,479,486,452,301
31019,1998,2906,2978,2678,2019
31023,1998,675,668,607,484
31055,1998,38152,36348,31982,25345
31071,1998,130,138,152,112
31085,1998,76,86,87,67
31125,1998,307,325,285,219
31129,1998,342,416,344,292
31147,1998,731,707,635,558
32019,1998,2556,2527,2224,2027
34007,1998,43942,41199,35527,30566
34011,1998,12476,11017,9792,8670
34021,1998,29395,27911,24799,21160
34023,1998,65934,60113,51141,43608
35003,1998,224,246,310,290
35007,1998,1020,1077,1031,894
35027,1998,1354,1434,1483,1359
35039,1998,3253,3124,2878,2368
35045,1998,8725,8485,7211,5613
35047,1998,2376,2346,2047,1803
36023,1998,3701,3555,3250,2817
36057,1998,3780,3674,3543,2977
36077,1998,4300,4498,4324,3758
36107,1998,4524,4671,3817,3297
36123,1998,1840,1784,1669,1452
37005,1998,724,777,749,752
37007,1998,1980,1954,1672,1536
37041,1998,1032,1064,1034,856
37043,1998,526,646,639,666
37049,1998,6750,6509,5660,4884
37063,1998,18379,16643,14434,11728
37073,1998,939,840,714,620
37081,1998,33882,32398,28772,25040
37091,1998,1668,1808,1711,1387
37111,1998,3244,3183,2987,2710
37127,1998,7304,7011,6355,5597
37137,1998,866,946,903,896
37175,1998,1863,1992,1913,1898
37187,1998,930,1069,1022,901
38009,1998,517,585,553,481
38013,1998,175,188,162,189
38019,1998,361,405,400,336
38041,1998,185,214,212,188
38087,1998,60,75,80,54
39003,1998,8311,8580,7653,6284
39047,1998,2192,2215,2070,1783
39057,1998,11424,11906,10702,9400
39059,1998,3132,3227,2912,2452
39079,1998,2496,2564,2264,1941
39151,1998,29482,30723,27907,23647
39175,1998,1729,1806,1579,1331
40013,1998,2445,2401,2246,2098
40023,1998,1071,1010,965,937
40025,1998,225,213,213,192
40029,1998,408,421,353,359
40049,1998,1911,1956,1762,1490
40053,1998,379,400,337,300
40093,1998,549,610,555,446
40117,1998,1198,1263,1140,1055
41017,1998,8579,9314,8770,7214
41031,1998,1349,1324,1197,1070
41059,1998,5265,5253,4980,3991
41069,1998,94,97,122,111
42013,1998,9829,10212,9393,8102
42017,1998,53712,53421,45722,37927
42019,1998,14646,14646,12608,10265
42027,1998,9298,8707,7759,6542
42029,1998,37768,37869,32707,26764
42035,1998,2604,2824,2475,2209
42109,1998,2958,2905,2597,2255
42123,1998,3387,3659,3339,2891
42131,1998,2266,2289,2107,1852
45001,1998,1851,1881,1819,1629
45021,1998,3874,3777,3596,3205
45025,1998,3286,3122,2976,2725
45035,1998,8453,7728,6582,5566
45049,1998,1578,1660,1468,1234
45063,1998,18223,17987,15844,13915
45071,1998,2741,2580,2493,2282
45079,1998,25965,24790,21594,17397
45091,1998,13261,12771,11295,9843
46025,1998,302,298,305,215
46035,1998,1379,1390,1229,907
46061,1998,219,224,200,146
46063,1998,113,123,127,83
46073,1998,147,148,206,131
46089,1998,167,192,177,150
47031,1998,3676,3592,3169,2887
47047,1998,2123,2272,2034,1807
47051,1998,2895,2883,2803,2411
47059,1998,4744,4671,4444,4328
47089,1998,3292,3144,2806,2825
47091,1998,1431,1393,1271,1202
47099,1998,2957,2752,2576,2409
47109,1998,1776,1760,1662,1657
47129,1998,1701,1567,1433,1274
47139,1998,1193,1157,1108,1087
47149,1998,15424,13773,11312,9130
47159,1998,1434,1334,1156,1066
47171,1998,1301,1361,1333,1170
48009,1998,728,728,595,514
48011,1998,142,163,141,122
48025,1998,2658,2282,1941,1405
48033,1998,66,68,48,42
48087,1998,243,204,210,182
48147,1998,2466,2270,1951,1819
48187,1998,7054,6667,5759,4946
48191,1998,244,242,198,200
48225,1998,1866,1789,1645,1298
48235,1998,161,135,142,117
48237,1998,701,672,545,499
48249,1998,2857,2773,2386,2135
48251,1998,10357,9753,8273,7079
48265,1998,2755,2871,2590,2394
48307,1998,528,552,531,523
48309,1998,15316,14477,12796,10802
48323,1998,3237,2854,2639,2152
48339,1998,23798,23626,20322,16876
48347,1998,3885,3689,3460,2976
48351,1998,1134,1068,1015,962
48367,1998,7461,7278,6328,5367
48371,1998,1160,1271,1118,843
48379,1998,616,630,555,614
48397,1998,3660,3590,2987,2497
48409,1998,5360,4852,4199,3562
48415,1998,1284,1324,1233,930
48419,1998,1743,1702,1578,1399
48465,1998,3137,2713,2469,2289
49007,1998,1407,1612,1428,1120
49029,1998,516,496,444,351
49041,1998,1227,1221,1063,913
50007,1998,12808,12910,10787,8602
50017,1998,2369,2589,2252,1925
50021,1998,5182,5461,5118,4299
51015,1998,5632,5458,5142,4543
51031,1998,4040,4074,3755,3508
51047,1998,2969,2815,2373,2039
51079,1998,1439,1173,997,917
51089,1998,4719,4441,4203,4006
51105,1998,1719,1824,1761,1647
51119,1998,664,677,712,697
51155,1998,2672,2690,2687,2664
51175,1998,1511,1389,1249,1105
51177,1998,7972,7318,6165,5173
51181,1998,581,577,511,407
51520,1998,1232,1205,1213,1099
51570,1998,1265,1317,1106,1153
51670,1998,1669,1597,1339,1257
51760,1998,15622,14512,12915,10524
51917,1998,5634,5706,5192,4612
53011,1998,28933,28383,25164,20775
53023,1998,171,181,206,152
53043,1998,714,821,794,684
53069,1998,281,288,281,322
53073,1998,12424,12518,12009,9972
54005,1998,1858,2196,2161,1774
54007,1998,1074,1138,1114,919
54009,1998,1826,2024,2058,1730
54011,1998,6535,7013,6966,5875
54027,1998,1512,1497,1463,1253
54055,1998,4300,4752,4830,4122
54059,1998,2316,2486,2377,1910
54067,1998,2024,2192,2104,1796
54095,1998,701,778,759,657
55019,1998,2518,2472,2149,1642
55049,1998,2072,1919,1611,1351
55055,1998,6414,6023,5414,4418
55063,1998,7981,8049,7213,5793
55093,1998,2946,2891,2462,2014
55127,1998,7346,7049,6272,5105
55131,1998,11091,10108,8742,7097
55141,1998,6324,6210,5420,4464
56001,1998,1970,2115,2051,1628
56017,1998,352,428,386,315
56045,1998,544,613,552,462
1001,1999,3924,3594,2966,2523
1003,1999,10634,10871,9899,8949
1011,1999,918,919,801,671
1021,1999,2952,2959,2646,2444
1051,1999,5730,5330,4653,4142
1089,1999,24999,23526,19430,16979
1095,1999,6405,6213,5537,5128
1101,1999,17513,17000,15079,12986
1123,1999,2989,3100,2909,2808
2050,1999,1325,1154,949,703
2068,1999,209,249,232,158
2110,1999,2920,3080,2998,2354
2150,1999,1426,1281,1101,790
2188,1999,537,485,409,304
4003,1999,8293,8365,7839,7130
4005,1999,8771,8976,8399,6584
4012,1999,1106,1233,1145,1175
4025,1999,10428,11490,11930,11187
5117,1999,681,729,655,641
6005,1999,2843,2930,2808,2685
6013,1999,82557,80951,72599,64915
6017,1999,13070,14813,13902,11622
6029,1999,53244,49873,41111,33113
6061,1999,20863,21329,19253,16525
6079,1999,18456,19959,18730,15744
6085,1999,156880,139333,115957,98051
6095,1999,33864,33336,28666,24075
6109,1999,3869,4376,4513,3974
8019,1999,939,1055,1090,865
8023,1999,241,277,298,239
8027,1999,268,314,354,333
8037,1999,4145,3852,3172,2332
8053,1999,64,95,72,76
8063,1999,689,683,533,454
8071,1999,1014,1103,1149,1053
8073,1999,564,582,449,308
8095,1999,315,363,316,254
8119,1999,2091,2371,2130,1724
10003,1999,42709,40593,34827,30179
11001,1999,46507,41649,38725,34514
12003,1999,1862,1741,1558,1346
12037,1999,934,862,810,735
12041,1999,965,1029,895,847
12043,1999,719,712,602,592
12077,1999,720,635,456,398
12081,1999,17737,17567,15988,14957
12085,1999,8690,9039,8153,7847
12086,1999,189958,166339,146550,127765
12089,1999,4781,4711,4351,4034
12107,1999,4709,5098,4613,4591
12123,1999,1543,1490,1402,1303
13007,1999,299,279,265,256
13013,1999,4035,3417,2786,2498
13029,1999,2194,2130,1786,1420
13043,1999,658,623,620,604
13059,1999,5916,5324,5018,4442
13061,1999,171,239,230,249
13075,1999,1166,1068,942,938
13091,1999,1457,1488,1301,1172
13097,1999,8580,7739,6800,6031
13107,1999,1575,1513,1437,1370
13109,1999,804,757,680,561
13117,1999,10411,8445,6580,5963
13157,1999,3496,3184,2656,2570
13159,1999,898,867,802,799
13161,1999,946,914,863,845
13165,1999,650,604,595,530
13169,1999,2043,2030,1769,1577
13175,1999,3362,3378,3124,2800
