20075,1993,107,81,85
20089,1993,214,153,150
20095,1993,363,232,236
20111,1993,859,672,658
20123,1993,326,290,275
20165,1993,198,153,138
20185,1993,243,195,154
21001,1993,496,333,245
21021,1993,747,507,407
21037,1993,2109,1449,1100
21107,1993,1344,1005,807
21117,1993,3204,2263,1709
21125,1993,933,695,533
21139,1993,275,203,128
21147,1993,356,221,152
21153,1993,259,170,137
21155,1993,449,331,265
21161,1993,521,368,284
21167,1993,568,397,323
21169,1993,278,193,146
21171,1993,398,260,189
21181,1993,203,144,123
21183,1993,630,473,387
21185,1993,454,306,238
21199,1993,1443,940,791
21207,1993,479,303,244
21209,1993,495,377,320
21213,1993,449,305,241
21221,1993,385,235,188
21223,1993,170,114,94
22005,1993,912,599,457
22021,1993,292,220,160
22023,1993,177,107,77
22041,1993,702,467,416
22043,1993,462,336,227
22061,1993,901,658,565
22083,1993,623,460,391
22089,1993,632,373,339
22093,1993,398,257,249
22097,1993,2039,1448,1002
22101,1993,1054,716,534
22113,1993,1297,932,776
22123,1993,413,270,206
23013,1993,1242,895,866
23019,1993,3446,2364,1942
23025,1993,1288,870,790
24015,1993,1498,838,659
24017,1993,1382,799,573
24033,1993,9384,5657,4280
25005,1993,15537,9988,8360
25007,1993,368,256,208
26009,1993,688,389,330
26021,1993,4634,2943,2328
26025,1993,3680,2412,1956
26059,1993,1164,785,611
26069,1993,982,655,460
26071,1993,776,516,360
26079,1993,398,239,157
26125,1993,24633,15756,13046
26129,1993,684,426,271
27021,1993,872,571,436
27025,1993,776,528,492
27031,1993,134,95,78
27037,1993,3890,2433,2003
27039,1993,404,303,298
27077,1993,144,101,80
27083,1993,805,586,581
27085,1993,1009,759,669
27097,1993,955,681,600
27107,1993,361,286,267
27135,1993,448,317,269
27143,1993,516,387,363
28027,1993,863,619,533
28035,1993,1640,1171,945
28041,1993,245,180,138
28043,1993,608,457,378
28053,1993,303,251,197
28065,1993,420,306,218
28093,1993,681,460,353
28101,1993,654,457,375
28105,1993,679,497,416
28107,1993,783,582,462
28139,1993,670,470,372
28161,1993,424,300,213
29025,1993,341,244,246
29035,1993,165,120,95
29037,1993,1437,1038,1007
29055,1993,661,456,381
29075,1993,325,270,295
29079,1993,448,359,359
29091,1993,1148,850,678
29107,1993,1025,756,761
29109,1993,1106,797,692
29119,1993,492,338,241
29149,1993,381,274,195
29155,1993,735,489,390
29179,1993,210,139,117
29181,1993,471,313,238
29189,1993,26772,18664,15711
29203,1993,228,169,128
29219,1993,540,361,281
30001,1993,230,154,146
30031,1993,1040,616,482
30035,1993,250,169,114
30043,1993,155,112,82
30045,1993,93,49,29
30089,1993,320,198,142
31017,1993,173,119,125
31019,1993,952,701,711
31033,1993,371,246,211
31047,1993,761,564,463
31065,1993,301,239,269
31077,1993,126,102,102
31081,1993,295,225,212
31083,1993,174,144,127
31087,1993,139,129,126
31091,1993,46,36,38
31107,1993,463,366,362
31123,1993,177,154,141
31129,1993,282,208,207
31133,1993,185,152,141
31145,1993,392,309,273
31173,1993,167,129,119
31181,1993,230,170,181
31183,1993,29,23,13
31185,1993,532,392,362
32009,1993,27,16,7
32015,1993,54,40,26
32021,1993,183,88,62
32023,1993,596,272,120
33005,1993,1911,1286,1119
34011,1993,3985,2500,1870
35001,1993,10735,7087,5223
35025,1993,1235,744,572
35029,1993,772,466,304
35059,1993,153,123,79
36023,1993,1240,850,683
36039,1993,1434,1024,848
36051,1993,1410,950,803
36063,1993,6744,4377,3366
36077,1993,1838,1338,1074
36079,1993,1581,1080,815
36101,1993,2880,1968,1629
36105,1993,2056,1402,977
36117,1993,2095,1394,1148
36121,1993,1032,721,596
37031,1993,1594,923,689
37075,1993,246,166,132
37105,1993,1119,628,505
37143,1993,393,255,187
37157,1993,2538,1638,1242
37163,1993,1445,930,630
37165,1993,781,467,292
37169,1993,912,561,457
37175,1993,1026,641,458
37177,1993,152,91,67
37191,1993,2219,1322,906
38003,1993,549,415,385
38033,1993,105,51,59
38039,1993,184,116,115
38051,1993,265,204,184
38053,1993,175,121,95
38057,1993,285,176,138
38059,1993,689,509,413
38091,1993,106,55,43
38095,1993,170,134,117
38103,1993,304,225,223
39021,1993,952,617,530
39047,1993,871,550,445
39057,1993,2531,1628,1428
39067,1993,576,377,321
39069,1993,821,538,505
39083,1993,1473,935,756
39085,1993,5566,3282,2529
39089,1993,3088,1972,1643
39143,1993,1737,1126,994
39159,1993,729,476,399
40009,1993,661,574,478
40017,1993,1215,979,846
40027,1993,2428,1577,1279
40043,1993,240,178,194
40045,1993,214,171,117
40077,1993,348,244,192
40089,1993,939,665,522
40097,1993,1039,734,540
40127,1993,422,291,252
40135,1993,872,632,519
41033,1993,2902,1731,1348
41067,1993,7280,4975,4129
42003,1993,49198,30545,23133
42007,1993,6665,3939,2725
42015,1993,1883,1213,1005
42033,1993,2772,1771,1348
42037,1993,2068,1346,989
42065,1993,1687,1120,875
42067,1993,590,427,386
42085,1993,4442,2733,2241
42095,1993,8085,4971,3745
42097,1993,4037,2550,1955
45015,1993,1448,831,544
45041,1993,2624,1556,1178
45065,1993,243,153,147
46077,1993,272,232,235
46091,1993,210,163,161
46111,1993,107,73,67
46119,1993,50,29,19
47005,1993,528,371,289
47013,1993,1103,707,502
47031,1993,1107,773,567
47037,1993,11988,8560,6853
47047,1993,656,493,373
47087,1993,310,219,175
47129,1993,415,286,223
47135,1993,211,151,121
47165,1993,2211,1493,1171
47177,1993,944,685,549
47185,1993,657,432,330
48005,1993,1903,1300,1068
48015,1993,707,545,485
48071,1993,371,239,157
48089,1993,722,573,495
48097,1993,1009,715,557
48109,1993,48,26,17
48111,1993,156,110,66
48137,1993,67,51,39
48141,1993,9324,6361,4700
48157,1993,2422,1535,1216
48199,1993,1004,668,473
48227,1993,907,654,495
48231,1993,1855,1286,1014
48265,1993,2014,1369,1060
48269,1993,2,0,0
48271,1993,129,64,39
48277,1993,1594,1162,934
48289,1993,535,344,270
48293,1993,792,597,499
48301,1993,0,0,0
48327,1993,112,87,82
48347,1993,1351,954,808
48381,1993,1970,1282,876
48385,1993,114,72,53
48387,1993,601,462,448
48391,1993,264,189,143
48411,1993,281,202,195
48423,1993,4365,2944,2474
48425,1993,136,95,115
48429,1993,343,242,213
48465,1993,713,516,358
48479,1993,2064,1541,1224
48499,1993,1334,873,693
49013,1993,232,149,82
49031,1993,44,35,19
49041,1993,480,325,219
49049,1993,4189,2732,2020
49057,1993,3763,2372,1865
50013,1993,121,76,43
50021,1993,1806,1219,1026
51003,1993,1466,965,770
51007,1993,253,166,135
51035,1993,894,574,470
51065,1993,360,201,140
51073,1993,708,433,399
51077,1993,551,380,280
51097,1993,227,106,72
51109,1993,554,354,273
51117,1993,1078,639,444
51127,1993,190,115,74
51165,1993,1661,1129,947
51171,1993,1091,737,574
51175,1993,515,316,210
51540,1993,982,697,591
51590,1993,1997,1333,1072
51620,1993,278,206,151
51760,1993,6089,4295,3461
51775,1993,796,520,443
53001,1993,275,178,155
53003,1993,615,453,391
53007,1993,1707,1206,1023
53031,1993,922,503,361
53049,1993,890,542,403
53069,1993,134,101,70
53073,1993,3482,2278,1946
54021,1993,235,194,162
54055,1993,2187,1457,1113
54085,1993,343,262,212
54097,1993,693,505,433
54103,1993,581,413,307
55019,1993,1198,816,711
55031,1993,1416,967,848
55069,1993,933,649,571
55085,1993,1195,771,617
55089,1993,1750,1106,902
55099,1993,691,449,403
55121,1993,977,680,646
55123,1993,1026,715,643
55135,1993,1793,1202,1233
55139,1993,4074,2833,2477
56027,1993,90,66,66
56043,1993,255,152,121
1015,1994,2931,1917,1389
1019,1994,612,404,274
1035,1994,477,346,278
1047,1994,1328,908,785
1049,1994,1685,1147,884
1051,1994,1208,818,678
1073,1994,18637,12889,10490
1117,1994,1772,1075,784
1125,1994,3497,2285,1902
2180,1994,82,52,34
2185,1994,37,22,9
2220,1994,97,62,64
2282,1994,13,0,0
4001,1994,765,489,506
4007,1994,1744,1051,657
5007,1994,4007,2503,1729
5031,1994,1841,1225,965
5069,1994,2311,1589,1362
5129,1994,319,225,168
5133,1994,465,321,255
5149,1994,641,445,333
6013,1994,19146,12545,9917
6017,1994,3315,2004,1303
6047,1994,3474,2132,1624
6081,1994,16704,11038,8953
6103,1994,1759,1068,849
8023,1994,99,64,60
8045,1994,657,446,356
8101,1994,4006,2628,2143
8107,1994,151,101,73
8113,1994,31,16,13
8115,1994,139,78,77
8117,1994,59,24,15
8125,1994,305,238,221
8914,1994,2794,1952,1640
10003,1994,10682,6488,5178
10005,1994,4185,2454,1939
12001,1994,3710,2492,2031
12013,1994,342,239,207
12021,1994,9427,5535,3411
12043,1994,333,158,105
12045,1994,370,242,167
12049,1994,700,399,277
12055,1994,5868,3348,2168
12061,1994,6169,3840,2469
12079,1994,501,350,297
12081,1994,13704,9048,6870
12087,1994,2404,1390,837
12125,1994,146,88,75
12127,1994,19194,12242,9583
13027,1994,490,365,306
13031,1994,932,674,489
13083,1994,304,199,140
13085,1994,172,103,63
13169,1994,411,267,216
13193,1994,353,275,211
13197,1994,146,100,74
13215,1994,3997,2619,1949
13217,1994,1002,655,460
13247,1994,1072,636,437
13257,1994,797,528,344
13267,1994,490,340,259
13291,1994,516,355,279
13293,1994,830,644,432
13309,1994,180,120,87
13311,1994,438,305,209
13315,1994,240,170,123
16005,1994,1467,1059,749
16013,1994,191,127,92
16047,1994,428,323,239
17003,1994,367,275,221
17011,1994,1394,996,826
17019,1994,3167,2182,1867
17025,1994,584,434,409
17041,1994,621,416,364
17043,1994,15297,10323,8427
17057,1994,1546,1078,904
17081,1994,1297,940,745
17085,1994,767,499,424
17105,1994,1199,941,957
17111,1994,3835,2523,2005
17155,1994,199,124,83
17157,1994,1147,812,711
17179,1994,3580,2397,1984
18001,1994,908,654,588
18017,1994,1194,816,649
18029,1994,942,593,522
18043,1994,1690,1142,955
18061,1994,689,468,393
18065,1994,1467,994,813
18067,1994,1981,1313,1096
18085,1994,1624,1106,891
18109,1994,1194,795,621
18111,1994,354,256,220
18113,1994,987,596,557
18125,1994,399,276,225
18141,1994,7463,4999,4186
18153,1994,663,462,407
19017,1994,769,587,550
19039,1994,352,245,255
19049,1994,936,656,622
19101,1994,494,389,341
19139,1994,1077,750,736
19155,1994,2294,1474,1272
19167,1994,967,681,623
19187,1994,1439,1045,1046
19191,1994,649,506,472
19193,1994,2951,2044,1887
20003,1994,357,252,264
20023,1994,157,132,113
20031,1994,339,243,277
20053,1994,321,215,252
20055,1994,508,355,312
20063,1994,134,105,108
20073,1994,381,283,305
20075,1994,105,80,83
20079,1994,1083,799,926
20117,1994,545,415,426
20119,1994,161,120,134
20129,1994,106,56,58
20131,1994,479,362,410
20155,1994,2127,1535,1432
20179,1994,108,71,89
21001,1994,494,331,250
21005,1994,389,248,223
21023,1994,229,173,126
21045,1994,464,281,222
21053,1994,272,191,152
21055,1994,324,233,187
21085,1994,615,401,295
21107,1994,1338,1006,817
21109,1994,308,195,192
21115,1994,548,375,260
21183,1994,630,473,393
21221,1994,390,237,187
21229,1994,327,236,188
22055,1994,2827,1891,1593
22067,1994,924,658,507
22083,1994,626,469,401
22091,1994,256,183,126
22109,1994,1637,1043,783
23001,1994,2830,2014,1923
23003,1994,2333,1580,1325
24009,1994,1025,635,456
24011,1994,814,521,434
25017,1994,36515,24806,22325
26009,1994,700,405,334
26027,1994,1351,783,618
26031,1994,824,526,390
26063,1994,1404,930,714
26075,1994,3908,2587,2116
26087,1994,1421,864,657
26131,1994,363,240,161
26137,1994,505,329,268
26159,1994,1875,1189,1049
27029,1994,327,251,255
27035,1994,1718,1081,943
27067,1994,1237,923,856
27071,1994,524,332,272
27075,1994,398,265,211
27135,1994,447,321,282
27137,1994,7360,4873,4082
27139,1994,908,621,560
27155,1994,227,181,176
28003,1994,969,745,577
28017,1994,490,385,338
28023,1994,510,390,325
28027,1994,841,614,535
28059,1994,2213,1367,944
28063,1994,203,149,130
28065,1994,415,310,221
28113,1994,1081,765,632
28121,1994,1704,1110,778
29015,1994,620,400,326
29023,1994,1368,857,703
29031,1994,1846,1369,1177
29033,1994,474,327,337
29039,1994,586,428,354
29099,1994,3021,1930,1532
29101,1994,764,578,524
29127,1994,958,776,800
29129,1994,181,135,130
29155,1994,723,486,400
29179,1994,194,132,112
29186,1994,477,315,293
29187,1994,1601,1093,891
29195,1994,850,661,609
30019,1994,106,75,56
30049,1994,1245,799,630
30051,1994,87,44,50
30087,1994,138,100,79
30089,1994,334,198,149
30107,1994,109,64,62
30109,1994,54,31,33
31027,1994,393,303,342
31067,1994,919,705,717
31077,1994,124,101,104
31121,1994,288,205,246
31127,1994,334,242,229
31147,1994,484,347,375
31157,1994,1257,874,715
31173,1994,172,138,116
31183,1994,28,22,12
32003,1994,20257,10575,6512
33011,1994,7439,5094,4299
34007,1994,12795,8110,6249
34009,1994,4038,2676,2132
34011,1994,4010,2576,1950
35025,1994,1251,756,601
35027,1994,451,260,179
35037,1994,372,253,206
35039,1994,628,485,402
35041,1994,466,305,221
35053,1994,338,203,168
35061,1994,1054,665,457
36011,1994,2366,1644,1337
36069,1994,2606,1798,1465
36077,1994,1848,1357,1099
36101,1994,2894,2011,1653
36113,1994,1750,1175,1066
37015,1994,681,420,272
37023,1994,2145,1351,1005
37045,1994,2393,1578,1181
37081,1994,8811,5949,4984
37087,1994,1828,1206,970
37109,1994,1265,814,561
37127,1994,1924,1212,892
37129,1994,3359,2113,1590
37183,1994,7463,4896,3884
37189,1994,820,528,470
37197,1994,946,615,474
38003,1994,547,415,393
38019,1994,248,181,179
38037,1994,177,120,94
38049,1994,287,220,190
38063,1994,244,175,189
38079,1994,253,178,142
38087,1994,22,11,4
38099,1994,541,412,383
38103,1994,301,220,228
39003,1994,3062,2029,1752
39005,1994,1359,966,843
39015,1994,917,573,535
39051,1994,996,695,640
39057,1994,2663,1703,1460
39077,1994,1359,900,731
39079,1994,882,579,473
39081,1994,2967,1790,1254
39095,1994,12270,8245,6662
39105,1994,678,420,371
39119,1994,2331,1548,1358
39133,1994,2889,1731,1373
39137,1994,874,633,524
39151,1994,11252,7179,5906
39163,1994,320,179,147
39165,1994,2220,1426,1256
40007,1994,195,152,119
40019,1994,1402,1024,913
40033,1994,251,201,178
40035,1994,464,371,281
40037,1994,1571,1120,918
40057,1994,187,133,143
40109,1994,14868,10557,8723
40127,1994,421,292,263
40131,1994,1204,856,623
40133,1994,874,649,559
40149,1994,448,363,320
41021,1994,85,48,33
41027,1994,498,344,294
41053,1994,1802,1220,1086
41055,1994,79,40,31
42001,1994,2329,1508,1371
42011,1994,11224,7580,6076
42077,1994,9745,6473,5305
42085,1994,4498,2828,2294
42115,1994,1261,856,667
42133,1994,9546,6264,5111
45009,1994,444,299,203
45037,1994,477,320,237
45055,1994,1190,685,514
45083,1994,5941,3900,2832
46027,1994,266,203,214
46037,1994,336,231,240
46041,1994,80,53,36
46047,1994,294,197,181
46057,1994,232,176,178
46065,1994,369,300,301
46073,1994,127,101,90
46107,1994,151,98,111
46121,1994,89,44,35
47039,1994,419,286,250
47041,1994,497,300,261
47081,1994,493,325,223
47083,1994,241,179,149
47087,1994,313,217,181
47095,1994,228,160,130
47127,1994,165,98,72
47131,1994,1023,699,581
47155,1994,1359,890,691
47161,1994,339,227,168
47163,1994,4391,2758,2002
47169,1994,189,142,113
47181,1994,421,298,235
47183,1994,1097,728,680
48003,1994,289,165,130
48049,1994,1201,899,816
48053,1994,1022,693,556
48069,1994,172,115,87
48115,1994,432,318,272
48131,1994,329,245,177
48139,1994,1767,1323,1129
48151,1994,228,168,121
48167,1994,4643,3140,2321
48171,1994,926,685,665
48237,1994,256,181,170
48239,1994,483,319,267
48243,1994,71,47,34
48303,1994,4564,3320,2633
48333,1994,248,193,178
48409,1994,1199,807,615
48427,1994,574,423,307
48431,1994,30,25,30
48457,1994,639,471,330
49007,1994,591,371,284
49023,1994,187,129,91
49045,1994,500,303,211
50007,1994,2227,1603,1434
50015,1994,459,314,287
51009,1994,770,472,356
51011,1994,388,228,197
51015,1994,1434,844,555
51027,1994,552,343,213
51035,1994,908,586,481
51036,1994,139,87,58
51037,1994,432,264,198
51077,1994,561,381,289
51111,1994,427,264,165
51127,1994,205,118,79
51183,1994,336,220,173
51660,1994,718,555,454
51670,1994,642,405,321
51680,1994,2196,1626,1532
51683,1994,299,218,187
51720,1994,126,85,52
51760,1994,6015,4256,3465
53001,1994,284,183,159
53009,1994,2688,1687,1251
53027,1994,2192,1400,1051
53035,1994,4589,3011,2351
53043,1994,378,260,235
53045,1994,1357,800,578
53049,1994,912,563,420
53073,1994,3593,2360,2028
54013,1994,255,186,133
54031,1994,336,232,170
54035,1994,705,491,406
54055,1994,2183,1478,1132
54091,1994,474,362,313
54105,1994,145,102,64
55003,1994,577,453,405
55007,1994,512,323,240
55009,1994,4708,3268,2713
55047,1994,762,540,488
55049,1994,591,391,349
55059,1994,3416,2300,1875
55097,1994,1422,952,797
55101,1994,4596,2987,2512
55133,1994,6869,4562,4123
55137,1994,813,532,440
56007,1994,353,228,180
56023,1994,280,189,91
56041,1994,204,150,116
1021,1995,957,637,495
1035,1995,471,342,287
1039,1995,1323,959,738
1051,1995,1246,849,716
1059,1995,899,604,503
1063,1995,290,223,234
1067,1995,527,382,294
1073,1995,18797,12995,10806
1121,1995,1998,1344,955
2150,1995,83,46,34
2170,1995,449,216,142
4001,1995,779,513,516
4012,1995,739,419,198
4017,1995,1408,811,624
4019,1995,22461,14192,10597
4025,1995,6585,3772,2608
5031,1995,1876,1262,1009
5089,1995,608,386,279
5097,1995,333,237,160
5107,1995,780,541,512
5137,1995,376,247,201
6007,1995,6903,4592,3519
6013,1995,19865,13171,10474
6015,1995,686,413,287
6075,1995,21161,14854,12820
8063,1995,242,180,152
8071,1995,560,408,382
8073,1995,175,130,125
8075,1995,622,392,375
8117,1995,65,27,17
9003,1995,26192,17536,15039
9005,1995,5440,3666,3086
9007,1995,4049,2940,2576
9015,1995,2787,1903,1708
12001,1995,3826,2604,2113
12017,1995,7237,4183,2762
12019,1995,2154,1339,1119
12041,1995,286,188,156
12055,1995,6063,3524,2280
12069,1995,10281,6238,4447
12077,1995,131,79,54
12085,1995,7153,4404,2936
12087,1995,2419,1424,863
12105,1995,17633,10778,7734
12109,1995,3441,2007,1591
12117,1995,6879,4421,3329
12119,1995,1957,1061,613
12125,1995,148,88,72
13025,1995,220,139,93
13051,1995,5942,3875,2892
13065,1995,152,100,63
13099,1995,409,305,254
13107,1995,624,428,275
13131,1995,642,434,353
13137,1995,861,579,451
13141,1995,241,176,142
13157,1995,779,524,401
13181,1995,220,122,87
13185,1995,1523,1029,761
13193,1995,352,276,214
13197,1995,141,105,77
13215,1995,4089,2683,2050
13247,1995,1128,677,469
13277,1995,866,568,450
13283,1995,201,132,100
13285,1995,1596,1093,858
13301,1995,220,164,143
13303,1995,535,380,355
16015,1995,101,43,31
16057,1995,613,489,471
16067,1995,567,354,209
16087,1995,369,268,205
17007,1995,800,563,441
17011,1995,1381,1029,843
17021,1995,1259,944,879
17023,1995,621,478,415
17031,1995,129680,86062,67909
17051,1995,717,541,456
17055,1995,1634,1186,932
17059,1995,263,194,163
17075,1995,1188,857,743
17121,1995,1482,1077,949
17125,1995,579,427,348
17133,1995,632,488,414
17137,1995,1164,910,798
17175,1995,265,202,174
17179,1995,3597,2458,2043
17189,1995,599,413,357
18029,1995,945,606,520
18037,1995,963,687,635
18039,1995,3762,2637,2277
18047,1995,523,333,333
18053,1995,2083,1420,1161
18061,1995,693,483,400
18117,1995,567,380,308
18121,1995,516,322,274
18125,1995,390,281,225
18145,1995,1006,733,602
18155,1995,211,158,124
18179,1995,780,537,505
19003,1995,212,162,138
19005,1995,552,401,423
19029,1995,661,512,488
19039,1995,342,244,260
19053,1995,314,249,261
19057,1995,1501,1032,975
19067,1995,691,526,509
19069,1995,480,352,326
19093,1995,363,271,253
19097,1995,700,490,455
19127,1995,1455,973,920
19135,1995,328,224,243
19141,1995,660,498,535
19145,1995,754,537,532
19159,1995,277,208,206
19167,1995,978,703,645
19195,1995,352,233,279
20035,1995,1196,900,875
20069,1995,142,117,129
20097,1995,161,111,88
20107,1995,354,230,254
20115,1995,591,489,532
20117,1995,541,411,429
20125,1995,1484,1107,1039
20127,1995,268,207,198
20141,1995,251,209,231
20151,1995,380,293,296
21005,1995,383,250,227
21011,1995,295,221,200
21031,1995,346,240,175
21041,1995,267,159,120
21069,1995,348,246,215
21091,1995,170,98,85
21097,1995,482,379,301
21111,1995,18167,12571,10255
21125,1995,947,711,551
21137,1995,584,391,287
21181,1995,206,142,132
21211,1995,649,463,403
21225,1995,403,267,231
22015,1995,1589,1065,853
22079,1995,3133,2093,1712
22093,1995,407,261,257
22113,1995,1312,979,837
23001,1995,2834,2063,1949
23003,1995,2368,1642,1367
23009,1995,1467,1094,982
23011,1995,3235,2174,1948
23013,1995,1296,930,897
23021,1995,590,399,377
23029,1995,1161,787,712
25005,1995,15958,10603,8834
25013,1995,14064,9645,8168
25025,1995,15627,10890,10074
26005,1995,2267,1535,1197
26027,1995,1359,817,635
26033,1995,900,623,462
26035,1995,991,541,397
26043,1995,1079,762,674
26063,1995,1400,958,729
26081,1995,11840,8145,6933
26087,1995,1447,904,681
26101,1995,825,568,458
26121,1995,4426,2964,2261
26129,1995,713,454,292
26135,1995,346,214,162
26139,1995,4323,3039,2610
26153,1995,333,228,179
26155,1995,1605,1072,878
26159,1995,1841,1218,1054
26161,1995,4616,3077,2723
27001,1995,600,416,343
27047,1995,1338,924,845
27081,1995,369,286,284
27089,1995,413,310,244
27125,1995,169,133,113
27127,1995,681,576,571
27171,1995,1467,1034,885
28001,1995,1007,711,589
28003,1995,989,752,601
28011,1995,1000,722,620
28021,1995,243,212,180
28045,1995,1033,555,376
28053,1995,289,226,210
28117,1995,662,493,352
28127,1995,664,465,402
28143,1995,208,129,108
28155,1995,362,259,235
28157,1995,266,222,195
29011,1995,453,333,320
29023,1995,1371,861,729
29043,1995,933,646,492
29051,1995,1569,1187,1087
29065,1995,516,380,325
29083,1995,830,651,553
29089,1995,373,262,280
29097,1995,2918,2162,1735
29099,1995,3098,1984,1576
29109,1995,1126,806,715
29131,1995,667,505,452
29141,1995,617,421,397
29165,1995,1084,727,634
29187,1995,1614,1113,909
29211,1995,314,226,228
29219,1995,543,365,292
30017,1995,439,312,249
30051,1995,95,53,54
30053,1995,495,309,209
30069,1995,17,7,4
30089,1995,342,202,158
30107,1995,104,63,61
31021,1995,333,276,267
31055,1995,9816,6637,5992
31085,1995,38,30,19
31121,1995,286,204,246
31137,1995,350,263,317
31139,1995,292,229,232
31147,1995,479,349,372
31163,1995,149,131,111
31167,1995,162,114,125
31169,1995,341,256,280
31183,1995,30,21,12
33003,1995,1363,857,714
34025,1995,14743,10095,8412
35001,1995,11375,7750,5896
35039,1995,643,497,413
35041,1995,465,311,226
35045,1995,1628,1009,803
35053,1995,335,206,173
35055,1995,550,410,334
36019,1995,1691,1139,943
36027,1995,6091,4266,3544
36031,1995,1119,799,738
36047,1995,54772,36748,30414
36051,1995,1411,982,837
36053,1995,1598,1118,905
36055,1995,18663,13270,11864
36071,1995,6625,4638,3877
36099,1995,961,634,558
36107,1995,1172,749,662
36123,1995,731,498,467
37003,1995,668,428,341
37015,1995,678,426,293
37035,1995,3176,2060,1464
37037,1995,1370,953,740
37039,1995,831,551,450
37071,1995,4574,2906,2127
37077,1995,1004,678,513
37085,1995,1773,1120,820
37127,1995,2003,1283,947
37149,1995,812,603,527
37187,1995,433,269,217
37195,1995,1889,1167,853
38033,1995,99,57,63
38035,1995,1291,975,896
38039,1995,176,120,120
38043,1995,139,103,76
38059,1995,710,512,451
38101,1995,1394,1107,923
39017,1995,6407,4102,3367
39029,1995,3463,2218,1593
39051,1995,1011,716,648
39057,1995,2795,1788,1496
39097,1995,792,523,388
39103,1995,2734,1776,1458
39137,1995,878,655,548
39149,1995,1098,729,684
40007,1995,193,151,121
40021,1995,906,686,528
40033,1995,249,205,184
40053,1995,232,198,179
40059,1995,158,133,108
40061,1995,396,296,248
40069,1995,322,236,210
40071,1995,1692,1247,1160
40073,1995,431,286,305
40089,1995,928,649,541
40107,1995,398,306,262
40109,1995,15262,10657,8947
40145,1995,1003,614,432
40149,1995,446,355,318
41025,1995,214,151,112
41039,1995,8645,5897,4619
41057,1995,955,578,409
41063,1995,267,198,150
42025,1995,2288,1500,1026
42031,1995,1217,830,701
42087,1995,1551,1082,804
42113,1995,271,203,180
45043,1995,1521,772,514
45049,1995,474,296,231
45081,1995,523,367,298
46035,1995,626,491,500
46093,1995,492,313,266
46115,1995,286,214,197
47001,1995,2354,1545,1101
47009,1995,2796,1844,1403
47021,1995,486,317,275
47041,1995,492,302,266
47051,1995,1072,735,569
47055,1995,854,634,484
47059,1995,1636,1081,887
47069,1995,689,483,429
47077,1995,673,452,358
47081,1995,503,339,231
47101,1995,294,191,166
47113,1995,2161,1642,1389
47119,1995,1546,1083,854
47121,1995,207,145,105
47165,1995,2349,1598,1320
47167,1995,917,595,487
47185,1995,655,430,347
48013,1995,673,534,406
48039,1995,3367,2113,1565
48053,1995,1036,697,575
48061,1995,6213,4119,3031
48099,1995,720,487,464
48141,1995,10157,6983,5228
48147,1995,1026,776,688
48167,1995,4813,3233,2436
48173,1995,16,10,6
48175,1995,205,142,140
48191,1995,201,154,139
48193,1995,395,340,333
48213,1995,2344,1411,1024
48223,1995,985,725,620
48227,1995,929,668,520
48257,1995,1343,940,864
48275,1995,203,171,152
48293,1995,747,577,509
48309,1995,5262,3853,3328
48337,1995,748,591,515
48349,1995,1375,1039,987
48351,1995,381,229,189
48353,1995,503,399,350
48383,1995,66,35,35
48397,1995,518,357,330
48407,1995,538,319,250
48435,1995,63,60,44
48445,1995,354,262,191
49005,1995,1243,975,895
49021,1995,484,304,234
49033,1995,47,27,22
50007,1995,2313,1637,1505
50015,1995,462,317,294
51023,1995,633,412,273
51051,1995,439,296,227
51053,1995,614,333,229
51075,1995,355,210,187
51085,1995,1499,876,640
51089,1995,1589,945,702
51093,1995,590,390,281
51095,1995,1062,690,538
51097,1995,225,126,83
51101,1995,292,178,147
51173,1995,1015,678,544
51175,1995,550,326,224
51630,1995,526,374,318
51685,1995,60,25,13
51735,1995,206,134,122
53009,1995,2786,1780,1318
53017,1995,837,521,391
54039,1995,6631,4523,3464
54077,1995,837,570,475
54099,1995,1173,797,543
55027,1995,2403,1752,1639
55045,1995,993,726,682
55059,1995,3406,2370,1923
55061,1995,654,488,392
55069,1995,922,659,628
55081,1995,1172,793,683
55099,1995,654,450,425
55141,1995,2283,1676,1504
56009,1995,217,140,111
56013,1995,855,520,430
56027,1995,87,64,67
56035,1995,107,72,71
56037,1995,573,369,304
56041,1995,217,160,122
1001,1996,757,505,385
1021,1996,977,650,507
1035,1996,462,325,286
1037,1996,347,218,175
1039,1996,1338,974,766
1053,1996,1015,725,606
1063,1996,290,217,241
1105,1996,342,293,282
1125,1996,3603,2353,1979
2150,1996,82,45,34
2188,1996,46,29,29
2280,1996,124,63,52
2290,1996,68,52,43
5001,1996,701,502,465
5047,1996,544,392,362
5067,1996,696,501,406
5073,1996,326,236,246
5075,1996,645,496,425
5079,1996,342,255,254
5085,1996,1017,683,618
5133,1996,461,306,269
6025,1996,2525,1539,1063
6031,1996,1773,1159,909
6065,1996,38801,24302,17567
6069,1996,810,509,405
6073,1996,62182,41025,31126
6085,1996,29661,19200,15489
6099,1996,9056,5962,4951
6103,1996,1844,1165,893
6105,1996,438,250,154
6109,1996,1934,1182,802
8003,1996,251,198,177
8017,1996,85,68,55
8085,1996,974,646,540
8095,1996,180,130,161
8101,1996,4244,2802,2328
8115,1996,129,81,79
8117,1996,73,28,20
12001,1996,3999,2684,2189
