29211,2011,5400,1265,0
29221,2011,24825,281,0
29225,2011,35798,653,0
29227,2011,2094,24,0
30023,2011,9000,282,0
30037,2011,803,27,0
30041,2011,15968,423,0
30059,2011,1847,31,0
30077,2011,6951,133,0
30109,2011,967,15,0
31019,2011,43206,3620,0
31035,2011,5926,529,0
31041,2011,10696,209,0
31057,2011,1859,117,0
31067,2011,21504,407,0
31075,2011,625,10,0
31087,2011,2804,53,0
31089,2011,10115,328,0
31121,2011,7482,280,0
31145,2011,10563,488,0
31153,2011,150177,12420,0
31155,2011,20398,441,0
31181,2011,3616,140,0
32011,2011,1737,240,0
32031,2011,328148,95918,0
34007,2011,437392,75218,0
34011,2011,113738,43290,0
35015,2011,29832,24250,0
35019,2011,953,3673,0
35023,2011,2109,2736,0
35025,2011,31024,34111,0
35029,2011,9328,15778,0
35057,2011,9865,6582,0
36003,2011,48099,709,0
36005,2011,641352,755602,0
36009,2011,78403,1417,0
36011,2011,77751,1956,0
36015,2011,86544,2372,0
36017,2011,49249,947,0
36029,2011,876774,43127,0
36049,2011,26640,381,0
36051,2011,62917,1917,0
36059,2011,1144779,201428,0
36061,2011,1197329,411388,0
36101,2011,97706,1411,0
36117,2011,89647,3611,0
37035,2011,141630,12871,0
37049,2011,98058,6808,0
37051,2011,296877,33748,0
37069,2011,56191,4754,0
37079,2011,18416,3102,0
37097,2011,149945,11132,0
37101,2011,150315,22142,0
37107,2011,55443,3982,0
37109,2011,73003,5298,0
37113,2011,31683,2206,0
37121,2011,14708,646,0
37123,2011,23753,3947,0
37133,2011,165115,19953,0
37139,2011,38597,1693,0
37151,2011,127000,14861,0
37157,2011,88119,5190,0
37175,2011,31894,918,0
37181,2011,42276,3017,0
37185,2011,20278,708,0
37189,2011,49892,1744,0
38013,2011,2023,40,0
38019,2011,3914,30,0
38021,2011,5141,112,0
38029,2011,3475,31,0
38037,2011,2347,11,0
38049,2011,5407,94,0
38077,2011,15960,309,0
38097,2011,7856,212,0
38105,2011,23771,646,0
39017,2011,354985,15179,0
39057,2011,159836,3764,0
39113,2011,521941,12697,0
39127,2011,36005,224,0
39139,2011,121313,1838,0
39143,2011,55110,5499,0
40011,2011,8859,830,0
40053,2011,4391,171,0
40067,2011,5882,567,0
40069,2011,10629,446,0
40087,2011,32665,2534,0
40091,2011,19831,433,0
40093,2011,7023,620,0
40095,2011,13592,2360,0
40125,2011,67013,3058,0
40135,2011,40900,1528,0
40137,2011,42235,2880,0
40139,2011,11897,9360,0
40141,2011,6123,1878,0
40151,2011,8353,438,0
41001,2011,15482,587,0
41017,2011,147690,11993,0
41043,2011,108729,9446,0
41055,2011,1649,101,0
41061,2011,24829,1077,0
42011,2011,342582,70445,0
42023,2011,4984,28,0
42035,2011,39043,468,0
42037,2011,65618,1467,0
42049,2011,271235,10009,0
42073,2011,89560,966,0
42089,2011,146768,23153,0
42123,2011,41166,346,0
42133,2011,410963,25786,0
45045,2011,421223,37749,0
45061,2011,18517,370,0
45081,2011,16942,2855,0
45085,2011,103641,3675,0
46003,2011,2612,104,0
46007,2011,3369,81,0
46009,2011,6872,144,0
46027,2011,13675,318,0
46037,2011,5655,88,0
46047,2011,6783,177,0
46051,2011,7085,273,0
46063,2011,1254,21,0
46065,2011,16917,400,0
46075,2011,986,18,0
46079,2011,11360,203,0
46089,2011,2427,24,0
46099,2011,164176,7306,0
46119,2011,1359,15,0
47013,2011,40194,503,0
47039,2011,11330,349,0
47045,2011,37067,1055,0
47061,2011,13470,118,0
47071,2011,25362,509,0
47135,2011,7717,150,0
47165,2011,157236,6477,0
47177,2011,36639,3271,0
48011,2011,1801,135,0
48019,2011,17086,3440,0
48025,2011,13964,18352,0
48029,2011,719392,1035968,0
48041,2011,150580,46901,0
48051,2011,14060,3270,0
48069,2011,3158,4931,0
48073,2011,40205,10877,0
48091,2011,83627,28501,0
48137,2011,961,1018,0
48153,2011,2906,3465,0
48179,2011,17070,5593,0
48191,2011,2176,1136,0
48197,2011,3280,880,0
48211,2011,2791,1170,0
48219,2011,12614,10293,0
48221,2011,46095,5469,0
48231,2011,74635,12053,0
48241,2011,34040,2161,0
48309,2011,180724,57123,0
48315,2011,10136,349,0
48321,2011,22389,14286,0
48341,2011,10590,11485,0
48373,2011,39415,6167,0
48377,2011,1287,6467,0
48411,2011,4315,1731,0
48445,2011,6276,6381,0
48477,2011,29234,4718,0
48495,2011,3242,3918,0
49013,2011,17464,1236,0
49019,2011,8380,906,0
49021,2011,42990,3642,0
49025,2011,7002,295,0
49043,2011,33161,4277,0
49051,2011,21174,3230,0
50021,2011,60511,729,0
51025,2011,16807,312,0
51097,2011,6759,227,0
51169,2011,22800,253,0
51197,2011,28896,308,0
51530,2011,6594,121,0
51610,2011,11495,1196,0
51840,2011,22460,4203,0
53049,2011,19158,1730,0
53073,2011,186883,16620,0
54005,2011,24302,109,0
54015,2011,9306,38,0
54041,2011,16305,131,0
54045,2011,36156,306,0
54049,2011,56149,566,0
54065,2011,17248,223,0
54085,2011,10244,71,0
55005,2011,44950,942,0
55025,2011,466361,29760,0
55061,2011,20065,491,0
55067,2011,19450,344,0
55089,2011,84697,2114,0
55093,2011,40254,652,0
55105,2011,147582,12317,0
55139,2011,161561,6018,0
56001,2011,33608,3265,0
56017,2011,4687,119,0
1011,2012,9811,799,0
1017,2012,33474,614,0
1037,2012,11125,218,0
1065,2012,15210,156,0
1075,2012,14046,204,0
1103,2012,110980,9168,0
2020,2012,274121,24685,0
2070,2012,4836,112,0
2090,2012,93541,6847,0
2164,2012,1608,43,0
2232,2012,2979,126,0
2282,2012,647,18,0
4003,2012,87773,44312,0
4007,2012,43286,9723,0
4019,2012,641573,351658,0
4027,2012,79256,123264,0
5001,2012,18416,591,0
5015,2012,23746,3897,0
5057,2012,19607,2748,0
5075,2012,16854,186,0
5095,2012,7696,160,0
5097,2012,8999,345,0
5107,2012,20457,279,0
5139,2012,39433,1435,0
5149,2012,17565,4262,0
6003,2012,1021,90,0
6005,2012,32412,4693,0
6017,2012,158595,22018,0
6029,2012,424966,429426,0
6031,2012,72472,78412,0
6073,2012,2141441,1033707,0
6077,2012,421911,277533,0
6087,2012,179717,86674,0
8021,2012,3745,4503,0
8025,2012,3819,1649,0
8029,2012,26035,4438,0
8095,2012,3545,872,0
12021,2012,245161,87169,0
12035,2012,89221,9240,0
12037,2012,11043,566,0
12039,2012,41907,4664,0
12049,2012,15651,11782,0
12083,2012,295538,38407,0
12119,2012,95785,5942,0
12125,2012,14472,794,0
13003,2012,6249,2005,0
13027,2012,14804,812,0
13045,2012,104458,6970,0
13075,2012,15960,946,0
13095,2012,92375,2341,0
13097,2012,122074,11523,0
13105,2012,18560,1017,0
13127,2012,75880,5009,0
13133,2012,15187,929,0
13137,2012,37739,5634,0
13155,2012,9283,315,0
13165,2012,8659,455,0
13171,2012,17654,372,0
13177,2012,28046,672,0
13183,2012,14076,1937,0
13215,2012,184694,14383,0
13229,2012,17956,946,0
13301,2012,5499,47,0
13313,2012,69275,33651,0
15001,2012,167176,22023,0
16005,2012,77559,6222,0
16027,2012,146632,47152,0
16029,2012,6393,377,0
16033,2012,519,366,0
16049,2012,15963,485,0
16069,2012,38241,1271,0
16073,2012,8485,2926,0
16077,2012,5380,2453,0
16085,2012,9142,402,0
16087,2012,8269,1759,0
17011,2012,31572,2778,0
17027,2012,36796,1112,0
17053,2012,13546,331,0
17055,2012,39338,534,0
17069,2012,4210,68,0
17071,2012,6957,91,0
17073,2012,47647,2616,0
17081,2012,37801,871,0
17133,2012,32852,468,0
17153,2012,5857,108,0
17157,2012,32116,907,0
17187,2012,16240,1502,0
17197,2012,572970,109489,0
18011,2012,57583,1467,0
18031,2012,25569,472,0
18093,2012,45484,637,0
18095,2012,125746,4470,0
18099,2012,42776,4174,0
18105,2012,137093,4477,0
18109,2012,68281,903,0
18117,2012,19523,220,0
18123,2012,19162,214,0
18137,2012,27998,451,0
18139,2012,16901,205,0
19001,2012,7369,97,0
19005,2012,13370,780,0
19055,2012,17381,187,0
19063,2012,9056,893,0
19075,2012,12298,139,0
19107,2012,10292,135,0
19155,2012,86576,6389,0
19159,2012,4928,97,0
19167,2012,31148,3141,0
19181,2012,45913,993,0
20003,2012,7796,129,0
20009,2012,23803,3719,0
20037,2012,37395,1938,0
20047,2012,2394,574,0
20057,2012,16530,18131,0
20067,2012,4327,3506,0
20085,2012,12867,535,0
20113,2012,28117,1109,0
20137,2012,5337,252,0
20139,2012,15800,379,0
20149,2012,21212,1127,0
20169,2012,50101,5740,0
20203,2012,1622,606,0
21021,2012,28158,868,0
21027,2012,19836,243,0
21049,2012,34764,930,0
21077,2012,8136,415,0
21091,2012,8537,108,0
21109,2012,13195,108,0
21121,2012,31203,290,0
21131,2012,11100,47,0
21133,2012,23859,150,0
21153,2012,12946,120,0
21161,2012,17203,260,0
21173,2012,26187,683,0
21177,2012,30986,401,0
22003,2012,25186,433,0
22017,2012,250725,6642,0
22019,2012,189203,5313,0
22025,2012,10125,118,0
22097,2012,82061,1426,0
22107,2012,4919,79,0
22119,2012,40203,711,0
23001,2012,105823,1694,0
23007,2012,30315,333,0
23009,2012,53812,682,0
23017,2012,56869,617,0
24003,2012,514542,35934,0
24013,2012,162500,4585,0
24015,2012,98014,3766,0
24019,2012,31178,1305,0
24045,2012,95920,4673,0
24047,2012,49907,1671,0
24510,2012,595357,27678,0
26001,2012,10437,134,0
26009,2012,22832,419,0
26011,2012,15220,280,0
26013,2012,8613,112,0
26027,2012,50142,1673,0
26047,2012,32363,450,0
26051,2012,25213,330,0
26077,2012,244237,11176,0
26079,2012,16862,242,0
26085,2012,11193,269,0
26111,2012,81849,1894,0
26119,2012,9407,108,0
26125,2012,1178996,44727,0
27003,2012,323513,12606,0
27039,2012,19363,910,0
27049,2012,44762,1405,0
27055,2012,18621,145,0
27133,2012,9275,208,0
27151,2012,9259,378,0
27163,2012,234896,8824,0
28011,2012,33305,697,0
28067,2012,65555,2887,0
28073,2012,56801,1366,0
28087,2012,58574,1045,0
28099,2012,29221,526,0
28107,2012,33913,514,0
28111,2012,11883,120,0
29005,2012,5450,62,0
29007,2012,24825,714,0
29025,2012,8927,158,0
29031,2012,75447,1629,0
29037,2012,96377,4081,0
29039,2012,13691,219,0
29049,2012,20200,360,0
29055,2012,24381,402,0
29075,2012,6716,51,0
29079,2012,10146,187,0
29089,2012,10055,143,0
29145,2012,55851,2800,0
29149,2012,10807,166,0
29161,2012,44245,1003,0
29186,2012,17704,163,0
29207,2012,29399,417,0
30023,2012,8946,274,0
30051,2012,2376,20,0
30085,2012,10634,220,0
31005,2012,458,21,0
31031,2012,5609,126,0
31049,2012,1860,98,0
31061,2012,3142,41,0
31069,2012,1899,85,0
31105,2012,3483,319,0
31123,2012,4240,696,0
31177,2012,19484,467,0
31183,2012,790,7,0
32003,2012,1399001,590643,0
32023,2012,37597,6007,0
33003,2012,47152,564,0
33007,2012,31561,419,0
33015,2012,291336,6914,0
33019,2012,42657,583,0
34015,2012,274973,14866,0
34037,2012,136997,10006,0
35009,2012,30683,20147,0
35049,2012,71736,75038,0
36017,2012,48905,993,0
36019,2012,79586,2144,0
36023,2012,47848,1180,0
36031,2012,37789,1095,0
36095,2012,31129,909,0
36113,2012,64128,1310,0
36119,2012,742232,217499,0
37009,2012,25647,1274,0
37013,2012,44066,3376,0
37031,2012,65249,2543,0
37039,2012,26308,736,0
37045,2012,94391,2941,0
37079,2012,18134,3064,0
37093,2012,44370,6129,0
37157,2012,87528,5194,0
37173,2012,13416,638,0
38023,2012,2197,50,0
38075,2012,2512,44,0
38081,2012,3791,104,0
38085,2012,4215,116,0
38101,2012,62963,2632,0
39027,2012,41209,620,0
39029,2012,105193,1459,0
39039,2012,35154,3691,0
39063,2012,71787,3691,0
39075,2012,42750,380,0
39079,2012,32567,302,0
39157,2012,90465,1961,0
40005,2012,13561,470,0
40009,2012,20073,3005,0
40023,2012,14659,518,0
40043,2012,4552,263,0
40085,2012,8319,1253,0
40119,2012,75516,3238,0
40123,2012,36347,1717,0
41009,2012,47049,2171,0
41039,2012,327591,27626,0
41043,2012,108768,9525,0
41055,2012,1632,116,0
42025,2012,62392,2407,0
42029,2012,471791,34258,0
42043,2012,249532,20526,0
42055,2012,144452,7066,0
42083,2012,42283,868,0
42101,2012,1348770,203317,0
42105,2012,17345,211,0
42107,2012,142443,4688,0
42121,2012,53640,545,0
42129,2012,359148,3677,0
44003,2012,158598,6046,0
45003,2012,154599,8383,0
45015,2012,178355,11341,0
45045,2012,427070,39102,0
45085,2012,104134,3810,0
46015,2012,5193,99,0
46019,2012,9909,313,0
46033,2012,8101,215,0
46085,2012,3713,62,0
46099,2012,167113,7712,0
46117,2012,2931,47,0
46123,2012,5446,73,0
46137,2012,2786,93,0
47009,2012,120491,3571,0
47029,2012,34833,702,0
47039,2012,11271,360,0
47093,2012,424713,16170,0
47137,2012,4971,78,0
47149,2012,255602,18880,0
47167,2012,60044,1498,0
47173,2012,18838,269,0
47187,2012,184451,8756,0
47189,2012,115036,4136,0
48025,2012,13916,18570,0
48039,2012,231790,92505,0
48059,2012,12348,1140,0
48075,2012,5084,2018,0
48089,2012,15072,5652,0
48099,2012,65107,13408,0
48105,2012,1356,2351,0
48139,2012,116369,37410,0
48195,2012,3040,2492,0
48245,2012,205853,45764,0
48249,2012,8522,33151,0
48275,2012,2548,1181,0
48319,2012,3148,908,0
48347,2012,53841,12027,0
48353,2012,9711,5228,0
48359,2012,1772,274,0
48361,2012,77547,5361,0
48369,2012,3975,6213,0
48423,2012,176207,38617,0
48431,2012,757,433,0
48453,2012,727655,369263,0
48457,2012,19979,1525,0
48473,2012,31671,12694,0
48489,2012,2774,19428,0
49027,2012,10906,1562,0
49039,2012,25331,2627,0
50005,2012,30658,376,0
50009,2012,6149,72,0
51009,2012,31966,674,0
51037,2012,12139,261,0
51063,2012,15028,410,0
51077,2012,14720,426,0
51153,2012,340014,89702,0
51163,2012,22068,316,0
51165,2012,72760,4389,0
51171,2012,39802,2730,0
51175,2012,18265,241,0
51177,2012,115902,9965,0
51191,2012,54343,767,0
51199,2012,62532,3340,0
51570,2012,16580,810,0
51610,2012,11813,1313,0
51620,2012,8315,173,0
51735,2012,11847,268,0
51740,2012,93180,3336,0
51750,2012,16272,448,0
51760,2012,197904,13018,0
51770,2012,92449,5585,0
53007,2012,53862,19609,0
53015,2012,93441,8228,0
53045,2012,55529,5160,0
53047,2012,33600,7576,0
53063,2012,452371,23234,0
54003,2012,102889,4135,0
54037,2012,51918,2818,0
54063,2012,13413,90,0
54083,2012,29167,221,0
54087,2012,14554,125,0
54093,2012,7029,50,0
54097,2012,24196,260,0
55075,2012,40770,590,0
55133,2012,375648,17245,0
56027,2012,2425,55,0
56045,2012,6814,261,0
1021,2013,40352,3265,0
1029,2013,14641,333,0
1039,2013,37262,558,0
1041,2013,13635,212,0
1067,2013,16706,422,0
1093,2013,29509,727,0
1095,2013,82362,11996,0
1119,2013,13269,129,0
1121,2013,79848,1756,0
2020,2013,275984,25817,0
2070,2013,4870,106,0
2180,2013,9699,152,0
2261,2013,9393,430,0
2282,2013,627,25,0
4005,2013,118043,18745,0
4017,2013,95388,11776,0
5015,2013,23870,3945,0
5063,2013,34616,2283,0
5067,2013,17294,447,0
5089,2013,16109,340,0
5099,2013,8459,308,0
5125,2013,108694,4686,0
6005,2013,32024,4600,0
6019,2013,460493,490650,0
6029,2013,423964,438763,0
6041,2013,218223,40218,0
6051,2013,10284,3780,0
6065,2013,1214344,1071743,0
6073,2013,2158136,1052652,0
6079,2013,215949,59764,0
6093,2013,38618,4932,0
6095,2013,317892,105742,0
6099,2013,295423,227890,0
6109,2013,47943,6032,0
8031,2013,448251,201019,0
8033,2013,1943,90,0
8035,2013,281730,24677,0
8047,2013,5199,336,0
8065,2013,4503,2773,0
8075,2013,18677,3505,0
8093,2013,15286,904,0
8113,2013,6920,712,0
12017,2013,132013,6875,0
12039,2013,41527,4557,0
12057,2013,961088,343386,0
12059,2013,19080,524,0
12075,2013,36468,2981,0
12079,2013,17854,903,0
12105,2013,504325,118483,0
13003,2013,6253,2010,0
13007,2013,3188,158,0
13023,2013,12415,327,0
13047,2013,63528,1730,0
13049,2013,12640,463,0
13057,2013,202541,21831,0
13067,2013,627608,88657,0
13091,2013,20687,737,0
13107,2013,21611,1015,0
13125,2013,3011,49,0
13155,2013,9016,329,0
13159,2013,13083,511,0
13163,2013,15700,545,0
13183,2013,14585,1925,0
13185,2013,107179,5806,0
13187,2013,29458,1414,0
13189,2013,20913,593,0
13229,2013,18082,933,0
13263,2013,6424,132,0
13267,2013,22880,2752,0
13275,2013,43340,1443,0
13277,2013,35877,4303,0
13279,2013,24191,2993,0
13289,2013,8365,157,0
13315,2013,8709,345,0
16001,2013,384830,31350,0
16017,2013,39488,1065,0
16019,2013,94230,13177,0
16049,2013,15778,478,0
16067,2013,13507,6892,0
16087,2013,8222,1694,0
17005,2013,16769,563,0
17027,2013,36577,1148,0
17039,2013,15987,385,0
17091,2013,102082,10682,0
17113,2013,167017,8070,0
17141,2013,47403,4875,0
17143,2013,180513,8175,0
17175,2013,5642,66,0
17179,2013,133356,2941,0
17199,2013,65886,1586,0
18023,2013,28071,4694,0
18053,2013,66121,2766,0
18059,2013,69571,1429,0
18065,2013,48073,774,0
18085,2013,71901,5972,0
18099,2013,42658,4263,0
18107,2013,36438,1705,0
18109,2013,68396,956,0
18115,2013,5908,84,0
18117,2013,19598,232,0
18133,2013,36857,651,0
18177,2013,65970,1859,0
19017,2013,24294,291,0
19021,2013,15543,5106,0
19023,2013,14804,169,0
19037,2013,11990,283,0
19039,2013,8204,1040,0
19047,2013,12644,4707,0
19049,2013,70336,4632,0
19063,2013,8957,929,0
19073,2013,8946,212,0
19095,2013,15927,359,0
19103,2013,132968,7298,0
19135,2013,7762,212,0
19169,2013,91062,2876,0
19181,2013,46220,1149,0
20017,2013,2581,107,0
20047,2013,2382,587,0
20105,2013,3070,89,0
20113,2013,28291,1133,0
20117,2013,9761,214,0
20119,2013,3608,676,0
20157,2013,4697,70,0
20187,2013,1377,802,0
21041,2013,10091,753,0
21057,2013,6719,66,0
21071,2013,38222,265,0
21075,2013,6267,114,0
21081,2013,23964,603,0
21083,2013,35134,2274,0
21091,2013,8507,124,0
21103,2013,14928,505,0
21125,2013,58799,915,0
21141,2013,26291,698,0
21147,2013,17512,426,0
21155,2013,19409,525,0
21167,2013,20732,568,0
21177,2013,30873,459,0
21205,2013,23843,382,0
21211,2013,40446,4061,0
21233,2013,12730,629,0
21235,2013,35518,374,0
22007,2013,22638,563,0
22017,2013,248514,6734,0
22045,2013,70765,2863,0
22063,2013,129354,4372,0
22065,2013,11692,220,0
22069,2013,38323,799,0
22083,2013,20516,402,0
22095,2013,41296,2269,0
22097,2013,81927,1521,0
22105,2013,120678,4872,0
23009,2013,53925,664,0
23019,2013,151405,1884,0
24031,2013,831368,184166,0
25021,2013,662297,26221,0
26041,2013,36429,377,0
26071,2013,11321,185,0
26073,2013,67664,2576,0
26077,2013,245751,11648,0
26081,2013,561528,62881,0
26103,2013,66892,900,0
26109,2013,23356,378,0
26143,2013,23672,349,0
26149,2013,56677,4310,0
26163,2013,1681223,98908,0
26165,2013,31903,574,0
27013,2013,62887,1862,0
27021,2013,27983,505,0
27027,2013,58099,2468,0
27031,2013,5104,84,0
27059,2013,37422,644,0
27087,2013,5310,158,0
27095,2013,25171,480,0
27119,2013,29825,1827,0
27147,2013,33806,2573,0
27155,2013,3333,70,0
28051,2013,18624,177,0
28063,2013,7624,34,0
28113,2013,39416,528,0
29019,2013,165795,5265,0
29051,2013,74761,1971,0
29123,2013,12002,270,0
29125,2013,8931,100,0
29143,2013,18023,292,0
29157,2013,18677,370,0
29171,2013,4834,53,0
29181,2013,13846,150,0
29227,2013,2054,25,0
29510,2013,306801,11823,0
30011,2013,1144,8,0
30025,2013,2999,48,0
30059,2013,1873,32,0
30083,2013,10646,527,0
30087,2013,8928,375,0
30093,2013,33205,1405,0
31001,2013,28821,2715,0
31007,2013,652,30,0
31013,2013,9999,1303,0
31041,2013,10552,278,0
31057,2013,1813,142,0
31067,2013,21319,448,0
31093,2013,6181,154,0
31097,2013,4670,496,0
31125,2013,3472,87,0
31135,2013,2794,96,0
31145,2013,10548,509,0
31161,2013,5010,203,0
31169,2013,5074,104,0
32029,2013,3516,279,0
32033,2013,8562,1490,0
33009,2013,88076,1899,0
33013,2013,144872,2683,0
34007,2013,432225,77758,0
34013,2013,617521,169164,0
35001,2013,345036,331431,0
35006,2013,17076,10338,0
35039,2013,11362,28697,0
35047,2013,6542,22283,0
35059,2013,2596,1758,0
35061,2013,31029,45470,0
36019,2013,79373,2171,0
36027,2013,263256,33036,0
36033,2013,49583,1639,0
36073,2013,40335,1898,0
36075,2013,118369,2818,0
36087,2013,266547,52743,0
36091,2013,217986,6165,0
36095,2013,30955,947,0
36101,2013,97335,1491,0
36103,2013,1233805,263584,0
36107,2013,49311,817,0
37015,2013,19968,357,0
37025,2013,169518,17747,0
37031,2013,65715,2702,0
37051,2013,297037,36216,0
37055,2013,32469,2354,0
37059,2013,38868,2575,0
37083,2013,51860,1333,0
37085,2013,110594,14499,0
37161,2013,64285,2581,0
37177,2013,3828,274,0
37179,2013,189933,22328,0
38003,2013,10918,198,0
38015,2013,87006,1466,0
38017,2013,159427,3600,0
38053,2013,8873,422,0
38065,2013,1855,36,0
38067,2013,6911,188,0
38073,2013,5416,82,0
38081,2013,3770,112,0
39003,2013,102202,2869,0
39043,2013,73056,3015,0
39057,2013,159840,4164,0
39077,2013,55337,3503,0
39107,2013,39962,661,0
39127,2013,35754,246,0
39133,2013,159246,2500,0
39137,2013,32126,1996,0
39145,2013,77374,959,0
39167,2013,60818,583,0
40003,2013,5566,286,0
40009,2013,20273,3209,0
40011,2013,8870,922,0
40027,2013,248928,21038,0
40045,2013,3820,313,0
40047,2013,55830,6538,0
40065,2013,20217,5924,0
40067,2013,5776,578,0
40073,2013,13112,2197,0
40077,2013,10451,345,0
40081,2013,33214,1033,0
40091,2013,19606,501,0
40095,2013,13514,2550,0
40099,2013,12910,772,0
40137,2013,41930,3070,0
41007,2013,34200,2943,0
41051,2013,682447,84530,0
41053,2013,66757,9811,0
41059,2013,57590,19302,0
42005,2013,67578,437,0
42011,2013,338578,75397,0
42013,2013,124528,1341,0
42051,2013,133308,1302,0
42067,2013,23786,692,0
42111,2013,75607,1000,0
42115,2013,41715,684,0
42133,2013,411087,27954,0
44005,2013,79242,4334,0
45009,2013,15129,260,0
45029,2013,36615,1051,0
45031,2013,66603,1206,0
45047,2013,65972,3863,0
45059,2013,63425,2752,0
45065,2013,9767,114,0
45087,2013,27668,323,0
46015,2013,5233,123,0
46021,2013,1352,17,0
46025,2013,3530,97,0
46031,2013,4021,185,0
46039,2013,4177,135,0
46057,2013,5677,250,0
46077,2013,4958,106,0
46083,2013,49081,837,0
46087,2013,5415,180,0
46101,2013,6269,183,0
46125,2013,8132,176,0
47013,2013,39762,500,0
47037,2013,595316,65244,0
47065,2013,332175,17059,0
47071,2013,25413,518,0
47075,2013,17480,761,0
47079,2013,31580,667,0
47081,2013,23717,502,0
47113,2013,95324,3436,0
47119,2013,79473,4249,0
47139,2013,16357,279,0
47163,2013,153644,2614,0
47167,2013,60035,1559,0
47173,2013,18797,267,0
47175,2013,5511,62,0
48001,2013,48331,9651,0
48009,2013,8076,723,0
48017,2013,2734,4389,0
48027,2013,251043,76211,0
48043,2013,5213,4075,0
48055,2013,19891,19276,0
48091,2013,87595,31068,0
48111,2013,4162,2949,0
48131,2013,1255,10308,0
48133,2013,15443,2836,0
48159,2013,9191,1421,0
48177,2013,10265,9870,0
48183,2013,101772,21541,0
48187,2013,90568,52327,0
48229,2013,703,2630,0
48257,2013,88230,20039,0
48259,2013,29036,8115,0
48285,2013,16253,3377,0
48299,2013,17769,1740,0
48311,2013,481,281,0
48315,2013,9903,390,0
48317,2013,2893,2375,0
48335,2013,5497,3505,0
48355,2013,133521,219466,0
48367,2013,106873,12934,0
48375,2013,77234,44857,0
48383,2013,1259,2371,0
48389,2013,3706,10772,0
48407,2013,23621,3124,0
48419,2013,21555,4422,0
48429,2013,7262,2104,0
48431,2013,766,462,0
48433,2013,1193,225,0
48455,2013,13154,1296,0
48463,2013,7976,18929,0
48471,2013,57336,12066,0
48493,2013,27668,17556,0
49009,2013,1095,46,0
49021,2013,42784,3776,0
49031,2013,1361,125,0
49035,2013,891110,188551,0
49037,2013,14280,723,0
49039,2013,25484,2646,0
50003,2013,35997,573,0
50015,2013,24701,426,0
51001,2013,30127,2855,0
51007,2013,12304,351,0
51025,2013,16660,316,0
51033,2013,28134,1119,0
51041,2013,302495,25226,0
51045,2013,5080,58,0
51057,2013,10798,360,0
51079,2013,17940,934,0
51083,2013,34737,652,0
51119,2013,10554,227,0
51173,2013,31180,609,0
51185,2013,43645,386,0
51550,2013,218731,11684,0
51610,2013,12077,1326,0
51685,2013,10294,5609,0
53003,2013,21383,784,0
53007,2013,53897,19826,0
53029,2013,73130,5136,0
53045,2013,55277,5203,0
53057,2013,97620,20650,0
54037,2013,52237,2817,0
54057,2013,27455,245,0
54091,2013,16820,158,0
54103,2013,16004,110,0
55063,2013,114989,1949,0
55079,2013,823184,134373,0
55099,2013,13525,215,0
55103,2013,17436,386,0
55117,2013,107989,6713,0
55129,2013,15411,244,0
56003,2013,10907,1034,0
1003,2014,190707,8599,0
1019,2014,25519,381,0
1037,2014,10802,235,0
1057,2014,16518,266,0
1061,2014,25645,960,0
1089,2014,333902,16071,0
1091,2014,19528,462,0
1109,2014,32484,733,0
1113,2014,56278,3032,0
2261,2014,9135,424,0
4011,2014,5023,4333,0
4021,2014,279407,116156,0
5021,2014,15016,282,0
5027,2014,23456,595,0
5081,2014,12139,376,0
5083,2014,21256,610,0
5095,2014,7449,187,0
5141,2014,16409,502,0
6047,2014,112552,151689,0
6053,2014,182564,245421,0
6101,2014,66552,28169,0
6105,2014,12203,923,0
8005,2014,504005,115676,0
8009,2014,3213,373,0
8015,2014,16611,1860,0
8017,2014,1613,232,0
8021,2014,3749,4481,0
8027,2014,4123,216,0
8043,2014,40221,5964,0
8051,2014,14362,1424,0
8053,2014,743,29,0
8073,2014,4788,715,0
8075,2014,18816,3630,0
8095,2014,3505,889,0
8103,2014,5914,690,0
8105,2014,6349,5156,0
8119,2014,22061,1397,0
9011,2014,244970,26623,0
10001,2014,160132,11468,0
12021,2014,254508,92893,0
12031,2014,820301,76793,0
12043,2014,10281,2675,0
12067,2014,7731,1129,0
12115,2014,362457,34179,0
13013,2014,66081,6762,0
13017,2014,16438,1024,0
13045,2014,106717,7253,0
13053,2014,9975,1763,0
13073,2014,130972,8251,0
13113,2014,101720,7539,0
13125,2014,2967,41,0
13131,2014,22567,2669,0
13135,2014,694728,176324,0
13171,2014,17805,382,0
13181,2014,7537,107,0
13185,2014,107787,5843,0
13257,2014,24689,740,0
13275,2014,43232,1552,0
13301,2014,5399,60,0
13309,2014,7545,439,0
13311,2014,27213,812,0
16035,2014,8241,323,0
16039,2014,22007,4250,0
16047,2014,10739,4341,0
16059,2014,7479,249,0
16075,2014,19019,3771,0
17017,2014,10636,2443,0
17021,2014,33303,521,0
17039,2014,15825,391,0
17051,2014,21705,383,0
17057,2014,34998,998,0
17067,2014,18061,265,0
17085,2014,21697,644,0
17109,2014,30975,836,0
17111,2014,270076,37349,0
17113,2014,166071,8095,0
17123,2014,11589,377,0
17163,2014,255940,10121,0
17185,2014,11388,216,0
17191,2014,16385,225,0
17199,2014,65793,1646,0
17203,2014,38402,666,0
18011,2014,60093,1570,0
18013,2014,14713,240,0
18035,2014,113999,2529,0
18039,2014,171300,30146,0
18045,2014,16304,393,0
