51075,1995,0.02225,0.01316,0.01172
51085,1995,0.02014,0.01177,0.0086
51089,1995,0.02748,0.01634,0.01214
51093,1995,0.02137,0.01412,0.01018
51095,1995,0.02602,0.0169,0.01318
51097,1995,0.03482,0.0195,0.01284
51101,1995,0.02405,0.01466,0.01211
51173,1995,0.03046,0.02035,0.01633
51175,1995,0.03103,0.01839,0.01264
51630,1995,0.02535,0.01803,0.01533
51685,1995,0.00724,0.00302,0.00157
51735,1995,0.01823,0.01186,0.0108
53009,1995,0.04486,0.02866,0.02122
53017,1995,0.02691,0.01675,0.01257
54039,1995,0.03208,0.02188,0.01676
54077,1995,0.02814,0.01917,0.01597
54099,1995,0.02731,0.01856,0.01264
55027,1995,0.02998,0.02186,0.02045
55045,1995,0.03078,0.02251,0.02114
55059,1995,0.02422,0.01685,0.01367
55061,1995,0.03361,0.02508,0.02015
55069,1995,0.03208,0.02293,0.02185
55081,1995,0.02999,0.02029,0.01748
55099,1995,0.04098,0.0282,0.02663
55141,1995,0.03022,0.02218,0.01991
56009,1995,0.01853,0.01195,0.00948
56013,1995,0.02414,0.01468,0.01214
56027,1995,0.03504,0.02578,0.02698
56035,1995,0.0194,0.01306,0.01287
56037,1995,0.01438,0.00926,0.00763
56041,1995,0.01091,0.00805,0.00614
1001,1996,0.01883,0.01256,0.00958
1021,1996,0.02679,0.01782,0.0139
1035,1996,0.03195,0.02248,0.01978
1037,1996,0.02927,0.01839,0.01476
1039,1996,0.0355,0.02584,0.02032
1053,1996,0.0271,0.01935,0.01618
1063,1996,0.02859,0.0214,0.02376
1105,1996,0.02798,0.02397,0.02307
1125,1996,0.02245,0.01466,0.01233
2150,1996,0.00568,0.00312,0.00236
2188,1996,0.00681,0.00429,0.00429
2280,1996,0.01812,0.0092,0.0076
2290,1996,0.01034,0.00791,0.00654
5001,1996,0.03317,0.02375,0.022
5047,1996,0.03186,0.02295,0.0212
5067,1996,0.03807,0.02741,0.02221
5073,1996,0.03586,0.02596,0.02706
5075,1996,0.03623,0.02786,0.02387
5079,1996,0.02393,0.01784,0.01777
5085,1996,0.02128,0.01429,0.01293
5133,1996,0.03031,0.02012,0.01769
6025,1996,0.0183,0.01115,0.0077
6031,1996,0.01536,0.01004,0.00788
6065,1996,0.02784,0.01744,0.0126
6069,1996,0.01834,0.01152,0.00917
6073,1996,0.02345,0.01547,0.01174
6085,1996,0.01844,0.01194,0.00963
6099,1996,0.02181,0.01436,0.01193
6103,1996,0.03356,0.0212,0.01625
6105,1996,0.03248,0.01854,0.01142
6109,1996,0.03686,0.02253,0.01528
8003,1996,0.01747,0.01378,0.01232
8017,1996,0.03675,0.0294,0.02378
8085,1996,0.03189,0.02115,0.01768
8095,1996,0.03986,0.02879,0.03565
8101,1996,0.03199,0.02112,0.01755
8115,1996,0.04703,0.02953,0.0288
8117,1996,0.00367,0.00141,0.00101
12001,1996,0.01936,0.01299,0.0106
12039,1996,0.02277,0.01532,0.01351
12049,1996,0.03112,0.01702,0.01211
12057,1996,0.0256,0.01634,0.01243
12073,1996,0.01649,0.01109,0.00893
12103,1996,0.05241,0.03802,0.03325
13031,1996,0.01854,0.01352,0.00998
13037,1996,0.03333,0.02275,0.02169
13093,1996,0.02682,0.01915,0.01599
13097,1996,0.01447,0.00905,0.00702
13111,1996,0.03651,0.02268,0.01787
13173,1996,0.02203,0.01265,0.01265
13195,1996,0.02196,0.01518,0.0104
13227,1996,0.02444,0.01513,0.01313
13233,1996,0.02862,0.01969,0.01425
13269,1996,0.02832,0.02174,0.01539
13291,1996,0.0393,0.02586,0.02113
13321,1996,0.02245,0.01581,0.01125
16001,1996,0.02004,0.01372,0.0108
16029,1996,0.027,0.01872,0.0137
16041,1996,0.02805,0.02118,0.01593
16075,1996,0.03057,0.0193,0.01582
17011,1996,0.03809,0.02909,0.02387
17029,1996,0.02789,0.02025,0.01728
17035,1996,0.03331,0.02375,0.02045
17085,1996,0.03519,0.02386,0.01932
17087,1996,0.02708,0.01906,0.01397
17091,1996,0.02804,0.01915,0.0141
17103,1996,0.029,0.02173,0.01876
17107,1996,0.03173,0.02489,0.0226
17109,1996,0.02913,0.02283,0.02116
17119,1996,0.02945,0.0198,0.01594
17131,1996,0.03289,0.02367,0.02073
17163,1996,0.02637,0.01786,0.01485
17167,1996,0.02798,0.02001,0.01667
17179,1996,0.02859,0.01961,0.01651
17201,1996,0.02627,0.01775,0.01474
18003,1996,0.02328,0.01594,0.01373
18027,1996,0.03134,0.02339,0.01849
18031,1996,0.0262,0.01904,0.01575
18035,1996,0.02665,0.01781,0.01472
18051,1996,0.03109,0.02291,0.02044
18083,1996,0.03207,0.02313,0.02047
18099,1996,0.02627,0.01831,0.01727
18113,1996,0.0236,0.01512,0.01334
18119,1996,0.0237,0.01533,0.01354
18123,1996,0.03047,0.02075,0.01697
18131,1996,0.02928,0.02243,0.01803
18145,1996,0.02393,0.01766,0.01437
18151,1996,0.02427,0.01549,0.0131
18161,1996,0.02724,0.01675,0.01525
18173,1996,0.02098,0.01318,0.01276
19007,1996,0.04283,0.03229,0.0301
19021,1996,0.03926,0.02687,0.02755
19023,1996,0.0432,0.03258,0.03033
19029,1996,0.04345,0.03379,0.03332
19037,1996,0.03723,0.02698,0.02517
19077,1996,0.04127,0.0308,0.03062
19087,1996,0.03196,0.02462,0.02392
19089,1996,0.04419,0.03637,0.03287
19093,1996,0.04548,0.03398,0.03077
19107,1996,0.04371,0.0323,0.03221
19119,1996,0.03628,0.02857,0.02763
19121,1996,0.03338,0.02448,0.0276
19123,1996,0.03722,0.02542,0.02356
19129,1996,0.02699,0.0199,0.01744
19135,1996,0.04072,0.02805,0.02965
19151,1996,0.04838,0.03411,0.03378
19157,1996,0.03573,0.02826,0.02815
19171,1996,0.03947,0.02852,0.03075
19173,1996,0.05036,0.03961,0.03664
19175,1996,0.04085,0.0305,0.02889
20001,1996,0.0372,0.02841,0.02882
20011,1996,0.03856,0.03179,0.02945
20019,1996,0.05195,0.04446,0.04015
20031,1996,0.03781,0.02634,0.03224
20033,1996,0.05126,0.05031,0.04319
20045,1996,0.01592,0.01144,0.01064
20055,1996,0.01463,0.00988,0.00886
20057,1996,0.02514,0.01759,0.01659
20063,1996,0.04373,0.03224,0.03671
20073,1996,0.04799,0.03533,0.03887
20087,1996,0.027,0.01635,0.01749
20125,1996,0.04009,0.02934,0.02805
20145,1996,0.03561,0.03131,0.02768
20151,1996,0.03933,0.03022,0.03022
20157,1996,0.05511,0.04729,0.045
20159,1996,0.03892,0.02833,0.02843
20175,1996,0.0178,0.01248,0.01257
20179,1996,0.04017,0.0255,0.03178
20183,1996,0.05781,0.04309,0.05361
20203,1996,0.02651,0.02016,0.02502
21003,1996,0.0276,0.02107,0.01435
21019,1996,0.0304,0.01985,0.01442
21031,1996,0.02846,0.01933,0.0146
21037,1996,0.02516,0.01727,0.01347
21045,1996,0.03111,0.01939,0.01681
21091,1996,0.0212,0.01156,0.0106
21111,1996,0.02727,0.01856,0.01531
21115,1996,0.0236,0.01638,0.01251
21121,1996,0.02471,0.01777,0.01523
21127,1996,0.02516,0.01622,0.01281
21129,1996,0.02769,0.01761,0.01812
21153,1996,0.01893,0.01337,0.01067
21155,1996,0.02489,0.01866,0.01729
21167,1996,0.02939,0.02012,0.01686
21173,1996,0.02689,0.0192,0.01543
21189,1996,0.02821,0.02037,0.019
21193,1996,0.02,0.0142,0.01091
21201,1996,0.0351,0.0278,0.02051
21211,1996,0.02264,0.01621,0.01411
21221,1996,0.03396,0.02014,0.01613
21223,1996,0.02507,0.01671,0.01452
21227,1996,0.02032,0.01461,0.0123
22007,1996,0.02144,0.01442,0.01131
22009,1996,0.02722,0.02054,0.01672
22031,1996,0.02768,0.01996,0.01828
22035,1996,0.02435,0.01679,0.01658
22053,1996,0.02616,0.01814,0.01308
22061,1996,0.02178,0.01554,0.01445
22085,1996,0.03164,0.02235,0.0167
22093,1996,0.01992,0.01247,0.01271
22119,1996,0.03229,0.02241,0.0195
22121,1996,0.01934,0.01167,0.00706
23011,1996,0.02816,0.01879,0.01688
23021,1996,0.03416,0.02296,0.022
23027,1996,0.0265,0.01623,0.01389
24013,1996,0.02108,0.01426,0.01242
24015,1996,0.0212,0.01185,0.00908
24017,1996,0.01457,0.0086,0.00638
24029,1996,0.0369,0.02608,0.02147
24045,1996,0.0259,0.01598,0.0134
25009,1996,0.02934,0.02068,0.01805
25015,1996,0.0257,0.01777,0.01449
25019,1996,0.02541,0.0172,0.01391
26015,1996,0.02232,0.01531,0.01216
26051,1996,0.03248,0.01994,0.01506
26053,1996,0.04933,0.03694,0.03064
26057,1996,0.02675,0.02204,0.02114
26059,1996,0.02593,0.01782,0.01413
26103,1996,0.02854,0.02064,0.01491
26149,1996,0.02671,0.01795,0.0156
26163,1996,0.02587,0.01631,0.01251
27003,1996,0.01278,0.00795,0.00561
27023,1996,0.04485,0.03475,0.03491
27063,1996,0.04027,0.03414,0.03201
27081,1996,0.05399,0.04248,0.04234
27093,1996,0.03305,0.02537,0.02537
27099,1996,0.04375,0.03313,0.02843
27119,1996,0.03605,0.02853,0.02795
27137,1996,0.0359,0.0257,0.02187
28009,1996,0.03017,0.02136,0.01515
28015,1996,0.02811,0.019,0.01554
28029,1996,0.02678,0.01817,0.01507
28091,1996,0.02864,0.01922,0.01711
28137,1996,0.02385,0.01657,0.01342
28159,1996,0.02962,0.0227,0.0208
29003,1996,0.03262,0.02194,0.02353
29023,1996,0.03453,0.0211,0.01854
29049,1996,0.02688,0.02265,0.02553
29069,1996,0.03496,0.02608,0.02107
29081,1996,0.04567,0.03595,0.03876
29083,1996,0.03942,0.03012,0.0262
29101,1996,0.01709,0.01299,0.01145
29135,1996,0.03207,0.0227,0.02191
29197,1996,0.044,0.03265,0.0291
29201,1996,0.02974,0.02,0.01531
29203,1996,0.02935,0.02064,0.01654
29205,1996,0.04477,0.03182,0.04031
29219,1996,0.02514,0.0167,0.01359
30029,1996,0.0262,0.01735,0.01384
30035,1996,0.01813,0.01356,0.00891
30041,1996,0.0256,0.01806,0.01565
30051,1996,0.04603,0.02736,0.02692
30053,1996,0.02726,0.01732,0.0118
30059,1996,0.03913,0.0201,0.01481
30077,1996,0.02877,0.02021,0.01684
30085,1996,0.02151,0.01754,0.01375
30089,1996,0.03408,0.01982,0.01645
30093,1996,0.03573,0.02568,0.01968
30097,1996,0.04099,0.03291,0.03262
30109,1996,0.045,0.0279,0.0306
31023,1996,0.03855,0.02848,0.02654
31027,1996,0.03867,0.03086,0.03477
31055,1996,0.0223,0.01505,0.01358
31059,1996,0.04566,0.03206,0.03753
31071,1996,0.05697,0.04248,0.04448
31107,1996,0.04928,0.03758,0.03769
31129,1996,0.05015,0.03919,0.03696
31133,1996,0.05374,0.04722,0.04349
31145,1996,0.03658,0.02759,0.02577
31151,1996,0.03571,0.03289,0.03519
31157,1996,0.03405,0.02421,0.02064
31169,1996,0.05425,0.04073,0.04403
31183,1996,0.03319,0.02248,0.01285
32019,1996,0.02819,0.01576,0.00889
32031,1996,0.02114,0.01263,0.00923
32510,1996,0.03187,0.01982,0.01278
33005,1996,0.02717,0.01918,0.01618
33009,1996,0.02741,0.01873,0.01571
34003,1996,0.0317,0.02128,0.01738
34009,1996,0.0422,0.02796,0.02304
34017,1996,0.02401,0.01603,0.01255
34033,1996,0.03148,0.02092,0.01581
35007,1996,0.02928,0.02383,0.02136
35033,1996,0.02703,0.0172,0.01638
36077,1996,0.03087,0.02236,0.01833
36083,1996,0.02685,0.01929,0.01596
36085,1996,0.02273,0.01529,0.01246
36093,1996,0.03486,0.02591,0.02142
36095,1996,0.02821,0.01946,0.01691
36101,1996,0.02966,0.0208,0.01697
36113,1996,0.0295,0.0192,0.01774
36115,1996,0.02698,0.01795,0.01549
36123,1996,0.03081,0.0209,0.01941
37023,1996,0.02657,0.01707,0.01344
37045,1996,0.02689,0.01823,0.01385
37061,1996,0.02766,0.01849,0.0124
37067,1996,0.02514,0.01669,0.01447
37105,1996,0.0268,0.01591,0.0122
37109,1996,0.0228,0.01492,0.01054
37121,1996,0.03815,0.02583,0.02036
37129,1996,0.02524,0.01603,0.01195
37141,1996,0.02623,0.0156,0.01136
37149,1996,0.04991,0.0379,0.03292
37155,1996,0.02125,0.01277,0.00958
37167,1996,0.03042,0.02018,0.01374
37175,1996,0.0422,0.02699,0.02031
37195,1996,0.02768,0.01696,0.01244
38015,1996,0.02263,0.01722,0.01512
38029,1996,0.05104,0.03329,0.03462
38047,1996,0.05071,0.04341,0.03002
38101,1996,0.0231,0.01872,0.01613
38105,1996,0.03272,0.02543,0.02049
39021,1996,0.02556,0.01761,0.01466
39029,1996,0.03161,0.02046,0.0145
39031,1996,0.03039,0.02044,0.01553
39053,1996,0.02539,0.01667,0.01399
39055,1996,0.02308,0.01456,0.0121
39073,1996,0.02458,0.01581,0.0139
39083,1996,0.02897,0.0192,0.01552
39089,1996,0.02363,0.01523,0.01259
39091,1996,0.02758,0.0189,0.0146
39111,1996,0.03216,0.02276,0.01881
39115,1996,0.02893,0.02224,0.01717
39119,1996,0.02842,0.01933,0.01683
39125,1996,0.02545,0.01656,0.01294
39141,1996,0.02452,0.0157,0.01259
39157,1996,0.03047,0.021,0.0175
39163,1996,0.02482,0.0146,0.01192
39165,1996,0.01817,0.01165,0.01004
40017,1996,0.01647,0.01242,0.01105
40019,1996,0.03192,0.02181,0.02112
40047,1996,0.03246,0.02376,0.0226
40053,1996,0.04135,0.03418,0.03161
40079,1996,0.02902,0.01894,0.01769
40113,1996,0.02564,0.01753,0.01485
40133,1996,0.03459,0.02452,0.02293
40139,1996,0.02342,0.01686,0.01286
40143,1996,0.024,0.01599,0.01409
41019,1996,0.03617,0.02318,0.01706
41029,1996,0.03502,0.02357,0.01809
41039,1996,0.02871,0.01961,0.01554
41047,1996,0.02808,0.02005,0.01682
41049,1996,0.02453,0.01339,0.01135
41063,1996,0.03663,0.02664,0.02025
41071,1996,0.02674,0.01797,0.01523
42009,1996,0.03292,0.02113,0.01527
42045,1996,0.03354,0.02204,0.0177
42057,1996,0.02725,0.01746,0.01338
42067,1996,0.02834,0.02089,0.01871
42069,1996,0.04324,0.02973,0.02291
45011,1996,0.02435,0.01665,0.01293
45013,1996,0.02735,0.01486,0.01044
45025,1996,0.02469,0.01503,0.01128
45055,1996,0.02596,0.01484,0.01174
45065,1996,0.02977,0.01778,0.01768
46003,1996,0.04014,0.03068,0.03982
46005,1996,0.03815,0.02739,0.02592
46019,1996,0.03108,0.01865,0.01756
46105,1996,0.04766,0.03297,0.0302
46115,1996,0.03806,0.028,0.0249
46117,1996,0.02178,0.01195,0.00914
46119,1996,0.02957,0.01787,0.01294
46135,1996,0.029,0.02202,0.02146
47013,1996,0.03086,0.01959,0.01505
47017,1996,0.03414,0.02625,0.02186
47029,1996,0.02566,0.01651,0.01335
47033,1996,0.03602,0.02813,0.02332
47135,1996,0.03075,0.02133,0.0187
47143,1996,0.02693,0.01947,0.01573
47181,1996,0.02655,0.01895,0.01508
48035,1996,0.0441,0.03558,0.03215
48039,1996,0.01611,0.00986,0.00741
48053,1996,0.03658,0.02387,0.02068
48071,1996,0.01707,0.01125,0.00752
48101,1996,0.06146,0.03687,0.03638
48111,1996,0.02205,0.01476,0.01078
48115,1996,0.02781,0.01998,0.01805
48127,1996,0.02558,0.01802,0.01318
48133,1996,0.04325,0.03307,0.02965
48141,1996,0.01654,0.01083,0.00833
48155,1996,0.05217,0.0371,0.0429
48181,1996,0.03174,0.02281,0.02007
48203,1996,0.02635,0.01777,0.01644
48255,1996,0.02998,0.02197,0.02056
48275,1996,0.0436,0.03753,0.03348
48285,1996,0.04807,0.03878,0.03402
48323,1996,0.01626,0.01097,0.00758
48329,1996,0.02028,0.01356,0.01089
48339,1996,0.01658,0.01039,0.00772
48391,1996,0.03256,0.02212,0.01936
48393,1996,0.02623,0.01784,0.01364
48429,1996,0.036,0.0241,0.02184
48465,1996,0.01767,0.01209,0.00899
48469,1996,0.02219,0.01481,0.01214
48475,1996,0.02562,0.01546,0.01324
48501,1996,0.02152,0.01183,0.01019
49003,1996,0.0204,0.01369,0.01093
49005,1996,0.0145,0.01156,0.01076
49057,1996,0.02275,0.01455,0.01119
50015,1996,0.02179,0.01518,0.01381
50017,1996,0.02463,0.01671,0.0136
51015,1996,0.02504,0.0148,0.01068
51087,1996,0.02656,0.01697,0.0152
51097,1996,0.0352,0.02047,0.01365
51099,1996,0.01904,0.01227,0.0106
51109,1996,0.02522,0.016,0.01255
51135,1996,0.03607,0.02484,0.02174
51137,1996,0.03268,0.02035,0.01536
51177,1996,0.01544,0.00936,0.00711
51179,1996,0.0107,0.00643,0.0054
51650,1996,0.02012,0.01177,0.00805
51678,1996,0.03366,0.02423,0.0235
51790,1996,0.03625,0.02702,0.02161
51800,1996,0.02575,0.01579,0.01197
53021,1996,0.01866,0.01202,0.00795
53033,1996,0.02274,0.01554,0.01305
53045,1996,0.03191,0.01883,0.01371
53061,1996,0.02004,0.01291,0.01049
54039,1996,0.03273,0.02208,0.01728
54087,1996,0.02725,0.02182,0.01644
54095,1996,0.03129,0.02136,0.01775
54105,1996,0.02572,0.01792,0.01277
54107,1996,0.03051,0.02166,0.0176
55067,1996,0.03942,0.02794,0.02356
55095,1996,0.03249,0.02293,0.02156
55113,1996,0.03423,0.02324,0.01844
55117,1996,0.03048,0.02192,0.01903
55127,1996,0.02688,0.01961,0.01799
55131,1996,0.02227,0.01555,0.0129
55137,1996,0.03724,0.02513,0.02098
56025,1996,0.02363,0.01382,0.01154
56031,1996,0.03366,0.0212,0.01922
1019,1997,0.02889,0.01955,0.01462
1033,1997,0.0308,0.02044,0.01577
1075,1997,0.02981,0.024,0.02084
1083,1997,0.02226,0.01437,0.01112
1085,1997,0.02288,0.01523,0.01576
1101,1997,0.02366,0.01593,0.01363
1119,1997,0.02791,0.02125,0.02183
1125,1997,0.02261,0.0146,0.01235
1133,1997,0.02865,0.01848,0.01468
2170,1997,0.00961,0.00483,0.00305
2185,1997,0.0054,0.00338,0.00189
2270,1997,0.00801,0.00371,0.00237
2290,1997,0.01037,0.00701,0.0064
4009,1997,0.02512,0.01599,0.01177
4011,1997,0.01696,0.01145,0.00782
4012,1997,0.04771,0.02681,0.01269
4019,1997,0.0309,0.01937,0.01452
5009,1997,0.03387,0.02307,0.02122
5025,1997,0.02629,0.019,0.01637
5035,1997,0.02107,0.01441,0.01117
5037,1997,0.03026,0.01825,0.01758
5071,1997,0.0302,0.02111,0.01904
5113,1997,0.03693,0.02467,0.0213
5119,1997,0.02367,0.01653,0.01367
5127,1997,0.02947,0.0221,0.01896
6011,1997,0.02426,0.01599,0.01276
6015,1997,0.02625,0.01588,0.01161
6021,1997,0.02828,0.01751,0.01587
6027,1997,0.03931,0.02571,0.0216
6029,1997,0.01956,0.01214,0.00899
6039,1997,0.02342,0.0139,0.01092
6041,1997,0.02766,0.01899,0.01657
6047,1997,0.01942,0.01208,0.00929
6063,1997,0.03625,0.02168,0.01443
6103,1997,0.03422,0.02165,0.0166
8043,1997,0.03064,0.02099,0.0194
8069,1997,0.01946,0.01297,0.01128
8085,1997,0.03217,0.0213,0.01834
8091,1997,0.02046,0.01234,0.00843
8117,1997,0.00372,0.00148,0.00105
8121,1997,0.04124,0.02351,0.02012
9009,1997,0.03232,0.02293,0.0191
11001,1997,0.02587,0.01765,0.01475
12027,1997,0.04314,0.02501,0.01616
12029,1997,0.03303,0.01651,0.01139
12039,1997,0.02293,0.01565,0.01371
12043,1997,0.03678,0.01869,0.01205
12077,1997,0.01965,0.01145,0.00763
12081,1997,0.05946,0.03907,0.02981
12089,1997,0.02254,0.01312,0.00876
12099,1997,0.05599,0.03817,0.02871
12107,1997,0.03836,0.02138,0.01388
13003,1997,0.01994,0.01397,0.00963
13005,1997,0.02441,0.01714,0.01156
13031,1997,0.01855,0.01372,0.01018
13093,1997,0.02562,0.01897,0.01649
13133,1997,0.02571,0.01818,0.01617
13159,1997,0.02435,0.01766,0.01222
13217,1997,0.02057,0.01314,0.0102
13219,1997,0.01679,0.01155,0.01189
13221,1997,0.02294,0.01741,0.01376
13235,1997,0.0283,0.01865,0.0181
13263,1997,0.02413,0.0171,0.01588
13273,1997,0.02972,0.02055,0.01715
13277,1997,0.02377,0.01567,0.01275
13299,1997,0.03122,0.02253,0.01878
13317,1997,0.03739,0.02314,0.02091
16013,1997,0.01255,0.00824,0.00653
16015,1997,0.0196,0.00997,0.00653
16019,1997,0.02127,0.01325,0.01061
16023,1997,0.02298,0.01799,0.01666
16041,1997,0.02748,0.0207,0.01671
16061,1997,0.0389,0.02334,0.01867
16071,1997,0.04077,0.02262,0.02287
17011,1997,0.03871,0.02962,0.02438
17025,1997,0.04046,0.03177,0.03053
17037,1997,0.02131,0.01527,0.01316
17049,1997,0.02887,0.02071,0.0192
17061,1997,0.03737,0.02755,0.02343
17063,1997,0.0273,0.01762,0.015
17067,1997,0.03793,0.02812,0.02428
17069,1997,0.03968,0.02381,0.02137
17119,1997,0.03003,0.0199,0.01628
17173,1997,0.03592,0.02754,0.02189
17183,1997,0.03461,0.02283,0.01806
17187,1997,0.0349,0.02462,0.02393
18001,1997,0.02887,0.02178,0.01974
18021,1997,0.03231,0.02155,0.0201
18049,1997,0.03152,0.02092,0.01867
18053,1997,0.02961,0.02004,0.01628
18061,1997,0.02242,0.01521,0.01297
18063,1997,0.02028,0.0133,0.00974
18073,1997,0.02424,0.0166,0.01465
18139,1997,0.03032,0.02036,0.01808
18151,1997,0.02437,0.01536,0.01328
18163,1997,0.03377,0.02267,0.01923
19013,1997,0.02962,0.02071,0.01872
19021,1997,0.03892,0.02668,0.02776
19025,1997,0.04711,0.03613,0.03771
19047,1997,0.03742,0.02716,0.02662
19075,1997,0.04013,0.03218,0.02919
19081,1997,0.04052,0.02931,0.02757
19131,1997,0.04497,0.03363,0.03884
19141,1997,0.04342,0.03265,0.03568
19159,1997,0.04994,0.03819,0.0391
19197,1997,0.0454,0.03606,0.03798
20013,1997,0.04166,0.03428,0.03564
20029,1997,0.04774,0.0405,0.05051
20037,1997,0.03582,0.02789,0.02805
20065,1997,0.04356,0.02703,0.03784
20081,1997,0.01958,0.01242,0.01266
20129,1997,0.03053,0.01815,0.01584
20137,1997,0.03984,0.03389,0.03868
20159,1997,0.0382,0.02812,0.02785
20175,1997,0.01779,0.01217,0.01291
20191,1997,0.03195,0.02446,0.02281
20193,1997,0.02985,0.02146,0.0205
20199,1997,0.0316,0.02661,0.02605
20201,1997,0.05127,0.04135,0.04751
20203,1997,0.02815,0.01989,0.02665
20207,1997,0.0553,0.03831,0.03983
21001,1997,0.03001,0.01971,0.01628
21017,1997,0.02693,0.01871,0.01596
21027,1997,0.02787,0.01828,0.01497
21045,1997,0.03086,0.01916,0.01728
21091,1997,0.02193,0.0112,0.01084
21093,1997,0.01796,0.01118,0.00918
21111,1997,0.02795,0.01848,0.01542
21123,1997,0.03083,0.02277,0.01825
21131,1997,0.02104,0.01258,0.01163
21165,1997,0.02047,0.01414,0.01265
21197,1997,0.01855,0.01178,0.01027
21199,1997,0.02945,0.01825,0.0158
21205,1997,0.01929,0.01416,0.01045
21209,1997,0.01798,0.01332,0.01189
21225,1997,0.02615,0.01714,0.01551
22001,1997,0.02382,0.01628,0.01362
22011,1997,0.02212,0.014,0.01176
22015,1997,0.0186,0.01191,0.00954
22041,1997,0.03128,0.0215,0.02016
22075,1997,0.0182,0.009,0.00708
22119,1997,0.03269,0.02244,0.01976
23001,1997,0.02882,0.02085,0.0198
23013,1997,0.03547,0.02435,0.0236
24031,1997,0.02337,0.01532,0.01363
24033,1997,0.01429,0.00852,0.00651
26009,1997,0.03501,0.02166,0.01582
26021,1997,0.0303,0.02009,0.01603
26057,1997,0.02742,0.0227,0.02146
26081,1997,0.02233,0.0153,0.0131
26095,1997,0.02763,0.02337,0.01764
26101,1997,0.03566,0.02461,0.02088
26143,1997,0.04809,0.02685,0.01838
26157,1997,0.02769,0.01798,0.01362
26159,1997,0.02482,0.01678,0.01459
26165,1997,0.0274,0.01903,0.01539
27057,1997,0.03587,0.02331,0.01915
27069,1997,0.04341,0.03663,0.03901
27077,1997,0.03417,0.02569,0.02077
27081,1997,0.05354,0.04206,0.04251
27109,1997,0.02145,0.01587,0.016
27115,1997,0.02993,0.02044,0.01813
28035,1997,0.0236,0.01564,0.01479
28059,1997,0.01949,0.01174,0.00872
28087,1997,0.02033,0.01491,0.01387
28109,1997,0.02361,0.01411,0.01133
28141,1997,0.03384,0.02477,0.01878
28151,1997,0.02239,0.01623,0.01506
28153,1997,0.0229,0.01475,0.01387
28163,1997,0.02746,0.01877,0.019
29017,1997,0.03205,0.01902,0.01685
29023,1997,0.03544,0.02095,0.01923
29029,1997,0.03365,0.01862,0.01271
29035,1997,0.02882,0.01983,0.01599
29039,1997,0.04296,0.0306,0.02773
29053,1997,0.03283,0.02559,0.02375
29079,1997,0.04058,0.03288,0.03526
29091,1997,0.03374,0.02413,0.02083
29093,1997,0.03493,0.02298,0.02627
29111,1997,0.03328,0.02401,0.02976
29163,1997,0.03148,0.02192,0.02358
29195,1997,0.03591,0.0281,0.02619
29203,1997,0.02899,0.01998,0.01608
29209,1997,0.03133,0.01877,0.01498
30005,1997,0.02584,0.01844,0.01481
30015,1997,0.03567,0.02935,0.02304
30033,1997,0.04475,0.02935,0.02421
30071,1997,0.03228,0.02865,0.02199
30083,1997,0.0315,0.02407,0.01685
30085,1997,0.02134,0.01821,0.01426
30101,1997,0.032,0.02491,0.0182
30109,1997,0.04706,0.02986,0.03167
31011,1997,0.0413,0.03279,0.03171
31023,1997,0.03836,0.02843,0.0258
31037,1997,0.0383,0.03262,0.03041
31065,1997,0.05084,0.04001,0.0457
31091,1997,0.05997,0.04302,0.05346
31093,1997,0.03553,0.02626,0.02502
31101,1997,0.03684,0.0262,0.01991
31105,1997,0.04581,0.02744,0.02597
31125,1997,0.03799,0.03035,0.02485
31157,1997,0.0345,0.02469,0.02173
31181,1997,0.05491,0.03943,0.04233
32005,1997,0.02832,0.01462,0.00881
32015,1997,0.00933,0.00607,0.00533
32017,1997,0.03626,0.01887,0.0144
32027,1997,0.01753,0.01245,0.00824
32029,1997,0.0249,0.01089,0.00871
33005,1997,0.02748,0.01934,0.01656
33009,1997,0.0277,0.01881,0.01607
33015,1997,0.02007,0.01326,0.01107
34005,1997,0.02543,0.01553,0.01195
34017,1997,0.02368,0.01605,0.01264
36009,1997,0.02895,0.02014,0.0169
36013,1997,0.03243,0.02358,0.02095
36033,1997,0.02562,0.01761,0.01494
36035,1997,0.0343,0.02423,0.02036
36059,1997,0.03076,0.01962,0.01544
36079,1997,0.01847,0.01264,0.01036
36081,1997,0.02654,0.01797,0.0154
36091,1997,0.02297,0.01521,0.01158
36095,1997,0.02906,0.01974,0.0173
36097,1997,0.0296,0.02087,0.01756
36101,1997,0.03039,0.02121,0.01723
36117,1997,0.02324,0.01647,0.01411
37025,1997,0.0262,0.01753,0.01267
37027,1997,0.02603,0.01635,0.01328
37035,1997,0.02584,0.01629,0.012
37037,1997,0.03284,0.02296,0.01737
37049,1997,0.02573,0.01456,0.01084
37053,1997,0.02337,0.01529,0.0108
37057,1997,0.02533,0.01642,0.01197
37117,1997,0.03148,0.01998,0.01466
37143,1997,0.03909,0.026,0.02
37171,1997,0.03139,0.02205,0.01759
37185,1997,0.03613,0.02261,0.0193
37197,1997,0.02938,0.01932,0.01525
38027,1997,0.05121,0.03945,0.04394
38033,1997,0.04579,0.03299,0.03299
38035,1997,0.01786,0.01337,0.01257
38049,1997,0.04057,0.03332,0.03413
38063,1997,0.0603,0.04208,0.04696
38065,1997,0.02971,0.02228,0.01068
38077,1997,0.02967,0.02428,0.02535
38095,1997,0.0522,0.03775,0.04137
