22121,2001,0.08156,0.06994,0.06004,0.07041
23003,2001,0.07361,0.05194,0.04627,0.05732
23013,2001,0.06356,0.04227,0.05288,0.06188
23031,2001,0.06719,0.04736,0.05202,0.06727
24011,2001,0.07168,0.05571,0.05323,0.06544
24035,2001,0.0623,0.03963,0.04371,0.06579
24037,2001,0.07464,0.06257,0.05848,0.07642
24510,2001,0.07149,0.07977,0.06945,0.07095
25003,2001,0.07352,0.05612,0.04547,0.05893
25027,2001,0.06886,0.05784,0.05861,0.07366
26011,2001,0.06992,0.053,0.04777,0.05841
26053,2001,0.07149,0.05871,0.05048,0.05366
26065,2001,0.0976,0.13571,0.06825,0.06898
26093,2001,0.07272,0.04397,0.04729,0.07227
26099,2001,0.06097,0.05871,0.06594,0.07712
26119,2001,0.06565,0.03956,0.03071,0.04774
26125,2001,0.06297,0.051,0.06433,0.07852
26137,2001,0.07436,0.0465,0.05124,0.06408
26145,2001,0.07366,0.0648,0.05708,0.06438
27043,2001,0.08312,0.04131,0.03968,0.04526
27049,2001,0.08287,0.04637,0.05023,0.05952
27065,2001,0.08326,0.04133,0.05214,0.05863
27083,2001,0.09084,0.09268,0.05704,0.05877
27099,2001,0.07457,0.05589,0.05223,0.057
27115,2001,0.07816,0.05154,0.05043,0.06275
27141,2001,0.07858,0.06803,0.06479,0.08654
28015,2001,0.07692,0.0686,0.05262,0.06001
28035,2001,0.09158,0.13778,0.07089,0.06436
28037,2001,0.08689,0.05877,0.05117,0.05672
28043,2001,0.06922,0.06581,0.05922,0.06603
28081,2001,0.07045,0.06137,0.06891,0.07187
28089,2001,0.07352,0.06106,0.06916,0.07569
28107,2001,0.08596,0.07125,0.06331,0.06288
28123,2001,0.07772,0.06772,0.06744,0.0661
28127,2001,0.077,0.06586,0.0598,0.06232
28129,2001,0.07602,0.0597,0.06192,0.06291
28139,2001,0.07136,0.07455,0.06235,0.06812
28141,2001,0.06004,0.05573,0.05578,0.06845
28159,2001,0.07748,0.0647,0.05996,0.05966
28163,2001,0.08064,0.06901,0.06703,0.068
29001,2001,0.12857,0.19193,0.05195,0.05031
29047,2001,0.06785,0.06248,0.07244,0.07872
29057,2001,0.07424,0.04609,0.04407,0.05013
29067,2001,0.07544,0.04759,0.0466,0.05371
29083,2001,0.06787,0.0542,0.05263,0.05639
29087,2001,0.07175,0.04218,0.04162,0.05235
29089,2001,0.09375,0.08636,0.05239,0.04884
29095,2001,0.06763,0.0672,0.07135,0.07418
29099,2001,0.07503,0.05992,0.0602,0.07333
29111,2001,0.0856,0.08359,0.04837,0.05537
29171,2001,0.06631,0.04113,0.04248,0.05804
29183,2001,0.07434,0.05692,0.05936,0.0768
30007,2001,0.07661,0.02772,0.03966,0.04935
30009,2001,0.06818,0.03777,0.03973,0.05401
30031,2001,0.09032,0.14043,0.07778,0.06657
30073,2001,0.09623,0.03695,0.04182,0.04764
30105,2001,0.08014,0.03532,0.04046,0.046
31007,2001,0.08168,0.02104,0.03713,0.0396
31015,2001,0.08117,0.02678,0.02803,0.03347
31027,2001,0.08786,0.03337,0.04044,0.05512
31051,2001,0.08415,0.04207,0.05214,0.05621
31091,2001,0.07114,0.02148,0.02953,0.04832
31117,2001,0.09176,0.02809,0.04682,0.05805
31133,2001,0.06556,0.02616,0.03079,0.04437
31135,2001,0.08544,0.03584,0.04224,0.05376
31145,2001,0.07933,0.05843,0.04703,0.05164
31147,2001,0.08164,0.03585,0.03888,0.04708
31157,2001,0.07538,0.05714,0.05476,0.05427
31171,2001,0.09066,0.02092,0.07113,0.04603
33009,2001,0.08923,0.08785,0.05352,0.06112
34017,2001,0.06031,0.08053,0.10089,0.09557
35021,2001,0.08195,0.02049,0.03841,0.03585
35023,2001,0.08476,0.0456,0.04652,0.0592
35029,2001,0.08197,0.04818,0.04843,0.05424
35043,2001,0.07749,0.05212,0.05579,0.06642
35047,2001,0.09427,0.07107,0.05428,0.0562
35049,2001,0.06882,0.05679,0.05832,0.06652
35051,2001,0.05509,0.03796,0.03333,0.03981
35055,2001,0.07197,0.04491,0.05001,0.06079
36005,2001,0.07482,0.07695,0.07447,0.07919
36057,2001,0.06816,0.05029,0.05217,0.0621
36059,2001,0.06282,0.05175,0.05026,0.06556
36069,2001,0.0731,0.05724,0.04615,0.06389
36077,2001,0.10382,0.09399,0.04278,0.0542
36097,2001,0.07833,0.0508,0.0461,0.06211
36107,2001,0.07637,0.04635,0.04527,0.06018
36117,2001,0.07215,0.04539,0.04756,0.07188
37029,2001,0.07,0.04225,0.05183,0.06465
37031,2001,0.05968,0.04512,0.05014,0.05976
37051,2001,0.07675,0.10611,0.08535,0.08135
37059,2001,0.06108,0.04763,0.05838,0.07149
37061,2001,0.06791,0.06566,0.07315,0.07034
37113,2001,0.06277,0.04389,0.04281,0.05264
37121,2001,0.05939,0.04905,0.05265,0.06614
37137,2001,0.06102,0.04398,0.04896,0.05666
37169,2001,0.06139,0.05072,0.06419,0.07451
37171,2001,0.05982,0.05494,0.06364,0.07211
38021,2001,0.08077,0.06827,0.04329,0.05015
38027,2001,0.07119,0.03094,0.03802,0.04734
38033,2001,0.1015,0.03115,0.03222,0.04296
38039,2001,0.08242,0.02155,0.02798,0.04575
38057,2001,0.09857,0.02154,0.02845,0.04203
38059,2001,0.08408,0.05087,0.05298,0.0595
38069,2001,0.07939,0.02972,0.0397,0.04881
38071,2001,0.0834,0.04703,0.04348,0.04982
38075,2001,0.08546,0.0294,0.03842,0.05057
38081,2001,0.07199,0.02894,0.05,0.05463
38093,2001,0.08239,0.06919,0.04468,0.05313
38099,2001,0.08,0.03621,0.04173,0.05053
39011,2001,0.07562,0.05254,0.05425,0.06429
39101,2001,0.06758,0.06018,0.0642,0.07045
39119,2001,0.07606,0.06728,0.05647,0.06392
39153,2001,0.06583,0.05938,0.05975,0.06964
39155,2001,0.06625,0.05569,0.0544,0.06282
40009,2001,0.07158,0.07318,0.06912,0.06781
40087,2001,0.08066,0.05174,0.05364,0.06175
40115,2001,0.0807,0.0633,0.0545,0.06001
40149,2001,0.07939,0.05034,0.04744,0.0499
41017,2001,0.06767,0.05469,0.06019,0.06726
41025,2001,0.07048,0.03911,0.04646,0.05046
41041,2001,0.06631,0.04333,0.04132,0.04969
41043,2001,0.0715,0.05978,0.05743,0.06387
41065,2001,0.07271,0.05024,0.05099,0.05414
42015,2001,0.07142,0.04469,0.0513,0.06297
42025,2001,0.06256,0.04913,0.05175,0.06411
42081,2001,0.07405,0.06966,0.05408,0.06211
42127,2001,0.06647,0.03998,0.04515,0.06103
45007,2001,0.06333,0.06201,0.06195,0.06972
45017,2001,0.06751,0.05287,0.05255,0.06431
45029,2001,0.07648,0.05457,0.05417,0.0607
45055,2001,0.06987,0.05309,0.05436,0.06555
45057,2001,0.06548,0.06101,0.06511,0.07523
45081,2001,0.0741,0.06149,0.05836,0.06472
45087,2001,0.06262,0.05967,0.05719,0.06467
46013,2001,0.0803,0.07702,0.05617,0.05954
46041,2001,0.10801,0.05857,0.05925,0.05367
46069,2001,0.06534,0.03423,0.04792,0.0448
47061,2001,0.06683,0.06548,0.06669,0.06287
47081,2001,0.06416,0.06258,0.06587,0.07508
47093,2001,0.07269,0.08502,0.06555,0.07253
47105,2001,0.05482,0.04836,0.05602,0.0635
47117,2001,0.07118,0.06432,0.06086,0.07029
47125,2001,0.07078,0.09034,0.08729,0.08557
47127,2001,0.06456,0.05971,0.05469,0.06369
47129,2001,0.06577,0.06602,0.06999,0.07668
47137,2001,0.06101,0.06281,0.05361,0.05661
47155,2001,0.06257,0.06078,0.06225,0.06911
47185,2001,0.06498,0.05714,0.05284,0.06754
47189,2001,0.0674,0.05318,0.05829,0.07402
48005,2001,0.07345,0.0695,0.0657,0.06959
48015,2001,0.07913,0.0553,0.05049,0.05612
48017,2001,0.08966,0.05741,0.05335,0.05033
48039,2001,0.07565,0.05959,0.06537,0.07751
48049,2001,0.08851,0.067,0.05375,0.05521
48083,2001,0.06712,0.04196,0.04537,0.04954
48095,2001,0.05432,0.07932,0.10074,0.09997
48097,2001,0.084,0.0586,0.05309,0.0599
48113,2001,0.07191,0.07867,0.0894,0.08807
48137,2001,0.07681,0.04928,0.05121,0.04589
48189,2001,0.09157,0.07612,0.06288,0.06397
48199,2001,0.08033,0.06093,0.05353,0.06553
48231,2001,0.07783,0.07262,0.06,0.06427
48285,2001,0.07321,0.04484,0.04125,0.04974
48301,2001,0.04545,0.01515,0.01515,0.01515
48305,2001,0.0942,0.05354,0.04469,0.05431
48323,2001,0.09205,0.06047,0.06782,0.06694
48329,2001,0.08674,0.06146,0.05897,0.05975
48333,2001,0.07726,0.0301,0.0283,0.05097
48349,2001,0.08368,0.06405,0.0599,0.06398
48355,2001,0.08025,0.07439,0.06694,0.06496
48441,2001,0.0907,0.10063,0.06517,0.06155
48443,2001,0.07276,0.03933,0.0472,0.04326
48447,2001,0.08096,0.03518,0.03238,0.04355
48481,2001,0.08687,0.06243,0.05448,0.05957
49005,2001,0.11024,0.17003,0.08066,0.06051
49019,2001,0.0748,0.05797,0.06034,0.05891
49057,2001,0.08546,0.09284,0.0745,0.06506
50005,2001,0.08403,0.0576,0.04865,0.0571
50017,2001,0.08057,0.05022,0.04677,0.05938
50027,2001,0.06754,0.03759,0.04742,0.05707
51005,2001,0.06164,0.04502,0.04677,0.06047
51011,2001,0.06764,0.0512,0.04989,0.06431
51015,2001,0.06574,0.05022,0.05234,0.06763
51027,2001,0.06687,0.06181,0.05902,0.07117
51047,2001,0.07102,0.05609,0.05842,0.07244
51083,2001,0.06162,0.04908,0.05094,0.05945
51099,2001,0.07102,0.06215,0.05888,0.07085
51111,2001,0.06598,0.05525,0.05609,0.06291
51113,2001,0.07,0.04825,0.04943,0.05964
51137,2001,0.06065,0.04586,0.0479,0.06243
51139,2001,0.06357,0.05705,0.05645,0.06646
51143,2001,0.06573,0.05302,0.05245,0.06137
51145,2001,0.07042,0.0479,0.0566,0.08636
51157,2001,0.06399,0.03521,0.04387,0.05184
51193,2001,0.06454,0.04643,0.03984,0.05219
51199,2001,0.07967,0.04835,0.04667,0.06196
51610,2001,0.06938,0.04047,0.0636,0.06834
51700,2001,0.07419,0.08863,0.07666,0.07587
53001,2001,0.09595,0.06642,0.06323,0.06772
53025,2001,0.08769,0.06692,0.06363,0.06588
53027,2001,0.07625,0.05553,0.05047,0.05962
53031,2001,0.05968,0.03498,0.03263,0.04362
53035,2001,0.07458,0.06781,0.05738,0.06696
53067,2001,0.07461,0.06796,0.06045,0.06808
53077,2001,0.08304,0.06838,0.0646,0.06631
54023,2001,0.06057,0.05422,0.0604,0.06781
54029,2001,0.05839,0.05065,0.05515,0.06098
54033,2001,0.06721,0.05845,0.05836,0.06295
54035,2001,0.06488,0.05669,0.05709,0.06321
54039,2001,0.0594,0.06136,0.0618,0.06299
54047,2001,0.06996,0.05483,0.05578,0.05585
54051,2001,0.06317,0.05121,0.05382,0.06277
54055,2001,0.0619,0.0727,0.05925,0.06277
54071,2001,0.05745,0.05202,0.05609,0.0609
54081,2001,0.06176,0.06489,0.06891,0.0657
54083,2001,0.0651,0.06362,0.0602,0.06763
54091,2001,0.06574,0.05778,0.05728,0.06655
55019,2001,0.08613,0.04979,0.05103,0.0574
55021,2001,0.07121,0.04839,0.05547,0.06765
55037,2001,0.0695,0.03376,0.03693,0.05699
55041,2001,0.08269,0.0475,0.04276,0.05537
55047,2001,0.07458,0.04398,0.04403,0.05585
55069,2001,0.07994,0.04494,0.04867,0.06271
55073,2001,0.07706,0.05552,0.05653,0.06886
55137,2001,0.07141,0.0371,0.04061,0.05492
56011,2001,0.09623,0.03946,0.03236,0.04621
56019,2001,0.07618,0.03418,0.04256,0.05121
56021,2001,0.07289,0.07091,0.06611,0.07194
56023,2001,0.0926,0.04225,0.04498,0.05158
56037,2001,0.09428,0.06827,0.05751,0.05867
56041,2001,0.10174,0.05733,0.05872,0.05769
1007,2002,0.06496,0.06514,0.07024,0.07595
1015,2002,0.06975,0.07841,0.06145,0.06388
1033,2002,0.0644,0.0591,0.0555,0.06577
1037,2002,0.06635,0.05724,0.05119,0.06516
1079,2002,0.06888,0.06294,0.05738,0.07168
1089,2002,0.07302,0.06663,0.06074,0.06914
1099,2002,0.07855,0.05749,0.05532,0.06124
1103,2002,0.06593,0.06056,0.06078,0.06889
1113,2002,0.06973,0.06789,0.06515,0.06478
1131,2002,0.08335,0.06049,0.05048,0.05658
2050,2002,0.10052,0.06793,0.06348,0.06531
2130,2002,0.07603,0.05658,0.05085,0.06832
4007,2002,0.06892,0.04347,0.03796,0.0466
4015,2002,0.05877,0.04454,0.04341,0.0504
5041,2002,0.08181,0.06226,0.05205,0.05746
5053,2002,0.06834,0.05836,0.06239,0.06792
5059,2002,0.07025,0.0592,0.05645,0.06008
5081,2002,0.06591,0.05644,0.06024,0.06099
5107,2002,0.08461,0.06662,0.0509,0.05138
5109,2002,0.06943,0.05097,0.05415,0.06457
5111,2002,0.06877,0.06584,0.05787,0.06207
5117,2002,0.07357,0.05252,0.05369,0.05337
5121,2002,0.07077,0.06194,0.05255,0.05691
5125,2002,0.06742,0.05544,0.05999,0.06949
5149,2002,0.07188,0.06303,0.06426,0.06592
6003,2002,0.07518,0.06629,0.0477,0.04446
6021,2002,0.08529,0.06259,0.05628,0.0612
6045,2002,0.07543,0.05754,0.05023,0.05988
6067,2002,0.07059,0.07233,0.07138,0.07572
6083,2002,0.08887,0.09896,0.06187,0.06942
8014,2002,0.076,0.05364,0.05883,0.08146
8023,2002,0.06513,0.04397,0.036,0.05166
8025,2002,0.05348,0.08295,0.09054,0.09513
8057,2002,0.08355,0.02937,0.04308,0.0607
8067,2002,0.08901,0.09978,0.06133,0.06399
8081,2002,0.08618,0.06034,0.05836,0.06215
8109,2002,0.08842,0.04606,0.04896,0.05089
8119,2002,0.0739,0.03714,0.03848,0.0577
9015,2002,0.07707,0.06675,0.05526,0.07019
10003,2002,0.07261,0.07477,0.06514,0.07414
12009,2002,0.0622,0.05015,0.04357,0.05485
12027,2002,0.07483,0.08001,0.06845,0.06534
12043,2002,0.05805,0.0584,0.06221,0.06336
12057,2002,0.06746,0.07138,0.07015,0.07689
12083,2002,0.05932,0.04692,0.04327,0.0536
12099,2002,0.05643,0.04878,0.05034,0.06276
12115,2002,0.0462,0.03754,0.03701,0.04798
12127,2002,0.06217,0.05945,0.04822,0.05535
13007,2002,0.0673,0.06984,0.06194,0.0571
13027,2002,0.07721,0.0655,0.05804,0.06556
13051,2002,0.07074,0.08804,0.0731,0.06997
13073,2002,0.07853,0.05404,0.05303,0.06833
13103,2002,0.07891,0.05974,0.05952,0.07586
13119,2002,0.06957,0.06976,0.05721,0.06513
13127,2002,0.07101,0.06011,0.05615,0.06287
13155,2002,0.08808,0.06537,0.05647,0.06302
13177,2002,0.08401,0.05722,0.0557,0.07868
13187,2002,0.09103,0.10955,0.06404,0.06478
13249,2002,0.07117,0.05128,0.05867,0.07066
13259,2002,0.06711,0.06729,0.06139,0.06232
13265,2002,0.07598,0.05833,0.04265,0.05343
13283,2002,0.07877,0.0872,0.06656,0.0683
13295,2002,0.06481,0.06278,0.06225,0.06825
16001,2002,0.07057,0.07548,0.07612,0.07996
16007,2002,0.10178,0.0447,0.03891,0.04663
16015,2002,0.07981,0.03093,0.03531,0.05238
16039,2002,0.07713,0.10256,0.08108,0.07879
17003,2002,0.07308,0.05734,0.05859,0.06255
17017,2002,0.07144,0.05897,0.05978,0.06569
17025,2002,0.06649,0.05644,0.05412,0.05328
17035,2002,0.07654,0.05756,0.05174,0.06186
17077,2002,0.10326,0.20787,0.06894,0.05963
17099,2002,0.07003,0.05942,0.05173,0.06124
17117,2002,0.07471,0.05938,0.04904,0.05833
17123,2002,0.06376,0.05271,0.04954,0.05835
17133,2002,0.07234,0.05301,0.04775,0.06488
17137,2002,0.08199,0.07462,0.05309,0.06084
17149,2002,0.06893,0.0539,0.05126,0.05901
17179,2002,0.06583,0.05763,0.05929,0.06606
17187,2002,0.08756,0.07766,0.04878,0.0552
17191,2002,0.06691,0.05709,0.04939,0.05727
18027,2002,0.07528,0.06363,0.05335,0.06042
18039,2002,0.07344,0.06671,0.06758,0.0725
18041,2002,0.06205,0.06049,0.06209,0.06324
18049,2002,0.06812,0.05429,0.05292,0.06436
18053,2002,0.07968,0.08192,0.05051,0.05789
18057,2002,0.06304,0.03695,0.06273,0.08711
18069,2002,0.07557,0.06986,0.05633,0.06393
18089,2002,0.07071,0.06574,0.0614,0.06383
18107,2002,0.07366,0.05926,0.05579,0.06503
18113,2002,0.07732,0.06341,0.06363,0.07109
18119,2002,0.07396,0.04864,0.05132,0.06069
18141,2002,0.07996,0.08087,0.06164,0.0657
18181,2002,0.07032,0.05345,0.05388,0.06355
18183,2002,0.07293,0.05598,0.05796,0.0627
19011,2002,0.07186,0.04692,0.04731,0.06466
19019,2002,0.07771,0.05169,0.05054,0.0602
19037,2002,0.07534,0.04667,0.03949,0.05224
19073,2002,0.0763,0.04117,0.03899,0.05383
19075,2002,0.07371,0.04316,0.04421,0.05496
19079,2002,0.06856,0.04621,0.05362,0.05815
19093,2002,0.07923,0.03745,0.03968,0.05173
19101,2002,0.07445,0.06137,0.04966,0.05226
19169,2002,0.11925,0.22733,0.06264,0.05575
19181,2002,0.08092,0.06422,0.04971,0.06315
20007,2002,0.08451,0.03872,0.03263,0.04481
20017,2002,0.06848,0.04189,0.03457,0.05818
20029,2002,0.09077,0.06544,0.0387,0.04473
20071,2002,0.07454,0.04079,0.04079,0.04571
20073,2002,0.07004,0.0415,0.04467,0.04467
20101,2002,0.07774,0.03433,0.03332,0.05654
20133,2002,0.08308,0.05646,0.04689,0.05401
20139,2002,0.07436,0.0426,0.04512,0.05501
20151,2002,0.08853,0.06516,0.04178,0.0514
20157,2002,0.07985,0.02826,0.02716,0.03956
20169,2002,0.07451,0.06699,0.05876,0.06721
20173,2002,0.07184,0.07051,0.06888,0.07043
20185,2002,0.07985,0.03745,0.03917,0.04068
21001,2002,0.07775,0.07769,0.05911,0.06193
21005,2002,0.06202,0.05229,0.0657,0.07958
21011,2002,0.06025,0.0613,0.062,0.07042
21021,2002,0.07292,0.07602,0.05802,0.06589
21029,2002,0.06747,0.06216,0.0638,0.07889
21061,2002,0.06946,0.06248,0.05951,0.06605
21087,2002,0.06619,0.0557,0.05285,0.05856
21103,2002,0.06533,0.05415,0.05693,0.06931
21107,2002,0.06549,0.05982,0.0582,0.06467
21117,2002,0.06659,0.06861,0.06968,0.07711
21131,2002,0.07034,0.06359,0.0654,0.06441
21139,2002,0.06077,0.0542,0.0502,0.06323
21151,2002,0.08954,0.13453,0.07093,0.07245
21175,2002,0.06403,0.08239,0.0778,0.08041
21181,2002,0.06358,0.06258,0.05617,0.06557
21199,2002,0.06491,0.05712,0.05752,0.06779
22033,2002,0.09332,0.10641,0.06371,0.06698
22071,2002,0.07674,0.08228,0.07356,0.06887
22101,2002,0.08127,0.06432,0.05363,0.06396
22125,2002,0.06125,0.06303,0.0738,0.09102
23001,2002,0.07152,0.06578,0.0564,0.06742
23003,2002,0.07391,0.05373,0.0442,0.0562
23005,2002,0.06826,0.05993,0.05846,0.07268
24003,2002,0.0669,0.06162,0.06041,0.07728
24013,2002,0.07344,0.0482,0.0417,0.06697
24027,2002,0.06686,0.04538,0.05748,0.07664
24033,2002,0.07151,0.07635,0.07106,0.07997
25009,2002,0.06605,0.05392,0.0532,0.06932
25025,2002,0.07035,0.11864,0.11061,0.09343
26011,2002,0.06953,0.05387,0.04883,0.0548
26015,2002,0.07453,0.05244,0.05133,0.06438
26063,2002,0.0719,0.0445,0.04238,0.05483
26073,2002,0.13493,0.21483,0.05349,0.05246
26095,2002,0.06533,0.05964,0.0649,0.07672
26107,2002,0.10783,0.14081,0.0519,0.05123
26127,2002,0.08372,0.0522,0.04905,0.05678
26147,2002,0.072,0.05579,0.05195,0.0683
26151,2002,0.07648,0.05142,0.04816,0.05904
27001,2002,0.06314,0.03791,0.03234,0.04233
27015,2002,0.09195,0.06731,0.04423,0.04962
27023,2002,0.07189,0.04866,0.04513,0.05164
27031,2002,0.05964,0.03718,0.04183,0.04473
27065,2002,0.0824,0.04628,0.04855,0.06091
27075,2002,0.06767,0.04538,0.04134,0.04565
27087,2002,0.07854,0.05,0.04406,0.04981
27099,2002,0.07214,0.05902,0.05124,0.05724
27105,2002,0.07462,0.05836,0.05294,0.0602
27171,2002,0.07597,0.05368,0.06054,0.08208
28003,2002,0.06333,0.06607,0.06315,0.06613
28013,2002,0.07212,0.06132,0.05957,0.06789
28053,2002,0.09743,0.0739,0.05547,0.05916
28055,2002,0.08897,0.07704,0.07008,0.07306
28059,2002,0.07227,0.0657,0.06134,0.06936
28081,2002,0.0715,0.06284,0.06597,0.07206
28107,2002,0.08258,0.07304,0.06259,0.06383
28109,2002,0.07688,0.0646,0.05723,0.06241
28141,2002,0.06101,0.05605,0.05359,0.06937
28161,2002,0.07017,0.06256,0.05746,0.06249
29053,2002,0.07377,0.09995,0.07147,0.058
29121,2002,0.06502,0.05252,0.04941,0.05706
29129,2002,0.07191,0.0492,0.04136,0.04704
29137,2002,0.07549,0.05076,0.04601,0.05519
29147,2002,0.12046,0.18809,0.04982,0.04753
29155,2002,0.07667,0.0627,0.05913,0.05988
30021,2002,0.08135,0.05852,0.04511,0.04784
30047,2002,0.08522,0.05161,0.0452,0.05038
30079,2002,0.05968,0.03154,0.0324,0.03751
30083,2002,0.08669,0.04135,0.04297,0.04964
30085,2002,0.09703,0.05564,0.04765,0.04976
30097,2002,0.06939,0.02986,0.0423,0.05778
31007,2002,0.09363,0.01691,0.03511,0.04161
31025,2002,0.07353,0.04581,0.04902,0.06036
31045,2002,0.13103,0.16853,0.04736,0.03988
31049,2002,0.08576,0.03154,0.02316,0.04485
31069,2002,0.08888,0.02627,0.02671,0.04116
31085,2002,0.08106,0.03734,0.03552,0.03643
31087,2002,0.0733,0.04123,0.03567,0.04058
31091,2002,0.08071,0.02599,0.03557,0.0342
31105,2002,0.07341,0.03905,0.03312,0.04721
31151,2002,0.09015,0.07867,0.05032,0.05939
31155,2002,0.07724,0.0404,0.0408,0.05385
31169,2002,0.06972,0.02866,0.03512,0.04753
32003,2002,0.06008,0.06865,0.07476,0.08261
32015,2002,0.0778,0.0471,0.05058,0.05946
32031,2002,0.06562,0.07412,0.06606,0.07218
33019,2002,0.06594,0.04452,0.0492,0.06515
34005,2002,0.06518,0.05451,0.05701,0.07115
34011,2002,0.06864,0.06339,0.06845,0.07745
34039,2002,0.0623,0.05759,0.06237,0.07549
35006,2002,0.07829,0.07171,0.06036,0.06333
36023,2002,0.09996,0.10605,0.05064,0.0611
36031,2002,0.07029,0.04942,0.05723,0.06802
36069,2002,0.07406,0.05826,0.04475,0.06251
36071,2002,0.0764,0.06065,0.05145,0.07032
36073,2002,0.07694,0.0587,0.05307,0.06903
36079,2002,0.06432,0.0439,0.04512,0.06856
36081,2002,0.05969,0.07228,0.08149,0.08375
36085,2002,0.06634,0.06272,0.06293,0.0727
36089,2002,0.09451,0.09043,0.05315,0.06242
36117,2002,0.07258,0.04728,0.04521,0.06945
36123,2002,0.08729,0.05752,0.04026,0.05314
37009,2002,0.05605,0.05438,0.05254,0.06209
37057,2002,0.06276,0.05447,0.06015,0.07641
37115,2002,0.06752,0.06571,0.05525,0.0629
37125,2002,0.05881,0.04461,0.04804,0.0613
37165,2002,0.07622,0.06262,0.05704,0.06434
37167,2002,0.06983,0.06001,0.05754,0.06896
37181,2002,0.06984,0.0626,0.06101,0.07091
37183,2002,0.06717,0.073,0.08456,0.09084
37189,2002,0.12455,0.21104,0.04911,0.04831
37195,2002,0.07085,0.06212,0.05922,0.07071
38023,2002,0.07619,0.02235,0.01779,0.03148
38055,2002,0.07694,0.03344,0.02973,0.04448
38105,2002,0.08703,0.05515,0.04177,0.04998
39047,2002,0.06658,0.05717,0.05689,0.06683
39053,2002,0.07371,0.06972,0.05765,0.05926
39057,2002,0.09581,0.09906,0.05034,0.05766
39061,2002,0.07255,0.07207,0.06554,0.06788
39075,2002,0.08109,0.07573,0.06473,0.06142
39089,2002,0.07382,0.06205,0.05153,0.06707
39091,2002,0.07101,0.05704,0.05587,0.06236
39119,2002,0.07495,0.06839,0.05511,0.06327
39133,2002,0.09127,0.10343,0.05414,0.06422
39135,2002,0.07359,0.05485,0.05098,0.06587
39149,2002,0.07273,0.05578,0.05958,0.06762
39157,2002,0.06917,0.05829,0.05532,0.06232
39169,2002,0.07948,0.06856,0.05459,0.06307
40005,2002,0.07105,0.06013,0.06114,0.06483
40029,2002,0.0702,0.04971,0.04753,0.05946
40043,2002,0.0752,0.04564,0.04108,0.0439
40055,2002,0.06566,0.06734,0.06533,0.07203
40059,2002,0.08014,0.04324,0.0441,0.04526
40065,2002,0.08185,0.07535,0.06368,0.06895
40073,2002,0.08329,0.05538,0.04692,0.05373
40099,2002,0.06964,0.05748,0.05164,0.05724
40103,2002,0.0707,0.05239,0.05248,0.06308
40109,2002,0.07084,0.08123,0.07525,0.07052
40125,2002,0.08053,0.07883,0.05777,0.06236
40135,2002,0.07124,0.05552,0.05754,0.06454
40143,2002,0.07048,0.07328,0.07116,0.07336
40153,2002,0.07499,0.06763,0.05752,0.06103
41035,2002,0.07163,0.06005,0.05375,0.05744
42027,2002,0.10624,0.21846,0.05816,0.06185
42033,2002,0.06476,0.05456,0.05474,0.06729
42039,2002,0.07888,0.0617,0.04952,0.06168
42095,2002,0.07309,0.06391,0.0497,0.06285
42097,2002,0.06639,0.05223,0.05239,0.06402
42103,2002,0.06871,0.03679,0.03585,0.05654
42109,2002,0.08553,0.07577,0.05152,0.06152
42111,2002,0.06447,0.05586,0.05489,0.06238
42113,2002,0.09345,0.05218,0.03064,0.04976
42123,2002,0.07098,0.04235,0.04395,0.05944
45003,2002,0.07103,0.06416,0.05788,0.06484
45015,2002,0.08888,0.0755,0.06861,0.07383
45027,2002,0.08065,0.07551,0.05234,0.05717
45043,2002,0.06703,0.05133,0.05093,0.05885
45045,2002,0.06791,0.06767,0.06922,0.07664
46017,2002,0.12342,0.07031,0.07031,0.05159
46025,2002,0.08294,0.03572,0.03822,0.04397
46035,2002,0.08287,0.08472,0.05678,0.05445
46049,2002,0.08512,0.035,0.03262,0.04813
46081,2002,0.1004,0.09948,0.04894,0.05018
46089,2002,0.06426,0.02852,0.02744,0.04549
46091,2002,0.08367,0.03104,0.03756,0.04971
46107,2002,0.0771,0.02544,0.02466,0.04227
47011,2002,0.06923,0.08177,0.06657,0.07041
47027,2002,0.05982,0.05679,0.05338,0.06689
47031,2002,0.0668,0.06191,0.05695,0.06462
47035,2002,0.05566,0.049,0.05055,0.05695
47087,2002,0.05809,0.05631,0.05631,0.06519
47109,2002,0.05806,0.05895,0.05631,0.06335
47127,2002,0.06174,0.05415,0.06022,0.05887
47145,2002,0.06278,0.05309,0.05091,0.06074
47147,2002,0.06779,0.06168,0.06416,0.07388
47159,2002,0.07098,0.05827,0.05656,0.06568
47169,2002,0.0649,0.05931,0.05331,0.06736
47185,2002,0.06372,0.05793,0.05349,0.06478
48001,2002,0.06091,0.06975,0.08111,0.09056
48007,2002,0.06787,0.04638,0.03842,0.04837
48011,2002,0.06925,0.04175,0.03487,0.05255
48019,2002,0.06975,0.03892,0.03565,0.05629
48025,2002,0.0793,0.09775,0.09926,0.08549
48029,2002,0.07927,0.07827,0.07408,0.07458
48035,2002,0.07113,0.04401,0.03949,0.05465
48057,2002,0.0726,0.06321,0.05431,0.06136
48103,2002,0.09226,0.05448,0.04369,0.06065
48107,2002,0.08071,0.05633,0.05663,0.05809
48123,2002,0.072,0.04971,0.04711,0.05926
48133,2002,0.08689,0.06262,0.04191,0.04827
48163,2002,0.07937,0.08629,0.09121,0.07767
