51035,1994,0.01145,0.04532,0.05813,0.06339
51036,1994,0.01121,0.04974,0.06785,0.0657
51037,1994,0.01132,0.05257,0.06749,0.07176
51077,1994,0.01108,0.04326,0.05698,0.06069
51111,1994,0.0105,0.05269,0.06798,0.07532
51127,1994,0.0116,0.05467,0.07032,0.07084
51183,1994,0.01332,0.05506,0.07026,0.06996
51660,1994,0.00981,0.039,0.04415,0.04102
51670,1994,0.01534,0.06573,0.07661,0.06959
51680,1994,0.0129,0.05439,0.06335,0.06222
51683,1994,0.01898,0.07553,0.08533,0.07365
51720,1994,0.01045,0.04789,0.07,0.07098
51760,1994,0.01396,0.05573,0.06223,0.05413
53001,1994,0.02026,0.07855,0.09485,0.10003
53009,1994,0.01065,0.04861,0.06598,0.07098
53027,1994,0.01284,0.05609,0.07339,0.08001
53035,1994,0.01491,0.06272,0.07974,0.0807
53043,1994,0.01084,0.04908,0.07388,0.08326
53045,1994,0.01086,0.04944,0.07012,0.07582
53049,1994,0.01,0.04651,0.06038,0.07052
53073,1994,0.01241,0.05475,0.07106,0.07401
54013,1994,0.00969,0.04974,0.06318,0.07545
54031,1994,0.0132,0.05075,0.06086,0.06832
54035,1994,0.01242,0.05206,0.06445,0.07547
54055,1994,0.01108,0.04647,0.05743,0.06643
54091,1994,0.01125,0.04937,0.06326,0.07123
54105,1994,0.01005,0.0537,0.07014,0.07635
55003,1994,0.01235,0.0541,0.07689,0.07958
55007,1994,0.0103,0.04802,0.07614,0.08353
55009,1994,0.01305,0.05793,0.07672,0.0776
55047,1994,0.00978,0.04792,0.07239,0.07749
55049,1994,0.01259,0.05678,0.08206,0.08451
55059,1994,0.01388,0.05888,0.0773,0.07827
55097,1994,0.01165,0.05137,0.07221,0.07576
55101,1994,0.01353,0.05922,0.07861,0.07998
55133,1994,0.0117,0.05387,0.07594,0.08241
55137,1994,0.00989,0.04548,0.06801,0.07956
56007,1994,0.01115,0.05022,0.07238,0.08991
56023,1994,0.01446,0.06352,0.09754,0.11542
56041,1994,0.01671,0.07226,0.10147,0.12014
1021,1995,0.01278,0.05611,0.07072,0.07668
1035,1995,0.0125,0.05537,0.07436,0.07806
1039,1995,0.0123,0.05065,0.06597,0.07207
1051,1995,0.01347,0.05496,0.07043,0.07402
1059,1995,0.01182,0.05119,0.06641,0.07142
1063,1995,0.01527,0.06675,0.08649,0.08649
1067,1995,0.01121,0.05468,0.06557,0.07408
1073,1995,0.01345,0.05602,0.06758,0.07027
1121,1995,0.01303,0.05516,0.06967,0.07692
2150,1995,0.0194,0.07741,0.08963,0.08653
2170,1995,0.01359,0.0658,0.09864,0.10053
4001,1995,0.02043,0.09206,0.11887,0.11633
4012,1995,0.0128,0.04981,0.06328,0.06775
4017,1995,0.01895,0.08328,0.10629,0.10619
4019,1995,0.01478,0.05652,0.06805,0.06732
4025,1995,0.01061,0.04471,0.05804,0.06279
5031,1995,0.0147,0.0555,0.06765,0.06971
5089,1995,0.00981,0.04201,0.0597,0.07262
5097,1995,0.01146,0.04725,0.06237,0.07158
5107,1995,0.01875,0.07125,0.09223,0.09765
5137,1995,0.01101,0.0454,0.06447,0.07438
6007,1995,0.01285,0.05998,0.07133,0.07096
6013,1995,0.01507,0.06749,0.07654,0.0732
6015,1995,0.01259,0.05823,0.07762,0.07744
6075,1995,0.01048,0.04046,0.04276,0.04283
8063,1995,0.01376,0.05344,0.07856,0.08497
8071,1995,0.0112,0.04562,0.06689,0.07691
8073,1995,0.00852,0.04575,0.06697,0.06906
8075,1995,0.01244,0.05203,0.07235,0.07566
8117,1995,0.01319,0.04732,0.05336,0.04901
9003,1995,0.01288,0.0555,0.07154,0.06426
9005,1995,0.01224,0.05368,0.07397,0.06833
9007,1995,0.01272,0.05402,0.06936,0.05994
9015,1995,0.01293,0.05614,0.07747,0.07233
12001,1995,0.01202,0.04981,0.06348,0.06029
12017,1995,0.00796,0.03634,0.05095,0.05398
12019,1995,0.01349,0.05992,0.08319,0.08618
12041,1995,0.0117,0.05261,0.07173,0.0719
12055,1995,0.00957,0.04273,0.05553,0.05445
12069,1995,0.01084,0.04575,0.05999,0.05813
12077,1995,0.01063,0.04625,0.06661,0.06631
12085,1995,0.00951,0.04009,0.05417,0.05221
12087,1995,0.01063,0.04201,0.05168,0.04751
12105,1995,0.0134,0.05632,0.07088,0.0682
12109,1995,0.01127,0.04955,0.06687,0.06775
12117,1995,0.01287,0.05641,0.07444,0.07514
12119,1995,0.01017,0.04235,0.05814,0.05663
12125,1995,0.01048,0.04904,0.06464,0.06488
13025,1995,0.01325,0.06041,0.08114,0.0873
13051,1995,0.01488,0.05951,0.07382,0.07052
13065,1995,0.01373,0.06272,0.07798,0.08393
13099,1995,0.01298,0.06146,0.08077,0.08685
13107,1995,0.01384,0.06043,0.07835,0.08628
13131,1995,0.01367,0.05863,0.0757,0.08095
13137,1995,0.01135,0.0491,0.0634,0.06613
13141,1995,0.01327,0.05776,0.07674,0.08078
13157,1995,0.01286,0.05804,0.07504,0.07565
13181,1995,0.01205,0.04931,0.0724,0.07666
13185,1995,0.01538,0.06209,0.07685,0.07538
13193,1995,0.01477,0.06201,0.08204,0.08541
13197,1995,0.01307,0.0583,0.08752,0.08106
13215,1995,0.01608,0.06332,0.07658,0.0714
13247,1995,0.01309,0.05535,0.07795,0.08233
13277,1995,0.0153,0.06316,0.07598,0.07949
13283,1995,0.01291,0.06138,0.07476,0.07381
13285,1995,0.01455,0.06135,0.07901,0.07747
13301,1995,0.01594,0.0604,0.07392,0.07811
13303,1995,0.01265,0.06018,0.08041,0.08002
16015,1995,0.01138,0.05671,0.06983,0.08681
16057,1995,0.01214,0.04709,0.05938,0.06136
16067,1995,0.01585,0.06513,0.08835,0.10164
16087,1995,0.01259,0.05489,0.07478,0.08736
17007,1995,0.01528,0.06297,0.08303,0.083
17011,1995,0.01146,0.05266,0.07026,0.07512
17021,1995,0.01252,0.05316,0.0671,0.07119
17023,1995,0.01137,0.0536,0.07108,0.07139
17031,1995,0.01573,0.0634,0.06984,0.0684
17051,1995,0.01207,0.05405,0.06721,0.07315
17055,1995,0.01173,0.04911,0.06295,0.07095
17059,1995,0.01275,0.0459,0.06466,0.06571
17075,1995,0.01252,0.05311,0.07049,0.07662
17121,1995,0.01394,0.05582,0.0735,0.07548
17125,1995,0.01187,0.05152,0.07048,0.07599
17133,1995,0.01299,0.05853,0.07515,0.07894
17137,1995,0.01157,0.04914,0.06367,0.06896
17175,1995,0.0118,0.05264,0.07034,0.07562
17179,1995,0.01291,0.05433,0.06962,0.07418
17189,1995,0.01172,0.05131,0.07117,0.07905
18029,1995,0.01366,0.05771,0.07511,0.08353
18037,1995,0.01421,0.06095,0.07518,0.0776
18039,1995,0.01624,0.06507,0.07673,0.07894
18047,1995,0.01362,0.05778,0.07692,0.08492
18053,1995,0.01232,0.04969,0.06502,0.06948
18061,1995,0.01306,0.05296,0.07244,0.07965
18117,1995,0.01246,0.05544,0.06864,0.07586
18121,1995,0.0114,0.04873,0.06487,0.07245
18125,1995,0.0126,0.0487,0.06603,0.06804
18145,1995,0.01318,0.05696,0.07181,0.07715
18155,1995,0.01178,0.05259,0.07068,0.08064
18179,1995,0.01358,0.05747,0.076,0.07998
19003,1995,0.01048,0.04871,0.06335,0.07121
19005,1995,0.01091,0.04985,0.06939,0.08223
19029,1995,0.01104,0.04613,0.06707,0.07372
19039,1995,0.01284,0.0489,0.06811,0.07884
19053,1995,0.01039,0.04511,0.06117,0.06838
19057,1995,0.01232,0.05026,0.06929,0.07257
19067,1995,0.01118,0.04994,0.06858,0.07582
19069,1995,0.01053,0.04602,0.06881,0.07353
19093,1995,0.01097,0.05021,0.07117,0.08153
19097,1995,0.01139,0.0512,0.07338,0.08234
19127,1995,0.01175,0.04778,0.06658,0.07301
19135,1995,0.01243,0.04901,0.06949,0.07887
19141,1995,0.01093,0.04921,0.0687,0.07982
19145,1995,0.01082,0.04513,0.06223,0.07538
19159,1995,0.01022,0.04478,0.06596,0.068
19167,1995,0.01314,0.05621,0.07695,0.08645
19195,1995,0.01157,0.04527,0.06803,0.07369
20035,1995,0.01305,0.0513,0.07426,0.07966
20069,1995,0.01478,0.06057,0.08978,0.09591
20097,1995,0.01059,0.04681,0.06966,0.07802
20107,1995,0.01012,0.04967,0.06865,0.07945
20115,1995,0.01026,0.04332,0.07055,0.0752
20117,1995,0.0099,0.04676,0.06886,0.08451
20125,1995,0.01223,0.05025,0.07132,0.07538
20127,1995,0.01033,0.04833,0.06948,0.08029
20141,1995,0.01061,0.04329,0.06643,0.0781
20151,1995,0.01112,0.04692,0.06661,0.07865
21005,1995,0.01501,0.05916,0.0726,0.07649
21011,1995,0.01404,0.05222,0.06616,0.07008
21031,1995,0.01277,0.05175,0.06716,0.07895
21041,1995,0.01315,0.05444,0.0732,0.07218
21069,1995,0.01254,0.05394,0.06918,0.07287
21091,1995,0.01335,0.05914,0.0742,0.08387
21097,1995,0.01304,0.05144,0.07061,0.07521
21111,1995,0.01366,0.05486,0.06653,0.06745
21125,1995,0.01323,0.05717,0.07119,0.07667
21137,1995,0.01394,0.05456,0.06887,0.07743
21181,1995,0.01242,0.04879,0.06486,0.07232
21211,1995,0.01271,0.05571,0.06772,0.07041
21225,1995,0.01178,0.05079,0.06482,0.07392
22015,1995,0.01543,0.06445,0.0782,0.08353
22079,1995,0.01454,0.06,0.07738,0.08335
22093,1995,0.01456,0.06466,0.08521,0.09282
22113,1995,0.01466,0.06069,0.08084,0.08892
23001,1995,0.01239,0.05237,0.07393,0.07253
23003,1995,0.01069,0.04744,0.06894,0.07347
23009,1995,0.01034,0.0467,0.06928,0.06952
23011,1995,0.01054,0.04913,0.0726,0.07518
23013,1995,0.01012,0.04881,0.06929,0.06955
23021,1995,0.00879,0.04519,0.06979,0.08081
23029,1995,0.00971,0.04557,0.07304,0.076
25005,1995,0.01358,0.05561,0.07502,0.06838
25013,1995,0.01381,0.05898,0.07723,0.0705
25025,1995,0.01249,0.05357,0.05545,0.05084
26005,1995,0.01462,0.06204,0.08435,0.08456
26027,1995,0.01216,0.05348,0.07412,0.07776
26033,1995,0.01073,0.04495,0.06494,0.06454
26035,1995,0.01266,0.05284,0.0725,0.07415
26043,1995,0.01093,0.0495,0.07496,0.07474
26063,1995,0.01124,0.05032,0.07157,0.07631
26081,1995,0.01628,0.06581,0.08203,0.07583
26087,1995,0.01237,0.05734,0.08337,0.08564
26101,1995,0.01005,0.04616,0.06443,0.06928
26121,1995,0.01421,0.06086,0.08034,0.07778
26129,1995,0.01178,0.04803,0.07169,0.07565
26135,1995,0.01122,0.04844,0.06811,0.06878
26139,1995,0.01515,0.0646,0.08397,0.08139
26153,1995,0.00881,0.04727,0.06902,0.06833
26155,1995,0.01305,0.05708,0.07849,0.08157
26159,1995,0.01363,0.05877,0.08112,0.08395
26161,1995,0.01288,0.05241,0.06326,0.05813
27001,1995,0.00816,0.03936,0.06752,0.0689
27047,1995,0.01152,0.04772,0.06804,0.07627
27081,1995,0.01015,0.04089,0.06973,0.08046
27089,1995,0.00987,0.04778,0.07157,0.08963
27125,1995,0.01174,0.0474,0.07585,0.08578
27127,1995,0.01175,0.05272,0.076,0.08385
27171,1995,0.01569,0.06743,0.09313,0.09409
28001,1995,0.01321,0.06027,0.07322,0.08166
28003,1995,0.0124,0.0515,0.06426,0.07299
28011,1995,0.01591,0.06795,0.08168,0.09171
28021,1995,0.01321,0.05927,0.07011,0.08222
28045,1995,0.01336,0.05468,0.06867,0.07965
28053,1995,0.01602,0.0715,0.0933,0.09767
28117,1995,0.01248,0.05615,0.06607,0.07357
28127,1995,0.01484,0.06007,0.07694,0.08567
28143,1995,0.01905,0.07563,0.08706,0.10241
28155,1995,0.01271,0.05326,0.07063,0.07801
28157,1995,0.01483,0.05995,0.0798,0.08604
29011,1995,0.01305,0.05791,0.07749,0.07824
29023,1995,0.01264,0.05218,0.06869,0.07324
29043,1995,0.01439,0.05998,0.0792,0.08274
29051,1995,0.01324,0.05308,0.06855,0.07184
29065,1995,0.01215,0.05014,0.07027,0.07854
29083,1995,0.01142,0.05014,0.06519,0.07364
29089,1995,0.01165,0.0479,0.071,0.0711
29097,1995,0.01383,0.0555,0.07255,0.07381
29099,1995,0.01504,0.0618,0.08245,0.08345
29109,1995,0.01367,0.05539,0.07479,0.07987
29131,1995,0.01335,0.05657,0.07699,0.07775
29141,1995,0.01159,0.05042,0.06491,0.07038
29165,1995,0.01321,0.057,0.07321,0.07499
29187,1995,0.01198,0.0495,0.06852,0.07364
29211,1995,0.0126,0.04845,0.06286,0.07141
29219,1995,0.01378,0.05895,0.0779,0.08385
30017,1995,0.0115,0.04717,0.07182,0.08026
30051,1995,0.00889,0.05469,0.07692,0.08715
30053,1995,0.01095,0.04763,0.07535,0.09228
30069,1995,0.01367,0.05859,0.07422,0.07422
30089,1995,0.01028,0.04501,0.06927,0.08923
30107,1995,0.01202,0.04973,0.07211,0.09449
31021,1995,0.01047,0.04738,0.07343,0.08313
31055,1995,0.01494,0.05885,0.07543,0.07544
31085,1995,0.01042,0.03819,0.07552,0.09201
31121,1995,0.01226,0.0523,0.0767,0.08644
31137,1995,0.01171,0.05187,0.07689,0.08204
31139,1995,0.01244,0.05333,0.0838,0.09078
31147,1995,0.01082,0.04612,0.07122,0.07673
31163,1995,0.01248,0.04112,0.06863,0.0865
31167,1995,0.0122,0.06144,0.08318,0.10053
31169,1995,0.00969,0.04362,0.0677,0.07348
31183,1995,0.01178,0.06959,0.08244,0.08458
33003,1995,0.01011,0.04674,0.07194,0.07096
34025,1995,0.0137,0.06091,0.07517,0.06977
35001,1995,0.01479,0.06017,0.07198,0.07347
35039,1995,0.01586,0.06749,0.08314,0.09149
35041,1995,0.01519,0.06208,0.08066,0.08082
35045,1995,0.01732,0.07769,0.09765,0.10375
35053,1995,0.01536,0.06187,0.07999,0.09175
35055,1995,0.01388,0.05511,0.07323,0.08208
36019,1995,0.01313,0.0556,0.07142,0.069
36027,1995,0.01302,0.05965,0.07238,0.06854
36031,1995,0.01134,0.0529,0.06652,0.0701
36047,1995,0.01622,0.06745,0.07761,0.07192
36051,1995,0.0123,0.05414,0.07092,0.0685
36053,1995,0.01271,0.05811,0.07416,0.07234
36055,1995,0.01421,0.06178,0.07547,0.06902
36071,1995,0.01615,0.07131,0.08433,0.07794
36099,1995,0.0133,0.05747,0.07606,0.07392
36107,1995,0.01361,0.06353,0.08078,0.08152
36123,1995,0.01359,0.06329,0.08012,0.07268
37003,1995,0.01269,0.05358,0.06916,0.06732
37015,1995,0.01164,0.05915,0.07696,0.07809
37035,1995,0.01248,0.05256,0.06714,0.06656
37037,1995,0.01251,0.05159,0.06184,0.05954
37039,1995,0.00969,0.04495,0.05828,0.06169
37071,1995,0.01405,0.05591,0.07032,0.0675
37077,1995,0.0123,0.05371,0.06793,0.06738
37085,1995,0.01571,0.06232,0.07342,0.06808
37127,1995,0.01304,0.05595,0.07257,0.07072
37149,1995,0.01052,0.04201,0.0564,0.05621
37187,1995,0.01355,0.05729,0.07504,0.07622
37195,1995,0.0129,0.05638,0.07315,0.07051
38033,1995,0.00935,0.04776,0.08124,0.08764
38035,1995,0.01486,0.05558,0.07098,0.07155
38039,1995,0.00686,0.0428,0.06664,0.07939
38043,1995,0.01046,0.04218,0.06409,0.08502
38059,1995,0.01235,0.05202,0.07959,0.08711
38101,1995,0.01608,0.05951,0.07611,0.07728
39017,1995,0.01407,0.05741,0.07408,0.07353
39029,1995,0.01209,0.05157,0.06997,0.07615
39051,1995,0.01374,0.05939,0.07965,0.08429
39057,1995,0.01157,0.05106,0.06945,0.07223
39097,1995,0.01265,0.0517,0.06832,0.07018
39103,1995,0.01299,0.05783,0.07936,0.08132
39137,1995,0.01528,0.06329,0.08666,0.09112
39149,1995,0.01584,0.06177,0.08348,0.08297
40007,1995,0.01117,0.04739,0.07871,0.08717
40021,1995,0.01289,0.05542,0.07387,0.0812
40033,1995,0.0109,0.0524,0.07464,0.07777
40053,1995,0.01216,0.04643,0.0724,0.07646
40059,1995,0.00895,0.0413,0.06498,0.08235
40061,1995,0.01192,0.05199,0.07233,0.07934
40069,1995,0.01093,0.05134,0.07408,0.08141
40071,1995,0.01309,0.0559,0.07437,0.07976
40073,1995,0.01243,0.05319,0.08085,0.08718
40089,1995,0.01458,0.05971,0.08048,0.08926
40107,1995,0.01014,0.05131,0.06934,0.07766
40109,1995,0.01465,0.05992,0.07264,0.07293
40145,1995,0.013,0.05773,0.08187,0.08956
40149,1995,0.01096,0.05179,0.07346,0.08425
41025,1995,0.01133,0.05209,0.07557,0.08345
41039,1995,0.01202,0.04855,0.06615,0.07019
41057,1995,0.00958,0.04285,0.0643,0.0715
41063,1995,0.01066,0.04571,0.06796,0.08595
42025,1995,0.01058,0.04638,0.06363,0.06711
42031,1995,0.01003,0.04712,0.06474,0.06719
42087,1995,0.01333,0.05437,0.07117,0.07121
42113,1995,0.00881,0.04059,0.056,0.06402
45043,1995,0.01245,0.05814,0.07591,0.08097
45049,1995,0.01502,0.06314,0.08539,0.08727
45081,1995,0.01182,0.05324,0.07494,0.07156
46035,1995,0.01242,0.05524,0.07411,0.08024
46093,1995,0.01589,0.06309,0.08466,0.09359
46115,1995,0.0107,0.05161,0.07277,0.08513
47001,1995,0.01124,0.04831,0.06604,0.0696
47009,1995,0.0117,0.04877,0.06299,0.06584
47021,1995,0.015,0.06038,0.07765,0.08021
47041,1995,0.01222,0.04927,0.06319,0.07056
47051,1995,0.01211,0.0495,0.06325,0.06938
47055,1995,0.01261,0.05382,0.06785,0.07267
47059,1995,0.01122,0.04695,0.06148,0.06517
47069,1995,0.0136,0.05612,0.07157,0.07798
47077,1995,0.01254,0.05272,0.068,0.07262
47081,1995,0.01259,0.05289,0.06471,0.07137
47101,1995,0.0136,0.05279,0.07233,0.07703
47113,1995,0.01393,0.0582,0.07363,0.07308
47119,1995,0.01387,0.0577,0.07092,0.07745
47121,1995,0.01238,0.05161,0.0663,0.07395
47165,1995,0.01378,0.05652,0.07383,0.07776
47167,1995,0.01466,0.06484,0.08371,0.08792
47185,1995,0.01226,0.04993,0.06365,0.07057
48013,1995,0.01649,0.0712,0.08568,0.09676
48039,1995,0.01601,0.0655,0.08077,0.08355
48053,1995,0.01259,0.05392,0.06563,0.07395
48061,1995,0.02026,0.07642,0.08869,0.09946
48099,1995,0.01725,0.06857,0.07978,0.07327
48141,1995,0.01903,0.07347,0.08548,0.09097
48147,1995,0.01205,0.04852,0.0642,0.07066
48167,1995,0.01507,0.06008,0.07649,0.07918
48173,1995,0.01359,0.07725,0.10801,0.09299
48175,1995,0.01137,0.05326,0.07274,0.07793
48191,1995,0.01147,0.05448,0.07013,0.07404
48193,1995,0.01052,0.04889,0.06365,0.07135
48213,1995,0.01307,0.05219,0.06578,0.07241
48223,1995,0.01328,0.05673,0.07361,0.07761
48227,1995,0.01388,0.05592,0.07055,0.07499
48257,1995,0.01409,0.06143,0.08239,0.08646
48275,1995,0.01253,0.05788,0.07322,0.08618
48293,1995,0.01354,0.05676,0.07119,0.07875
48309,1995,0.0151,0.06126,0.07332,0.0764
48337,1995,0.01244,0.05159,0.06408,0.0748
48349,1995,0.01426,0.0602,0.07415,0.07778
48351,1995,0.01276,0.05872,0.07931,0.08504
48353,1995,0.01375,0.05832,0.07504,0.08315
48383,1995,0.01861,0.0752,0.09356,0.11242
48397,1995,0.01451,0.06249,0.08337,0.09169
48407,1995,0.01163,0.05201,0.0722,0.0782
48435,1995,0.01697,0.06009,0.07798,0.08876
48445,1995,0.01735,0.06384,0.07905,0.09159
49005,1995,0.02237,0.07582,0.08484,0.09271
49021,1995,0.02007,0.06847,0.0846,0.09626
49033,1995,0.01692,0.06714,0.10098,0.12664
50007,1995,0.01224,0.05261,0.07249,0.06815
50015,1995,0.01194,0.05264,0.07787,0.07657
51023,1995,0.01099,0.048,0.06344,0.07008
51051,1995,0.01089,0.04616,0.06583,0.07643
51053,1995,0.0106,0.04949,0.06777,0.06954
51075,1995,0.01091,0.04676,0.05986,0.05949
51085,1995,0.01292,0.05592,0.07718,0.07466
51089,1995,0.01117,0.0492,0.0628,0.0675
51093,1995,0.0126,0.05696,0.07605,0.07373
51095,1995,0.01227,0.05238,0.07078,0.06909
51097,1995,0.01145,0.05076,0.06732,0.06948
51101,1995,0.01425,0.05914,0.07644,0.0743
51173,1995,0.01078,0.04595,0.06273,0.06444
51175,1995,0.01021,0.04745,0.0654,0.0685
51630,1995,0.01484,0.05008,0.05094,0.04487
51685,1995,0.02038,0.07973,0.09275,0.07647
51735,1995,0.00991,0.04664,0.07611,0.08948
53009,1995,0.01034,0.0466,0.06453,0.07006
53017,1995,0.01434,0.06285,0.08075,0.08474
54039,1995,0.01188,0.04812,0.05774,0.06398
54077,1995,0.0113,0.0502,0.06439,0.07539
54099,1995,0.01197,0.0475,0.06331,0.07309
55027,1995,0.01106,0.05015,0.07208,0.07847
55045,1995,0.01141,0.0523,0.07788,0.08061
55059,1995,0.01343,0.0571,0.07747,0.07842
55061,1995,0.01038,0.05047,0.07561,0.08291
55069,1995,0.01082,0.04726,0.07276,0.07812
55081,1995,0.01236,0.05647,0.08191,0.08593
55099,1995,0.00965,0.04355,0.07068,0.08033
55141,1995,0.01167,0.05256,0.07617,0.08071
56009,1995,0.01332,0.05438,0.08281,0.09929
56013,1995,0.01279,0.05788,0.07967,0.09368
56027,1995,0.00846,0.04229,0.06283,0.07813
56035,1995,0.01142,0.05258,0.06981,0.08903
56037,1995,0.01373,0.05792,0.08407,0.10096
56041,1995,0.0164,0.06991,0.09701,0.11768
1001,1996,0.01373,0.05934,0.08063,0.08466
1021,1996,0.01261,0.05578,0.07122,0.07552
1035,1996,0.01197,0.05423,0.07525,0.07705
1037,1996,0.01232,0.0534,0.06639,0.06909
1039,1996,0.01202,0.04964,0.06593,0.07118
1053,1996,0.01241,0.05133,0.06895,0.07165
1063,1996,0.01449,0.06577,0.08647,0.08322
1105,1996,0.01366,0.06521,0.081,0.08657
1125,1996,0.01257,0.05289,0.06425,0.06552
2150,1996,0.01906,0.07549,0.09109,0.08921
2188,1996,0.02367,0.09883,0.12576,0.11377
2280,1996,0.013,0.06121,0.08576,0.09218
2290,1996,0.01491,0.07058,0.10405,0.1115
5001,1996,0.01363,0.05356,0.07041,0.08034
5047,1996,0.01241,0.05305,0.07203,0.07484
5067,1996,0.01187,0.04956,0.06493,0.07412
5073,1996,0.01067,0.05324,0.07326,0.07986
5075,1996,0.01281,0.0514,0.06634,0.07151
5079,1996,0.01155,0.04835,0.06333,0.0669
5085,1996,0.014,0.05783,0.08179,0.08863
5133,1996,0.01433,0.05753,0.07837,0.07634
6025,1996,0.01712,0.07419,0.09277,0.09466
6031,1996,0.01838,0.0802,0.09304,0.08345
6065,1996,0.0168,0.07559,0.09143,0.08258
6069,1996,0.01843,0.08112,0.0947,0.08923
6073,1996,0.01568,0.06688,0.07714,0.06942
6085,1996,0.01567,0.06586,0.07296,0.0667
6099,1996,0.01699,0.07718,0.09368,0.08888
6103,1996,0.01307,0.06245,0.08221,0.0842
6105,1996,0.00934,0.04798,0.07223,0.07875
6109,1996,0.00943,0.04633,0.06296,0.06836
8003,1996,0.01399,0.05861,0.0774,0.08158
8017,1996,0.01167,0.05577,0.07479,0.09555
8085,1996,0.01202,0.05229,0.07718,0.08009
8095,1996,0.01196,0.05027,0.07684,0.07772
8101,1996,0.01284,0.05227,0.0715,0.07382
8115,1996,0.00948,0.04229,0.06307,0.07328
8117,1996,0.01291,0.04513,0.05216,0.04839
12001,1996,0.01167,0.04753,0.06311,0.06044
12039,1996,0.01344,0.05939,0.08205,0.08058
12049,1996,0.01519,0.06183,0.07816,0.07816
12057,1996,0.014,0.05799,0.07406,0.06912
12073,1996,0.01196,0.05095,0.06578,0.06265
12103,1996,0.01004,0.04174,0.05565,0.05383
13031,1996,0.01196,0.04941,0.06441,0.06483
13037,1996,0.01199,0.05378,0.06613,0.07265
13093,1996,0.01436,0.05609,0.07587,0.08002
13097,1996,0.01404,0.05952,0.07872,0.07872
13111,1996,0.01129,0.04237,0.05825,0.06461
13173,1996,0.01444,0.06,0.08307,0.07593
13195,1996,0.01443,0.05394,0.07535,0.0761
13227,1996,0.01319,0.05015,0.06616,0.07032
13233,1996,0.01376,0.05549,0.07035,0.07367
13269,1996,0.0141,0.05781,0.07767,0.0745
13291,1996,0.00952,0.04078,0.05861,0.06164
13321,1996,0.0142,0.06058,0.08091,0.08533
16001,1996,0.01547,0.06026,0.07491,0.07864
16029,1996,0.01601,0.06024,0.08737,0.11098
16041,1996,0.01908,0.07681,0.10009,0.11573
16075,1996,0.015,0.06159,0.08423,0.09032
17011,1996,0.01131,0.0518,0.0707,0.07466
17029,1996,0.01124,0.04498,0.05569,0.05836
17035,1996,0.01232,0.05662,0.07644,0.07921
17085,1996,0.01123,0.04979,0.06826,0.0724
17087,1996,0.01088,0.03732,0.05217,0.05558
17091,1996,0.01466,0.06152,0.07841,0.07802
17103,1996,0.01102,0.05143,0.06994,0.07688
17107,1996,0.01093,0.04949,0.06442,0.067
17109,1996,0.01006,0.03874,0.05121,0.05438
17119,1996,0.01288,0.05597,0.07069,0.07224
17131,1996,0.01181,0.04945,0.07042,0.07882
17163,1996,0.01422,0.06401,0.07829,0.07955
17167,1996,0.01337,0.05671,0.07159,0.07186
17179,1996,0.01273,0.05357,0.07005,0.07356
17201,1996,0.01456,0.06107,0.0737,0.07391
18003,1996,0.01499,0.06189,0.07577,0.07528
18027,1996,0.01527,0.06134,0.07939,0.08072
18031,1996,0.01505,0.05861,0.07182,0.07704
18035,1996,0.01157,0.04768,0.05839,0.06134
18051,1996,0.012,0.05244,0.06897,0.06944
18083,1996,0.01168,0.04763,0.06079,0.0639
18099,1996,0.01432,0.05962,0.07631,0.08003
18113,1996,0.01466,0.06382,0.07825,0.08041
18119,1996,0.01296,0.05228,0.06988,0.08047
18123,1996,0.01098,0.04538,0.06345,0.07091
18131,1996,0.01296,0.05342,0.07466,0.08129
18145,1996,0.01296,0.05616,0.07173,0.07687
18151,1996,0.01329,0.05489,0.07035,0.07289
18161,1996,0.0143,0.05489,0.073,0.079
18173,1996,0.01215,0.05447,0.07411,0.08038
19007,1996,0.01163,0.04523,0.06515,0.07519
19021,1996,0.01073,0.0475,0.06642,0.07593
19023,1996,0.01095,0.04552,0.06761,0.07662
19029,1996,0.011,0.04525,0.06671,0.07338
19037,1996,0.01168,0.04815,0.07355,0.08214
19077,1996,0.01056,0.04295,0.06763,0.07153
19087,1996,0.01139,0.04864,0.06752,0.07326
19089,1996,0.01293,0.0479,0.07094,0.08126
19093,1996,0.0105,0.04918,0.06933,0.08107
19107,1996,0.01141,0.04832,0.07392,0.07566
19119,1996,0.01441,0.0551,0.07875,0.0874
19121,1996,0.01276,0.05467,0.07285,0.08272
19123,1996,0.01316,0.05315,0.06927,0.07621
19129,1996,0.01122,0.05051,0.07359,0.0825
19135,1996,0.01267,0.04933,0.0695,0.07836
19151,1996,0.01081,0.04259,0.067,0.08406
19157,1996,0.01016,0.04552,0.06262,0.06841
19171,1996,0.01224,0.05161,0.06989,0.07761
19173,1996,0.00962,0.04357,0.06536,0.07554
19175,1996,0.01076,0.04736,0.06285,0.0736
20001,1996,0.01295,0.04756,0.07147,0.08149
20011,1996,0.01281,0.04954,0.07243,0.07536
20019,1996,0.00998,0.03743,0.06466,0.07668
20031,1996,0.01045,0.04757,0.07402,0.08072
20033,1996,0.00949,0.04699,0.0636,0.07072
20045,1996,0.01168,0.04519,0.05803,0.05901
20055,1996,0.02044,0.08111,0.09458,0.09002
20057,1996,0.01863,0.06787,0.08234,0.08133
20063,1996,0.01181,0.0466,0.07437,0.07948
20073,1996,0.00975,0.04469,0.06191,0.07356
