51009,2006,15328,16766
51053,2006,13073,13517
51069,2006,36042,36414
51073,2006,17899,18321
51077,2006,7875,8221
51085,2006,48133,49892
51087,2006,136556,154904
51091,2006,1237,1242
51095,2006,29544,31589
51117,2006,16203,16439
51119,2006,5307,5425
51125,2006,7212,7597
51135,2006,8241,7478
51161,2006,42966,47523
51163,2006,10865,11066
51195,2006,21359,20172
51710,2006,125302,118104
51720,2006,1755,2070
51735,2006,5987,6021
51770,2006,44577,49670
51775,2006,11609,12899
51800,2006,38660,41631
51830,2006,5945,6865
53003,2006,10205,10928
53061,2006,334538,336168
53065,2006,21092,21274
53073,2006,93497,95429
54007,2006,7378,7207
54023,2006,5887,5947
54039,2006,92339,100615
54069,2006,21214,23711
54079,2006,26625,27582
54083,2006,14842,14207
54085,2006,5318,5270
54091,2006,8277,8221
54093,2006,3522,3589
54095,2006,4624,4860
55009,2006,118879,121312
55033,2006,21560,21268
55045,2006,17671,18198
55049,2006,11775,11814
55055,2006,40480,40820
55071,2006,40654,41215
55073,2006,65331,65185
55075,2006,21053,21336
55087,2006,85634,85998
55097,2006,34239,34242
55107,2006,7452,7493
55131,2006,63538,63945
56011,2006,3188,3098
1037,2007,5712,5727
1065,2007,7840,8578
1079,2007,16742,17551
1081,2007,65156,66778
1101,2007,108337,119551
1109,2007,15113,16648
2013,2007,2009,1003
2050,2007,8771,7952
2060,2007,581,495
2070,2007,2511,2321
2122,2007,27907,25365
2185,2007,5201,3318
2201,2007,3113,2488
2261,2007,5144,4428
2282,2007,357,299
4021,2007,161839,144335
4027,2007,93922,93435
5015,2007,13205,13494
5035,2007,24099,26339
5055,2007,20052,20866
5065,2007,6975,6577
5087,2007,7694,7659
5093,2007,22659,24191
5105,2007,5226,5270
5109,2007,5643,5699
6057,2007,48358,49436
6073,2007,1492185,1483557
6081,2007,340833,353016
6091,2007,1720,1653
8007,2007,6204,6058
8025,2007,4338,1677
8069,2007,141828,144284
8083,2007,12370,12787
8087,2007,13722,14023
8095,2007,2110,2268
8121,2007,2478,2405
9015,2007,58160,59084
12015,2007,77618,82124
12017,2007,68259,72715
12021,2007,156136,158301
12031,2007,412439,438594
12045,2007,9445,6463
12051,2007,21183,17823
12053,2007,81514,88377
12061,2007,65267,69297
12083,2007,156965,168669
12095,2007,543494,557169
12115,2007,179654,195671
12117,2007,201092,212479
12131,2007,26780,25575
12133,2007,12413,11056
13025,2007,8574,8624
13031,2007,32682,33086
13039,2007,24924,24023
13075,2007,8193,8655
13081,2007,11014,12132
13087,2007,13584,14299
13129,2007,26553,26856
13131,2007,11859,12765
13143,2007,13933,14625
13155,2007,4683,4810
13169,2007,13541,14459
13173,2007,4467,4546
13177,2007,13976,13816
13185,2007,49628,52124
13187,2007,14053,14175
13209,2007,4742,4433
13273,2007,4697,5004
13307,2007,1391,1344
15003,2007,462718,462617
15005,2007,48,57
16003,2007,2011,1938
16011,2007,21936,21880
16013,2007,10864,10305
16083,2007,36381,37357
17027,2007,19254,17906
17063,2007,23959,24216
17065,2007,4103,4313
17069,2007,2205,2257
17081,2007,20127,19285
17101,2007,9323,7629
17133,2007,15935,16204
17143,2007,88926,95122
17171,2007,2656,2732
17175,2007,2996,3147
17177,2007,23170,24624
18003,2007,170782,178752
18007,2007,4342,4463
18015,2007,10047,10071
18023,2007,16347,16841
18027,2007,15257,15445
18071,2007,20646,21047
18083,2007,19272,19053
18097,2007,426499,457092
18109,2007,34037,34317
18115,2007,2964,3028
18129,2007,13108,13121
18131,2007,6917,6807
18135,2007,12887,13336
18151,2007,17143,16861
18155,2007,5216,5055
18177,2007,33592,35773
19009,2007,2996,3226
19029,2007,6848,7140
19043,2007,9129,9130
19051,2007,4284,4392
19055,2007,8941,9040
19065,2007,10407,10598
19081,2007,5787,5793
19155,2007,44783,46456
20003,2007,3993,4047
20027,2007,4238,4289
20041,2007,9486,9968
20055,2007,17823,17840
20067,2007,3954,3802
20085,2007,6660,6688
20097,2007,1382,1455
20103,2007,39141,34650
20127,2007,2949,2982
20159,2007,4989,5114
20165,2007,1643,1630
20171,2007,2374,2333
20173,2007,236043,242436
20183,2007,1972,2036
20185,2007,2201,2259
20193,2007,3774,3907
20201,2007,2965,2915
21009,2007,20111,21324
21013,2007,13921,14873
21027,2007,9931,9888
21029,2007,35474,36103
21035,2007,17599,18986
21039,2007,2471,2638
21063,2007,3900,3234
21089,2007,17849,19090
21091,2007,4289,4247
21099,2007,8931,9241
21109,2007,6813,6793
21133,2007,12074,12425
21147,2007,9565,8488
21149,2007,4797,4920
21153,2007,6607,6709
21179,2007,20730,21290
21183,2007,11836,11958
21207,2007,8447,8850
21213,2007,8406,8781
21221,2007,6919,7160
22003,2007,14542,11395
22007,2007,11521,12022
22043,2007,11561,9707
22049,2007,7924,7998
22061,2007,22154,23169
22081,2007,4390,4855
22087,2007,12027,11586
22103,2007,110310,115984
22113,2007,27629,29206
23007,2007,14998,15598
23025,2007,25871,26588
24009,2007,43019,44426
24027,2007,134736,140460
24041,2007,17723,19444
25021,2007,314461,342121
25027,2007,387423,400857
26003,2007,5299,4480
26007,2007,14742,15438
26009,2007,12060,12188
26043,2007,13173,13708
26073,2007,33346,35666
26099,2007,407848,427855
26101,2007,12895,12182
26103,2007,33315,32816
26111,2007,41048,42552
27025,2007,27013,25299
27035,2007,30550,30934
27041,2007,17991,17912
27053,2007,553877,572708
27079,2007,14020,13850
27085,2007,18472,18489
27091,2007,10206,10672
27093,2007,11888,11519
27111,2007,28871,28806
27117,2007,4621,4899
27131,2007,31940,30447
27155,2007,1847,1862
27161,2007,9347,10060
27169,2007,25175,26141
27171,2007,59856,58779
28001,2007,16088,16801
28027,2007,12391,14634
28041,2007,8005,5771
28063,2007,4097,4030
28065,2007,6064,6685
28097,2007,5357,5940
28113,2007,19068,21073
28115,2007,14389,14875
28137,2007,13482,14321
29029,2007,21242,21502
29035,2007,3046,3071
29057,2007,3989,3980
29093,2007,5248,5433
29129,2007,1816,1868
29143,2007,8984,9796
29147,2007,11544,11260
29153,2007,4823,4832
29157,2007,9438,9523
29177,2007,11912,11800
29225,2007,17939,17538
30001,2007,4616,4412
30003,2007,6192,6357
30005,2007,3211,3261
30013,2007,39914,40185
30025,2007,1405,1363
30083,2007,4788,4568
30105,2007,3662,3670
30109,2007,509,505
31001,2007,15288,15604
31007,2007,385,330
31017,2007,1568,1657
31029,2007,1932,1981
31049,2007,957,1025
31067,2007,11155,11688
31093,2007,3207,3126
31097,2007,2926,2237
31101,2007,4155,4268
31117,2007,276,269
31121,2007,3845,3864
31129,2007,2259,2383
31135,2007,1483,1530
31141,2007,15745,15663
31147,2007,4162,4318
31155,2007,10376,10107
31159,2007,8381,8109
31167,2007,3108,3140
31169,2007,2593,2715
31171,2007,357,310
31175,2007,2114,2213
31179,2007,4714,4792
31181,2007,1847,2012
31183,2007,418,419
32003,2007,943175,924642
33005,2007,37914,39831
34031,2007,239107,253779
35011,2007,1001,994
35019,2007,2700,2059
35025,2007,30989,30069
35041,2007,9661,9698
35057,2007,8617,7942
36027,2007,147437,147882
36073,2007,21549,21793
36093,2007,73397,78878
36109,2007,49274,50636
36119,2007,448397,485017
36123,2007,12276,12958
37005,2007,5456,5605
37011,2007,9772,8177
37019,2007,48539,50469
37025,2007,80870,84847
37081,2007,222855,245611
37105,2007,26531,27575
37111,2007,22091,22254
37153,2007,22754,23636
37183,2007,400507,421100
37187,2007,6152,7024
38015,2007,38185,39288
38053,2007,2967,2845
38069,2007,2139,2229
38093,2007,10538,10338
39013,2007,35379,35051
39035,2007,616590,684950
39039,2007,19318,19805
39071,2007,21498,22347
39073,2007,14696,14722
39075,2007,20845,20981
39097,2007,23030,19362
39113,2007,259609,281058
39137,2007,17347,17405
39143,2007,30257,31314
40005,2007,7404,6714
40007,2007,2807,2764
40041,2007,20278,20706
40047,2007,28451,29702
40081,2007,16732,16904
40091,2007,9768,10184
40105,2007,5338,5433
40109,2007,339124,356582
40113,2007,23822,23363
41001,2007,8133,8006
41027,2007,10621,10655
41029,2007,97174,101978
41031,2007,11296,10565
41037,2007,4093,3787
41045,2007,16937,14497
41053,2007,35287,37504
41057,2007,12741,12502
41063,2007,3386,3498
41071,2007,48300,47575
42031,2007,19575,20824
42035,2007,19006,19853
42037,2007,31684,34512
42043,2007,126933,136163
42057,2007,7458,7442
42109,2007,19382,19913
42113,2007,3340,3185
42115,2007,21670,21640
42117,2007,20286,21085
42123,2007,20856,21107
45033,2007,14840,16593
45045,2007,207894,220076
45047,2007,32121,36077
45051,2007,123803,128661
46027,2007,6725,7060
46059,2007,1663,1726
46071,2007,1523,1485
46081,2007,11631,11912
46083,2007,19576,19684
46105,2007,1487,1476
46109,2007,4965,5021
46127,2007,6812,6860
47011,2007,47021,49315
47013,2007,19760,20720
47023,2007,8032,8590
47025,2007,15543,16186
47069,2007,15118,12717
47083,2007,4045,4174
47091,2007,9836,8376
47095,2007,4969,2877
47107,2007,25194,26718
47123,2007,21682,22053
47131,2007,15470,16502
48003,2007,6727,6786
48005,2007,41347,43171
48015,2007,13609,13845
48027,2007,142992,144760
48031,2007,4948,4887
48033,2007,302,295
48065,2007,3095,3266
48069,2007,3908,3829
48101,2007,737,776
48111,2007,3275,3061
48121,2007,300091,308910
48151,2007,2016,2064
48173,2007,617,547
48197,2007,2124,2172
48227,2007,18976,14841
48243,2007,1139,1138
48267,2007,2231,2287
48301,2007,44,35
48319,2007,1949,1948
48331,2007,12422,12524
48335,2007,5760,3579
48363,2007,13626,14053
48381,2007,55764,59018
48389,2007,7659,5380
48391,2007,3693,3721
48403,2007,5191,5350
48417,2007,1582,1775
48497,2007,28919,28328
48507,2007,5724,5933
49019,2007,4418,4420
49041,2007,10226,10010
50007,2007,74943,78682
51015,2007,37001,36040
51035,2007,14781,15152
51043,2007,6921,7048
51059,2007,507566,520161
51071,2007,8404,8734
51085,2007,48606,50224
51103,2007,5444,6129
51125,2007,7312,7681
51171,2007,20151,21063
51185,2007,21524,22645
51187,2007,18340,18474
51193,2007,8399,8728
51195,2007,21421,20122
51510,2007,62122,67053
51540,2007,19743,21795
51620,2007,3824,4787
51683,2007,17689,17280
51690,2007,6394,7648
51720,2007,1785,2084
53007,2007,34958,35256
53015,2007,49766,50978
53023,2007,1079,1124
53027,2007,36771,35056
53047,2007,19994,19682
53051,2007,6534,6294
53067,2007,115398,122374
53073,2007,95427,97410
54007,2007,7362,7223
54025,2007,17142,18212
54047,2007,11068,11678
54057,2007,13626,13906
54061,2007,46547,44217
55013,2007,8133,7832
55031,2007,21807,21903
55047,2007,9520,9624
55049,2007,11791,11845
55057,2007,14056,12699
55059,2007,80804,82419
55083,2007,19237,18568
55093,2007,19931,20307
55099,2007,7385,7176
55109,2007,41097,40611
55115,2007,20901,20928
55131,2007,64186,65017
56027,2007,1095,1312
1035,2008,6528,6860
1055,2008,50407,53799
1057,2008,8656,8885
1067,2008,8191,8938
1089,2008,158594,164932
1117,2008,92409,96125
1123,2008,20149,21519
2016,2008,3582,1811
2090,2008,50204,44348
2110,2008,15864,15246
4001,2008,34776,35107
4015,2008,100047,100031
4021,2008,176750,158561
4027,2008,95745,95457
5011,2008,5690,5953
5025,2008,4328,4447
5031,2008,45431,47885
5035,2008,24165,26534
5077,2008,5949,4837
5085,2008,32610,33476
5095,2008,3996,4460
6015,2008,15871,12625
6025,2008,86761,81156
6031,2008,86567,65460
6035,2008,22687,12534
6043,2008,9334,9078
6053,2008,209031,196991
6055,2008,66984,67109
6077,2008,334962,336730
6103,2008,31270,31378
8003,2008,7633,7667
8013,2008,146102,144757
8055,2008,3539,3534
8071,2008,8086,7684
8119,2008,11600,11125
10001,2008,75938,81987
12027,2008,19464,14910
12041,2008,8697,8100
12051,2008,21277,17900
12063,2008,27561,22711
12065,2008,7655,6951
12069,2008,142708,150946
12087,2008,38838,33892
12093,2008,21469,18499
12105,2008,292234,302567
12119,2008,45542,40891
12121,2008,20203,20571
13021,2008,72224,82160
13035,2008,12747,11047
13037,2008,3803,2653
13081,2008,11026,12217
13099,2008,5270,5992
13131,2008,11947,12781
13141,2008,5424,4384
13157,2008,29534,29886
13161,2008,7211,7366
13171,2008,8715,9310
13225,2008,13264,13958
13279,2008,13021,14324
13305,2008,15801,14241
15001,2008,91054,90452
16005,2008,40057,40552
16019,2008,50252,50559
16033,2008,533,448
16043,2008,6928,6184
16059,2008,4047,3855
17041,2008,9804,10166
17055,2008,19277,20269
17059,2008,2839,2957
17061,2008,7018,6938
17089,2008,251940,252497
17099,2008,56814,57357
17101,2008,9380,7555
17105,2008,19544,19527
17109,2008,16269,16346
17131,2008,8202,8448
17167,2008,93446,101648
17173,2008,11125,11273
17201,2008,144499,151227
18007,2008,4373,4428
18053,2008,33665,36585
18095,2008,65713,65824
18135,2008,12971,13329
18153,2008,11660,9890
18159,2008,7962,8175
18179,2008,13692,14059
19009,2008,2971,3229
19063,2008,5204,5244
19101,2008,8768,7839
19111,2008,17988,17831
19135,2008,3905,3999
19151,2008,3712,3798
19181,2008,22164,23286
19187,2008,19582,18691
20005,2008,8246,8574
20011,2008,7348,7779
20021,2008,10788,10932
20023,2008,1372,1406
20039,2008,1491,1501
20059,2008,12749,13102
20069,2008,2842,2979
20073,2008,3371,3446
20085,2008,6619,6616
20091,2008,259802,272373
20107,2008,4856,4875
20125,2008,17395,18143
20137,2008,3210,2492
20141,2008,1912,1955
20157,2008,2448,2619
20159,2008,5027,5148
20183,2008,1932,1977
20193,2008,3794,3891
20203,2008,1139,1083
20209,2008,76451,78641
21009,2008,20238,21559
21015,2008,56900,58362
21027,2008,9969,10049
21035,2008,17593,19093
21049,2008,17216,18040
21053,2008,5116,5137
21071,2008,19554,20410
21073,2008,23826,25475
21083,2008,18056,18806
21107,2008,22790,24261
21129,2008,4272,3587
21141,2008,13082,13720
21143,2008,4625,3749
21145,2008,31153,34134
21177,2008,15878,15608
21183,2008,11936,12089
21197,2008,6364,6430
21209,2008,22158,22999
21213,2008,8375,8807
22021,2008,5292,4932
22061,2008,22392,23334
22079,2008,62895,67890
22105,2008,57399,61222
22111,2008,11178,11520
23007,2008,15005,15647
23009,2008,26600,27771
23031,2008,96329,101321
24035,2008,23440,23623
24037,2008,50776,51145
24043,2008,74735,71939
24047,2008,24892,26304
25013,2008,222014,240039
25017,2008,718143,758906
26005,2008,55500,56089
26011,2008,8470,8077
26135,2008,4533,4430
26151,2008,21907,22270
27001,2008,8366,8056
27031,2008,2599,2656
27039,2008,9936,9940
27043,2008,7350,7440
27085,2008,18465,18452
27091,2008,10263,10651
27095,2008,13117,13054
27099,2008,19224,19471
27101,2008,4316,4439
27111,2008,28886,28805
27115,2008,15773,13841
27137,2008,99784,99961
27165,2008,5530,5590
27169,2008,25249,26208
28001,2008,16054,16575
28043,2008,10434,11760
28051,2008,9342,10413
28063,2008,3959,3968
28077,2008,6380,6658
28105,2008,23161,23309
28109,2008,27878,28660
28141,2008,9407,10117
28153,2008,10052,10911
28159,2008,9285,10057
28161,2008,6187,6670
29019,2008,76653,81436
29023,2008,20384,21967
29051,2008,37837,36923
29073,2008,7502,7807
29103,2008,2028,2089
29109,2008,19014,19494
29121,2008,7617,7895
29159,2008,20335,21230
29205,2008,3140,3281
29209,2008,15767,16352
29213,2008,24205,25506
29219,2008,15980,15995
30011,2008,586,586
30041,2008,7989,7900
30051,2008,1063,1162
30053,2008,9956,9585
30075,2008,871,885
30107,2008,1087,1064
31009,2008,235,221
31031,2008,2865,2887
31045,2008,4525,4609
31063,2008,1398,1388
31073,2008,1035,1014
31075,2008,365,288
31077,2008,1268,1280
31113,2008,366,364
31127,2008,3529,3751
31143,2008,2708,2694
31145,2008,5448,5586
31159,2008,8478,8175
31169,2008,2579,2674
32005,2008,23666,23604
32009,2008,444,376
34005,2008,219939,226892
34021,2008,177843,186276
34029,2008,272784,296701
35031,2008,34044,36405
35045,2008,62939,63966
35053,2008,9191,8775
35055,2008,15928,16539
36025,2008,24305,24058
36039,2008,25808,23659
36041,2008,2450,2443
36089,2008,56825,54859
37013,2008,22654,24643
37015,2008,10341,10780
37017,2008,16582,18083
37033,2008,12164,11748
37075,2008,4250,4492
37111,2008,22359,22409
37115,2008,10200,10385
37129,2008,95699,102010
37147,2008,76456,85660
37173,2008,6767,7105
37191,2008,58679,61231
38023,2008,1040,982
38039,2008,1216,1190
38045,2008,2149,2069
38069,2008,2158,2214
38073,2008,2902,2775
38083,2008,666,685
38095,2008,1118,1116
39015,2008,22164,22504
39027,2008,20951,21705
39033,2008,21421,22870
39037,2008,26029,26880
39045,2008,71411,72618
39053,2008,15242,15755
39063,2008,36332,38449
39107,2008,20520,20502
39117,2008,17441,17436
39133,2008,78496,81688
39149,2008,24678,24776
39151,2008,182231,194910
39163,2008,6717,6735
39169,2008,56686,57924
40019,2008,22930,23980
40021,2008,22779,23438
40091,2008,9857,10095
40121,2008,23277,22173
40131,2008,42314,43076
40137,2008,21648,22860
41003,2008,42138,42012
41021,2008,971,915
41041,2008,22340,23575
41061,2008,12482,12991
41071,2008,49083,48454
42027,2008,78360,73285
42031,2008,19565,20790
42055,2008,71861,75171
42057,2008,7483,7417
42095,2008,144296,150800
42103,2008,28841,28898
42121,2008,27095,28220
42131,2008,14165,14129
45001,2008,12481,13218
45003,2008,76017,80879
45039,2008,11485,12646
45055,2008,29292,31103
45077,2008,59002,59328
45091,2008,105081,112382
46011,2008,15975,15388
46029,2008,13486,13557
46047,2008,3585,3447
46083,2008,20658,20932
46085,2008,1960,1709
46093,2008,12749,12182
46097,2008,1186,1186
46101,2008,3288,3213
46113,2008,6629,6739
46117,2008,1433,1431
46127,2008,6942,6883
47007,2008,7043,6027
47013,2008,19830,20842
47053,2008,23350,25859
47055,2008,14441,15264
47097,2008,14592,13248
47105,2008,23289,24053
47109,2008,12643,13123
47113,2008,46103,50961
47125,2008,79263,82881
47131,2008,15439,16532
47157,2008,439078,481607
47163,2008,75300,80728
47171,2008,8949,9342
48001,2008,35263,22700
48015,2008,13805,14130
48027,2008,147970,149903
48033,2008,323,289
48049,2008,18850,19285
48055,2008,18959,18712
48101,2008,751,776
48151,2008,1996,2069
48159,2008,5214,5390
48195,2008,2727,2785
48227,2008,19300,15093
48253,2008,12370,7761
48261,2008,217,193
48265,2008,23717,25135
48267,2008,2199,2321
48277,2008,23796,25671
48283,2008,3913,2740
48287,2008,8387,8163
48335,2008,5733,3552
48345,2008,621,576
48381,2008,56725,59793
48395,2008,8107,8428
48399,2008,5131,5313
48401,2008,27360,24835
48409,2008,33075,33342
48411,2008,3229,2736
48419,2008,12592,12789
48421,2008,1545,1490
48437,2008,4062,3740
48443,2008,445,439
48445,2008,6513,5881
48491,2008,194995,200442
48499,2008,20505,21217
48501,2008,3866,3899
49003,2008,24432,24005
49007,2008,10218,10378
49015,2008,5462,5278
49037,2008,7292,7144
49049,2008,244090,243525
50015,2008,11958,12013
51013,2008,97701,98604
51015,2008,37309,36246
51031,2008,26363,27869
51043,2008,7022,7070
51059,2008,516084,528094
51071,2008,8427,8741
51073,2008,18095,18543
51075,2008,10521,10764
51079,2008,8922,9209
51093,2008,17069,17886
51103,2008,5388,6093
51139,2008,11957,12251
51141,2008,9226,9451
51143,2008,31213,32259
51163,2008,11055,11308
51165,2008,36872,38203
51173,2008,15733,16653
51195,2008,21385,20104
51550,2008,106062,112396
51590,2008,19957,23808
51710,2008,123985,117216
51720,2008,1794,2067
51820,2008,9956,10964
53009,2008,35103,35666
53027,2008,36881,35146
53043,2008,5335,5273
53045,2008,30912,28873
53051,2008,6576,6409
53053,2008,389222,396178
53055,2008,7644,7946
53057,2008,57316,58492
53067,2008,118781,125551
54009,2008,11706,12462
54049,2008,27329,28812
54069,2008,21145,23324
54071,2008,3903,3858
54089,2008,6127,7585
54093,2008,3574,3586
54105,2008,2857,2888
55011,2008,6916,6818
55017,2008,31824,29700
55031,2008,21889,21941
55033,2008,21888,21494
55035,2008,47615,49561
55043,2008,26331,24503
55061,2008,10496,10140
55063,2008,54930,57831
55069,2008,14601,14493
55081,2008,22399,21758
55089,2008,42124,43870
55121,2008,14423,14029
55131,2008,64961,65834
56011,2008,3491,3332
56017,2008,2292,2406
56045,2008,3737,3396
1059,2009,15764,15825
1067,2009,8288,8955
1071,2009,26225,27236
1083,2009,41214,40112
1089,2009,162338,168518
1095,2009,45467,46746
1105,2009,5048,5642
1107,2009,9473,10341
1113,2009,24812,27350
2016,2009,3687,1850
2020,2009,145133,142544
2060,2009,534,442
2201,2009,3106,2492
2261,2009,5055,4437
4009,2009,20176,17349
5035,2009,24275,26654
5067,2009,8875,9070
5085,2009,33215,34266
5095,2009,3920,4366
5099,2009,4444,4614
5145,2009,37397,38887
6015,2009,15884,12715
6049,2009,4844,4802
6055,2009,67570,67710
6059,2009,1478076,1509101
6087,2009,129673,130336
6101,2009,46820,47546
6105,2009,7099,6663
8047,2009,2809,2543
8053,2009,444,390
8055,2009,3405,3419
8069,2009,147192,149504
8097,2009,8994,8014
8105,2009,5884,5988
8113,2009,4011,3368
8119,2009,11691,11246
8123,2009,123954,124239
11001,2009,280400,311828
12005,2009,82793,84671
12007,2009,16454,12525
12009,2009,265653,276456
12019,2009,92722,96379
12029,2009,8835,7568
12047,2009,8802,6128
12065,2009,7702,7002
12069,2009,143389,152122
12071,2009,300553,311744
12079,2009,10151,9178
12117,2009,203665,216123
12125,2009,9858,5482
13007,2009,1733,1827
13017,2009,8423,9158
13023,2009,6202,6832
13027,2009,8020,8355
13045,2009,53849,56584
13071,2009,22433,22719
13101,2009,2086,1926
13105,2009,9757,10578
13117,2009,85543,86450
13163,2009,8280,8787
13201,2009,2946,3185
13235,2009,5143,6760
13241,2009,8051,8244
13265,2009,851,923
13267,2009,14570,10498
13305,2009,15648,14368
13321,2009,10500,11299
15003,2009,471364,471813
15007,2009,33332,33186
16011,2009,22584,22503
16017,2009,20565,20244
16027,2009,92811,94546
16075,2009,11226,11439
16077,2009,3907,3721
16087,2009,4998,5175
17023,2009,8034,8397
17057,2009,19191,17899
17063,2009,24744,24958
17109,2009,16306,16305
17147,2009,8261,8513
17151,2009,2352,2079
17187,2009,8601,9088
18019,2009,53332,55735
18033,2009,20879,21174
18041,2009,11878,12369
18055,2009,16461,16534
18095,2009,65673,65926
18103,2009,19757,17370
18115,2009,3045,3089
18125,2009,6408,6428
18155,2009,5379,5162
18183,2009,16465,16660
19003,2009,2010,2037
19023,2009,7239,7460
19025,2009,4695,4989
19031,2009,9142,9316
19039,2009,4583,4645
19081,2009,5664,5707
19151,2009,3673,3722
19167,2009,16778,16809
19193,2009,49986,51595
20005,2009,8290,8675
20021,2009,10780,10878
20029,2009,4658,4887
20049,2009,1434,1480
20055,2009,18152,18148
20097,2009,1233,1257
20121,2009,16041,16404
20133,2009,8185,8383
20153,2009,1266,1292
20159,2009,5016,5031
20195,2009,1484,1501
20205,2009,4637,4848
20207,2009,1652,1657
21009,2009,20471,21700
21033,2009,6267,6729
21039,2009,2507,2606
21051,2009,11752,10198
21053,2009,5105,5122
21067,2009,143753,148761
21117,2009,78702,80537
21229,2009,5661,5889
22031,2009,12718,13695
22053,2009,15407,16123
22061,2009,22607,23663
22065,2009,5951,6089
22071,2009,158729,169074
22077,2009,11090,11757
22091,2009,5501,5653
22099,2009,25617,26408
22125,2009,10232,5407
22127,2009,8090,7303
23019,2009,75758,78012
23027,2009,18957,19749
24001,2009,38759,36342
24009,2009,43441,44803
24029,2009,9618,10514
25017,2009,726758,768006
25021,2009,318941,347360
25023,2009,239747,252991
26001,2009,5625,5481
26005,2009,55334,55918
26031,2009,13097,13233
26035,2009,15395,15461
26057,2009,22418,19867
26059,2009,23226,23509
26065,2009,136442,144447
26075,2009,81692,78422
26081,2009,294635,306802
26083,2009,1102,1029
26089,2009,10685,11039
26109,2009,12131,11987
26115,2009,75274,77022
26127,2009,13427,13352
26131,2009,3514,3314
26137,2009,11922,12268
26139,2009,128763,134116
27027,2009,28816,29535
27029,2009,4327,4318
27043,2009,7255,7396
27059,2009,19074,18735
27071,2009,6595,6681
27093,2009,11839,11459
27095,2009,13100,13027
27105,2009,10870,10448
27119,2009,15697,15726
27139,2009,64098,64432
27153,2009,12717,12122
28001,2009,16072,16233
28007,2009,9310,10301
28021,2009,4609,5213
28031,2009,9489,10027
28107,2009,16747,18021
29015,2009,9512,9484
29055,2009,12310,12492
29073,2009,7448,7756
29103,2009,2031,2080
29109,2009,19062,19590
29127,2009,13807,14913
29131,2009,12345,12495
29145,2009,28725,29221
29173,2009,5095,5014
29177,2009,11775,11766
29179,2009,3398,3269
29181,2009,6930,7103
29183,2009,175235,181667
29185,2009,4869,4839
29187,2009,34547,30317
29189,2009,472708,525910
29201,2009,18807,20378
29213,2009,24666,26128
29510,2009,153819,165023
30013,2009,40235,40445
30033,2009,621,619
30067,2009,7869,7869
30071,2009,2097,2145
30077,2009,4371,2722
30079,2009,583,556
30081,2009,19902,20054
30097,2009,1875,1856
31035,2009,3248,3264
31059,2009,2900,2998
31069,2009,1023,987
31071,2009,995,1034
31081,2009,4538,4575
31111,2009,17896,18384
31125,2009,1873,1856
31137,2009,4522,4626
31151,2009,7115,7051
31175,2009,2076,2152
32001,2009,12571,12496
32007,2009,25127,23318
32009,2009,442,364
32021,2009,2362,2407
32023,2009,22428,22018
33011,2009,197924,202224
34011,2009,80609,75922
34015,2009,139535,147827
34031,2009,242091,256550
35003,2009,1935,1754
35013,2009,100662,104739
35027,2009,10102,10419
35028,2009,8922,8820
35037,2009,4378,4542
35053,2009,9243,8684
36013,2009,66606,68591
36027,2009,147925,148962
36035,2009,27458,28100
36043,2009,31509,32872
36045,2009,58728,56295
36057,2009,24337,25664
36059,2009,644098,687990
36069,2009,52385,54829
36073,2009,21318,21657
36081,2009,1072767,1144399
36089,2009,57041,55128
36113,2009,32036,33658
36123,2009,12292,13011
37019,2009,51777,54000
37035,2009,75797,78813
37049,2009,50752,51171
37057,2009,79663,82743
37067,2009,165379,183153
37069,2009,29785,30174
37093,2009,22094,23312
37101,2009,81999,84479
37113,2009,16430,17390
37137,2009,6706,6430
37139,2009,19873,20668
37141,2009,25824,25812
37147,2009,78067,87514
37167,2009,30103,30393
37179,2009,98035,100498
37185,2009,10552,10407
37199,2009,8812,9119
38001,2009,1106,1219
38003,2009,5462,5566
38027,2009,1148,1245
38049,2009,2764,2609
38079,2009,6837,6961
38085,2009,2122,2012
38087,2009,377,341
39019,2009,14450,14467
39037,2009,25938,26891
39071,2009,21396,22182
39085,2009,111979,117975
39099,2009,116011,124039
39123,2009,20509,20989
39137,2009,17304,17279
39157,2009,45519,47065
39169,2009,56718,57870
39175,2009,11225,11419
40003,2009,3283,2302
40009,2009,11955,10414
40029,2009,2930,3032
40037,2009,34390,35145
40039,2009,13517,13767
40051,2009,25908,26323
40061,2009,6316,6456
40063,2009,7257,6448
40077,2009,5641,5514
40129,2009,1791,1824
40153,2009,10772,9695
41015,2009,11036,11305
41025,2009,3776,3656
41037,2009,4125,3776
41039,2009,172668,178182
41043,2009,57232,58769
41061,2009,12598,12982
41065,2009,12371,12610
42027,2009,79132,73920
42037,2009,32237,34983
42071,2009,252380,264197
42079,2009,156462,164065
42109,2009,19511,20039
42127,2009,27540,25012
45015,2009,87490,87602
45025,2009,22598,24040
45049,2009,10883,10322
45081,2009,9958,9719
45089,2009,16881,17741
46009,2009,4118,2931
46021,2009,738,716
46023,2009,4483,4596
46033,2009,4097,3998
46043,2009,1515,1502
46045,2009,2061,1977
46063,2009,654,609
46071,2009,1502,1480
47025,2009,15719,16337
47045,2009,18444,19810
47049,2009,8862,9113
47059,2009,33715,35029
47061,2009,6829,6948
47085,2009,9046,9431
47091,2009,9812,8391
47093,2009,208685,220790
47097,2009,14616,13244
47113,2009,46419,51308
47135,2009,3933,3918
