48335,1997,0.07825,0.0851,0.06621,0.05594
48337,1997,0.06912,0.06805,0.06231,0.06182
48339,1997,0.09005,0.08702,0.07522,0.06111
48347,1997,0.0679,0.06251,0.05801,0.04917
48359,1997,0.06603,0.06907,0.06212,0.0669
48385,1997,0.0632,0.06529,0.0632,0.06669
48393,1997,0.09336,0.08091,0.08921,0.07884
48407,1997,0.07375,0.07256,0.06746,0.06523
48427,1997,0.06815,0.05978,0.05053,0.04257
48441,1997,0.07887,0.07006,0.05943,0.0487
48491,1997,0.10353,0.08626,0.06696,0.04942
48493,1997,0.08659,0.07919,0.06957,0.05987
49019,1997,0.08089,0.08393,0.07529,0.0652
49037,1997,0.0687,0.06651,0.05117,0.04269
50001,1997,0.08355,0.08529,0.07925,0.06128
50005,1997,0.08036,0.08197,0.08009,0.06426
50009,1997,0.08178,0.08194,0.07564,0.06429
50015,1997,0.08665,0.08579,0.07584,0.06241
50017,1997,0.08653,0.09123,0.07897,0.066
50019,1997,0.0805,0.08097,0.0786,0.06296
50021,1997,0.08373,0.08569,0.07954,0.06498
51007,1997,0.08435,0.08257,0.07269,0.06498
51017,1997,0.08194,0.0765,0.0761,0.07711
51029,1997,0.09334,0.08544,0.07129,0.06471
51057,1997,0.07683,0.07385,0.07344,0.06606
51115,1997,0.06748,0.07475,0.07155,0.07453
51135,1997,0.08169,0.07624,0.06807,0.05627
51163,1997,0.07782,0.07767,0.07632,0.07178
51165,1997,0.08278,0.07884,0.07449,0.06282
51167,1997,0.08283,0.08163,0.07832,0.06855
51183,1997,0.07968,0.07333,0.06736,0.06023
51191,1997,0.07977,0.08128,0.07724,0.07224
51750,1997,0.04736,0.04566,0.04445,0.03908
53045,1997,0.0804,0.08148,0.07407,0.06372
53063,1997,0.08308,0.08221,0.07292,0.05958
53071,1997,0.07432,0.07433,0.06669,0.05365
54025,1997,0.07394,0.08028,0.07683,0.06467
54031,1997,0.08132,0.0805,0.07092,0.06324
54047,1997,0.07328,0.08469,0.07718,0.06177
54067,1997,0.07748,0.08168,0.07722,0.06349
54071,1997,0.0769,0.07569,0.0752,0.06045
54101,1997,0.07093,0.08389,0.07607,0.06796
55011,1997,0.08025,0.07917,0.07091,0.05889
55037,1997,0.08405,0.08288,0.07257,0.06673
55049,1997,0.09316,0.08463,0.06973,0.05822
55061,1997,0.08368,0.07797,0.07029,0.05447
56001,1997,0.06589,0.06816,0.06298,0.04848
56021,1997,0.09007,0.08536,0.07128,0.05796
56037,1997,0.08993,0.09926,0.08162,0.05735
1009,1998,0.07908,0.07457,0.06995,0.06364
1015,1998,0.07549,0.0769,0.07085,0.06249
1025,1998,0.07404,0.0744,0.06406,0.05685
1063,1998,0.06814,0.0742,0.07023,0.05066
1071,1998,0.07607,0.07713,0.07201,0.06718
1079,1998,0.08297,0.07485,0.06793,0.06254
1109,1998,0.06581,0.06818,0.05996,0.05421
1113,1998,0.07678,0.07594,0.06707,0.05759
1115,1998,0.08469,0.08046,0.07183,0.06418
2188,1998,0.0745,0.06787,0.05559,0.04021
2201,1998,0.09412,0.10083,0.09366,0.06483
2232,1998,0.09712,0.09656,0.09348,0.07893
4015,1998,0.06738,0.06817,0.06474,0.06363
4027,1998,0.0705,0.06199,0.05178,0.04491
5003,1998,0.07205,0.07032,0.06564,0.06318
5009,1998,0.07236,0.06977,0.06754,0.0626
5027,1998,0.0686,0.06709,0.06214,0.05155
5035,1998,0.07744,0.07419,0.06413,0.05207
5039,1998,0.06968,0.06925,0.07257,0.06028
5043,1998,0.07274,0.0722,0.06411,0.05511
5053,1998,0.08275,0.07953,0.07111,0.06553
5073,1998,0.06756,0.06949,0.06505,0.06026
5109,1998,0.07015,0.07042,0.06246,0.06326
6005,1998,0.08298,0.08325,0.07841,0.07208
8005,1998,0.09283,0.09297,0.08199,0.06447
8017,1998,0.09212,0.07541,0.07584,0.05356
8019,1998,0.10721,0.11467,0.11423,0.08759
8031,1998,0.08807,0.07655,0.06743,0.05517
8063,1998,0.08535,0.08458,0.06641,0.05477
8095,1998,0.07107,0.07899,0.06953,0.05523
8109,1998,0.08356,0.0791,0.08427,0.07037
8119,1998,0.10767,0.11775,0.10245,0.07985
8911,1998,0.09257,0.08184,0.06667,0.05355
9011,1998,0.09003,0.08501,0.07135,0.06117
12033,1998,0.07912,0.07491,0.06518,0.05803
12041,1998,0.06938,0.0721,0.06258,0.05756
12055,1998,0.05444,0.05315,0.04969,0.04829
12059,1998,0.07962,0.07119,0.06421,0.06291
12119,1998,0.06599,0.05988,0.05379,0.05504
13007,1998,0.0732,0.0687,0.0642,0.06095
13015,1998,0.08836,0.07959,0.06775,0.06018
13019,1998,0.07585,0.07339,0.06391,0.06252
13031,1998,0.06664,0.06255,0.05621,0.04699
13071,1998,0.07305,0.06754,0.06412,0.05695
13083,1998,0.07271,0.07839,0.07528,0.06553
13087,1998,0.07708,0.0713,0.06721,0.05385
13089,1998,0.09411,0.08103,0.06911,0.05509
13097,1998,0.09479,0.08502,0.07483,0.06454
13099,1998,0.07099,0.07261,0.06359,0.05489
13107,1998,0.07323,0.0694,0.06558,0.06092
13161,1998,0.07638,0.07281,0.0682,0.0655
13183,1998,0.08143,0.06258,0.0533,0.04596
13185,1998,0.08261,0.07175,0.06138,0.04912
13187,1998,0.08062,0.07327,0.06317,0.05926
13219,1998,0.09067,0.0916,0.08581,0.06509
13229,1998,0.0783,0.07459,0.07114,0.06678
13239,1998,0.06664,0.07242,0.0651,0.06934
13269,1998,0.07566,0.07118,0.06406,0.05809
13295,1998,0.07905,0.07782,0.06995,0.06561
13313,1998,0.08031,0.07368,0.06775,0.06069
16055,1998,0.08016,0.08226,0.07672,0.06319
16059,1998,0.07249,0.08278,0.07968,0.07844
16061,1998,0.07111,0.08344,0.0698,0.06612
16065,1998,0.04245,0.04289,0.03912,0.02914
16069,1998,0.07354,0.07902,0.07113,0.06102
16085,1998,0.08043,0.09723,0.10095,0.07683
17011,1998,0.07543,0.07543,0.07024,0.0612
17015,1998,0.07671,0.07453,0.07076,0.06085
17017,1998,0.07994,0.07171,0.068,0.05708
17023,1998,0.07765,0.07423,0.06821,0.05535
17055,1998,0.07208,0.07391,0.06666,0.06188
17057,1998,0.07789,0.07349,0.06761,0.05724
17075,1998,0.0762,0.07471,0.06744,0.06042
17085,1998,0.07311,0.07609,0.07234,0.06705
17089,1998,0.08903,0.08188,0.06961,0.0557
17101,1998,0.07326,0.07518,0.06816,0.05879
17145,1998,0.07596,0.07347,0.06952,0.05862
17149,1998,0.07135,0.07203,0.06976,0.05708
17151,1998,0.073,0.07002,0.06819,0.06865
17157,1998,0.08529,0.07671,0.07157,0.05465
17175,1998,0.07233,0.06859,0.07046,0.05939
17187,1998,0.06994,0.07079,0.07132,0.05686
17199,1998,0.07782,0.07482,0.06866,0.06257
18037,1998,0.08662,0.08247,0.07045,0.05721
18041,1998,0.07376,0.07461,0.07542,0.06426
18049,1998,0.07893,0.07696,0.06897,0.05867
18065,1998,0.07898,0.07667,0.07253,0.06556
18075,1998,0.07406,0.07249,0.06735,0.06111
18083,1998,0.07269,0.07209,0.06627,0.0591
18093,1998,0.07836,0.07679,0.07428,0.06559
18123,1998,0.08486,0.08214,0.07326,0.06072
18145,1998,0.08837,0.08508,0.07081,0.05969
18151,1998,0.07925,0.07804,0.07135,0.06184
18181,1998,0.07858,0.07842,0.07147,0.06047
18183,1998,0.08187,0.08479,0.07277,0.06208
19017,1998,0.06976,0.07465,0.07079,0.06054
19023,1998,0.07218,0.0762,0.07231,0.06231
19043,1998,0.07513,0.08,0.07302,0.05656
19059,1998,0.07225,0.0744,0.07921,0.06615
19065,1998,0.07327,0.07543,0.06768,0.05352
19067,1998,0.07017,0.06999,0.07141,0.06052
19075,1998,0.07534,0.07982,0.07152,0.05954
19089,1998,0.07221,0.07561,0.06421,0.05061
19091,1998,0.07303,0.08306,0.06748,0.05553
19093,1998,0.07076,0.07694,0.07051,0.05411
19127,1998,0.07355,0.07712,0.07595,0.06173
19143,1998,0.07521,0.08621,0.06491,0.05052
19163,1998,0.07993,0.08201,0.07499,0.06061
19177,1998,0.06998,0.07358,0.07139,0.05994
19183,1998,0.0791,0.07856,0.06827,0.0575
19185,1998,0.06949,0.07506,0.0648,0.05175
19197,1998,0.07266,0.07611,0.07231,0.0566
20039,1998,0.06415,0.07899,0.06807,0.05406
20049,1998,0.0613,0.0631,0.06908,0.06669
20065,1998,0.0815,0.0773,0.07503,0.05142
20079,1998,0.07686,0.07876,0.06871,0.05552
20081,1998,0.07461,0.0787,0.06715,0.05174
20105,1998,0.06349,0.08183,0.07534,0.05728
20107,1998,0.07382,0.07403,0.07123,0.06551
20113,1998,0.07411,0.07906,0.06872,0.055
20123,1998,0.07014,0.07329,0.06713,0.05998
20131,1998,0.07538,0.07068,0.05989,0.04703
20141,1998,0.07255,0.07407,0.0695,0.05076
20145,1998,0.07866,0.0751,0.07825,0.05869
20149,1998,0.08337,0.0808,0.06871,0.05545
20175,1998,0.07805,0.07081,0.05817,0.04548
20177,1998,0.07957,0.08178,0.07504,0.0625
20185,1998,0.07936,0.07753,0.0682,0.05318
20189,1998,0.0809,0.07814,0.06141,0.04909
20203,1998,0.06659,0.0739,0.07121,0.05119
21019,1998,0.07661,0.08241,0.0752,0.06753
21027,1998,0.07698,0.0741,0.07515,0.06701
21031,1998,0.08058,0.07783,0.07,0.05753
21033,1998,0.06976,0.07538,0.0709,0.0687
21035,1998,0.0647,0.0637,0.06101,0.05618
21041,1998,0.079,0.07768,0.06937,0.0638
21065,1998,0.08075,0.0708,0.06813,0.06338
21113,1998,0.08142,0.08142,0.07119,0.05755
21115,1998,0.07843,0.07898,0.07678,0.0683
21117,1998,0.08477,0.0813,0.06938,0.05768
21171,1998,0.07531,0.07745,0.06777,0.06203
21199,1998,0.0785,0.07626,0.07256,0.06299
21201,1998,0.07942,0.06859,0.0713,0.06273
21203,1998,0.07913,0.07253,0.06795,0.0608
21205,1998,0.065,0.06522,0.05723,0.0525
21217,1998,0.07819,0.07741,0.0681,0.06292
22017,1998,0.07369,0.07544,0.06858,0.0567
22033,1998,0.07697,0.076,0.06773,0.05538
22071,1998,0.07552,0.07582,0.068,0.0541
22103,1998,0.09036,0.09212,0.08012,0.06532
22107,1998,0.07347,0.07525,0.07391,0.05547
22127,1998,0.07967,0.07288,0.06748,0.05807
23007,1998,0.07831,0.08209,0.07646,0.06364
23011,1998,0.08346,0.08608,0.07763,0.06568
23029,1998,0.07495,0.07898,0.07603,0.06587
25007,1998,0.09513,0.09221,0.09221,0.07495
25017,1998,0.08976,0.08191,0.07112,0.0611
25023,1998,0.08952,0.08544,0.07541,0.06512
26009,1998,0.07548,0.07653,0.06971,0.06143
26017,1998,0.07874,0.08348,0.0745,0.06385
26019,1998,0.07944,0.07832,0.0723,0.06396
26027,1998,0.08103,0.08193,0.07602,0.06746
26037,1998,0.08755,0.0888,0.07869,0.06523
26049,1998,0.08029,0.08223,0.07135,0.0603
26085,1998,0.06152,0.07211,0.06457,0.06725
26119,1998,0.06225,0.06968,0.06977,0.06591
26131,1998,0.07091,0.07879,0.07916,0.07391
26137,1998,0.08431,0.08195,0.07143,0.05887
26139,1998,0.08411,0.07799,0.06694,0.05282
26145,1998,0.07633,0.07864,0.07242,0.06169
26159,1998,0.08193,0.08427,0.0751,0.06087
26161,1998,0.08207,0.07801,0.06992,0.05704
27009,1998,0.08341,0.07335,0.06311,0.04915
27055,1998,0.08137,0.08425,0.07535,0.05786
27057,1998,0.0744,0.07797,0.07202,0.06488
27117,1998,0.07342,0.07272,0.06391,0.05221
27123,1998,0.08298,0.07809,0.06922,0.0553
27131,1998,0.0798,0.07813,0.06504,0.05259
27143,1998,0.08202,0.07496,0.06611,0.05283
27165,1998,0.06641,0.07384,0.06916,0.05089
28003,1998,0.07348,0.07437,0.06679,0.06493
28007,1998,0.06543,0.06847,0.06224,0.05729
28021,1998,0.06057,0.06345,0.05684,0.04411
28025,1998,0.07074,0.07485,0.06553,0.05447
28027,1998,0.06801,0.06782,0.05963,0.048
28033,1998,0.0893,0.07967,0.06872,0.06039
28039,1998,0.07573,0.07207,0.0596,0.06073
28047,1998,0.08258,0.07717,0.06545,0.05523
28051,1998,0.06694,0.06712,0.05473,0.04308
28057,1998,0.07331,0.07115,0.06477,0.06023
28059,1998,0.08307,0.08097,0.06983,0.06066
28079,1998,0.06979,0.06926,0.0656,0.0557
28095,1998,0.07243,0.07388,0.06297,0.05954
28129,1998,0.07245,0.07207,0.06393,0.0573
29013,1998,0.07805,0.07136,0.0659,0.05418
29021,1998,0.08042,0.07422,0.06436,0.05474
29029,1998,0.06951,0.07338,0.07151,0.07471
29035,1998,0.07617,0.07384,0.07068,0.06203
29039,1998,0.06771,0.06578,0.06198,0.06205
29045,1998,0.07582,0.07143,0.07116,0.06504
29077,1998,0.07732,0.07395,0.06747,0.05742
29083,1998,0.07494,0.07181,0.06665,0.05996
29153,1998,0.06731,0.07142,0.07026,0.06794
29173,1998,0.08097,0.07988,0.07771,0.06347
29175,1998,0.08281,0.07676,0.06952,0.05896
29195,1998,0.07347,0.07236,0.06325,0.05891
29209,1998,0.06912,0.07106,0.0689,0.07084
29221,1998,0.08229,0.07673,0.06613,0.05772
29510,1998,0.07919,0.07283,0.06182,0.04867
30019,1998,0.06478,0.07745,0.07891,0.07063
30029,1998,0.08326,0.09275,0.08732,0.06709
30059,1998,0.07161,0.08459,0.07525,0.07732
30083,1998,0.07814,0.0938,0.07429,0.06318
30087,1998,0.07739,0.08886,0.08041,0.06623
30089,1998,0.06933,0.07963,0.08824,0.07725
30101,1998,0.08752,0.08636,0.07828,0.06309
30103,1998,0.07071,0.09203,0.06958,0.06397
31007,1998,0.1028,0.0736,0.09463,0.06075
31011,1998,0.07484,0.07594,0.07063,0.04703
31019,1998,0.06966,0.07139,0.0642,0.0484
31023,1998,0.07656,0.07576,0.06884,0.05489
31055,1998,0.08368,0.07972,0.07015,0.05559
31071,1998,0.06636,0.07044,0.07759,0.05717
31085,1998,0.07156,0.08098,0.08192,0.06309
31125,1998,0.07552,0.07995,0.07011,0.05387
31129,1998,0.06577,0.08,0.06615,0.05615
31147,1998,0.07622,0.07371,0.06621,0.05818
32019,1998,0.08097,0.08005,0.07046,0.06421
34007,1998,0.08625,0.08087,0.06974,0.06
34011,1998,0.0855,0.0755,0.0671,0.05941
34021,1998,0.08545,0.08113,0.07209,0.06151
34023,1998,0.08992,0.08198,0.06974,0.05947
35003,1998,0.06842,0.07514,0.09469,0.08858
35007,1998,0.07352,0.07763,0.07432,0.06444
35027,1998,0.0737,0.07805,0.08072,0.07397
35039,1998,0.08106,0.07785,0.07172,0.05901
35045,1998,0.08037,0.07816,0.06642,0.0517
35047,1998,0.07895,0.07795,0.06802,0.05991
36023,1998,0.07591,0.07292,0.06666,0.05778
36057,1998,0.07512,0.07301,0.07041,0.05916
36077,1998,0.07006,0.07328,0.07045,0.06123
36107,1998,0.08673,0.08955,0.07317,0.06321
36123,1998,0.07555,0.07325,0.06853,0.05962
37005,1998,0.06937,0.07445,0.07176,0.07205
37007,1998,0.07814,0.07711,0.06598,0.06062
37041,1998,0.07149,0.0737,0.07163,0.0593
37043,1998,0.06189,0.07601,0.07519,0.07836
37049,1998,0.07497,0.07229,0.06286,0.05424
37063,1998,0.08509,0.07705,0.06683,0.0543
37073,1998,0.08998,0.08049,0.06842,0.05941
37081,1998,0.08275,0.07913,0.07027,0.06116
37091,1998,0.07388,0.08008,0.07578,0.06143
37111,1998,0.07868,0.0772,0.07245,0.06573
37127,1998,0.08445,0.08106,0.07347,0.06471
37137,1998,0.07026,0.07675,0.07326,0.07269
37175,1998,0.06457,0.06904,0.0663,0.06578
37187,1998,0.06737,0.07744,0.07404,0.06527
38009,1998,0.07073,0.08004,0.07566,0.06581
38013,1998,0.07488,0.08045,0.06932,0.08087
38019,1998,0.07119,0.07987,0.07888,0.06626
38041,1998,0.06523,0.07546,0.07475,0.06629
38087,1998,0.07389,0.09236,0.09852,0.0665
39003,1998,0.07653,0.07901,0.07047,0.05786
39047,1998,0.0768,0.07761,0.07253,0.06247
39057,1998,0.0781,0.0814,0.07317,0.06427
39059,1998,0.07689,0.07922,0.07148,0.06019
39079,1998,0.07666,0.07875,0.06954,0.05962
39151,1998,0.07809,0.08137,0.07392,0.06263
39175,1998,0.07582,0.0792,0.06925,0.05837
40013,1998,0.06813,0.0669,0.06259,0.05846
40023,1998,0.06998,0.06599,0.06305,0.06122
40025,1998,0.07071,0.06694,0.06694,0.06034
40029,1998,0.06901,0.07121,0.05971,0.06072
40049,1998,0.07086,0.07253,0.06534,0.05525
40053,1998,0.07181,0.07579,0.06385,0.05684
40093,1998,0.07165,0.07961,0.07244,0.05821
40117,1998,0.07377,0.07777,0.0702,0.06496
41017,1998,0.08031,0.08719,0.0821,0.06753
41031,1998,0.07365,0.07228,0.06535,0.05842
41059,1998,0.07713,0.07695,0.07295,0.05847
41069,1998,0.05995,0.06186,0.07781,0.07079
42013,1998,0.07531,0.07825,0.07197,0.06208
42017,1998,0.09127,0.09078,0.0777,0.06445
42019,1998,0.08549,0.08549,0.07359,0.05992
42027,1998,0.06905,0.06466,0.05762,0.04858
42029,1998,0.08981,0.09005,0.07778,0.06364
42035,1998,0.06916,0.075,0.06574,0.05867
42109,1998,0.07844,0.07704,0.06887,0.0598
42123,1998,0.07652,0.08266,0.07543,0.06531
42131,1998,0.08039,0.0812,0.07475,0.0657
45001,1998,0.07211,0.07328,0.07086,0.06346
45021,1998,0.07612,0.07421,0.07066,0.06297
45025,1998,0.07876,0.07483,0.07133,0.06531
45035,1998,0.09201,0.08412,0.07165,0.06059
45049,1998,0.07501,0.0789,0.06978,0.05866
45063,1998,0.08723,0.0861,0.07584,0.06661
45071,1998,0.07659,0.0721,0.06966,0.06377
45079,1998,0.08248,0.07875,0.0686,0.05526
45091,1998,0.08433,0.08121,0.07183,0.06259
46025,1998,0.07126,0.07032,0.07197,0.05073
46035,1998,0.07467,0.07527,0.06655,0.04911
46061,1998,0.07213,0.07378,0.06588,0.04809
46063,1998,0.07853,0.08548,0.08826,0.05768
46073,1998,0.06161,0.06203,0.08634,0.0549
46089,1998,0.05783,0.06648,0.06129,0.05194
47031,1998,0.07844,0.07665,0.06762,0.06161
47047,1998,0.0773,0.08272,0.07406,0.06579
47051,1998,0.07487,0.07456,0.07249,0.06235
47059,1998,0.07732,0.07613,0.07243,0.07054
47089,1998,0.07766,0.07417,0.06619,0.06664
47091,1998,0.08306,0.08085,0.07377,0.06977
47099,1998,0.07512,0.06991,0.06544,0.0612
47109,1998,0.07354,0.07288,0.06882,0.06862
47129,1998,0.08736,0.08047,0.07359,0.06543
47139,1998,0.0763,0.074,0.07087,0.06952
47149,1998,0.08999,0.08035,0.066,0.05327
47159,1998,0.08527,0.07932,0.06874,0.06338
47171,1998,0.07453,0.07796,0.07636,0.06702
48009,1998,0.08651,0.08651,0.07071,0.06108
48011,1998,0.06824,0.07833,0.06776,0.05863
48025,1998,0.08371,0.07187,0.06113,0.04425
48033,1998,0.08639,0.08901,0.06283,0.05497
48087,1998,0.07271,0.06104,0.06284,0.05446
48147,1998,0.08183,0.07533,0.06474,0.06036
48187,1998,0.08448,0.07984,0.06897,0.05923
48191,1998,0.06394,0.06342,0.05189,0.05241
48225,1998,0.08207,0.07868,0.07235,0.05709
48235,1998,0.09055,0.07593,0.07987,0.0658
48237,1998,0.08276,0.07934,0.06434,0.05891
48249,1998,0.07313,0.07098,0.06107,0.05465
48251,1998,0.08717,0.08209,0.06963,0.05958
48265,1998,0.06434,0.06704,0.06048,0.05591
48307,1998,0.06421,0.06713,0.06457,0.0636
48309,1998,0.073,0.069,0.06099,0.05149
48323,1998,0.07015,0.06185,0.05719,0.04664
48339,1998,0.08845,0.08781,0.07553,0.06273
48347,1998,0.06606,0.06272,0.05883,0.0506
48351,1998,0.07623,0.07179,0.06823,0.06467
48367,1998,0.08983,0.08763,0.07619,0.06462
48371,1998,0.06915,0.07576,0.06664,0.05025
48379,1998,0.07167,0.0733,0.06457,0.07144
48397,1998,0.09515,0.09333,0.07766,0.06492
48409,1998,0.08015,0.07256,0.06279,0.05327
48415,1998,0.07453,0.07685,0.07157,0.05398
48419,1998,0.06994,0.06829,0.06332,0.05614
48465,1998,0.07197,0.06224,0.05664,0.05251
49007,1998,0.06787,0.07776,0.06888,0.05403
49029,1998,0.07531,0.07239,0.0648,0.05123
49041,1998,0.06633,0.06601,0.05747,0.04936
50007,1998,0.08909,0.0898,0.07504,0.05984
50017,1998,0.08456,0.09241,0.08039,0.06871
50021,1998,0.0818,0.0862,0.08079,0.06786
51015,1998,0.08857,0.08583,0.08086,0.07144
51031,1998,0.07987,0.08054,0.07423,0.06935
51047,1998,0.08983,0.08517,0.07179,0.06169
51079,1998,0.10111,0.08242,0.07005,0.06443
51089,1998,0.08157,0.07676,0.07265,0.06925
51105,1998,0.07246,0.07689,0.07423,0.06943
51119,1998,0.06866,0.07,0.07362,0.07207
51155,1998,0.07662,0.07714,0.07705,0.07639
51175,1998,0.08649,0.07951,0.07149,0.06325
51177,1998,0.0954,0.08757,0.07377,0.0619
51181,1998,0.08555,0.08497,0.07525,0.05993
51520,1998,0.06974,0.06821,0.06866,0.06221
51570,1998,0.07478,0.07786,0.06538,0.06816
51670,1998,0.07424,0.07103,0.05956,0.05591
51760,1998,0.07828,0.07272,0.06472,0.05274
51917,1998,0.08699,0.08811,0.08017,0.07121
53011,1998,0.08749,0.08583,0.07609,0.06282
53023,1998,0.07188,0.07608,0.08659,0.06389
53043,1998,0.07072,0.08132,0.07865,0.06775
53069,1998,0.07337,0.0752,0.07337,0.08407
53073,1998,0.07717,0.07776,0.0746,0.06194
54005,1998,0.07246,0.08564,0.08428,0.06918
54007,1998,0.07511,0.07959,0.07791,0.06427
54009,1998,0.07052,0.07817,0.07948,0.06682
54011,1998,0.06724,0.07215,0.07167,0.06044
54027,1998,0.07719,0.07642,0.07468,0.06396
54055,1998,0.0678,0.07492,0.07615,0.06499
54059,1998,0.07801,0.08374,0.08007,0.06434
54067,1998,0.0754,0.08165,0.07838,0.0669
54095,1998,0.07231,0.08026,0.0783,0.06777
55019,1998,0.07597,0.07458,0.06484,0.04954
55049,1998,0.09271,0.08586,0.07208,0.06045
55055,1998,0.08746,0.08213,0.07383,0.06024
55063,1998,0.07534,0.07599,0.06809,0.05469
55093,1998,0.08193,0.0804,0.06847,0.05601
55127,1998,0.08097,0.0777,0.06913,0.05627
55131,1998,0.09698,0.08839,0.07644,0.06206
55141,1998,0.08364,0.08213,0.07168,0.05904
56001,1998,0.06122,0.06573,0.06374,0.05059
56017,1998,0.07016,0.08531,0.07694,0.06279
56045,1998,0.08072,0.09096,0.08191,0.06856
1001,1999,0.09133,0.08365,0.06904,0.05872
1003,1999,0.07731,0.07903,0.07196,0.06506
1011,1999,0.07809,0.07818,0.06814,0.05708
1021,1999,0.07596,0.07614,0.06809,0.06289
1051,1999,0.08861,0.08242,0.07195,0.06405
1089,1999,0.09101,0.08565,0.07073,0.06181
1095,1999,0.07812,0.07578,0.06753,0.06254
1101,1999,0.07834,0.07605,0.06745,0.05809
1123,1999,0.07177,0.07443,0.06985,0.06742
2050,1999,0.08364,0.07285,0.05991,0.04438
2068,1999,0.10937,0.1303,0.1214,0.08268
2110,1999,0.09504,0.10025,0.09758,0.07662
2150,1999,0.10363,0.0931,0.08001,0.05741
2188,1999,0.0755,0.06819,0.0575,0.04274
4003,1999,0.07117,0.07178,0.06727,0.06119
4005,1999,0.07607,0.07784,0.07284,0.0571
4012,1999,0.05714,0.0637,0.05916,0.06071
4025,1999,0.064,0.07052,0.07322,0.06866
5117,1999,0.07101,0.07602,0.0683,0.06684
6005,1999,0.08145,0.08395,0.08045,0.07693
6013,1999,0.08811,0.0864,0.07748,0.06928
6017,1999,0.08466,0.09595,0.09005,0.07528
6029,1999,0.08124,0.07609,0.06272,0.05052
6061,1999,0.08659,0.08853,0.07991,0.06859
6079,1999,0.0758,0.08197,0.07693,0.06466
6085,1999,0.09386,0.08336,0.06937,0.05866
6095,1999,0.08736,0.08599,0.07395,0.0621
6109,1999,0.07184,0.08125,0.0838,0.07379
8019,1999,0.10104,0.11353,0.11729,0.09308
8023,1999,0.06693,0.07692,0.08275,0.06637
8027,1999,0.07757,0.09088,0.10246,0.09638
8037,1999,0.10249,0.09525,0.07843,0.05766
8053,1999,0.08071,0.1198,0.09079,0.09584
8063,1999,0.08582,0.08508,0.06639,0.05655
8071,1999,0.06778,0.07373,0.0768,0.07039
8073,1999,0.0925,0.09546,0.07364,0.05052
8095,1999,0.06967,0.08029,0.0699,0.05618
8119,1999,0.10304,0.11683,0.10496,0.08495
10003,1999,0.08609,0.08183,0.0702,0.06084
11001,1999,0.08156,0.07304,0.06791,0.06053
12003,1999,0.0863,0.0807,0.07221,0.06239
12037,1999,0.08611,0.07947,0.07468,0.06776
12041,1999,0.06862,0.07318,0.06365,0.06023
12043,1999,0.06924,0.06857,0.05797,0.05701
12077,1999,0.10121,0.08926,0.0641,0.05595
12081,1999,0.06847,0.06781,0.06172,0.05774
12085,1999,0.06898,0.07175,0.06472,0.06229
12086,1999,0.08553,0.0749,0.06598,0.05753
12089,1999,0.08406,0.08283,0.0765,0.07093
12107,1999,0.0668,0.07231,0.06543,0.06512
12123,1999,0.07926,0.07654,0.07202,0.06693
13007,1999,0.07312,0.06823,0.06481,0.06261
13013,1999,0.09044,0.07659,0.06245,0.05599
13029,1999,0.09477,0.09201,0.07715,0.06134
13043,1999,0.06905,0.06537,0.06506,0.06338
13059,1999,0.05906,0.05315,0.05009,0.04434
13061,1999,0.05109,0.07141,0.06872,0.07439
13075,1999,0.07492,0.06862,0.06053,0.06027
13091,1999,0.07613,0.07775,0.06798,0.06124
13097,1999,0.09433,0.08509,0.07476,0.06631
13107,1999,0.0723,0.06945,0.06597,0.06289
13109,1999,0.07814,0.07357,0.06609,0.05452
13117,1999,0.11165,0.09057,0.07057,0.06395
13157,1999,0.08644,0.07872,0.06567,0.06354
13159,1999,0.08034,0.07757,0.07175,0.07149
13161,1999,0.07503,0.07249,0.06844,0.06702
13165,1999,0.07638,0.07098,0.06992,0.06228
13169,1999,0.08717,0.08662,0.07548,0.06729
13175,1999,0.07543,0.07579,0.07009,0.06282
13193,1999,0.0747,0.07705,0.07342,0.05952
13197,1999,0.08077,0.08063,0.07379,0.07236
13207,1999,0.08507,0.08829,0.07947,0.06734
13223,1999,0.10283,0.08245,0.05903,0.05055
13235,1999,0.07951,0.08067,0.07116,0.0628
13245,1999,0.07605,0.07503,0.06697,0.05581
13261,1999,0.06927,0.06642,0.06314,0.05874
13289,1999,0.0803,0.07926,0.06921,0.06153
13291,1999,0.06667,0.06798,0.06946,0.06756
13305,1999,0.08349,0.07825,0.07236,0.06735
13311,1999,0.07776,0.07476,0.06937,0.06724
15900,1999,0.08038,0.07909,0.07381,0.06439
16043,1999,0.06689,0.07137,0.06453,0.04823
16047,1999,0.06858,0.06965,0.06299,0.05397
16055,1999,0.07749,0.08061,0.07745,0.06527
16077,1999,0.06979,0.07058,0.07582,0.05851
16079,1999,0.07609,0.07848,0.0792,0.07138
17003,1999,0.06943,0.07452,0.06912,0.05873
17009,1999,0.10176,0.08031,0.0652,0.0498
17035,1999,0.07357,0.07679,0.06741,0.05856
17063,1999,0.08564,0.08666,0.0733,0.06134
17071,1999,0.07532,0.08287,0.07338,0.0668
17089,1999,0.08761,0.08217,0.07076,0.05793
17129,1999,0.0904,0.08725,0.07369,0.06909
17135,1999,0.08049,0.0787,0.068,0.05584
17141,1999,0.08349,0.08496,0.07261,0.06124
17159,1999,0.07494,0.07852,0.06699,0.05669
17171,1999,0.07924,0.08033,0.06782,0.05947
