16061,1997,284,134,158,206
16071,1997,406,174,180,203
17011,1997,2664,1628,1938,2434
17025,1997,975,737,842,994
17037,1997,8661,12687,6213,6029
17049,1997,2532,1757,2146,2365
17061,1997,1118,828,890,1005
17063,1997,2717,1967,2354,2788
17067,1997,1468,908,1088,1383
17069,1997,345,248,280,320
17119,1997,18482,15989,17137,19218
17173,1997,1653,1097,1298,1513
17183,1997,5889,4637,5370,5908
17187,1997,1664,1431,1004,1198
18001,1997,2752,1992,2198,2160
18021,1997,1975,1468,1680,1799
18049,1997,1429,984,1302,1322
18053,1997,5921,5387,4497,4672
18061,1997,2560,1827,2153,2345
18063,1997,6761,4468,6216,7459
18073,1997,2403,1864,1834,1955
18139,1997,1312,954,1227,1302
18151,1997,2493,2170,2152,2293
18163,1997,12855,13167,11981,11686
19013,1997,11086,12959,8339,7757
19021,1997,1877,1589,1102,1145
19025,1997,800,442,573,666
19047,1997,1456,718,940,949
19075,1997,883,474,607,706
19081,1997,949,453,658,661
19131,1997,809,388,545,581
19141,1997,1224,684,784,850
19159,1997,403,215,234,261
19197,1997,997,562,728,814
20013,1997,859,465,551,640
20029,1997,934,553,466,575
20037,1997,3272,4026,2526,2343
20065,1997,223,98,118,162
20081,1997,358,238,317,275
20129,1997,270,156,215,224
20137,1997,403,320,367,406
20159,1997,987,815,520,588
20175,1997,1871,1655,1825,1726
20191,1997,2095,1131,1363,1602
20193,1997,854,596,471,463
20199,1997,161,61,80,93
20201,1997,445,214,290,349
20203,1997,198,125,161,172
20207,1997,273,160,166,199
21001,1997,1390,1196,1106,1155
21017,1997,1373,1071,1209,1341
21027,1997,1328,963,1032,1180
21045,1997,1105,822,968,1016
21091,1997,614,503,568,625
21093,1997,7825,7285,6955,7095
21111,1997,46678,43254,50196,51482
21123,1997,971,662,782,897
21131,1997,986,858,895,991
21165,1997,583,375,417,399
21197,1997,1054,826,904,953
21199,1997,3860,3117,3577,4027
21205,1997,2635,3477,1455,1426
21209,1997,2420,2312,2279,2405
21225,1997,1979,1283,931,996
22001,1997,4917,3561,3640,4071
22011,1997,2510,1883,2191,2328
22015,1997,7527,6947,7300,7241
22041,1997,1785,1290,1249,1397
22075,1997,2186,1660,1771,2124
22119,1997,3241,2329,2544,2617
23001,1997,7265,6467,6667,7747
23013,1997,2357,1689,2205,2635
24031,1997,47011,41533,59429,75219
24033,1997,54779,56575,63975,73069
26009,1997,1406,890,1120,1344
26021,1997,11749,9115,10160,11045
26057,1997,3352,2887,2512,2839
26081,1997,41515,39951,44002,44450
26095,1997,469,390,494,521
26101,1997,1547,1032,1319,1597
26143,1997,1439,820,1020,1262
26157,1997,4712,3081,3540,4020
26159,1997,5854,3741,4397,5236
26165,1997,2235,1476,1796,2091
27057,1997,1274,607,764,1031
27069,1997,342,167,247,306
27077,1997,305,162,203,276
27081,1997,457,241,303,369
27109,1997,8214,6604,8764,9872
27115,1997,1943,1107,1349,1735
28035,1997,6722,9361,5878,4763
28059,1997,10006,8244,8861,9132
28087,1997,5042,4981,4751,4492
28109,1997,3799,2848,2954,2973
28141,1997,1244,1063,1228,1252
28151,1997,6059,4453,4402,4092
28153,1997,1789,1353,1401,1356
28163,1997,2218,1644,1664,1687
29017,1997,855,579,680,767
29023,1997,2931,2248,2522,2717
29029,1997,2057,1388,1629,1929
29035,1997,439,311,337,382
29039,1997,956,521,597,754
29053,1997,1362,1636,1112,1007
29079,1997,786,471,539,617
29091,1997,2707,1789,2177,2345
29093,1997,849,521,604,668
29111,1997,909,850,534,636
29163,1997,1250,941,1077,1234
29195,1997,1995,1722,1267,1475
29203,1997,632,368,456,543
29209,1997,1674,1097,1331,1590
30005,1997,652,345,361,403
30015,1997,471,241,235,308
30033,1997,104,59,65,76
30071,1997,410,173,182,273
30083,1997,833,408,466,607
30085,1997,963,555,591,621
30101,1997,401,224,285,312
30109,1997,92,36,41,58
31011,1997,468,200,254,401
31023,1997,674,354,422,527
31037,1997,803,542,626,635
31065,1997,365,167,224,301
31091,1997,51,15,18,38
31093,1997,515,265,300,403
31101,1997,642,285,430,512
31105,1997,274,138,169,223
31125,1997,322,178,182,205
31157,1997,2860,1947,2115,2232
31181,1997,251,112,159,217
32005,1997,2340,1298,1746,2716
32015,1997,511,307,426,585
32017,1997,456,126,184,232
32027,1997,362,280,382,535
32029,1997,168,89,113,230
33005,1997,6022,5290,4158,4908
33009,1997,6798,6809,5051,5462
33015,1997,16168,11234,17063,22581
34005,1997,26398,22956,27841,34950
34017,1997,37104,45939,59093,59790
36009,1997,6822,4956,4934,5621
36013,1997,10884,8967,8416,9380
36033,1997,3568,3093,3726,4333
36035,1997,3905,2635,3470,3965
36059,1997,80653,68626,79313,97385
36079,1997,5560,4110,5368,7498
36081,1997,130319,146303,189078,192778
36091,1997,12752,10459,13401,16392
36095,1997,2904,1758,1734,2125
36097,1997,1398,910,1074,1322
36101,1997,6826,4698,5935,6818
36117,1997,6336,4225,5745,7438
37025,1997,7499,6685,9302,9622
37027,1997,4547,4277,5827,5991
37035,1997,8576,8217,10784,10532
37037,1997,2578,2255,3349,3571
37049,1997,5833,8317,7186,6116
37053,1997,1073,787,1092,1268
37057,1997,8947,7712,10858,11235
37117,1997,1847,1343,1631,1713
37143,1997,702,497,573,681
37171,1997,4212,3784,5030,5066
37185,1997,1280,941,1121,1108
37197,1997,2016,1818,2554,2698
38027,1997,190,105,117,135
38033,1997,191,68,86,102
38035,1997,6713,9714,6311,5100
38049,1997,473,214,286,300
38063,1997,263,91,131,177
38065,1997,202,52,85,112
38077,1997,2082,1603,1031,1079
38095,1997,217,61,115,151
38101,1997,4798,5534,4938,4170
39063,1997,5266,4513,4813,4980
39079,1997,2391,1896,2217,2322
39087,1997,4667,3631,4056,4511
39091,1997,3348,2520,2897,3083
39135,1997,3156,2165,2638,2974
40031,1997,9954,11418,9629,8980
40099,1997,938,638,732,703
40149,1997,913,531,605,664
41011,1997,4501,2768,3087,3549
41027,1997,1433,1046,1311,1429
41045,1997,2559,1999,1968,2042
41051,1997,41393,46521,57510,56097
41053,1997,4940,4442,3255,3509
42011,1997,25104,21277,23818,25812
42053,1997,491,154,226,260
42065,1997,3305,2260,2866,3008
42067,1997,1454,1189,1521,1537
42069,1997,14454,12667,13196,13925
42081,1997,8875,7504,7740,8109
42085,1997,8924,7168,7149,7635
42087,1997,2980,2338,3088,3191
44007,1997,42610,43172,50036,46128
45003,1997,10090,8350,9239,10007
45005,1997,934,802,847,802
45023,1997,2473,1909,2238,2316
45031,1997,4896,4103,4542,4551
45039,1997,1743,1361,1475,1560
45051,1997,11145,11871,13667,13509
45067,1997,2957,2225,2324,2329
45069,1997,2301,1945,2100,2109
45085,1997,8257,7895,7806,8194
46033,1997,636,247,288,381
46057,1997,468,222,235,317
46067,1997,593,261,353,421
46085,1997,316,187,220,246
46117,1997,236,119,146,209
46137,1997,262,157,161,151
47001,1997,4699,3731,4343,5044
47007,1997,819,683,849,926
47021,1997,2377,1744,2433,2926
47023,1997,1342,1424,973,947
47051,1997,3069,2653,2335,2451
47053,1997,3237,2682,3031,3188
47073,1997,3305,2797,3694,4076
47075,1997,1548,1285,1258,1413
47077,1997,1659,1452,1683,1709
47101,1997,858,623,703,746
47127,1997,384,313,317,385
47143,1997,2109,1869,1850,1918
47149,1997,13211,15240,14109,14314
47153,1997,688,629,797,785
47159,1997,1173,885,1115,1181
47163,1997,9655,8118,10041,11105
48015,1997,1685,1124,1204,1462
48023,1997,250,140,170,225
48043,1997,803,904,589,533
48055,1997,2510,1849,2101,2296
48061,1997,29736,22804,21877,22885
48063,1997,788,614,658,716
48065,1997,515,236,322,400
48067,1997,2254,1457,1620,1879
48081,1997,326,129,134,215
48147,1997,1968,1633,1784,2089
48157,1997,25453,15082,18532,26205
48189,1997,3275,2652,2462,2592
48229,1997,310,185,226,236
48247,1997,423,293,289,353
48251,1997,8970,6479,7532,8837
48285,1997,1322,813,873,1068
48295,1997,237,112,142,183
48301,1997,1,0,1,7
48305,1997,552,324,331,438
48327,1997,182,73,92,140
48335,1997,761,671,756,754
48337,1997,1223,794,961,1106
48339,1997,19236,13205,16364,19799
48347,1997,6002,7943,3895,3770
48359,1997,302,100,112,117
48385,1997,200,96,125,135
48393,1997,72,23,37,57
48407,1997,1458,904,1011,1235
48427,1997,5283,3994,3678,3903
48441,1997,10676,11393,8897,8887
48491,1997,14967,11366,16154,20159
48493,1997,2397,1443,1648,2119
49019,1997,681,408,502,535
49037,1997,1471,893,885,886
50001,1997,3194,2722,2046,2267
50005,1997,2261,1573,1809,1726
50009,1997,422,241,355,419
50015,1997,1587,1442,1740,1505
50017,1997,2083,1303,1724,1731
50019,1997,1769,1190,1574,1641
50021,1997,4371,3457,3893,4155
51007,1997,712,489,665,776
51017,1997,282,203,295,340
51029,1997,908,816,1121,1310
51057,1997,566,451,561,688
51115,1997,516,317,405,521
51135,1997,926,859,1032,1149
51163,1997,1261,1119,1213,1373
51165,1997,4542,3782,4257,5072
51167,1997,2016,1708,2219,2387
51183,1997,610,530,652,708
51191,1997,3273,2875,3158,3547
51750,1997,2734,4365,1042,750
53045,1997,3348,2320,2658,3183
53063,1997,31522,27814,27561,30126
53071,1997,4803,4637,3341,3704
54025,1997,2403,1889,1997,2085
54031,1997,783,693,768,830
54047,1997,2348,1646,1741,1715
54067,1997,2062,1570,1635,1713
54071,1997,505,467,512,507
54101,1997,775,595,615,618
55011,1997,996,604,824,968
55037,1997,357,165,245,345
55049,1997,1608,962,1352,1697
55061,1997,1539,996,1207,1385
56001,1997,3671,6422,2633,1969
56021,1997,6102,5713,5436,5867
56037,1997,3782,2407,2214,2512
1009,1998,3335,2931,3479,3519
1015,1998,9257,9212,8020,7904
1025,1998,2267,1596,1808,1806
1063,1998,913,565,558,566
1071,1998,3741,3134,3785,3692
1079,1998,2531,2062,2377,2580
1109,1998,2804,3290,2000,1798
1113,1998,3692,3348,3680,3404
1115,1998,4184,3520,4498,4613
2188,1998,665,452,444,591
2201,1998,522,312,343,473
2232,1998,266,158,185,274
4015,1998,8365,6135,7203,8201
4027,1998,11284,10455,9749,10022
5003,1998,1879,1430,1561,1629
5009,1998,2362,1869,2011,2145
5027,1998,2363,2102,1478,1604
5035,1998,4165,3319,3362,3592
5039,1998,779,486,506,536
5043,1998,1680,1513,1218,1173
5053,1998,1183,909,1034,1152
5073,1998,681,503,448,507
5109,1998,796,565,691,685
6005,1998,2481,1424,1688,2041
8005,1998,32661,27624,36838,37780
8017,1998,192,101,123,121
8019,1998,553,326,459,679
8031,1998,31396,41958,57732,52113
8063,1998,592,349,440,484
8095,1998,311,176,228,263
8109,1998,485,267,289,334
8119,1998,1431,597,881,1268
8911,1998,24738,24139,29318,29782
9011,1998,16131,15331,17435,20498
12033,1998,23740,23244,21343,21465
12041,1998,1132,1416,753,836
12055,1998,4558,3350,3627,3987
12059,1998,1293,1081,1275,1430
12119,1998,2376,2161,2716,2882
13007,1998,304,274,257,282
13015,1998,4786,4183,5727,6217
13019,1998,1191,949,1125,1171
13031,1998,7175,8722,3599,3317
13071,1998,3323,2836,2923,3029
13083,1998,1272,1071,998,1011
13087,1998,2218,1688,1874,1974
13089,1998,43715,50767,63783,65227
13097,1998,6522,5504,6730,7822
13099,1998,966,633,712,780
13107,1998,1937,1428,1328,1387
13161,1998,984,797,869,914
13183,1998,867,1031,898,765
13185,1998,7457,9659,7731,7186
13187,1998,1895,1957,1410,1415
13219,1998,1839,1123,1488,1815
13229,1998,1160,863,1003,1100
13239,1998,176,133,116,162
13269,1998,675,545,577,604
13295,1998,4133,3661,4093,4370
13313,1998,5923,5538,6355,6699
16055,1998,8117,5989,6011,6676
16059,1998,623,275,289,384
16061,1998,282,128,154,198
16065,1998,6875,5379,1132,966
16069,1998,2864,2573,2173,2305
16085,1998,598,219,275,415
17011,1998,2681,1625,1901,2330
17015,1998,1214,720,915,980
17017,1998,963,758,844,947
17023,1998,1179,808,932,1106
17055,1998,2641,2062,2298,2549
17057,1998,2547,2232,2460,2716
17075,1998,2278,1412,1667,1920
17085,1998,1513,963,1169,1335
17089,1998,29288,23668,28039,31908
17101,1998,1049,759,914,967
17145,1998,1495,1204,1283,1332
17149,1998,1228,874,1024,1110
17151,1998,430,263,216,239
17157,1998,2309,2200,2441,2500
17175,1998,439,281,339,415
17187,1998,1695,1451,984,1140
17199,1998,4047,3538,4010,4261
18037,1998,2862,2125,2532,2846
18041,1998,1859,1535,1748,1653
18049,1998,1455,1009,1287,1286
18065,1998,3316,2551,3090,3298
18075,1998,1521,1152,1415,1452
18083,1998,4010,3196,2315,2314
18093,1998,3104,2476,3008,3090
18123,1998,1472,1247,1263,1290
18145,1998,3126,2349,2935,2995
18151,1998,2557,2214,2151,2266
18181,1998,1867,1284,1650,1596
18183,1998,2234,1635,1901,2037
19017,1998,2213,1729,1124,1283
19023,1998,1139,606,797,880
19043,1998,1442,721,1031,1094
19059,1998,1031,699,827,870
19065,1998,1763,1220,1135,1248
19067,1998,1237,738,896,963
19075,1998,887,482,586,678
19089,1998,736,423,496,608
19091,1998,836,410,501,515
19093,1998,599,292,393,407
19127,1998,2921,1976,2304,2408
19143,1998,524,321,364,382
19163,1998,11900,10033,11403,11001
19177,1998,539,339,407,430
19183,1998,1423,934,1158,1249
19185,1998,474,258,313,333
19197,1998,1011,584,710,782
20039,1998,245,96,144,181
20049,1998,224,122,126,151
20065,1998,225,93,108,148
20079,1998,2677,1863,1849,2031
20081,1998,359,250,305,253
20105,1998,245,110,139,184
20107,1998,665,379,459,480
20113,1998,2511,1865,1510,1605
20123,1998,672,273,295,342
20131,1998,811,390,486,591
20141,1998,318,145,172,204
20145,1998,605,323,399,412
20149,1998,1440,879,1046,1157
20175,1998,1936,1698,1839,1707
20177,1998,12253,10049,11232,11497
20185,1998,349,160,217,257
20189,1998,454,277,363,331
20203,1998,197,129,159,159
21019,1998,3480,2858,3235,3524
21027,1998,1340,985,1029,1156
21031,1998,993,807,852,887
21033,1998,909,624,819,808
21035,1998,3176,4729,2237,1961
21041,1998,753,585,674,709
21065,1998,1140,984,1037,1156
21113,1998,2975,3056,2932,2864
21115,1998,1870,1410,1564,1711
21117,1998,10488,9979,11490,12070
21171,1998,856,698,749,761
21199,1998,3822,3121,3576,3953
21201,1998,144,105,115,161
21203,1998,1157,1058,1180,1235
21205,1998,2588,3495,1456,1426
21217,1998,1828,1540,1316,1492
22017,1998,20217,17079,17113,16385
22033,1998,37780,39395,30565,28918
22071,1998,39543,37983,36857,35415
22103,1998,14438,8666,10564,12959
22107,1998,604,415,356,365
22127,1998,1308,1169,1150,1252
23007,1998,2518,2052,1538,1777
23011,1998,8676,6538,6511,7977
23029,1998,2462,1830,1847,2196
25007,1998,801,508,800,1072
25017,1998,85034,91105,124612,126727
25023,1998,30190,21749,28681,36531
26009,1998,1449,909,1113,1312
26017,1998,7867,6193,6790,7538
26019,1998,908,639,782,1018
26027,1998,3693,2420,2859,3344
26037,1998,4855,3014,3486,4577
26049,1998,31571,26384,30134,31457
26085,1998,833,397,457,549
26119,1998,660,366,381,497
26131,1998,488,259,348,410
26137,1998,1611,1030,1271,1583
26139,1998,19767,17492,15351,16688
26145,1998,15789,12741,13499,14156
26159,1998,5958,3764,4337,5056
26161,1998,26947,37104,28367,25330
27009,1998,2618,2810,2675,2630
27055,1998,1476,805,948,1243
27057,1998,1324,643,765,981
27117,1998,827,391,498,580
27123,1998,37547,39573,39506,39394
27131,1998,5787,5467,3064,3661
27143,1998,1165,700,824,933
27165,1998,927,576,600,688
28003,1998,2358,2145,2336,2273
28007,1998,1545,1179,1147,1206
28021,1998,1579,1720,637,559
28025,1998,1937,1538,1426,1292
28027,1998,2985,2114,1944,1758
28033,1998,6814,5789,7919,7743
28039,1998,1487,1214,1367,1254
28047,1998,14701,14336,14433,13494
28051,1998,2393,1596,1308,1170
28057,1998,1876,1471,1546,1465
28059,1998,10073,8362,8900,8981
28079,1998,1667,1356,1346,1358
28095,1998,3092,2267,2578,2482
28129,1998,1250,936,1093,1007
29013,1998,1217,761,856,974
29021,1998,6448,6161,5603,5919
29029,1998,2140,1430,1631,1853
29035,1998,439,312,337,365
29039,1998,986,526,596,732
29045,1998,539,375,390,472
29077,1998,18893,22548,17247,16363
29083,1998,1472,1097,1221,1292
29153,1998,670,413,448,474
29173,1998,680,405,477,567
29175,1998,1735,1551,1664,1760
29195,1998,2030,1746,1246,1396
29209,1998,1684,1111,1334,1540
29221,1998,1874,1481,1580,1589
29510,1998,25213,25946,29278,27253
30019,1998,152,62,78,72
30029,1998,5633,3456,3655,4241
30059,1998,154,63,74,83
30083,1998,832,395,466,569
30087,1998,897,422,461,528
30089,1998,777,332,413,445
30101,1998,400,222,301,296
30103,1998,77,28,26,49
31007,1998,62,14,34,41
31011,1998,478,196,243,371
31019,1998,4245,5120,2936,2622
31023,1998,693,364,418,506
31055,1998,33680,32896,36113,34920
31071,1998,141,39,75,75
31085,1998,83,27,36,41
31125,1998,317,183,172,181
31129,1998,396,152,207,238
31147,1998,722,338,410,488
32019,1998,2247,1242,1600,2224
34007,1998,34865,28743,33956,40824
34011,1998,10098,8642,10497,12152
34021,1998,24386,24054,23374,27231
34023,1998,47684,50443,55032,63367
35003,1998,224,86,101,133
35007,1998,1179,555,657,745
35027,1998,1221,694,831,941
35039,1998,3210,2448,2583,2797
35045,1998,10110,6766,6724,7163
35047,1998,2848,2108,1713,1922
36023,1998,4518,4739,2914,3287
36057,1998,3294,2414,2930,3319
36077,1998,5900,5493,3133,3621
36107,1998,3771,2343,2839,3558
36123,1998,2027,1308,1233,1441
37005,1998,591,495,668,656
37007,1998,1721,1569,1787,1881
37041,1998,1094,821,794,751
37043,1998,502,360,425,428
37049,1998,5982,8631,6990,5915
37063,1998,14573,19460,22276,19524
37073,1998,700,437,622,694
37081,1998,28443,31135,33145,32434
37091,1998,1750,1142,1291,1345
37111,1998,2536,2381,3236,3004
37127,1998,5879,5070,6268,6302
37137,1998,730,500,629,682
37175,1998,2007,1589,1497,1576
37187,1998,1008,722,732,861
38009,1998,649,269,273,346
38013,1998,158,37,89,105
38019,1998,365,114,174,218
38041,1998,199,63,104,121
38087,1998,73,24,25,49
39003,1998,8605,6968,6922,7137
39047,1998,2023,1539,1856,1980
39057,1998,13702,12268,8670,9102
39059,1998,2993,2125,2498,2677
39079,1998,2397,1924,2209,2275
39151,1998,26813,20856,23008,25062
39175,1998,1688,1250,1444,1533
40013,1998,2900,2930,2283,2187
40023,1998,1171,766,863,881
40025,1998,238,119,157,173
40029,1998,430,310,335,353
40049,1998,2081,1398,1580,1619
40053,1998,428,192,243,271
40093,1998,582,300,354,400
40117,1998,1232,744,891,969
41017,1998,7349,5492,6564,7095
41031,1998,1323,987,1184,1205
41059,1998,5416,4308,4638,4585
41069,1998,109,34,55,75
42013,1998,9685,7146,8135,8230
42017,1998,38792,28205,36156,42797
42019,1998,12149,9998,10164,12179
42027,1998,13533,26127,10268,8768
42029,1998,28692,22719,25699,30359
42035,1998,3074,3136,2267,2240
42109,1998,3037,2743,2323,2520
42123,1998,2954,1840,2529,2762
42131,1998,2218,1414,1812,1838
45001,1998,1938,1648,1590,1674
45021,1998,3614,3145,3811,3731
45025,1998,3013,2456,2773,3030
45035,1998,6960,5016,6484,7193
45049,1998,1656,1224,1414,1505
45063,1998,14324,12140,15395,16068
45071,1998,2720,2256,2366,2340
45079,1998,27092,29565,27000,24681
45091,1998,11739,10233,11233,12037
46025,1998,370,141,162,205
46035,1998,1640,1382,1071,1081
46061,1998,243,140,144,204
46063,1998,147,43,62,76
46073,1998,190,96,85,114
46089,1998,177,79,118,132
47031,1998,3278,2608,3086,3168
47047,1998,2109,1510,1594,1708
47051,1998,3089,2695,2340,2361
47059,1998,4036,3522,4194,4414
47089,1998,3173,3117,2948,3078
47091,1998,974,964,1270,1342
47099,1998,2766,2319,2587,2921
47109,1998,1553,1363,1484,1593
47129,1998,1385,1224,1537,1565
47139,1998,969,953,1082,1110
47149,1998,13773,15914,14661,14482
47159,1998,1217,900,1136,1181
47171,1998,1077,896,1111,1179
48009,1998,668,365,406,490
48011,1998,144,78,94,120
48025,1998,2523,2910,3220,2804
48033,1998,68,28,32,57
48087,1998,273,126,145,186
48147,1998,2055,1765,1879,2129
48187,1998,6786,4795,5093,5917
48191,1998,262,165,174,197
48225,1998,1703,968,1226,1488
48235,1998,129,55,81,108
48237,1998,627,449,519,571
48249,1998,3436,2331,2360,2564
48251,1998,9495,6731,7784,8767
48265,1998,2809,1873,1886,2250
48307,1998,603,341,396,464
48309,1998,19866,19546,13833,13233
48323,1998,4400,2831,3097,3207
48339,1998,20513,13941,17144,19855
48347,1998,6169,7926,3858,3590
48351,1998,1201,835,884,966
48367,1998,6431,4071,4689,5777
48371,1998,1708,1414,1162,1117
48379,1998,616,372,437,509
48397,1998,2872,1668,2079,2894
48409,1998,5842,4672,4267,4809
48415,1998,1550,1047,1083,1060
48419,1998,1818,1390,1497,1549
48465,1998,3706,2959,3233,3304
49007,1998,2287,1446,1112,1137
49029,1998,861,357,329,348
49041,1998,2069,1092,912,943
50007,1998,11626,12666,11535,10582
50017,1998,2149,1322,1631,1677
50021,1998,4484,3441,3669,4058
51015,1998,4106,2907,3803,4683
51031,1998,3262,2746,3524,3619
51047,1998,2230,1797,2202,2595
51079,1998,831,635,998,1268
51089,1998,3553,2949,3750,4308
51105,1998,1544,1265,1499,1635
51119,1998,497,315,399,529
51155,1998,2000,1822,2470,2570
51175,1998,1204,1144,1124,1221
51177,1998,5839,4146,5567,6888
51181,1998,463,317,321,456
51520,1998,1060,1056,1154,1180
51570,1998,1087,951,1019,1099
51670,1998,1518,1440,1727,1641
51760,1998,14299,18118,17835,16653
51917,1998,3803,2641,3753,4759
53011,1998,24121,18364,22125,25581
53023,1998,196,64,83,115
53043,1998,707,286,396,530
53069,1998,265,126,142,193
53073,1998,13344,15248,10472,10928
54005,1998,1839,1709,1744,1550
54007,1998,965,784,931,916
54009,1998,1890,1708,1459,1505
54011,1998,7603,9358,6869,5820
54027,1998,1382,1011,1187,1259
54055,1998,4552,4412,4085,3805
54059,1998,2431,1962,1978,2028
54067,1998,2005,1547,1626,1680
54095,1998,674,460,568,585
55019,1998,2837,1514,1851,2031
55049,1998,1638,962,1312,1662
55055,1998,5650,4199,4808,5410
55063,1998,9455,11085,6990,7222
55093,1998,3729,3851,2276,2335
55127,1998,7838,8215,5385,5958
55131,1998,8174,5479,6881,8854
55141,1998,5680,3790,4459,5159
56001,1998,3742,6527,2715,1866
56017,1998,381,172,215,226
56045,1998,592,306,305,359
1001,1999,3260,2326,2756,2980
1003,1999,9376,6966,8198,8764
1011,1999,891,828,850,764
1021,1999,2699,2503,2703,2692
1051,1999,4527,4070,4932,4925
1089,1999,19891,17776,18761,20091
1095,1999,5594,4818,5668,5608
1101,1999,17610,18406,17254,15522
1123,1999,2787,2202,2531,2658
2050,1999,1444,1027,972,1219
2068,1999,129,84,125,146
2110,1999,2303,1666,1888,2447
2150,1999,1020,819,879,1192
2188,1999,695,466,469,546
4003,1999,9043,7176,7155,7037
4005,1999,10225,12290,8731,7715
4012,1999,1164,816,856,865
4025,1999,10219,7540,7237,7976
5117,1999,658,509,524,585
6005,1999,2626,1455,1645,1976
6013,1999,61632,48619,57759,69946
6017,1999,10941,6422,7047,9074
6029,1999,53693,44967,46515,48515
6061,1999,16592,10404,12659,16499
6079,1999,20290,21692,14053,14744
6085,1999,107157,109923,146115,155190
6095,1999,28465,24290,26514,29913
6109,1999,3490,2722,2669,3128
8019,1999,573,340,466,656
8023,1999,258,148,152,182
8027,1999,207,89,105,149
8037,1999,2277,3639,4831,4556
8053,1999,31,25,32,56
8063,1999,614,370,454,485
8071,1999,1106,721,726,806
8073,1999,428,295,423,461
8095,1999,310,191,221,252
8119,1999,1485,639,866,1224
10003,1999,35851,34475,36303,39117
11001,1999,36717,48523,57039,49639
12003,1999,1761,1392,1472,1609
12037,1999,572,578,738,765
12041,1999,1114,1409,754,806
12043,1999,626,555,681,704
12077,1999,476,501,681,679
12081,1999,13527,11494,13473,15400
12085,1999,6037,4624,5148,6496
12086,1999,152880,142971,160917,174636
12089,1999,3775,2797,3323,3875
12107,1999,4772,3507,3588,3958
12123,1999,1403,1085,1337,1270
13007,1999,305,288,256,272
13013,1999,2916,2729,3849,4150
13029,1999,1941,1219,1457,1719
13043,1999,709,605,634,580
13059,1999,11239,22567,9712,6844
13061,1999,265,162,128,190
13075,1999,1103,1017,1063,1067
13091,1999,1585,1129,1288,1449
13097,1999,6612,5631,6732,7711
13107,1999,1953,1459,1332,1340
13109,1999,826,733,710,726
13117,1999,5031,3974,6421,9452
13157,1999,2766,2440,2927,3342
13159,1999,797,576,691,784
13161,1999,973,797,859,879
13165,1999,692,510,480,523
13169,1999,1832,1165,1445,1736
13175,1999,3381,2743,2802,3086
13193,1999,1108,919,854,928
13197,1999,497,356,435,491
13207,1999,1581,1208,1360,1514
13223,1999,4885,4241,7114,8448
13235,1999,667,583,675,733
13245,1999,16263,16383,15935,14348
13261,1999,2687,2676,2313,2306
13289,1999,831,655,671,740
13291,1999,993,730,857,894
13305,1999,1907,1557,1918,1951
13311,1999,1310,1147,1219,1264
15900,1999,81529,82715,83523,90661
16043,1999,1285,698,615,687
16047,1999,1213,806,801,796
16055,1999,8253,6236,6319,6860
16077,1999,705,417,459,426
16079,1999,922,629,678,740
17003,1999,694,512,584,624
17009,1999,452,667,696,666
17035,1999,885,572,632,787
17063,1999,2809,2059,2327,2623
17071,1999,587,392,417,461
17089,1999,30012,24666,28426,31818
17129,1999,929,519,584,835
17135,1999,2166,1723,1991,2191
17141,1999,3821,2338,2832,3377
17159,1999,1202,868,908,984
17171,1999,413,276,304,329
17175,1999,438,277,332,395
17185,1999,1060,722,701,745
18015,1999,1419,987,1274,1326
18037,1999,2879,2131,2425,2809
18045,1999,1263,859,1070,1209
18051,1999,2375,1808,1961,2068
18061,1999,2660,1928,2079,2266
18083,1999,3949,3208,2215,2239
18087,1999,3125,2346,2331,2186
18089,1999,36833,30657,31337,31103
18107,1999,2735,2305,2375,2431
18111,1999,1161,735,876,943
18127,1999,11734,9557,8930,9665
18129,1999,1968,1321,1433,1717
18167,1999,9071,10327,7172,6779
19005,1999,1061,636,748,816
19035,1999,1007,540,572,629
19041,1999,1235,944,978,989
19055,1999,1549,819,903,1147
19061,1999,7177,6023,5091,5675
19105,1999,1396,1111,1214,1353
19137,1999,832,487,662,646
19159,1999,418,234,210,242
19169,1999,9079,15985,6148,4647
19183,1999,1423,950,1108,1236
19185,1999,468,257,289,320
19197,1999,1008,576,673,768
20027,1999,640,381,414,486
20043,1999,831,510,438,453
20055,1999,3489,2948,3218,3196
20065,1999,222,95,97,133
20083,1999,175,53,93,97
20095,1999,660,295,377,440
20105,1999,252,119,137,179
20113,1999,2582,1920,1490,1555
20131,1999,825,395,465,571
20145,1999,612,331,385,397
20177,1999,12265,10273,10903,11171
20193,1999,852,636,431,394
20209,1999,12230,11316,12071,11022
21027,1999,1343,1012,1031,1153
21029,1999,4473,3559,4391,4734
21065,1999,1097,976,1012,1149
21071,1999,3185,2863,2975,3133
21111,1999,45760,43879,50019,48868
21119,1999,1560,1249,1086,1266
21141,1999,1931,1508,1697,1761
21159,1999,1052,842,846,880
21167,1999,1326,1068,1363,1410
21189,1999,375,300,276,337
21193,1999,2279,1879,2081,2242
21195,1999,5059,4496,4772,5040
21197,1999,1068,863,931,951
21223,1999,549,427,547,628
22027,1999,1285,891,1012,1124
22073,1999,12721,12154,10268,9776
22085,1999,1769,1318,1249,1368
22087,1999,5106,4259,4327,4651
22101,1999,4528,3183,3296,3680
22119,1999,3250,2387,2457,2475
23019,1999,11582,10938,8799,9671
23029,1999,2427,1824,1795,2104
